221	220	128	325
223	221	121	319
221	216	121	322
217	213	122	319
213	212	125	317
221	214	124	318
215	210	125	319
222	209	120	319
216	208	124	320
223	210	120	318
218	208	124	320
220	212	121	313
215	212	123	313
219	212	125	314
217	213	123	317
220	213	124	318
218	213	122	318
219	213	124	316
218	212	124	315
218	208	126	317
219	212	120	315
217	210	126	320
221	213	121	318
217	211	126	320
226	215	118	319
221	216	123	316
231	220	122	320
229	214	121	318
226	216	120	318
229	214	121	317
226	213	121	319
227	213	118	313
223	212	121	313
226	214	118	313
222	215	116	313
225	216	122	312
223	216	121	314
224	217	118	313
225	214	119	318
225	213	118	316
228	208	114	316
228	205	115	313
228	200	113	315
225	196	116	317
221	196	121	314
228	198	120	315
225	196	122	314
230	198	124	315
231	199	120	313
234	201	118	313
230	203	119	310
234	205	123	310
235	206	116	312
230	206	118	314
232	209	119	311
228	208	121	311
230	211	120	310
228	209	122	314
228	208	123	314
225	208	124	313
229	205	123	318
225	204	124	312
233	204	121	317
228	200	121	314
228	200	124	316
228	198	124	318
229	200	124	316
233	198	124	317
233	199	121	313
230	198	124	314
231	198	123	317
230	197	127	321
232	193	122	315
237	197	123	313
235	194	121	316
244	196	121	316
241	194	118	314
244	196	120	314
242	195	120	314
244	199	119	312
245	200	120	311
242	202	117	309
245	204	120	309
243	201	118	312
239	204	117	310
240	203	119	314
238	205	116	312
240	207	115	314
238	207	116	311
238	208	116	315
236	209	117	314
239	210	117	314
239	210	117	314
240	211	118	313
240	211	119	313
242	211	121	314
241	211	125	316
240	208	126	318
239	210	126	315
238	212	128	306
244	208	128	311
243	209	129	312
256	210	122	313
254	204	121	319
254	207	122	319
254	207	125	322
256	206	120	323
256	203	121	326
257	201	117	325
256	199	117	327
256	196	116	328
257	194	115	329
258	194	116	328
255	194	119	327
257	193	119	326
258	194	118	327
255	196	123	324
257	197	127	321
259	198	126	321
262	199	125	323
266	200	124	323
266	196	126	322
269	200	123	322
269	200	124	323
272	202	119	322
270	205	122	320
268	208	122	317
265	210	122	315
256	211	126	314
252	205	125	315
244	200	128	315
233	202	131	311
229	198	128	315
229	194	129	317
230	188	133	314
240	189	138	312
236	179	136	321
252	175	125	319
250	166	129	317
259	166	137	314
252	166	146	310
277	170	136	312
272	163	140	313
290	173	138	313
288	169	137	311
306	170	133	313
299	166	138	315
304	167	140	312
305	170	137	313
305	170	138	312
308	174	147	313
316	180	136	318
321	187	129	320
315	187	130	323
313	189	132	322
309	190	132	321
309	190	131	317
309	188	134	321
308	189	134	325
311	189	130	325
312	189	132	325
311	188	135	322
320	192	131	320
321	191	132	323
323	191	139	326
331	194	131	326
335	194	137	325
340	194	137	327
348	193	134	330
354	191	127	338
