1	140	114	96
-1	131	119	120
0	128	128	126
0	126	135	135
0	118	143	145
-1	120	144	142
0	127	146	136
0	119	146	139
0	107	149	153
1	114	153	150
3	117	161	147
1	145	159	120
0	147	167	114
0	148	171	113
0	150	164	113
1	132	197	129
30	121	181	138
28	120	185	139
9	122	219	140
-1	135	246	128
3	133	269	129
8	130	295	133
16	134	319	131
40	141	301	125
57	149	291	116
71	147	278	117
82	138	315	124
93	132	346	132
99	132	325	129
113	118	326	144
118	114	325	151
118	104	329	161
131	99	328	164
143	103	331	159
156	106	319	158
166	118	308	147
174	110	297	153
180	118	293	145
176	117	290	148
169	122	296	142
153	119	314	145
156	116	321	150
148	120	329	141
157	117	318	146
162	118	309	143
138	118	328	144
144	118	334	146
131	117	341	146
163	124	308	139
182	127	295	137
136	123	336	140
151	129	322	134
163	131	312	132
147	133	327	129
177	132	299	131
148	141	319	121
152	144	316	120
139	138	329	125
157	145	310	118
177	149	290	113
187	146	281	116
164	146	305	117
191	145	281	118
169	148	298	115
154	154	311	110
165	149	292	112
161	146	300	116
194	144	275	120
149	141	321	121
143	137	332	126
165	134	313	129
150	121	309	142
162	119	309	144
149	114	308	146
149	106	299	153
146	98	290	157
149	93	242	154
170	122	257	131
150	81	217	140
162	93	205	128
149	93	177	133
213	83	242	123
228	81	239	119
209	79	253	118
230	76	234	120
161	82	230	123
254	75	212	119
193	84	259	108
177	79	277	118
145	76	264	125
145	74	252	125
144	77	224	129
181	81	272	118
141	76	198	131
147	87	192	122
163	80	187	118
302	67	164	113
313	83	152	105
312	94	147	99
309	95	145	101
306	87	142	110
321	80	137	104
335	76	135	105
320	70	136	106
307	69	134	106
300	66	136	104
295	58	141	105
302	54	138	105
305	48	141	108
306	56	141	98
309	52	139	103
305	58	141	100
303	54	139	103
298	53	140	108
296	61	139	103
294	66	140	97
296	61	137	102
293	62	140	101
291	64	142	106
295	71	138	99
296	72	133	96
289	66	136	107
286	76	138	97
292	74	134	94
294	67	133	96
293	70	133	96
295	74	133	93
291	81	122	113
285	75	125	97
283	76	121	97
263	77	126	95
194	80	136	94
187	86	173	88
127	80	170	102
111	85	180	105
128	77	179	105
116	84	210	103
111	79	183	118
114	75	176	124
113	81	176	116
113	78	178	113
107	81	183	117
114	83	174	119
112	78	174	122
109	71	175	128
111	70	172	126
112	70	172	120
107	66	181	126
110	69	175	125
112	69	170	122
100	72	186	122
105	61	174	136
111	82	179	119
194	67	222	114
92	86	191	125
179	71	228	126
106	78	178	127
108	90	170	117
108	84	166	124
113	85	180	122
224	73	201	118
110	94	179	121
115	99	183	119
152	95	249	122
119	94	276	140
106	102	286	146
107	106	268	155
105	106	284	159
106	109	277	154
107	118	301	141
111	116	284	144
123	119	320	140
127	129	299	134
129	126	325	137
121	135	334	128
113	140	339	124
119	136	330	127
100	134	339	128
104	140	330	123
93	138	337	122
104	139	333	124
109	138	323	124
99	131	327	130
104	150	321	114
85	141	338	119
100	147	329	116
30	141	355	123
53	143	373	119
73	155	367	108
71	146	351	115
90	152	350	110
81	148	338	115
90	149	334	113
92	149	330	113
78	149	339	116
101	147	331	117
75	144	349	118
104	142	323	121
73	141	345	122
93	143	330	121
86	136	333	127
106	134	313	127
92	133	322	129
83	126	335	134
80	125	335	137
73	119	330	144
83	119	281	144
96	107	275	154
94	95	283	166
85	97	310	163
86	88	303	172
91	105	302	160
98	93	290	170
95	102	292	159
102	105	290	158
88	106	308	155
90	113	297	149
87	123	288	138
84	109	291	152
82	119	288	140
75	123	285	138
80	126	280	135
70	121	288	141
69	119	298	142
71	120	288	141
