162	157	208	28
166	155	197	32
165	155	197	32
165	157	209	31
157	161	215	37
142	159	227	40
162	159	201	42
166	160	194	41
171	160	188	41
153	166	204	39
152	168	207	38
152	167	206	39
138	175	225	47
117	176	238	52
113	173	246	50
128	177	248	52
148	179	227	49
158	180	215	49
151	183	236	57
150	186	240	53
151	187	242	52
165	187	239	53
168	190	243	48
172	189	237	51
204	190	220	46
213	190	218	53
213	192	218	45
225	193	216	48
232	193	212	44
232	195	212	44
246	192	208	38
250	192	212	40
249	193	210	42
255	196	216	38
257	200	218	38
262	198	210	36
263	205	207	37
267	206	198	35
267	208	194	34
259	205	198	41
220	209	199	38
223	209	196	38
186	206	197	35
173	202	196	37
171	202	195	37
111	201	199	39
109	202	199	37
109	203	199	37
97	201	196	34
93	201	196	34
92	200	196	34
90	198	195	32
80	198	197	31
80	197	198	31
76	199	195	30
72	199	197	29
74	199	194	29
65	198	204	29
84	198	197	28
75	198	205	29
90	199	203	30
73	197	222	31
75	198	222	30
69	196	225	31
65	193	228	33
64	194	229	32
63	192	229	33
59	193	230	32
59	192	229	33
59	192	233	33
60	192	238	33
60	191	235	34
53	191	246	32
59	189	245	33
61	190	243	31
73	193	245	32
78	192	244	34
77	192	246	33
81	194	248	33
82	195	253	34
83	195	253	34
93	197	244	36
100	198	239	35
109	199	232	35
102	198	247	35
99	196	251	37
97	197	253	37
107	196	245	36
103	194	247	39
104	196	247	38
98	197	259	38
108	197	247	39
110	198	248	40
128	195	227	37
123	193	230	36
116	196	244	36
126	190	220	38
134	188	194	38
135	188	177	37
148	188	169	36
154	188	161	33
155	187	140	32
168	187	125	28
174	191	128	26
170	190	125	27
174	190	137	26
181	190	139	27
182	189	147	27
187	189	144	28
189	191	145	27
191	190	147	28
195	190	164	30
200	192	208	31
188	192	246	34
193	194	254	35
200	193	241	36
198	194	243	35
208	193	247	37
208	191	246	38
210	193	242	37
220	195	248	36
220	196	247	36
219	194	246	36
229	194	242	36
231	196	241	35
229	195	243	36
237	197	237	33
236	197	238	34
237	197	239	34
239	196	237	36
243	195	233	35
243	197	234	35
243	196	234	34
249	197	228	35
248	196	228	36
252	198	225	33
250	197	227	34
252	198	225	33
253	198	222	34
255	199	222	35
254	197	222	35
256	193	221	39
256	192	223	41
255	191	223	42
260	189	219	40
265	191	215	39
263	189	217	39
260	191	220	39
254	189	226	41
253	189	227	41
244	193	235	38
232	190	240	39
227	192	248	37
