155	61	61	110
150	64	66	117
149	67	66	121
152	63	58	120
154	66	60	121
153	66	68	127
157	66	64	124
158	68	71	127
164	68	63	123
165	68	68	128
169	67	68	128
170	69	62	122
174	71	64	124
174	74	65	121
176	73	66	121
177	73	69	121
177	74	70	121
177	74	69	120
176	72	74	120
181	72	64	118
181	71	64	116
182	70	56	113
174	67	59	117
173	66	64	116
173	64	60	114
170	63	63	116
168	63	64	113
167	63	72	117
170	61	74	122
170	62	67	122
171	62	63	122
168	63	61	121
166	64	63	123
165	63	63	123
163	62	65	127
163	62	66	129
163	61	63	127
162	61	64	128
161	61	67	128
160	61	70	129
159	60	61	127
158	59	70	131
159	59	66	130
158	58	75	135
163	56	65	131
167	58	66	132
167	58	74	135
168	58	65	128
168	57	71	132
171	57	65	126
171	59	68	131
171	59	67	132
171	59	70	131
173	59	69	131
173	62	66	133
171	57	66	133
169	61	71	132
170	58	64	124
169	59	70	131
169	58	64	129
166	59	74	132
167	59	64	132
164	58	59	126
159	61	81	134
155	63	69	134
154	61	63	132
152	64	58	125
144	64	66	127
142	66	62	121
140	65	66	125
138	64	61	125
134	65	69	131
132	68	67	130
130	68	66	131
129	68	82	136
130	68	68	131
127	66	69	133
125	65	68	135
124	65	66	134
123	65	72	133
123	67	63	129
119	66	69	134
117	66	74	136
117	69	67	133
113	67	77	138
115	68	65	138
112	66	67	134
115	67	67	135
114	68	67	134
115	68	65	132
113	68	69	136
116	66	67	134
115	64	69	138
117	63	67	135
118	61	67	132
118	59	65	130
115	59	68	131
112	59	71	129
113	57	75	131
113	59	78	135
115	58	67	130
110	57	76	130
110	60	82	131
113	62	70	131
112	58	69	120
110	61	76	128
111	61	83	135
115	64	69	133
111	62	74	129
112	61	87	139
118	64	69	133
113	62	77	132
113	64	84	134
117	65	70	134
114	63	74	133
116	64	76	138
117	66	68	132
120	63	67	132
120	65	78	132
121	66	63	127
119	66	70	130
121	64	69	133
120	65	71	137
122	64	66	136
121	65	68	135
120	65	69	137
120	64	69	140
121	63	66	141
122	61	66	142
123	62	65	140
122	63	68	138
121	61	69	138
121	60	68	137
121	65	68	133
119	59	69	137
118	66	71	136
115	57	68	138
114	67	72	134
109	58	72	136
110	66	71	137
105	66	78	143
106	67	68	141
105	66	80	140
103	74	68	132
101	64	82	140
102	69	66	136
97	69	75	134
95	69	80	131
94	73	82	130
91	68	82	136
93	69	85	137
92	73	71	133
89	65	76	138
91	74	86	132
90	73	70	131
88	69	78	135
88	72	77	132
86	69	81	136
86	74	76	133
82	67	85	137
82	76	80	131
78	65	76	137
81	68	81	141
79	66	79	135
83	75	84	136
79	64	81	152
81	65	89	153
82	65	80	147
84	61	86	153
85	60	77	157
86	57	83	156
88	59	76	154
90	58	77	149
91	61	81	145
92	66	77	139
90	67	78	139
90	71	79	138
88	68	79	139
92	74	75	137
84	69	81	144
89	74	82	141
83	75	71	145
79	73	79	149
79	75	85	148
78	79	75	149
76	75	89	154
76	79	77	151
71	73	82	152
74	79	82	145
70	82	89	143
68	76	80	153
70	77	84	149
71	80	80	141
67	73	84	148
74	73	78	148
69	73	83	147
72	73	79	148
70	71	82	146
73	74	80	145
68	71	86	141
72	72	86	149
69	72	81	144
66	68	79	145
70	68	78	148
66	64	78	146
68	63	81	151
66	61	80	151
68	62	82	146
66	57	80	146
69	56	79	154
66	55	77	150
68	55	78	150
62	54	84	149
67	53	80	150
65	56	84	148
63	53	81	146
64	53	80	147
59	52	86	145
64	52	84	145
64	57	87	144
64	54	82	147
69	53	76	144
69	52	78	143
69	53	78	141
71	53	77	141
70	51	79	148
70	49	82	151
73	48	74	152
73	49	75	151
75	52	73	151
74	50	76	154
75	53	74	154
74	53	77	156
74	53	77	158
75	54	78	158
75	56	78	157
74	56	79	159
74	57	79	162
75	58	79	158
71	60	82	160
73	60	77	157
70	60	81	158
74	60	77	156
68	60	82	159
65	60	84	163
64	59	86	163
63	58	85	159
67	59	84	154
65	57	84	157
64	57	93	159
64	56	87	159
63	53	89	163
65	53	89	158
65	51	87	162
64	50	92	156
66	47	87	157
66	45	92	156
68	44	86	155
71	45	84	154
69	47	87	154
67	46	90	153
67	45	90	156
70	43	88	154
71	45	87	154
75	43	87	152
74	44	87	155
78	44	86	153
76	45	88	154
77	46	87	154
