416	192	31	15
418	191	27	14
417	191	29	13
417	191	29	14
418	190	29	14
419	190	29	14
420	189	29	14
422	189	29	13
422	189	30	14
424	189	28	13
425	189	28	13
425	188	29	14
424	189	30	14
426	189	29	14
426	189	30	14
427	189	30	14
428	190	30	14
428	189	30	14
429	189	29	13
429	189	29	13
430	188	29	14
432	188	28	14
432	187	29	14
435	186	28	14
435	186	28	13
435	185	29	14
437	185	28	13
437	184	30	14
437	184	29	14
437	183	30	14
438	183	29	14
434	184	35	14
437	184	32	14
436	184	34	15
439	183	32	15
436	184	36	15
437	185	35	15
439	185	33	15
439	185	34	15
443	184	31	15
439	184	35	15
443	184	33	15
441	184	35	15
439	186	37	15
442	186	33	15
439	185	36	16
441	184	36	16
444	184	34	16
441	185	37	16
443	185	35	15
442	185	36	16
444	185	34	15
441	185	37	16
441	186	36	15
442	185	36	15
442	185	36	16
442	185	36	16
442	186	36	16
443	186	35	16
442	186	37	16
443	187	35	16
443	186	36	16
443	186	35	16
443	186	36	17
443	187	35	16
441	188	37	16
443	187	35	16
444	186	35	16
443	186	35	16
439	188	39	17
439	189	39	16
440	187	38	17
439	187	38	17
438	188	39	17
438	188	40	17
436	188	41	17
435	188	42	17
436	187	41	17
438	187	40	17
436	188	41	18
435	189	42	18
437	188	40	18
435	188	42	18
436	188	41	17
434	188	42	18
434	188	43	17
433	188	43	18
434	187	43	18
434	187	42	18
435	187	42	18
433	186	44	18
433	186	43	18
431	186	44	18
431	187	42	17
430	187	43	18
430	187	43	19
430	187	43	18
430	187	43	18
429	187	43	18
430	188	42	18
428	188	43	19
429	188	43	19
430	187	43	19
429	186	44	19
430	186	43	18
428	186	44	19
429	186	44	19
429	184	45	19
427	185	46	20
424	186	47	20
424	186	45	20
423	185	46	20
423	185	45	20
422	186	45	20
421	186	46	20
423	185	44	20
421	186	47	20
420	187	46	20
421	188	45	19
418	188	46	20
416	189	47	20
417	189	46	20
415	188	48	20
415	188	48	20
415	188	48	20
415	189	47	21
414	188	49	21
