367	120	78	170
354	118	88	168
358	114	88	166
361	114	90	166
367	117	89	165
366	121	86	171
366	126	81	168
369	134	75	160
371	135	87	159
375	137	75	156
375	132	81	159
374	132	78	161
364	133	79	163
345	136	83	168
324	136	82	171
304	137	85	173
293	139	79	156
289	140	74	154
288	141	76	159
287	144	71	157
286	140	73	155
286	142	71	153
287	139	70	146
292	141	71	137
297	149	72	138
303	169	74	136
313	177	74	146
317	187	72	117
321	189	74	141
322	195	74	133
321	199	77	133
321	203	76	137
317	205	77	135
319	197	69	129
322	182	64	125
317	173	68	129
314	166	67	127
313	162	69	128
312	161	67	133
313	156	67	136
316	150	69	134
320	152	69	136
339	158	67	136
390	163	78	147
292	157	86	160
346	164	90	166
388	166	88	183
409	197	75	160
421	200	60	155
423	191	57	165
394	183	80	169
344	175	86	176
312	174	80	168
283	174	82	162
259	167	80	161
245	158	81	165
230	148	76	156
221	138	75	161
216	141	72	157
209	130	72	165
200	133	74	164
318	137	65	135
316	141	63	130
314	144	63	131
305	147	63	131
299	149	62	127
297	140	60	132
292	136	63	136
292	130	64	139
291	133	64	137
288	135	67	132
287	134	64	128
285	137	64	132
282	140	63	131
279	143	60	130
278	145	59	129
274	141	59	136
271	139	62	137
269	139	64	131
267	135	67	129
266	130	66	131
263	129	66	133
258	133	65	137
257	143	63	138
255	152	65	142
255	154	65	139
256	157	65	138
257	156	66	138
258	159	67	138
261	162	66	138
262	171	66	141
265	180	67	142
268	183	70	144
267	189	74	145
273	193	74	147
274	201	77	149
276	204	74	151
273	206	75	150
275	200	76	152
277	202	75	152
275	203	79	154
278	210	78	147
285	223	77	134
286	226	80	131
287	232	78	125
290	238	78	120
294	229	87	128
297	226	89	132
298	227	92	132
298	225	95	133
297	231	99	128
295	250	90	107
292	251	92	107
289	255	92	101
289	254	90	103
288	252	93	104
286	247	96	110
284	250	97	108
284	252	94	106
283	252	95	106
278	246	100	111
275	250	103	107
273	255	100	104
267	240	106	117
261	242	107	116
259	245	106	114
254	249	109	109
249	250	115	108
247	250	112	107
245	232	112	125
245	226	122	131
245	227	123	131
245	235	123	123
243	243	126	114
242	250	122	106
241	253	123	104
243	256	124	101
242	256	120	100
241	255	115	101
243	252	110	105
168	169	62	122
176	168	50	102
182	172	46	100
183	173	49	105
185	169	50	107
188	166	51	109
190	169	51	109
184	172	54	113
187	181	48	107
187	179	47	107
186	165	47	102
181	164	49	103
183	162	47	103
181	157	49	108
181	161	50	104
180	166	50	108
185	167	49	107
185	171	49	105
187	163	50	111
187	169	49	104
185	148	49	105
181	140	48	110
181	140	47	111
182	137	45	100
177	134	47	97
170	131	49	97
161	130	50	100
155	130	50	100
151	127	49	102
153	110	49	101
148	103	49	96
145	84	48	97
143	81	47	90
140	76	46	90
136	79	45	86
131	80	45	78
130	102	42	70
128	103	41	67
124	100	42	67
124	102	42	64
116	86	46	71
114	79	46	78
116	80	45	98
152	51	67	115
158	37	66	124
153	40	67	127
151	41	67	125
148	45	68	124
141	40	70	119
138	42	70	125
138	41	71	126
139	49	73	129
130	55	80	131
128	63	81	151
122	66	84	168
100	186	119	172
104	177	116	181
104	180	112	178
90	171	116	185
85	183	113	175
92	185	104	172
87	188	108	168
79	203	113	154
76	212	113	147
69	217	115	141
60	215	119	141
56	222	121	134
46	227	126	130
39	226	129	131
32	227	129	131
25	223	130	134
28	209	128	149
31	212	124	146
44	206	114	150
35	204	120	154
34	203	116	153
44	215	108	144
49	211	104	147
59	214	97	145
63	221	95	138
61	222	97	136
63	224	97	134
65	223	95	135
67	225	95	133
70	224	95	133
71	225	97	134
73	223	98	135
76	236	100	123
79	235	95	123
79	245	97	114
81	248	94	111
77	246	95	113
72	240	98	117
71	248	100	112
69	238	95	120
65	236	96	122
65	240	99	118
60	237	102	122
63	246	101	113
57	238	103	119
61	244	103	114
61	236	101	122
66	245	100	113
60	240	103	118
63	252	107	107
60	257	111	102
58	256	113	101
61	255	110	103
61	254	110	103
62	246	108	112
50	235	118	122
48	240	119	119
43	246	118	111
43	248	113	111
25	251	127	106
12	235	130	121
14	242	128	116
7	248	134	110
5	259	135	100
4	246	132	109
2	231	131	123
6	218	132	139
5	213	134	146
4	246	137	119
8	245	137	111
8	248	140	110
10	245	141	114
12	227	138	128
6	218	145	139
2	189	147	160
3	183	150	168
1	176	152	175
0	171	149	183
0	164	147	190
1	164	150	191
0	160	145	196
-1	152	143	203
