372	236	469	446
368	237	469	441
366	237	473	439
367	233	477	439
367	236	481	438
370	238	483	437
374	240	484	437
376	241	485	439
377	244	488	438
379	244	496	441
383	242	490	442
388	245	493	444
397	246	488	449
402	250	493	438
406	250	494	444
413	249	491	436
419	248	492	439
421	252	483	427
429	247	481	430
431	243	474	429
440	245	467	419
443	244	459	416
444	243	459	415
447	241	459	422
449	242	457	416
450	243	456	424
454	239	453	426
451	239	452	430
454	239	453	429
456	239	445	424
455	237	445	415
460	237	439	422
458	238	441	419
461	236	439	415
461	236	438	414
457	235	440	417
458	235	437	413
458	233	437	417
453	233	439	416
452	233	437	415
454	231	437	413
453	228	438	415
450	229	442	411
458	227	434	408
455	227	439	407
451	227	443	405
455	227	439	404
458	224	438	407
456	225	441	406
451	228	448	405
455	229	446	406
442	229	458	405
444	230	459	406
445	228	461	410
448	232	459	407
452	230	455	410
457	229	454	410
463	231	450	408
466	234	449	405
467	231	450	410
471	230	448	406
474	232	446	404
475	232	446	404
476	231	445	404
479	233	443	406
475	233	444	407
477	230	442	405
474	233	444	403
469	233	443	401
469	233	439	399
467	235	433	397
467	234	427	394
469	237	416	395
469	234	408	395
470	239	403	386
461	237	409	386
461	238	397	383
462	238	390	382
461	239	389	374
459	238	387	374
456	236	386	374
449	237	393	372
440	235	400	367
444	234	397	366
440	234	396	370
440	235	399	367
443	234	397	363
442	232	396	365
443	231	399	369
444	230	395	365
443	228	396	365
444	227	397	365
445	227	399	365
449	228	397	365
447	229	402	366
448	227	405	368
444	231	409	366
446	227	411	367
445	227	413	363
445	228	416	366
446	223	418	374
446	219	413	364
446	218	419	364
449	214	420	372
445	210	416	371
446	213	409	359
443	211	415	360
439	215	416	361
434	217	408	354
430	218	410	354
431	216	395	352
423	214	395	348
420	212	394	350
417	210	394	348
412	210	394	348
408	207	393	348
404	206	396	348
397	207	401	348
395	209	398	348
387	211	400	347
391	213	395	345
390	213	395	346
383	214	398	347
376	216	403	344
378	219	397	345
370	219	404	344
372	222	399	344
369	222	401	341
367	223	400	343
367	225	398	344
367	226	398	341
366	227	396	342
366	227	391	341
366	227	391	340
359	231	395	338
362	231	390	340
359	229	394	341
362	234	387	343
364	235	387	336
356	233	394	339
358	231	395	344
359	233	401	344
361	229	394	341
357	234	404	346
365	231	393	342
359	235	406	343
361	237	409	340
361	239	405	342
360	241	416	341
362	241	400	337
359	241	419	344
363	241	399	337
366	240	407	342
361	241	397	335
365	238	409	344
364	238	388	339
366	236	410	345
358	240	390	337
363	242	398	335
362	242	384	339
357	242	384	339
338	244	401	339
361	244	379	337
351	246	387	332
350	250	388	333
355	249	381	330
347	252	383	329
349	252	377	333
351	253	371	331
343	254	376	331
344	256	374	335
345	257	370	335
345	260	370	335
342	261	370	334
341	260	369	335
337	263	370	334
338	263	368	337
337	265	369	331
339	266	366	333
336	267	368	335
340	266	368	327
339	266	370	336
340	263	375	336
340	264	377	336
340	266	381	339
341	265	387	338
344	265	381	336
346	268	378	337
345	265	384	338
342	265	387	333
342	268	385	332
346	268	388	331
350	267	382	331
350	266	380	328
350	266	383	331
353	269	381	329
353	269	384	328
350	270	387	323
349	271	387	319
351	272	389	320
353	272	386	319
355	272	387	321
360	273	377	317
356	276	384	322
363	274	377	321
361	277	380	320
365	277	377	317
364	277	378	321
369	271	374	328
365	272	376	324
365	272	378	324
