165	221	136	140
185	222	151	135
184	223	176	135
180	205	198	154
168	202	203	154
173	198	196	161
185	200	180	157
195	124	154	229
205	167	132	192
196	176	141	182
192	169	157	187
192	111	173	242
189	107	169	245
182	108	161	246
165	185	191	178
159	221	192	139
159	174	199	180
151	220	188	137
150	229	171	126
148	220	196	134
150	212	200	143
140	203	207	155
139	194	208	160
132	179	192	175
124	160	178	193
119	163	168	193
114	124	175	232
94	147	189	210
61	133	210	222
67	119	314	220
35	121	257	236
50	122	225	230
50	113	288	222
32	117	256	206
39	120	238	204
26	124	284	218
7	134	291	216
1	152	260	205
19	162	248	195
61	189	214	169
96	206	216	155
101	228	183	129
139	232	128	127
149	238	115	120
115	237	132	120
3	206	144	150
2	198	163	158
1	193	157	164
0	187	161	171
0	186	163	171
1	186	178	173
0	188	170	169
4	190	181	166
9	195	253	161
33	210	240	146
23	221	256	138
49	219	228	137
49	228	224	129
58	229	202	128
66	233	202	125
69	236	201	122
72	242	197	118
73	246	211	112
77	234	191	122
79	227	198	130
78	220	197	138
70	214	209	145
62	205	219	155
57	206	220	154
53	196	213	163
53	196	202	162
30	188	221	171
15	183	238	174
23	186	242	174
76	177	197	178
66	178	210	179
67	171	212	187
67	172	212	187
69	183	202	173
72	182	191	175
74	176	174	180
64	167	170	192
76	160	139	198
45	167	175	192
63	157	150	202
54	161	184	197
85	149	145	210
85	156	128	199
87	138	152	216
83	212	196	144
33	221	252	126
11	221	287	135
28	157	269	199
62	144	253	211
58	162	247	195
37	193	277	165
21	213	308	147
44	207	299	151
29	187	313	167
47	185	293	168
54	167	265	181
74	153	242	189
77	160	228	181
78	153	214	177
86	164	254	195
90	160	232	192
101	150	220	204
110	156	214	201
122	155	207	201
129	153	205	199
134	148	197	210
140	145	185	213
142	149	173	211
149	157	160	201
153	156	154	204
160	158	140	201
174	155	122	203
181	162	118	196
176	170	121	190
168	173	127	185
161	175	129	184
149	176	136	183
147	181	137	179
141	185	144	175
134	181	153	175
124	181	165	176
111	181	171	178
105	179	166	178
108	178	168	180
98	176	168	183
103	173	169	184
38	171	222	187
100	168	165	183
74	161	193	187
84	154	190	195
89	150	198	197
89	146	219	198
94	138	222	208
107	133	206	206
114	129	214	209
110	125	167	214
111	127	192	219
105	125	188	221
111	132	165	209
134	135	138	213
131	142	144	209
130	144	153	210
129	145	140	210
117	143	149	208
135	141	132	204
135	144	138	207
112	90	166	222
137	107	167	187
120	111	174	184
114	116	193	172
116	117	236	195
114	101	204	177
141	96	182	175
114	98	204	190
118	128	203	178
77	149	257	201
58	146	256	208
68	135	226	218
70	185	248	173
64	143	195	207
97	167	223	188
127	143	187	212
108	136	192	218
104	124	209	232
92	122	216	233
84	113	233	242
73	110	254	211
69	99	292	216
73	90	236	220
67	79	255	229
68	79	239	211
95	65	197	250
95	97	200	231
104	186	201	152
105	193	208	119
81	155	183	120
83	111	151	155
94	144	171	134
92	78	169	184
92	85	170	179
93	101	158	173
90	111	139	156
85	110	100	166
87	110	88	152
81	108	91	159
70	108	102	152
49	109	120	152
64	111	104	151
66	111	100	158
69	113	100	156
66	112	106	155
63	109	113	155
57	106	122	155
46	101	136	164
42	100	139	180
39	95	141	182
39	95	134	183
41	95	134	178
44	95	130	174
48	95	129	173
49	93	134	172
49	89	140	161
45	85	148	160
43	79	158	168
41	79	158	168
42	77	155	168
42	73	154	170
43	72	154	160
44	71	156	156
43	68	158	156
44	71	163	151
45	73	164	153
45	76	166	165
47	78	169	169
51	83	169	168
56	85	168	165
65	89	166	160
73	90	164	163
88	89	151	163
103	90	145	163
114	94	135	161
119	94	137	164
143	96	113	161
161	99	99	162
168	100	96	163
173	99	96	166
175	95	95	169
173	97	100	168
172	101	100	166
167	102	103	149
166	106	107	141
165	107	113	141
164	108	115	141
162	108	115	144
160	108	118	146
158	107	121	143
160	98	118	151
162	87	119	158
159	87	139	154
152	102	122	139
149	106	111	140
146	98	114	152
137	104	106	148
132	101	117	155
130	115	101	144
136	114	116	140
139	115	165	144
143	106	182	157
136	96	180	166
135	91	159	174
134	83	166	184
134	92	178	178
128	97	189	178
142	104	166	176
162	108	138	175
160	108	135	177
159	108	131	164
158	99	140	189
176	86	106	175
164	48	164	176
113	76	175	147
130	73	189	160
124	68	177	165
132	54	182	165
150	57	178	165
115	86	187	136
219	51	123	154
217	95	138	116
245	102	119	112
253	116	148	103
252	131	169	91
263	114	166	133
262	98	136	156
262	105	124	148
252	115	127	134
240	121	138	127
230	129	150	113
230	145	166	107
233	140	178	137
228	133	194	145
216	128	197	149
229	120	183	155
230	125	178	148
227	124	185	151
241	125	176	146
223	122	193	151
236	120	190	152
249	133	180	144
221	124	200	154
235	122	182	154
232	126	178	151
251	129	160	153
205	126	198	152
234	132	152	151
250	154	133	128
230	151	159	131
224	152	165	128
232	154	160	114
232	159	171	106
233	163	177	98
143	163	255	97
119	157	269	103
121	155	256	105
119	152	249	113
111	133	250	128
122	118	234	141
137	71	198	204
147	111	183	155
166	122	156	138
176	114	149	144
191	43	141	221
194	75	149	206
200	73	164	204
189	95	187	188
203	136	165	140
205	145	140	130
198	145	132	134
204	148	127	151
203	149	128	175
197	152	150	183
194	149	164	185
184	150	159	185
185	165	186	177
190	201	194	140
185	212	201	131
185	203	204	126
208	203	186	140
220	179	173	152
240	196	157	139
231	152	155	155
258	168	144	160
277	155	127	172
213	131	122	139
206	128	136	139
215	124	185	160
197	120	226	175
178	118	256	170
203	120	246	152
172	113	280	154
177	111	279	158
184	106	256	154
181	104	238	159
190	104	215	165
195	105	208	172
203	107	199	173
210	109	178	176
219	112	159	178
220	110	150	185
230	114	124	183
236	110	109	195
233	112	116	202
229	115	124	195
231	118	127	193
222	117	139	195
220	134	147	182
215	120	159	190
209	127	172	177
201	128	195	188
195	131	204	179
193	128	209	177
193	129	210	179
200	129	210	175
188	129	225	177
187	132	232	173
182	135	245	165
175	149	244	160
181	148	231	155
192	147	208	157
199	148	201	170
203	150	195	177
200	150	192	182
202	148	187	180
201	146	183	183
211	143	170	176
216	145	157	181
216	145	155	183
228	146	145	186
233	146	141	191
235	147	141	196
237	149	141	197
233	152	145	197
267	152	114	197
256	150	117	204
255	151	114	201
239	154	119	201
234	157	118	199
228	164	116	192
214	164	120	191
208	165	121	191
199	163	124	191
193	161	132	194
189	157	145	199
184	157	157	196
181	156	178	183
167	152	196	182
160	154	195	181
151	143	196	181
170	143	175	179
159	145	189	175
153	143	199	173
156	135	201	176
155	136	205	168
156	139	206	163
151	137	215	163
149	138	216	174
147	139	217	171
149	144	214	166
148	148	208	164
146	149	204	162
146	144	202	168
144	143	204	170
147	146	197	165
149	151	193	158
154	144	182	165
156	144	175	164
156	133	171	176
156	132	168	177
159	147	161	163
166	155	143	155
167	162	134	151
171	124	126	184
180	126	115	185
185	126	113	189
188	128	116	192
192	131	119	192
195	135	123	194
200	139	121	193
205	145	119	187
214	145	121	186
208	149	128	185
218	149	122	192
217	148	127	198
219	149	128	197
211	149	140	198
205	147	149	201
196	148	162	201
182	148	179	187
185	146	178	186
182	144	185	185
176	142	195	180
174	144	202	180
170	143	211	182
159	143	226	180
155	141	235	180
199	142	198	174
186	143	211	166
191	145	206	161
199	144	200	160
203	142	199	171
214	142	193	175
223	142	185	178
246	141	165	179
260	138	148	179
260	139	140	182
262	142	138	188
260	147	141	198
249	149	156	199
257	151	153	191
256	152	152	195
256	151	153	197
262	148	135	193
262	145	137	185
261	146	148	179
258	145	166	181
262	145	169	177
264	143	180	174
267	145	182	167
272	147	182	161
270	153	168	155
271	154	166	158
269	154	174	159
257	153	187	156
245	151	212	154
241	157	210	148
240	159	217	144
239	159	220	144
235	160	216	140
234	161	219	119
231	162	186	108
234	163	184	108
227	166	201	109
218	170	220	103
212	172	226	100
209	171	226	104
209	167	220	102
208	163	218	110
204	169	171	105
