184	162	15	44
178	163	17	39
177	163	16	38
174	161	16	39
172	161	17	40
172	161	17	40
172	162	17	39
172	163	18	38
171	165	17	38
170	167	18	39
170	168	18	39
170	169	19	41
171	170	18	40
173	168	18	41
176	166	18	41
179	166	18	41
180	166	18	39
180	165	18	38
181	165	17	37
183	165	16	38
185	165	17	39
187	167	16	39
187	168	16	39
188	166	17	41
190	165	17	41
193	166	16	40
194	165	17	41
195	165	17	41
194	164	17	42
194	165	16	41
192	164	18	43
189	168	17	42
186	168	16	42
182	167	17	43
177	165	19	42
176	167	18	41
177	166	18	41
178	166	18	41
178	166	19	41
181	167	19	44
184	170	19	44
186	173	17	42
186	173	17	43
186	171	20	44
189	172	19	43
192	169	18	45
192	168	17	43
194	167	17	42
197	170	17	42
199	169	16	44
199	170	16	42
198	170	17	43
197	170	17	43
196	171	17	43
195	172	17	43
194	173	17	44
193	174	17	45
188	172	20	47
185	174	19	45
180	176	20	44
177	178	19	44
175	178	19	44
175	177	20	42
178	177	19	42
182	180	17	42
183	181	19	41
183	183	18	42
183	183	19	43
183	183	21	44
183	183	19	44
183	181	20	44
184	181	20	43
183	182	19	43
183	181	20	44
184	182	21	44
183	182	19	43
183	183	21	44
183	182	19	43
180	180	19	45
179	176	17	46
179	175	15	45
178	175	16	44
174	175	19	46
171	174	20	48
170	170	20	49
169	167	18	49
169	164	20	51
170	167	19	49
173	170	20	48
174	172	20	48
174	175	21	47
178	175	20	48
178	171	23	49
182	173	23	48
183	175	21	46
182	174	19	46
181	174	21	48
180	175	20	46
179	174	20	49
180	175	21	52
183	179	21	50
182	178	21	50
180	178	23	50
179	180	22	47
178	181	21	48
175	179	22	48
174	179	20	46
175	178	20	48
174	176	20	49
173	175	19	48
173	175	19	48
173	176	19	46
173	178	20	50
173	181	19	49
171	184	20	50
170	187	21	51
169	186	23	53
172	186	22	53
170	186	22	52
170	189	21	51
169	188	21	53
168	187	21	53
167	186	20	52
164	184	21	52
162	182	22	54
158	178	22	55
157	178	22	54
157	176	24	58
155	179	24	55
153	182	25	55
153	180	25	57
154	182	23	55
154	180	26	58
159	181	25	59
162	183	23	57
161	183	22	54
160	181	23	56
160	179	24	55
162	178	25	56
162	176	24	57
161	173	25	59
160	171	25	59
159	169	25	61
158	170	24	60
157	170	25	63
153	171	26	65
152	172	26	65
151	171	28	66
150	173	25	63
147	176	26	64
146	181	24	62
144	186	26	66
142	192	26	63
141	197	25	63
141	201	26	61
