1	196	96	165
-1	192	91	166
0	192	93	166
1	188	97	169
2	187	97	171
3	187	101	172
8	186	100	172
12	181	102	177
12	182	110	178
15	178	114	181
16	178	117	181
17	178	120	179
17	177	124	181
16	166	134	191
15	176	140	183
16	172	163	184
4	187	168	169
7	198	160	161
6	201	167	157
0	199	185	159
0	204	199	154
-1	199	203	159
-1	197	209	163
-1	195	216	163
0	190	217	168
1	187	224	174
2	182	228	177
1	184	232	175
0	189	238	171
-2	193	248	165
-1	205	248	152
-2	211	241	145
-2	218	246	139
-2	221	251	136
0	225	268	133
1	226	291	133
-1	227	297	133
-3	227	303	132
-2	223	302	136
1	220	304	141
0	216	310	144
2	213	314	148
8	208	319	152
8	212	325	148
13	213	329	147
7	221	343	137
24	220	338	134
12	229	364	129
11	236	368	125
8	242	384	119
5	248	389	113
5	251	405	112
3	260	395	103
1	273	409	91
3	268	404	93
0	267	404	96
3	250	429	108
11	190	418	166
4	207	410	154
0	217	422	143
1	221	427	138
0	210	431	146
2	221	424	139
3	221	425	137
2	223	428	137
5	224	437	133
3	236	435	121
2	244	444	116
1	253	456	110
2	255	464	110
7	246	466	116
1	245	475	118
2	245	469	119
1	255	466	107
0	228	468	135
-2	236	470	125
0	217	470	142
-1	161	469	193
-3	184	469	176
0	198	453	160
0	197	440	163
1	191	435	171
2	183	425	176
-1	184	424	174
-2	191	421	169
-2	189	413	171
-5	190	406	168
0	191	406	169
-1	187	402	172
2	185	394	174
0	182	391	176
4	181	385	179
3	175	384	187
12	169	406	191
9	174	415	186
26	182	450	179
8	140	442	220
26	189	432	176
28	125	383	232
62	136	337	218
74	121	322	231
88	149	304	212
97	157	298	196
106	136	293	216
100	168	305	193
41	152	367	203
87	144	330	211
92	142	335	212
89	139	342	216
51	133	379	222
70	124	368	230
61	135	382	221
71	127	376	228
79	128	372	230
90	136	368	220
98	148	357	207
78	155	379	204
87	153	373	204
76	166	384	195
51	174	401	188
83	177	385	184
78	171	384	191
92	178	368	183
50	189	408	174
52	180	412	182
46	181	422	182
61	174	407	184
106	173	366	187
98	172	370	185
122	174	348	182
100	176	368	180
102	173	364	183
108	172	361	183
111	171	359	184
128	166	342	185
126	165	338	187
148	159	319	192
154	158	315	191
167	154	302	193
177	155	292	190
178	150	294	190
125	191	327	169
83	191	375	164
104	185	370	167
123	166	344	184
139	154	323	194
140	160	321	191
150	153	320	194
140	165	325	184
153	159	318	185
176	143	294	187
256	107	236	199
290	129	189	182
322	146	154	159
321	139	139	163
315	138	151	164
313	142	144	163
312	151	155	155
308	157	150	152
302	165	141	143
292	151	142	155
301	167	139	140
272	135	167	169
266	135	181	172
285	150	171	161
294	159	152	149
303	159	141	148
304	158	158	149
294	156	131	137
299	156	133	132
286	146	149	144
279	151	150	140
278	152	150	134
271	150	153	138
272	156	149	132
261	137	157	149
247	123	171	166
237	116	181	174
251	123	169	166
232	122	191	168
220	117	208	172
220	118	210	171
212	116	216	173
224	118	215	171
233	113	215	180
234	109	218	176
237	105	219	177
240	100	225	182
243	94	229	182
247	92	228	184
247	85	232	181
252	85	225	183
254	80	223	181
248	82	225	176
249	87	221	169
273	105	197	150
255	90	214	165
265	115	209	137
269	118	205	133
273	118	200	131
278	115	193	135
282	111	186	136
284	107	174	138
279	104	181	141
280	102	186	138
275	101	190	139
264	97	201	135
259	97	203	135
248	96	206	133
242	100	191	127
231	96	183	131
230	92	179	133
205	88	205	132
215	87	198	131
176	64	223	151
179	81	213	137
166	71	224	143
163	74	222	143
163	78	218	146
163	73	214	154
152	77	219	154
149	79	220	148
144	80	221	150
142	82	222	147
142	81	231	154
143	83	227	152
135	81	233	157
145	88	221	145
138	85	221	152
136	85	218	153
132	86	216	152
127	91	219	154
129	100	220	142
129	104	221	141
130	109	223	138
136	115	220	134
138	115	219	136
142	123	216	133
170	134	196	120
198	135	178	122
195	135	181	123
207	138	175	119
217	141	170	119
221	145	171	120
220	150	174	121
224	155	172	115
236	160	165	114
246	165	162	112
253	168	159	113
261	169	155	114
266	169	156	110
271	169	156	111
268	166	160	117
264	167	163	119
266	168	164	114
226	162	201	116
200	153	230	125
204	150	224	153
204	147	226	132
206	152	220	133
202	148	190	191
198	151	127	205
206	145	174	186
204	141	184	157
205	139	185	167
203	141	182	202
198	142	193	154
196	145	193	142
196	155	197	126
183	154	211	130
176	151	218	129
173	154	219	132
167	155	221	128
166	155	222	129
168	157	217	132
167	159	220	131
168	155	219	138
168	157	230	134
171	156	225	133
172	150	229	136
175	145	246	140
177	142	242	131
179	134	265	132
178	122	276	146
183	120	227	154
195	132	272	146
189	114	287	160
186	119	212	159
195	111	201	159
192	130	205	135
187	140	204	131
176	144	215	131
177	144	216	136
177	131	218	145
176	136	220	129
176	133	217	131
169	139	225	120
168	136	220	118
158	132	219	119
159	129	211	117
157	127	209	115
148	128	208	129
141	126	209	123
137	127	209	131
127	122	210	136
122	123	206	130
116	119	207	133
116	127	202	127
108	137	200	120
102	135	205	127
98	134	203	130
94	135	207	130
89	135	207	129
79	133	210	133
74	132	208	129
66	130	208	120
60	129	210	124
62	125	218	124
58	124	207	116
57	124	202	126
56	120	201	127
55	117	204	141
56	118	204	143
55	119	197	146
61	118	191	148
57	116	195	145
47	123	205	141
59	129	192	140
55	128	200	149
70	133	196	140
79	129	193	144
83	129	191	148
79	123	199	148
76	126	200	136
73	130	201	144
81	133	190	146
82	133	186	146
82	135	197	142
81	135	194	151
80	138	191	159
79	136	184	166
81	148	169	157
74	153	175	152
