1	1	294	278
11	0	285	278
23	3	278	277
12	2	286	277
10	8	289	272
10	3	291	274
14	5	284	273
10	5	291	275
11	6	288	272
7	9	290	270
28	11	273	265
9	9	285	271
26	11	274	264
9	11	285	268
25	12	274	262
9	11	291	267
29	13	272	259
13	12	287	262
26	16	276	255
35	14	268	255
28	15	277	257
37	16	268	252
29	16	277	256
39	18	266	250
47	19	257	250
35	19	268	250
43	20	260	244
58	27	248	240
40	20	266	248
45	23	259	241
52	24	253	241
56	25	246	239
51	23	257	242
53	26	252	236
54	26	253	238
56	28	249	234
58	29	249	235
61	29	244	236
62	30	246	232
65	30	241	233
66	31	245	231
67	32	240	227
69	34	240	227
70	35	241	226
72	33	240	225
74	33	239	226
76	34	237	224
77	35	234	224
77	36	236	222
80	36	232	222
81	37	230	220
82	38	227	219
84	40	228	218
85	40	227	218
86	40	226	217
87	41	225	216
89	41	222	215
89	42	221	213
91	43	222	212
92	43	219	210
94	43	221	211
95	43	218	207
96	42	220	209
98	43	215	205
99	41	218	208
100	41	216	205
102	41	214	206
104	41	215	206
106	41	213	203
107	42	209	204
108	41	211	205
108	43	211	202
109	43	209	202
110	42	209	202
112	43	207	200
113	43	207	201
114	43	206	199
115	43	206	198
116	43	203	199
117	44	201	197
118	45	199	196
119	45	201	196
121	46	196	195
122	47	198	194
123	47	196	192
124	48	198	192
127	48	193	190
127	49	194	190
128	48	191	190
129	48	192	190
132	49	191	188
132	50	188	186
133	48	189	188
136	49	186	186
137	48	185	185
138	49	183	183
139	47	183	183
139	48	180	182
141	46	181	183
145	48	176	182
144	47	178	182
147	49	174	180
148	48	176	180
148	49	174	179
150	50	174	179
151	51	172	178
154	50	173	178
155	51	172	176
156	50	171	177
156	50	169	176
157	51	168	175
158	50	167	175
160	51	166	173
161	52	164	172
161	51	163	171
160	51	164	171
161	52	164	171
162	52	163	171
162	52	163	171
162	53	162	171
162	53	163	170
161	54	163	169
163	56	161	167
163	56	162	167
164	58	160	165
165	58	160	165
165	58	159	165
168	59	158	164
169	59	157	163
171	59	156	162
172	58	155	161
174	58	152	162
175	57	154	161
176	58	153	161
177	58	152	161
178	57	150	161
178	58	151	161
179	59	148	161
179	60	148	160
179	60	147	160
179	61	147	159
181	62	146	158
181	63	145	158
179	63	146	158
180	64	146	157
180	64	145	157
180	64	146	156
180	64	147	155
180	65	147	155
181	65	147	155
182	66	146	154
183	65	145	154
184	65	144	153
184	65	143	153
186	67	143	152
186	67	143	151
187	68	142	152
187	69	142	151
187	70	141	150
189	72	141	149
189	72	141	149
190	73	139	149
190	74	139	148
191	75	138	147
191	74	139	147
192	74	139	147
194	75	137	146
194	76	137	146
195	76	137	145
195	76	137	145
195	76	136	145
196	77	135	144
196	78	134	143
197	77	134	143
199	77	134	142
202	75	134	144
203	75	132	143
205	76	134	142
207	75	131	143
209	75	132	143
211	75	130	141
212	73	130	143
210	72	130	142
208	72	128	140
205	72	127	139
205	71	128	140
205	70	127	140
206	69	127	141
205	68	127	140
204	68	125	140
202	70	125	139
200	70	124	138
196	70	123	139
194	73	123	137
194	75	124	136
195	77	123	136
193	81	123	137
192	84	122	138
192	88	121	136
193	91	121	134
198	93	121	135
200	97	120	133
196	97	121	133
195	95	119	131
191	89	120	133
188	87	119	132
186	88	119	131
185	88	118	130
184	88	117	131
187	89	118	130
187	88	117	132
185	89	118	132
185	90	118	130
186	91	117	130
189	94	117	129
192	94	117	129
193	93	117	130
192	92	117	130
191	89	117	131
190	86	117	131
187	87	119	130
185	88	119	131
187	89	117	132
