111	68	27	25
112	70	28	26
112	72	30	27
112	73	31	27
110	71	30	27
107	69	30	28
102	65	28	26
97	64	28	25
92	64	27	26
93	65	28	26
95	65	28	25
97	68	28	26
100	72	27	26
102	75	30	26
102	76	31	26
101	75	31	26
100	72	29	26
96	69	29	25
90	68	28	25
85	67	28	26
82	68	29	26
85	68	28	26
89	71	28	25
93	73	28	25
97	76	29	26
96	78	31	25
95	76	29	25
93	73	28	25
88	70	27	25
83	68	28	25
79	68	29	27
84	68	28	26
89	70	27	25
94	73	27	25
95	76	31	25
96	77	31	26
93	76	31	26
91	73	29	26
87	70	30	26
84	70	29	26
86	70	28	26
93	72	27	25
97	73	28	26
101	76	28	27
102	77	30	27
103	77	30	27
105	76	29	26
104	74	28	26
104	74	27	26
104	74	27	26
110	75	27	25
117	77	27	25
122	79	26	25
126	81	28	27
128	81	28	27
131	79	27	27
131	76	28	28
131	74	27	25
131	73	26	25
132	72	26	25
139	72	22	25
146	74	22	24
150	75	22	25
154	78	22	24
158	79	22	23
161	79	22	23
161	79	22	23
161	79	23	23
162	81	24	21
166	82	26	22
174	84	23	22
180	85	22	22
182	86	24	22
186	85	23	21
186	82	24	22
187	81	19	20
187	80	20	20
193	78	21	20
200	79	21	20
205	80	20	20
210	82	21	20
214	84	20	16
215	82	21	19
217	80	21	16
217	78	21	19
217	78	21	18
217	77	21	18
220	77	21	15
228	78	19	13
233	80	21	18
237	82	19	18
239	82	20	19
240	81	20	20
240	80	19	17
238	80	19	17
238	81	21	17
246	81	20	19
252	84	19	18
256	86	18	19
260	87	19	20
262	88	19	20
263	87	20	20
264	86	20	21
264	84	19	21
263	82	18	19
261	83	18	18
260	83	20	21
266	84	19	17
272	86	17	17
277	87	17	17
281	90	19	18
285	92	18	18
287	92	18	18
287	92	18	18
286	90	15	17
284	88	15	18
281	87	16	17
275	87	19	17
278	88	19	17
285	89	16	17
289	91	15	18
295	94	17	15
297	96	18	17
297	96	16	16
294	94	17	16
289	90	17	15
286	87	15	16
280	85	17	18
280	83	17	18
286	83	14	17
288	85	15	17
291	87	15	17
295	88	15	16
297	90	16	15
296	90	16	15
294	88	15	15
290	87	14	14
284	84	16	16
279	83	15	16
272	83	16	17
267	84	19	17
