503	258	312	225
504	259	308	225
504	257	308	226
507	257	308	227
509	255	310	228
510	255	308	228
509	274	312	208
511	274	310	207
523	266	302	212
531	268	299	209
529	273	308	205
526	270	312	210
528	270	311	210
527	270	318	207
539	260	308	213
543	264	304	203
552	259	293	205
554	260	291	205
550	257	295	208
538	256	307	211
536	257	304	207
531	257	305	210
534	256	302	210
531	255	304	212
525	254	307	214
529	254	302	212
527	257	308	209
528	258	308	209
518	261	314	206
515	261	312	203
517	264	298	197
508	265	309	205
511	266	306	204
508	264	310	212
506	264	312	214
497	258	319	224
493	260	329	224
493	259	328	226
493	259	322	226
486	258	332	229
496	257	323	229
500	262	322	224
501	260	322	226
500	261	322	225
503	255	321	229
505	261	333	222
514	267	323	215
515	268	323	215
530	285	310	197
540	286	298	194
552	277	281	208
549	259	278	224
547	259	281	223
541	238	287	249
538	244	275	243
539	246	256	241
538	241	246	247
540	240	247	248
538	242	255	249
544	255	252	235
548	277	280	217
551	282	256	213
551	281	253	214
552	293	259	200
553	283	253	218
557	273	251	229
555	261	246	247
555	262	243	246
557	248	217	264
561	248	211	268
563	256	208	263
564	260	205	261
562	260	206	262
564	262	205	259
559	268	211	255
559	276	215	246
557	283	219	240
558	283	221	239
556	289	225	234
552	299	230	225
550	298	221	229
553	285	210	243
552	286	210	244
555	273	202	255
558	267	190	261
558	269	188	261
558	271	189	259
559	270	190	260
558	272	188	258
559	273	188	256
558	274	183	253
559	275	184	251
560	276	180	248
557	278	187	248
562	282	180	248
558	283	188	247
555	292	187	242
555	293	187	241
553	302	190	235
554	306	195	233
552	316	205	223
552	303	216	232
553	307	215	231
556	308	216	229
556	268	214	270
555	269	212	268
554	268	213	271
554	270	212	268
553	274	203	264
552	277	201	263
551	282	200	256
549	300	203	243
545	310	207	232
543	309	210	232
542	311	211	233
540	303	213	242
535	290	213	256
536	290	210	257
536	290	208	257
536	293	207	255
537	298	203	252
536	295	201	260
535	293	202	261
536	295	202	258
536	313	198	245
536	310	201	247
538	331	203	226
538	334	211	222
539	335	207	219
536	340	217	215
539	336	216	221
539	317	207	239
539	308	204	249
540	306	201	251
539	298	198	259
539	297	196	260
540	300	194	255
539	302	195	253
538	298	195	258
540	300	194	255
538	302	195	253
540	302	192	253
538	301	195	253
537	304	197	250
542	303	194	253
545	308	191	249
544	306	192	248
549	310	185	244
547	310	191	244
548	312	192	241
550	315	195	239
548	322	199	233
546	324	204	233
545	324	205	233
541	318	205	240
534	309	213	252
507	309	236	253
509	305	234	258
506	306	238	257
516	304	223	258
517	306	229	255
515	317	229	243
515	313	234	247
515	313	233	247
515	321	247	240
519	326	256	235
521	332	242	232
527	343	244	220
523	343	248	220
526	347	249	216
537	353	239	208
538	344	242	217
546	328	223	233
547	329	221	234
552	303	213	260
556	297	204	265
557	295	199	268
556	303	201	262
557	306	200	260
559	305	192	261
555	313	202	255
556	314	200	254
560	319	195	254
563	320	193	251
558	331	208	244
556	344	214	232
550	351	220	226
551	342	222	234
554	343	219	235
562	328	200	248
564	304	189	270
566	300	187	274
567	308	183	267
567	306	182	271
567	314	182	261
567	312	184	261
570	320	173	244
567	314	191	236
566	314	186	238
564	296	193	249
564	291	179	252
562	289	181	256
557	276	186	259
558	276	188	260
548	265	198	270
551	265	191	245
545	260	195	243
524	259	218	261
524	260	215	273
508	283	214	263
502	283	217	260
497	281	222	264
495	275	221	269
495	277	222	269
493	273	228	271
489	271	230	270
489	269	230	267
487	270	238	272
487	270	239	271
488	270	234	271
491	270	230	266
486	271	226	269
483	273	232	269
479	273	236	272
485	273	228	272
478	277	230	270
478	279	233	272
480	279	226	275
479	280	225	274
474	283	233	273
475	282	222	273
472	287	219	268
473	290	211	262
474	288	210	262
473	291	207	261
471	296	206	258
470	299	206	256
472	300	205	254
470	300	206	251
471	306	209	250
473	309	210	247
471	306	213	248
474	305	207	251
474	304	208	249
476	302	202	254
474	306	208	248
474	303	209	250
474	301	202	248
476	301	199	253
471	295	205	251
472	298	204	255
471	297	204	253
470	300	204	255
468	300	203	254
468	300	210	254
462	290	221	265
459	294	227	262
454	292	237	264
455	292	237	263
448	295	242	258
446	299	259	197
438	301	273	188
429	301	282	187
430	301	283	187
428	297	285	209
424	299	294	198
417	305	306	190
418	307	309	193
411	316	326	184
411	315	326	183
409	322	320	180
414	323	326	179
411	323	335	179
414	322	335	177
415	323	335	176
420	319	330	177
414	320	337	176
422	319	330	176
419	318	334	178
420	319	333	177
426	317	336	177
430	318	338	177
