762	338	111	37
759	338	110	37
758	338	110	37
756	338	111	37
755	338	111	37
754	338	109	37
752	339	110	37
751	338	111	37
749	339	111	37
748	339	111	37
749	340	111	37
747	339	111	38
746	341	109	37
745	340	110	37
744	342	110	37
745	343	109	37
744	343	109	37
743	343	110	37
742	344	112	36
742	345	110	37
744	346	111	36
745	347	110	36
745	347	110	36
746	347	111	36
746	348	110	36
749	349	110	36
750	351	111	35
750	351	114	35
750	351	113	35
752	352	112	35
754	351	111	36
755	353	112	35
756	352	111	35
757	353	113	36
756	352	113	36
758	354	115	35
759	354	113	36
761	355	112	35
762	356	113	35
763	355	115	36
764	355	113	36
764	357	113	34
766	357	113	35
766	357	113	35
767	358	114	34
767	357	114	35
767	358	114	35
769	358	113	34
770	358	113	34
770	358	114	34
771	359	113	34
771	360	115	34
771	359	113	34
771	360	116	35
771	359	113	35
770	359	114	35
771	360	113	34
769	360	115	35
770	359	113	34
768	360	115	34
767	361	115	34
768	361	115	33
767	361	114	35
766	363	113	33
766	363	114	34
765	363	115	34
766	362	114	34
765	363	114	35
765	363	115	34
766	365	115	34
766	363	115	34
766	365	115	33
766	365	116	34
767	365	115	34
767	366	116	33
767	367	116	33
768	366	116	33
767	366	116	34
767	368	116	33
767	368	116	32
766	369	117	33
766	370	116	33
766	369	116	33
767	370	116	33
769	370	116	33
770	370	114	33
771	371	116	33
773	372	114	33
773	371	115	33
775	372	114	33
776	370	113	33
775	370	116	33
777	370	115	33
777	369	113	33
776	369	116	33
776	369	116	33
778	369	114	32
778	370	115	33
779	370	113	33
780	369	115	33
779	368	115	33
781	368	114	33
782	368	115	34
782	366	114	34
784	367	116	34
783	365	117	34
783	365	117	34
785	366	116	34
785	365	118	34
787	363	116	35
789	362	116	35
790	362	117	35
791	362	117	35
790	361	116	35
792	360	118	36
793	361	117	36
795	359	116	36
796	359	117	36
795	359	117	36
796	359	117	36
796	357	117	36
800	357	115	35
801	357	117	35
802	356	117	36
802	356	117	36
803	355	117	36
805	355	115	36
804	354	118	36
806	354	117	36
806	353	118	36
806	352	120	36
807	352	116	36
806	352	118	36
808	351	116	37
807	350	117	37
806	350	117	36
807	351	117	36
810	349	114	37
806	349	118	36
806	349	118	36
806	348	119	37
806	347	119	36
806	348	118	36
807	347	119	36
807	346	119	36
808	346	120	36
808	346	120	37
809	346	120	36
809	347	119	36
808	347	120	36
811	346	119	37
812	347	120	37
813	347	118	37
814	346	118	37
814	346	120	36
815	346	122	37
818	346	119	37
820	345	119	37
820	345	120	37
821	346	120	37
822	345	120	37
822	346	121	37
825	346	120	36
826	345	120	36
828	345	120	36
830	345	118	36
830	345	119	36
832	347	118	35
834	347	118	36
835	346	118	36
837	345	119	36
838	346	118	36
839	346	119	36
840	346	120	36
842	345	120	36
843	346	120	37
844	345	120	37
848	345	118	37
848	346	119	37
848	345	120	37
849	344	121	37
853	345	120	36
852	344	122	37
855	344	120	38
855	344	120	38
856	344	119	37
857	345	120	37
859	345	119	37
861	344	118	37
862	344	120	37
861	344	121	37
864	344	119	37
865	344	120	37
867	344	121	37
869	343	119	38
871	344	119	37
870	344	120	37
873	343	119	37
873	343	121	37
879	344	119	37
882	343	119	37
884	344	119	37
880	343	122	37
884	345	122	37
887	345	122	36
886	346	125	36
889	346	126	36
892	346	125	36
893	346	124	36
895	346	125	37
898	347	124	36
900	346	127	37
903	346	124	36
905	345	126	37
905	345	125	37
909	344	124	37
908	343	129	38
911	343	129	38
914	343	127	38
916	343	128	38
916	344	129	37
919	343	129	38
923	342	125	38
926	343	126	38
929	342	126	39
931	341	126	38
931	341	126	38
933	341	127	38
936	340	127	37
938	339	127	38
942	338	126	38
944	337	128	38
944	338	127	39
946	337	126	39
950	336	124	39
952	336	123	38
954	336	125	38
954	337	126	38
954	337	126	38
957	338	126	37
958	336	125	38
956	336	125	38
956	336	127	38
956	335	127	38
954	335	127	38
956	335	126	38
955	335	126	38
953	336	128	38
954	335	128	38
958	336	129	38
958	337	127	38
961	336	127	38
960	335	129	39
963	334	126	39
965	334	127	39
966	334	127	39
965	335	127	39
967	335	127	39
967	335	128	39
970	334	126	39
972	334	127	38
972	333	127	39
973	332	126	40
974	333	126	40
976	333	127	38
977	333	125	39
979	333	125	39
981	333	125	39
980	333	125	38
982	332	125	39
983	331	125	39
984	330	124	39
984	329	125	40
986	330	125	39
986	329	125	40
988	329	127	40
992	329	127	40
995	329	126	40
998	329	127	39
1002	329	128	39
1002	328	128	40
1006	328	128	39
1011	328	128	39
1014	327	125	40
1013	327	126	39
1017	327	125	39
1017	327	125	39
1019	327	125	39
1020	326	125	39
1022	325	125	39
1022	324	126	40
1023	325	125	39
1022	325	126	39
1027	324	125	39
1026	324	129	39
1030	325	127	40
1032	324	126	40
1031	326	129	39
1031	325	128	39
1035	326	130	38
1038	325	128	39
1041	324	128	40
1046	325	127	39
1049	325	128	40
1049	325	129	40
1051	326	131	39
1057	325	128	39
1061	325	128	39
1065	324	128	39
1071	325	128	41
1071	325	129	41
1075	323	129	41
1078	324	130	41
1082	325	130	41
1085	325	129	41
1088	326	130	41
1088	325	129	41
1088	324	129	41
1089	324	131	42
1092	324	131	41
1093	323	130	41
1096	322	131	41
1095	322	132	41
1098	321	134	41
1099	320	136	41
1101	319	133	41
1104	318	134	41
1106	316	136	43
1105	316	136	42
1108	316	134	42
1109	315	135	42
1110	314	137	42
1112	313	135	42
1112	312	135	43
1112	312	136	43
1114	312	135	42
1114	313	136	42
1117	312	133	42
1118	312	135	41
1118	313	134	41
1116	314	137	41
1119	312	134	41
1119	312	134	41
1121	312	134	41
1122	311	133	42
1122	311	133	42
1122	311	133	42
1122	311	133	42
1122	312	133	42
1123	310	136	43
1123	310	134	42
1124	311	133	41
1124	311	134	42
1127	311	134	41
1131	311	133	42
1132	311	134	42
1137	311	135	41
1141	312	132	41
1140	312	132	41
1143	312	131	41
1147	310	129	41
1149	311	127	41
1148	312	128	40
1150	311	126	41
1149	311	127	41
1148	310	127	42
1149	312	128	41
1150	312	126	41
1150	311	125	41
1150	311	126	42
1151	312	125	41
1151	310	125	41
1150	311	125	42
1151	313	124	41
1150	313	127	42
1150	315	126	41
1150	316	126	40
1150	315	126	41
1150	315	125	41
1150	314	126	41
1150	314	125	41
1149	314	127	42
1149	314	127	41
1150	312	126	43
1148	312	127	42
1148	311	126	42
1147	311	128	42
1146	311	129	42
1145	311	129	41
1146	311	128	41
1145	311	128	42
1145	312	128	41
1145	311	127	41
1143	310	130	42
1143	310	130	42
1141	310	130	42
1140	313	131	40
1139	312	131	41
1138	313	131	40
1136	313	130	40
1136	313	129	40
1134	313	130	40
1132	315	131	40
1132	314	131	40
1132	313	130	41
1131	314	130	41
1131	313	130	41
1129	315	130	40
1128	314	130	42
1127	313	130	42
1127	314	130	42
1127	314	131	41
1127	314	131	41
1126	314	129	42
1127	314	130	42
1127	313	130	42
1127	314	130	42
1128	314	129	41
1128	314	129	41
1128	313	129	43
1127	314	129	42
1127	315	128	43
1126	315	129	42
1125	316	128	42
1126	316	128	42
1125	316	128	43
1124	316	129	43
1123	317	129	43
1122	318	129	43
1120	318	128	42
1120	319	128	42
1117	319	128	41
1112	319	129	42
1109	319	129	42
1108	320	130	41
1106	320	129	42
1105	319	129	42
1103	319	129	42
1102	319	128	42
1101	317	128	43
1100	316	127	44
1097	316	127	44
1097	317	129	43
1097	317	127	43
1096	317	127	43
1094	317	127	43
1092	317	128	43
1091	317	126	43
1090	317	128	43
1089	317	126	43
1087	318	127	42
1085	317	127	43
1084	317	126	43
1081	318	128	43
1081	318	128	43
1082	317	126	43
1080	318	126	43
1079	317	125	44
1078	319	125	43
1076	318	127	44
1076	318	127	43
1075	318	126	44
1073	320	126	43
1072	320	127	43
1071	322	127	43
1068	322	127	43
1068	322	127	43
1067	323	127	43
1066	324	127	43
1063	325	128	43
1062	326	128	44
1061	328	128	43
1060	328	129	43
1059	328	128	43
1058	327	127	44
1056	329	129	43
1056	330	127	44
1055	331	127	44
1053	331	128	44
1052	333	129	43
1051	333	127	43
1048	335	130	42
1048	336	129	43
1044	337	130	43
1045	337	129	43
1043	338	131	43
1043	338	130	43
1043	339	127	44
1043	339	126	44
1042	342	126	44
1041	342	126	44
1041	342	126	44
1038	345	127	43
1037	345	127	44
1036	348	127	43
