967	159	112	85
963	154	112	89
960	150	114	95
957	161	113	89
954	163	110	91
952	162	112	96
951	163	111	98
953	166	110	96
957	167	111	99
962	167	110	104
964	179	111	96
967	191	109	89
970	190	104	99
970	200	109	95
977	199	108	99
982	202	102	97
987	198	104	99
994	191	105	103
998	185	106	105
1000	184	106	101
996	178	107	102
993	177	104	102
987	171	106	110
990	191	109	93
995	202	115	85
1001	213	116	88
1005	206	110	104
1002	217	111	95
1000	214	107	93
999	211	114	93
998	206	110	93
997	204	113	94
996	205	114	94
991	203	123	97
982	198	113	102
974	194	103	104
967	188	107	104
962	181	102	106
959	174	101	108
956	171	101	105
956	184	98	86
953	193	99	77
947	190	99	80
945	190	98	82
946	191	98	82
950	194	98	85
959	198	100	86
965	202	103	89
967	212	108	92
968	224	115	92
976	235	113	94
984	243	112	98
992	257	109	94
996	263	110	95
1000	263	109	97
1001	267	111	97
1001	268	111	98
998	268	111	97
992	270	111	95
988	263	110	100
977	258	113	101
971	249	110	108
968	241	100	115
965	286	103	77
964	293	101	76
958	300	101	73
952	300	100	72
947	298	100	73
944	277	98	88
943	274	96	86
945	276	94	86
949	282	93	84
948	283	97	84
941	284	100	85
924	278	105	93
914	281	107	91
910	271	109	96
908	258	106	103
901	251	115	104
902	243	116	108
908	237	107	109
903	234	113	113
886	235	127	108
879	244	126	106
883	240	122	113
877	243	127	111
877	244	129	111
884	245	119	109
891	247	111	114
896	284	111	89
906	267	99	113
909	307	105	82
916	324	107	79
927	335	106	76
939	341	103	76
952	345	102	74
965	346	103	74
977	347	99	75
985	347	95	80
991	349	93	81
994	349	90	87
987	352	98	93
984	353	99	93
986	356	95	92
987	350	97	97
985	349	99	93
985	341	96	97
984	336	99	96
982	332	100	99
981	337	100	99
977	341	97	102
970	338	100	107
962	334	105	111
953	330	104	110
945	323	103	110
939	312	105	115
935	309	107	117
929	307	105	121
920	308	97	119
917	312	89	116
913	307	86	119
901	310	91	115
895	332	87	92
891	317	90	108
892	323	90	104
901	328	86	103
899	341	91	99
897	351	94	97
895	355	99	102
902	356	96	101
906	364	93	96
911	360	90	101
912	354	91	109
913	352	91	114
914	355	93	111
910	367	98	102
906	363	101	106
900	362	103	108
897	361	100	107
898	357	101	113
905	355	97	117
913	358	95	109
921	361	94	103
923	363	95	101
923	366	96	98
920	367	96	98
915	369	96	98
913	371	94	100
914	372	93	101
916	372	91	102
923	367	79	105
923	364	77	106
919	361	80	107
911	357	89	107
901	352	98	108
891	349	98	108
882	349	97	107
881	347	93	107
883	344	86	104
888	335	81	109
888	329	85	109
893	325	86	110
893	326	95	109
892	331	96	110
891	335	97	113
893	336	95	112
900	339	88	110
899	338	92	110
900	342	96	110
899	346	101	111
905	352	102	113
909	362	102	116
913	371	107	117
920	374	104	116
925	375	102	117
925	379	102	114
928	381	100	115
933	387	101	115
937	390	103	118
942	396	104	116
947	397	108	118
950	398	103	117
947	398	109	120
943	394	114	121
936	395	114	118
926	391	119	123
926	391	114	121
918	392	119	122
913	393	113	126
912	394	109	122
911	393	109	131
909	393	113	131
908	392	104	128
904	395	106	136
897	395	114	136
894	396	111	125
895	396	105	136
892	395	111	140
891	396	115	131
890	402	111	135
887	405	113	131
889	405	106	128
892	403	98	124
895	395	98	126
897	388	101	124
900	384	97	127
897	385	95	126
887	392	99	126
881	402	101	124
874	410	101	124
874	411	100	127
881	413	92	124
880	426	100	103
888	450	101	76
891	449	100	78
901	433	94	108
909	434	94	123
916	451	92	119
918	467	91	108
917	465	92	113
915	456	91	116
911	452	94	113
912	447	86	113
905	455	88	106
902	460	89	108
906	463	84	109
908	464	81	110
904	459	84	111
898	448	85	113
886	440	89	114
873	459	102	94
865	464	92	94
858	471	98	91
856	478	100	94
859	480	101	94
867	459	96	108
875	449	91	111
877	435	87	117
871	428	84	114
845	422	95	113
824	414	95	112
799	400	103	112
780	383	101	112
767	371	87	108
750	359	90	108
753	352	96	106
750	356	115	103
778	364	93	98
797	368	82	103
808	372	82	111
811	379	89	111
808	376	95	118
813	382	94	118
823	395	92	117
836	420	89	115
850	449	88	101
860	474	91	101
874	488	87	100
884	490	81	102
892	485	80	103
893	482	80	103
887	485	84	103
873	488	94	103
869	485	94	107
864	483	94	107
862	473	91	110
856	464	90	110
850	451	88	112
843	433	89	123
836	428	90	121
832	429	89	116
829	432	90	109
826	438	88	101
818	441	90	98
813	442	89	95
804	438	88	94
805	436	85	96
807	435	85	98
810	436	86	99
820	441	84	98
828	450	80	89
835	454	78	81
837	455	80	90
839	450	79	88
837	446	78	88
834	440	79	90
831	431	79	97
828	422	81	108
826	419	82	112
822	417	85	116
809	429	96	101
805	431	98	100
809	429	93	95
811	429	90	94
814	433	88	93
815	440	92	92
818	449	97	88
823	456	95	90
834	451	89	100
837	441	89	115
840	438	87	123
844	436	83	129
846	439	79	122
848	441	78	114
848	436	79	104
849	430	78	102
847	425	79	105
846	420	77	106
846	416	78	104
846	408	80	107
843	402	78	112
839	397	78	115
830	393	81	114
814	382	92	120
809	383	90	114
805	383	89	111
804	384	87	110
800	388	92	108
802	390	90	106
804	391	90	105
805	392	90	105
801	391	92	106
797	393	96	107
787	392	97	105
779	392	89	96
772	385	84	86
765	378	84	84
759	371	81	82
754	365	82	84
750	359	84	86
746	363	89	83
746	367	90	80
746	366	90	78
748	367	93	79
755	368	93	80
763	362	86	92
770	356	89	104
782	355	88	115
792	368	93	112
807	381	92	117
815	386	93	114
826	386	90	118
836	390	86	118
834	395	91	112
844	394	82	110
848	388	76	118
843	385	87	117
838	379	77	122
834	381	79	116
826	378	87	106
815	372	79	104
803	369	81	105
793	365	80	108
780	368	82	97
769	367	85	94
760	369	86	91
751	360	88	102
748	357	87	98
751	348	86	103
750	358	86	94
747	352	91	92
752	342	82	98
743	331	89	106
737	328	92	99
736	323	95	100
741	322	93	97
733	317	105	97
736	317	105	95
735	314	103	100
736	315	99	99
738	317	96	92
742	317	93	95
749	318	90	98
756	322	89	101
770	326	83	104
781	331	81	108
792	343	85	104
799	360	90	93
802	367	93	91
802	369	96	91
805	368	96	96
808	370	95	90
803	367	88	98
796	372	91	95
781	369	98	99
772	364	99	97
759	355	101	93
747	345	105	90
743	331	101	96
736	308	102	112
731	299	100	112
731	303	92	102
724	287	92	107
716	280	89	110
710	275	89	105
704	269	88	102
700	261	89	99
696	254	92	96
696	249	91	92
692	241	91	94
684	244	93	91
677	246	93	87
664	246	101	85
659	243	100	83
660	239	98	85
663	238	108	86
676	230	105	93
685	222	96	107
694	224	106	108
710	232	103	105
718	244	107	99
727	249	108	102
729	254	115	101
730	259	120	99
731	256	122	100
735	266	114	93
744	244	107	115
741	241	108	113
739	241	103	108
736	232	99	105
727	222	97	102
716	212	98	99
710	202	94	96
698	191	93	97
681	188	101	94
659	188	106	87
640	181	102	84
612	167	112	87
595	155	109	92
587	143	102	99
579	141	105	102
583	148	103	102
584	151	107	103
578	153	114	102
567	152	121	98
556	152	124	94
548	152	126	95
544	152	127	98
541	147	132	101
544	135	126	111
542	126	125	112
543	119	117	105
538	108	110	104
527	102	106	102
513	102	109	99
507	107	106	96
498	117	108	93
486	120	111	94
473	113	120	98
475	99	116	104
484	86	110	106
490	84	109	100
503	90	105	94
513	93	103	97
519	99	100	99
508	103	109	100
503	106	117	97
498	106	120	96
501	103	122	91
497	99	132	87
506	96	129	86
498	94	142	85
512	94	128	90
506	92	128	89
488	84	147	95
503	73	119	100
518	71	113	98
530	69	102	98
530	66	100	97
526	66	102	95
519	67	105	94
513	75	107	91
511	87	109	86
514	94	108	87
523	98	106	87
536	95	106	90
549	88	106	96
562	85	105	97
572	85	103	97
574	86	102	93
569	79	105	95
567	74	105	98
557	74	111	93
553	71	115	88
544	66	120	88
535	60	123	93
529	53	126	96
526	56	124	86
525	49	127	88
526	43	128	89
530	44	136	81
548	37	114	86
563	31	104	91
567	35	101	91
574	36	104	91
583	40	107	91
592	48	107	87
596	50	108	86
597	41	107	95
597	32	106	104
593	33	107	108
596	48	101	102
596	65	105	93
600	81	104	87
599	88	107	87
598	85	112	90
596	77	115	97
599	76	119	98
608	81	120	91
618	79	127	98
625	82	128	99
630	84	126	96
630	87	123	88
620	76	127	96
612	75	130	95
626	77	111	92
630	78	106	92
638	78	104	90
642	76	102	90
648	70	103	89
652	57	101	97
658	51	101	97
663	44	98	98
671	37	96	104
680	47	95	99
686	55	95	95
689	67	98	92
697	71	99	89
701	67	95	97
707	67	95	97
708	65	104	98
716	67	105	96
712	64	107	105
714	71	107	102
718	74	108	100
721	81	107	97
727	77	105	103
732	80	109	103
749	83	99	101
741	81	110	103
750	86	102	99
755	93	95	90
754	99	95	90
755	104	96	86
755	106	94	86
758	102	94	87
758	91	95	90
756	80	96	92
755	61	97	95
751	48	99	92
746	43	101	92
743	45	102	88
750	47	96	88
756	45	91	92
759	41	91	94
769	35	93	97
784	30	91	97
793	30	93	94
802	28	95	96
807	34	95	96
808	37	94	101
808	39	94	108
808	48	95	105
809	56	94	95
809	49	92	103
812	48	94	99
820	51	90	93
828	46	86	99
834	52	85	95
837	55	83	99
836	59	86	101
834	67	89	100
834	69	92	97
837	69	90	94
846	62	90	95
851	58	97	97
852	63	101	97
857	71	104	97
858	82	105	95
858	88	106	97
855	86	102	101
854	79	99	106
857	69	103	107
861	57	103	112
869	49	100	117
870	52	101	114
869	49	96	117
869	57	94	109
867	68	95	98
858	68	99	94
861	63	94	95
858	63	95	93
863	58	90	95
866	61	93	94
871	58	88	97
874	60	88	96
874	63	91	98
878	64	90	98
878	66	92	97
878	66	102	97
883	69	102	95
882	74	107	93
887	83	110	94
892	92	108	96
892	99	109	99
891	109	110	96
893	109	105	100
915	110	93	104
928	109	93	110
934	106	89	111
933	105	86	110
926	106	100	113
917	102	98	117
913	99	96	120
913	93	95	122
916	99	92	111
921	113	100	89
923	106	92	94
923	103	88	94
921	104	85	92
917	105	82	90
912	106	85	89
908	104	90	90
908	102	92	92
913	98	95	95
915	98	98	95
919	98	99	94
923	103	96	91
922	110	98	88
927	117	96	92
928	128	101	91
929	138	102	90
932	142	98	92
936	143	97	95
941	147	105	92
945	150	100	94
941	148	96	100
936	146	100	106
932	152	107	99
929	148	107	102
925	138	101	109
922	134	98	107
920	127	103	110
920	122	106	110
918	136	106	94
914	145	108	83
914	144	104	84
914	143	103	85
916	140	106	87
915	137	106	91
918	131	107	96
925	126	105	98
933	126	100	99
936	137	98	87
931	146	100	84
926	151	100	85
921	157	100	85
921	159	100	87
924	159	98	92
930	160	96	94
936	162	96	92
941	165	97	91
939	170	107	88
936	173	111	87
934	182	110	86
934	189	110	86
939	193	101	88
931	195	108	88
932	194	107	86
934	187	110	89
938	181	107	88
934	177	103	89
925	178	110	90
927	190	116	86
928	210	111	72
926	213	112	75
929	215	108	73
928	208	108	80
929	187	104	98
923	202	117	78
930	199	101	80
933	200	102	80
939	198	99	87
939	190	102	97
936	191	104	99
940	193	93	95
937	204	98	76
936	205	100	74
933	201	100	75
935	193	99	77
929	191	105	79
930	189	104	80
926	188	104	81
923	195	105	85
924	203	106	86
927	211	110	87
927	217	113	88
925	223	112	91
927	221	110	94
927	225	107	92
926	229	107	91
925	234	111	92
924	237	115	95
922	240	116	96
921	244	116	96
918	246	114	95
910	245	104	98
907	246	100	101
907	246	104	101
905	243	97	104
902	249	94	98
899	270	97	74
892	268	97	76
889	266	97	76
889	265	97	74
889	261	96	76
892	260	95	79
892	261	98	78
890	259	101	79
885	258	101	83
870	253	111	95
863	257	113	95
871	266	102	89
871	265	104	96
870	264	101	96
866	263	99	95
862	263	96	94
857	260	95	94
853	259	98	93
848	262	100	89
842	257	98	94
835	254	97	97
830	250	99	98
822	248	103	101
814	238	101	108
809	234	96	112
803	237	93	112
795	246	93	107
792	270	94	83
788	265	92	88
787	267	98	85
784	265	99	87
785	260	96	93
782	265	97	87
781	271	95	84
780	262	95	95
783	264	91	101
785	267	91	103
780	273	92	102
774	288	97	101
769	294	97	99
768	293	97	103
768	294	104	106
760	299	110	100
759	302	117	102
765	302	111	101
764	302	113	105
763	304	111	109
761	307	112	110
760	308	114	110
758	305	117	111
758	305	119	112
760	304	111	113
758	306	106	112
759	316	96	100
760	318	92	99
761	318	95	97
763	316	97	102
766	316	96	100
771	320	97	92
773	316	94	94
774	307	91	104
778	314	87	99
778	312	83	103
774	326	85	92
771	327	92	97
769	323	95	101
766	324	96	102
765	318	96	109
757	314	105	109
756	310	109	110
758	307	109	112
759	306	106	119
757	309	108	121
756	309	108	119
753	311	109	117
750	316	111	123
748	317	112	123
749	319	111	116
750	328	112	104
751	337	97	93
754	341	92	91
757	340	95	92
759	344	96	90
760	347	96	92
761	349	94	91
761	350	95	93
761	350	93	92
758	350	91	98
756	350	91	100
758	352	87	105
759	354	85	105
758	359	84	98
751	357	84	98
740	360	89	98
733	365	94	96
731	363	93	95
729	363	92	98
729	362	91	99
730	361	90	99
732	360	91	99
732	360	92	98
731	359	91	105
730	359	91	103
725	360	94	103
721	360	93	98
716	361	98	95
710	363	95	93
