500	4	465	177
507	2	462	182
505	2	466	182
500	2	473	187
501	3	476	188
500	4	477	192
494	7	488	194
498	12	483	195
488	15	489	193
492	25	485	196
483	40	495	199
482	51	485	195
482	62	473	199
480	68	471	200
472	74	466	211
468	81	471	191
460	88	466	181
455	98	464	185
451	106	477	181
456	109	466	186
456	115	459	178
443	121	480	175
442	127	483	175
437	133	490	195
440	141	486	207
440	145	480	194
437	155	471	196
431	162	484	214
434	175	485	207
435	184	472	203
431	192	493	251
424	199	503	258
430	207	497	247
426	214	481	208
425	222	487	201
426	231	490	194
420	237	480	194
414	245	513	250
413	249	521	255
408	253	502	208
410	258	510	182
409	265	517	179
407	266	523	179
397	273	541	180
392	273	542	188
389	271	539	189
378	273	546	189
379	274	542	196
389	276	524	189
409	282	510	178
401	283	523	181
393	285	529	183
378	289	551	175
373	283	553	188
369	292	556	173
358	297	556	173
360	294	562	183
385	298	531	181
368	298	543	178
356	300	568	172
356	297	566	180
342	297	579	195
345	295	570	197
344	296	577	201
345	303	575	189
344	309	575	187
344	310	575	195
343	313	575	187
332	315	585	187
327	317	593	185
326	319	598	172
321	316	599	179
314	319	605	181
316	320	609	181
320	324	603	172
320	326	602	180
321	322	606	189
323	328	598	184
326	328	595	182
342	322	581	186
339	323	580	193
350	326	569	190
349	326	571	187
347	327	581	172
347	329	581	181
350	332	581	179
355	335	582	180
356	333	585	184
369	333	574	189
375	333	569	191
380	334	564	189
381	335	565	190
375	336	581	191
381	338	576	179
384	341	574	169
390	345	569	167
396	347	566	167
405	347	552	174
404	348	552	174
405	348	550	182
404	349	553	185
409	350	548	178
416	350	547	181
416	349	553	189
411	350	552	188
417	349	539	195
412	349	558	194
421	349	549	198
424	349	542	202
439	351	521	197
469	349	497	210
445	350	514	199
455	350	505	202
433	351	536	203
435	349	534	212
441	348	535	206
437	350	550	208
452	350	527	207
445	352	523	197
430	352	536	195
413	352	549	194
416	353	545	189
425	352	537	194
425	353	543	191
447	349	528	192
448	351	512	190
426	352	534	187
412	353	552	186
413	348	547	188
413	351	553	187
420	350	549	189
423	349	547	191
428	348	550	193
431	347	547	195
425	345	562	195
420	345	570	195
437	346	560	200
447	346	537	200
436	346	546	196
432	346	553	198
449	347	546	192
446	347	561	197
457	346	543	207
469	345	527	207
462	346	545	201
464	345	533	215
470	347	537	214
475	346	537	216
483	344	526	217
480	346	533	208
477	343	541	207
482	342	539	210
495	336	525	213
486	339	536	215
484	336	539	231
483	323	539	235
487	326	540	219
498	328	531	210
508	322	528	217
519	326	529	216
535	338	516	192
523	335	532	213
535	336	520	226
533	345	528	212
530	343	522	183
514	348	537	183
521	349	539	180
518	334	545	215
524	352	536	189
524	346	541	189
519	350	544	198
524	349	538	180
528	350	546	194
531	346	545	199
519	342	543	192
518	337	545	197
531	345	532	188
517	339	547	199
511	335	553	208
501	339	559	208
487	335	570	212
494	342	567	198
488	344	569	195
476	343	585	199
474	346	584	195
478	348	578	193
473	348	581	191
459	347	600	183
463	344	600	184
455	342	609	190
452	344	608	185
434	345	622	177
456	345	603	171
429	346	632	172
426	346	634	174
443	345	612	177
427	345	628	183
411	344	630	181
431	337	615	185
412	335	631	190
423	330	629	193
427	327	626	189
410	328	637	183
419	325	636	185
424	325	626	176
434	324	628	182
443	324	619	176
430	326	635	174
438	325	633	172
444	326	626	170
461	324	630	164
482	314	613	171
475	310	627	178
475	309	640	177
479	299	643	186
494	293	635	191
489	289	652	195
522	296	624	186
549	304	602	175
568	312	585	166
545	310	614	172
504	292	658	194
499	289	672	198
529	297	641	185
562	302	620	186
563	302	613	182
572	323	626	163
583	327	622	163
592	332	617	161
635	333	573	158
607	328	604	162
614	326	602	169
620	324	601	175
