860	282	84	64
859	281	84	64
859	272	86	64
859	255	86	64
867	247	87	63
869	248	86	63
876	237	90	67
876	238	90	67
885	234	86	66
881	239	86	65
895	225	87	65
893	226	87	68
887	243	85	67
887	243	85	67
889	253	86	65
883	259	87	67
875	262	86	65
872	261	90	65
855	272	89	66
856	272	89	66
851	274	87	64
840	279	90	66
831	278	86	66
827	275	84	65
822	273	85	65
822	274	86	66
815	272	87	66
814	278	86	64
819	266	88	66
819	265	86	65
824	252	87	68
824	252	87	68
823	248	87	67
819	258	87	65
827	254	87	65
824	256	86	66
823	255	87	66
824	255	86	66
836	250	88	65
822	258	90	67
815	266	88	65
826	265	88	66
813	284	91	68
813	283	91	68
810	284	88	66
815	283	87	67
807	288	88	65
808	285	87	66
809	282	88	66
809	281	88	65
807	271	87	66
809	267	89	65
805	267	89	66
810	263	89	65
813	261	91	65
814	260	91	65
816	256	89	65
812	255	87	65
810	259	88	68
808	272	87	67
807	273	88	66
808	273	88	66
810	272	88	66
807	272	88	66
811	280	91	68
816	289	89	68
821	294	91	65
822	294	91	65
833	293	92	66
847	300	89	69
842	312	90	67
843	310	90	66
839	307	89	66
839	307	89	66
836	300	89	68
833	292	88	66
830	289	88	68
832	274	91	68
839	266	90	67
839	267	90	67
840	261	90	66
838	261	91	67
849	263	93	67
845	263	94	69
831	269	92	67
830	269	92	67
830	272	93	67
823	276	91	67
819	279	92	67
826	281	90	67
824	283	91	67
824	284	91	66
828	287	90	66
830	289	90	67
831	294	91	67
836	298	91	67
836	301	90	67
837	301	91	67
844	301	91	67
842	302	91	67
836	305	91	67
834	301	91	67
828	300	91	67
828	299	91	67
830	288	89	69
827	280	91	67
821	282	92	67
821	289	90	69
826	292	91	69
827	292	91	69
829	295	92	70
826	303	91	69
828	309	91	69
828	312	91	69
834	308	90	69
835	308	90	69
831	309	89	69
832	307	89	70
833	304	89	69
833	306	91	69
841	301	90	68
841	301	89	68
844	300	89	69
848	289	92	71
850	286	89	69
847	288	81	69
844	288	78	69
844	289	78	69
849	283	158	76
850	276	157	77
853	276	154	78
855	276	151	79
857	276	147	81
856	277	146	81
851	278	145	83
847	280	137	84
845	281	135	87
840	283	130	88
839	281	128	91
838	280	128	91
827	278	128	93
818	275	131	96
803	274	138	97
784	276	138	99
771	277	143	102
771	277	144	102
758	275	153	104
747	273	163	107
736	271	177	109
723	268	189	113
712	266	203	115
713	265	202	115
703	254	214	119
690	253	225	122
655	263	246	126
643	264	275	123
532	243	333	133
531	244	333	133
517	246	309	137
522	236	293	142
516	232	288	148
506	234	274	152
496	230	270	160
