23	226	612	228
28	220	608	232
36	218	609	229
40	215	609	229
45	217	613	222
48	217	621	220
59	218	617	216
69	217	619	215
107	215	591	212
142	216	570	210
160	215	558	208
170	214	564	204
184	210	555	206
208	209	539	203
224	213	535	197
225	214	549	195
237	213	542	193
242	212	546	192
264	214	537	189
276	211	529	190
298	209	518	190
308	216	513	184
318	212	509	194
301	221	528	188
326	227	503	189
298	236	531	188
297	249	526	181
311	256	499	179
317	251	486	180
316	251	476	175
309	245	473	175
297	238	471	173
293	232	465	169
280	225	463	169
278	218	451	169
268	218	451	166
262	212	448	169
262	216	440	168
257	215	440	171
241	219	458	175
258	236	438	170
281	247	417	168
298	255	400	167
316	267	397	165
332	264	393	170
339	260	394	169
343	255	397	161
360	246	390	162
369	236	387	160
373	226	389	159
381	215	382	160
377	217	384	153
383	214	378	153
372	214	381	158
371	218	372	153
369	222	371	157
380	223	357	159
366	235	364	156
370	244	354	154
363	253	357	150
364	258	351	151
360	253	352	159
360	253	357	166
360	251	362	163
352	250	382	162
357	244	369	164
362	242	365	163
377	237	349	162
383	235	334	157
393	235	326	160
406	236	314	158
396	236	329	163
389	240	338	160
402	246	326	159
404	252	319	157
411	253	311	162
417	263	310	160
422	268	305	159
413	279	321	164
420	287	329	156
439	291	324	157
451	292	328	153
460	288	325	156
472	284	325	153
483	277	315	153
488	267	308	155
487	261	312	158
492	256	304	154
495	254	295	152
486	253	299	152
504	255	289	147
497	257	281	143
490	259	307	142
499	260	276	141
510	265	251	136
512	266	257	136
516	271	244	109
527	273	233	101
535	271	238	101
533	267	240	105
535	267	232	118
532	252	248	100
551	238	217	100
549	234	226	100
545	228	215	96
542	220	217	99
537	217	215	112
534	213	214	106
529	214	216	103
520	212	220	112
508	215	232	112
515	216	225	114
519	220	226	118
518	224	234	121
526	231	232	122
535	237	223	124
543	244	224	124
549	255	223	121
563	262	218	127
571	276	225	134
581	284	221	132
623	285	208	109
632	285	199	103
649	273	208	97
654	262	197	98
675	246	202	97
678	230	212	104
686	223	212	102
679	224	191	122
680	224	188	91
673	231	173	78
663	233	170	77
650	238	172	73
635	244	176	90
633	249	177	80
620	260	182	76
609	269	189	79
600	278	193	79
594	284	190	83
583	291	192	84
578	291	191	95
573	290	192	94
572	289	189	94
569	284	189	93
566	277	194	99
563	273	194	96
561	270	195	94
564	262	194	95
564	260	192	96
572	257	188	96
575	254	184	95
581	254	183	93
591	251	180	94
593	251	180	89
602	250	174	90
601	252	177	82
605	252	178	86
611	258	174	87
622	260	167	83
622	264	169	82
627	263	167	82
634	267	165	80
638	274	164	77
641	270	166	78
641	271	169	82
634	273	180	79
638	273	172	77
649	269	165	80
652	267	163	79
642	268	172	78
658	266	156	77
664	264	149	77
662	267	150	74
667	269	146	71
675	272	133	65
674	275	129	63
672	274	133	66
662	266	142	74
659	269	143	74
661	269	144	75
661	271	141	76
659	272	142	73
657	276	143	72
655	278	147	74
656	279	148	75
657	281	147	72
654	285	151	71
655	285	151	74
658	284	152	77
653	289	152	73
660	288	145	75
655	289	148	75
652	291	151	74
654	291	148	75
653	292	150	72
656	290	148	75
654	288	148	73
650	287	152	75
656	285	146	74
652	282	150	76
653	279	149	77
661	275	146	78
660	272	146	79
659	271	148	78
667	266	145	76
666	266	143	74
673	262	139	73
687	258	131	73
696	256	120	69
699	253	113	68
705	248	120	71
711	247	107	67
715	244	106	66
722	243	102	65
726	241	105	63
735	239	106	61
745	235	115	63
750	236	123	62
757	235	120	63
767	233	120	62
772	232	119	59
778	230	117	57
779	231	119	55
783	230	120	56
782	229	121	56
782	230	126	56
779	231	128	57
782	231	126	58
783	234	125	57
779	234	118	55
781	236	121	58
774	237	120	55
741	230	131	62
759	234	95	57
746	235	112	58
763	237	128	56
759	239	104	52
759	239	111	53
759	242	88	50
759	243	95	51
760	245	88	50
759	246	92	49
759	246	84	49
758	245	86	48
755	248	93	48
755	248	84	47
755	250	87	48
754	253	81	47
748	253	92	50
752	255	87	49
751	256	89	50
754	258	84	49
749	262	97	49
750	263	88	50
750	267	91	47
752	270	82	46
750	272	87	47
751	276	83	45
748	280	85	44
747	283	86	45
745	285	86	47
744	288	83	46
738	292	89	47
736	295	89	47
734	299	87	47
723	301	102	49
722	306	105	47
723	312	88	46
725	314	84	44
717	317	92	45
706	317	130	51
684	316	180	56
676	315	209	61
652	309	267	73
629	283	329	108
620	269	338	123
617	269	340	124
615	272	339	124
612	276	336	124
597	279	352	123
595	281	353	123
590	283	351	124
