547	403	33	47
545	404	33	47
543	404	33	46
544	403	33	47
541	402	33	46
541	401	32	46
540	399	32	46
539	398	33	46
538	396	33	46
537	397	32	46
536	394	33	46
535	394	32	45
535	394	32	45
534	391	33	46
533	390	33	45
531	388	33	45
531	388	33	45
529	386	33	45
527	386	33	45
528	386	33	45
526	384	33	45
525	382	33	45
525	383	33	45
523	381	33	45
522	379	33	45
521	379	33	45
519	378	33	45
517	378	33	45
518	378	33	45
516	377	33	45
514	377	34	45
512	376	34	45
512	376	34	45
509	375	33	45
507	373	34	45
507	374	33	45
505	371	34	45
503	371	33	45
499	370	34	45
497	368	34	46
493	367	35	47
493	368	35	46
488	366	35	47
485	366	36	47
486	365	36	47
483	365	36	47
478	363	36	48
475	363	37	48
475	363	37	48
470	361	37	49
466	360	37	49
467	361	37	49
463	360	38	49
462	359	38	50
462	358	38	50
458	359	38	51
457	359	39	51
457	359	39	51
457	360	39	52
455	361	39	52
456	361	39	52
455	361	39	53
453	361	39	52
453	361	40	52
453	362	39	52
452	362	40	53
452	363	40	53
452	363	40	53
451	364	40	53
451	363	41	53
451	364	41	53
451	365	41	53
451	365	42	54
451	365	42	54
453	365	43	54
454	367	44	54
454	366	44	54
456	367	44	54
461	368	44	54
462	368	45	54
462	368	45	54
466	368	44	55
468	369	45	55
468	369	45	55
472	369	45	56
474	370	45	56
474	370	45	56
481	371	45	56
482	373	45	56
482	372	45	57
485	376	47	57
486	378	46	57
486	377	46	57
487	379	46	57
489	384	46	57
490	385	46	58
491	384	46	58
492	388	47	59
493	390	46	59
493	390	46	59
493	392	47	60
494	394	47	61
494	394	47	60
496	396	47	60
496	395	47	61
496	395	47	61
497	398	47	61
497	399	47	61
498	399	47	61
498	400	48	61
498	404	48	61
499	404	49	62
498	404	49	62
500	407	50	63
499	407	50	63
500	409	50	62
503	411	50	63
506	413	50	63
506	413	50	63
507	415	50	64
508	416	50	65
508	416	50	65
507	419	50	65
506	421	50	65
506	421	51	66
505	423	51	65
504	426	51	65
504	425	51	66
504	425	51	66
501	427	51	65
499	428	50	65
500	429	51	65
496	429	50	66
492	430	51	67
492	430	51	67
485	431	52	68
482	431	52	68
482	430	52	68
476	432	54	68
473	431	54	68
472	432	54	69
469	431	54	70
463	432	55	70
461	431	54	70
461	431	55	70
457	430	54	71
454	431	55	72
453	431	55	72
451	430	54	73
451	433	54	71
451	433	54	71
449	444	53	62
450	449	53	56
450	449	52	56
452	459	54	47
453	466	55	41
452	466	55	42
452	471	55	37
455	482	53	27
464	430	49	22
465	430	49	22
461	430	56	30
458	431	64	35
458	431	64	36
456	431	65	46
456	431	66	51
455	431	66	51
454	432	68	64
454	431	69	73
454	430	69	72
452	430	72	81
452	430	74	84
452	430	74	84
452	430	75	82
452	431	76	83
453	430	78	83
453	430	78	83
453	429	81	85
455	430	81	85
455	429	81	85
457	428	84	86
457	428	85	86
456	428	86	86
457	427	89	89
458	427	90	89
458	427	90	88
460	425	92	90
462	423	93	91
461	423	92	91
462	422	92	91
463	419	95	92
465	417	94	93
465	417	94	93
467	415	94	93
468	412	92	94
468	412	92	94
470	410	91	94
473	403	88	95
472	403	88	95
475	399	86	94
476	395	85	95
477	395	85	95
477	391	84	95
476	381	82	98
477	380	82	98
477	375	81	99
477	369	78	101
474	355	77	102
474	355	77	102
472	343	76	102
470	339	77	101
470	339	77	102
466	334	79	100
465	332	79	100
465	333	79	99
465	328	80	101
464	328	81	102
463	327	83	103
459	330	87	104
457	331	88	105
457	331	88	106
453	333	91	106
454	338	93	105
455	341	95	105
455	340	95	105
455	344	97	103
458	350	100	103
459	350	100	102
460	353	103	103
475	358	103	98
474	358	103	99
481	361	107	97
498	365	110	99
498	365	110	99
506	365	109	101
515	369	110	104
516	368	110	104
521	370	110	105
535	374	109	108
543	376	109	109
542	375	109	109
549	377	107	109
554	380	107	109
563	383	107	107
571	386	107	106
586	392	106	103
586	392	105	104
595	394	108	101
610	399	107	100
610	400	107	99
619	401	107	100
625	403	106	99
630	403	105	101
635	405	105	101
641	407	103	101
642	407	103	102
640	408	103	102
638	411	101	103
638	412	101	102
636	412	100	102
632	415	100	102
631	415	101	102
625	418	99	101
624	418	100	101
623	419	100	100
623	421	97	100
620	422	98	100
620	425	98	99
623	426	98	99
622	426	97	99
622	427	99	99
622	427	98	100
624	428	98	100
626	427	98	101
627	428	99	100
632	425	98	100
633	426	98	99
634	427	100	99
636	424	99	99
638	423	100	98
641	420	101	99
643	418	101	100
646	416	100	100
649	412	102	101
648	412	102	101
647	410	102	101
646	407	102	101
645	406	102	101
644	403	102	102
642	400	104	103
641	398	103	103
640	396	103	103
639	393	104	103
639	390	104	104
639	388	103	104
637	386	103	103
637	381	102	104
637	379	103	103
638	376	102	103
637	374	104	103
636	372	105	102
633	369	106	103
632	366	106	103
630	362	107	104
624	359	108	103
619	354	110	105
614	352	111	105
611	350	112	105
607	346	107	105
607	346	107	105
601	344	110	106
600	343	110	107
601	343	108	105
598	343	108	105
590	341	114	104
588	341	116	105
584	341	120	109
586	342	119	109
585	343	121	100
583	343	122	100
583	342	124	100
584	342	124	103
583	343	124	103
583	342	125	105
583	343	125	105
582	342	127	106
581	342	127	107
579	343	128	107
580	344	127	106
580	343	128	107
578	344	128	108
577	345	128	108
579	344	126	109
579	346	125	108
578	347	125	109
578	348	127	109
578	349	128	111
577	350	132	111
577	352	132	110
577	354	134	109
578	355	131	109
579	356	132	110
578	356	133	110
579	357	132	112
580	358	132	112
581	360	133	111
583	361	130	111
582	363	131	111
580	364	132	110
580	367	132	110
578	369	135	110
575	370	136	110
577	373	136	108
579	375	134	107
578	378	134	106
577	380	135	105
579	383	133	105
580	384	133	105
576	385	134	105
574	386	135	107
575	387	134	108
576	387	134	109
574	388	136	111
574	390	139	111
573	390	139	113
572	392	140	113
572	394	140	111
573	395	139	112
573	399	140	111
577	401	139	110
578	403	141	109
580	406	142	107
583	409	142	105
584	411	142	106
586	411	142	105
588	412	143	105
590	413	144	105
590	413	147	104
592	414	148	105
598	415	148	104
598	415	147	104
598	416	149	106
598	417	151	107
599	418	153	110
600	418	153	111
600	418	154	112
598	421	156	112
597	421	159	114
598	424	159	112
597	425	161	110
597	426	162	110
596	427	163	110
598	427	164	111
598	427	166	111
600	427	166	112
604	428	167	112
606	428	167	112
605	426	170	113
606	427	171	113
611	425	174	114
617	425	173	114
618	425	174	114
618	422	175	115
620	421	175	115
623	418	175	117
622	420	175	115
619	415	177	118
619	413	177	117
619	412	180	117
619	412	181	116
617	412	180	113
617	410	180	115
621	411	178	113
620	408	176	113
618	406	178	114
619	402	176	115
622	402	178	114
622	401	179	113
619	399	179	113
619	399	178	112
619	394	179	113
617	393	180	114
613	390	182	115
613	387	181	115
612	384	179	114
609	381	179	115
606	378	180	115
607	376	179	113
601	373	180	114
596	370	181	114
595	365	179	117
594	362	179	117
592	363	177	115
589	359	179	116
587	357	180	114
585	357	181	114
583	356	181	112
578	356	185	111
576	355	184	111
572	355	184	112
573	355	183	113
572	357	182	113
574	358	180	112
574	358	180	112
573	359	180	114
571	358	182	116
571	360	184	115
573	359	185	117
573	360	185	117
570	363	185	116
570	365	180	114
570	366	184	113
569	365	183	114
567	367	184	115
568	366	182	115
568	368	181	116
569	368	181	114
568	368	181	115
568	368	179	115
567	369	179	115
564	368	180	116
563	368	181	117
564	368	180	117
564	368	181	117
565	368	179	116
565	368	181	118
565	366	182	117
563	366	187	118
565	365	179	116
566	366	175	114
566	366	174	114
566	365	171	114
566	364	173	114
567	363	171	114
568	363	170	115
567	361	170	115
568	360	168	116
570	360	167	115
572	359	164	115
571	360	165	114
572	357	162	114
572	358	162	115
572	356	161	115
572	355	160	116
573	352	158	116
573	352	157	116
574	351	155	116
573	351	154	115
573	350	153	115
574	348	151	115
572	348	150	115
573	347	146	116
572	347	146	116
572	346	143	117
571	345	142	117
570	345	140	118
569	344	138	118
566	345	134	118
563	343	132	117
555	341	129	118
556	341	128	117
554	341	127	118
549	341	126	118
544	339	124	119
539	339	123	119
535	338	121	119
531	338	120	119
521	336	120	119
521	337	120	118
519	336	118	119
516	336	117	119
513	336	116	118
512	335	115	118
512	337	115	118
510	337	114	118
510	338	112	118
511	340	112	118
512	340	111	118
512	341	112	119
512	341	114	119
514	341	113	120
516	343	113	119
521	344	113	118
528	346	111	118
532	347	111	117
538	346	109	117
541	348	110	117
542	347	109	118
547	348	109	118
550	348	108	118
551	349	108	118
552	348	108	119
553	348	107	119
555	347	106	119
556	348	104	119
557	348	105	118
557	347	105	118
559	346	104	118
559	346	102	118
