356	154	50	31
356	153	49	31
356	153	49	31
356	153	49	32
355	153	49	32
355	153	49	32
356	153	49	32
356	152	49	32
356	153	49	32
355	153	49	32
356	153	49	32
356	152	49	32
356	153	49	32
356	153	49	32
356	153	49	32
356	153	49	32
356	153	49	32
356	153	49	32
356	153	49	32
355	153	49	32
355	153	49	32
355	153	49	32
356	152	49	32
360	154	49	32
363	156	49	31
364	158	49	31
366	159	49	31
366	157	49	31
368	153	49	31
369	149	49	32
368	146	49	32
370	142	49	32
373	138	49	31
375	136	49	32
378	135	48	32
378	134	48	32
379	132	49	32
381	129	49	32
381	128	49	32
383	127	49	32
385	126	48	33
386	126	49	33
387	125	48	33
386	127	48	32
386	126	48	32
385	125	48	33
385	125	48	32
384	124	48	32
384	122	48	32
382	122	48	33
380	121	49	33
379	119	48	33
376	118	49	33
375	117	49	32
373	115	49	32
372	115	49	32
370	114	49	33
369	113	48	33
368	114	49	32
368	113	48	32
367	114	48	32
366	114	48	33
366	115	48	33
366	117	49	33
366	117	48	33
364	116	49	32
364	117	49	32
364	117	49	33
364	116	49	32
363	117	48	32
363	116	48	32
362	117	49	32
362	116	48	32
362	116	49	32
359	117	49	32
359	116	48	32
358	114	48	33
357	112	49	32
357	110	48	32
356	109	49	31
356	106	49	31
355	104	49	31
355	102	48	31
355	97	48	32
357	96	48	31
358	94	47	30
359	94	46	29
359	95	48	26
360	95	46	24
362	93	43	25
364	91	43	25
365	88	43	27
365	87	45	27
364	85	47	26
370	104	36	35
370	102	36	38
368	101	37	40
365	100	36	42
361	99	38	45
358	97	37	50
342	62	40	36
342	65	27	24
342	66	28	22
341	69	26	19
345	72	21	18
342	75	17	18
343	78	16	17
342	79	17	17
344	80	16	16
345	82	15	14
347	84	13	13
350	87	10	10
351	87	8	10
352	88	8	10
353	88	8	10
353	88	9	10
353	88	12	11
353	88	15	11
352	88	18	11
352	87	19	13
353	87	18	15
354	86	17	18
354	85	18	22
355	84	18	27
355	84	19	29
290	105	20	21
259	104	48	29
257	104	48	31
254	104	49	31
253	104	49	31
250	104	48	32
247	105	48	32
242	107	48	32
237	107	49	33
233	107	49	32
228	106	48	33
