516	275	200	176
519	271	200	179
526	271	199	178
531	272	199	179
540	271	201	178
549	269	202	179
558	267	201	181
568	268	201	181
578	268	203	180
590	268	202	181
603	267	202	180
617	266	203	181
632	267	203	181
647	268	202	180
662	266	203	182
675	265	203	183
689	266	202	178
702	266	204	179
715	265	204	180
728	264	203	180
736	265	204	180
742	263	204	180
748	263	204	180
754	264	206	179
758	263	205	181
759	262	206	181
759	262	208	181
760	263	207	181
759	262	207	179
758	261	209	180
753	263	211	180
752	263	213	178
749	262	215	179
749	265	217	174
748	264	220	174
746	264	225	176
747	261	229	179
745	259	234	181
748	259	234	179
749	259	236	180
748	259	240	180
746	260	246	181
746	261	249	181
746	261	248	181
748	262	247	181
747	261	250	181
748	264	247	178
748	257	248	186
747	261	247	184
744	265	251	178
743	269	252	173
737	274	254	167
731	273	258	168
731	280	256	159
729	279	258	161
729	280	255	158
730	282	248	155
727	282	241	153
727	286	230	150
728	286	221	148
731	286	212	147
733	292	205	140
731	294	206	138
735	294	204	138
740	297	205	135
739	296	211	136
741	297	217	135
742	296	222	137
745	296	227	139
742	293	234	154
744	291	239	157
752	291	239	160
761	291	231	158
771	290	225	163
779	291	216	170
786	293	209	172
793	298	199	173
794	301	195	174
800	306	191	172
802	310	191	171
805	319	189	164
804	324	191	159
802	329	195	157
803	334	197	154
802	337	200	154
802	333	196	161
796	333	203	161
800	335	202	161
797	333	209	164
795	330	212	169
795	332	216	169
798	335	208	166
802	339	205	164
805	342	200	161
807	347	190	157
807	345	187	159
807	349	186	156
805	342	184	163
804	347	183	159
801	344	185	163
796	342	189	166
787	340	196	168
778	339	201	169
767	334	205	173
757	332	207	173
744	333	211	171
733	333	215	170
720	331	217	169
707	330	217	171
696	333	211	169
684	336	210	168
676	338	209	167
669	340	198	164
663	337	199	172
660	339	192	171
652	340	196	172
649	346	196	168
640	347	199	166
636	349	199	165
630	354	202	160
624	357	206	158
618	352	212	163
615	354	214	163
612	355	216	165
605	355	219	166
604	356	218	165
600	355	219	166
604	357	213	164
604	363	212	159
606	364	204	158
605	365	205	158
607	372	201	153
605	372	202	154
606	371	192	155
606	372	191	155
602	377	192	153
600	377	189	151
600	382	183	146
599	388	180	141
597	393	178	135
593	392	180	136
591	397	178	132
590	397	178	133
588	398	180	132
584	394	183	136
581	390	186	141
582	389	187	143
580	385	191	148
584	383	190	150
583	377	193	155
584	377	194	155
588	376	191	155
590	377	192	155
594	374	190	158
596	374	192	159
599	379	191	154
603	381	190	152
604	378	193	154
608	381	193	152
611	382	192	150
612	382	193	150
613	375	194	155
615	380	196	150
614	379	197	152
613	375	200	154
612	376	202	154
612	373	202	156
611	377	202	152
611	376	203	153
611	375	199	156
608	374	196	157
608	375	190	155
607	374	182	155
607	376	178	154
606	379	177	152
605	382	177	147
604	387	179	143
603	386	179	143
603	390	178	138
600	388	180	140
599	387	181	141
598	388	182	138
599	387	184	140
596	386	187	141
597	384	188	142
596	382	190	144
594	382	192	144
594	379	190	147
592	382	187	144
591	380	185	145
590	380	182	146
587	382	176	143
587	386	170	139
588	388	165	138
587	391	163	134
586	391	165	133
585	393	165	132
581	395	169	130
575	395	173	127
570	395	177	124
566	395	182	127
566	396	181	126
563	396	184	126
560	398	184	124
557	399	186	123
555	401	183	120
550	401	186	117
546	399	186	118
538	396	182	120
533	395	178	122
