518	267	238	140
514	266	242	139
510	269	248	139
522	272	235	144
535	270	222	143
553	262	211	148
571	257	195	155
589	257	183	149
599	257	167	165
610	252	155	169
617	255	140	171
621	248	133	183
627	267	121	165
504	254	148	234
494	249	170	271
673	242	194	235
493	267	128	165
483	263	128	157
479	260	146	153
467	253	158	170
465	255	167	170
468	256	172	175
463	257	181	172
461	258	185	170
458	263	189	171
452	268	196	170
448	273	193	170
444	286	200	165
436	288	201	167
427	299	207	159
425	301	202	163
427	307	200	164
426	309	198	164
425	311	202	160
420	310	197	155
413	307	194	153
411	311	188	152
416	309	166	151
416	317	155	151
418	312	158	150
419	311	154	158
424	309	152	155
422	311	150	160
421	313	149	159
426	317	146	157
431	316	142	153
431	325	140	145
433	329	137	144
431	309	148	157
422	311	154	156
423	309	146	161
422	300	130	168
437	299	150	171
398	317	147	135
398	308	158	144
395	319	167	136
392	310	174	146
393	311	176	146
395	291	181	152
391	300	181	150
387	304	179	152
385	303	175	154
383	304	161	160
380	302	159	157
373	300	156	147
380	307	143	160
384	306	136	171
382	300	134	179
389	297	121	168
386	290	122	170
372	290	122	170
357	286	135	171
353	282	131	153
348	275	124	155
515	271	183	158
514	268	193	156
507	265	216	158
500	266	225	158
489	267	252	161
488	272	251	156
480	280	261	150
491	283	256	149
493	285	253	148
493	289	255	142
495	291	254	144
490	292	272	152
488	291	278	156
516	295	255	153
526	287	255	160
531	281	262	168
550	281	253	168
552	287	254	162
569	283	261	166
591	281	246	164
611	278	248	163
613	274	255	169
612	273	256	171
619	276	252	171
631	275	250	169
634	273	248	168
637	283	253	159
634	289	258	156
635	290	259	158
635	297	256	152
634	299	252	149
645	293	250	152
654	297	251	148
648	293	257	147
647	291	249	149
648	290	252	150
649	294	258	148
659	288	248	149
670	285	254	151
673	289	252	146
679	292	249	143
684	286	259	148
688	294	257	145
698	291	250	146
734	299	225	144
713	301	257	147
717	302	260	146
730	297	257	150
738	288	255	156
745	286	263	156
777	280	234	164
770	280	255	163
773	279	248	162
768	275	254	165
785	271	232	166
775	277	242	162
760	285	260	151
781	285	242	159
780	284	243	157
787	289	235	154
798	280	222	163
807	283	215	158
810	288	215	156
814	288	205	156
815	291	205	152
819	295	201	144
826	290	196	147
832	287	192	149
835	289	190	143
838	278	179	151
843	277	171	150
850	276	164	154
852	272	160	161
859	274	152	160
863	278	146	154
869	270	138	162
879	283	136	160
884	286	129	155
884	287	131	154
891	293	129	153
886	286	141	161
893	292	136	158
895	291	140	162
893	285	148	171
892	277	160	179
893	275	158	173
884	273	167	172
873	270	175	169
861	274	187	164
852	273	196	171
841	280	207	166
829	277	218	173
824	283	223	171
816	284	232	170
806	291	240	165
792	294	251	163
783	302	265	159
776	299	258	156
758	297	269	158
745	298	276	161
730	303	276	157
726	298	279	160
720	294	283	161
714	290	283	162
702	290	289	158
693	290	300	155
688	283	295	161
687	284	294	161
685	285	291	162
683	287	287	161
679	285	285	162
662	278	300	165
657	281	291	164
656	276	286	171
643	274	291	172
625	271	294	177
621	275	279	177
608	288	278	170
601	293	275	166
587	288	276	175
563	293	286	178
549	298	284	168
537	295	281	178
537	301	274	175
531	303	272	171
528	302	276	165
527	306	273	158
526	303	262	155
522	305	265	160
519	306	268	161
526	311	266	158
538	308	246	165
555	304	220	175
575	299	204	184
588	304	176	184
595	294	158	190
507	282	253	256
497	303	174	257
491	322	171	179
485	314	137	159
483	311	150	160
485	305	163	164
477	295	183	171
471	295	194	171
470	298	203	162
461	295	198	157
465	301	228	153
466	299	221	157
