744	253	167	115
737	251	164	111
733	250	165	114
729	249	166	113
726	248	167	112
724	247	167	111
722	247	168	110
719	246	168	110
718	248	167	109
716	246	167	110
715	247	168	108
715	245	166	107
718	241	164	110
716	238	164	113
716	236	163	115
716	233	164	116
716	232	163	115
714	230	164	116
711	227	162	116
708	225	163	116
707	223	162	115
705	220	163	116
704	218	163	116
704	218	164	116
705	216	163	116
704	216	166	115
704	216	166	113
704	214	166	115
704	215	165	114
704	214	167	114
703	213	169	115
703	212	169	114
703	213	170	113
702	212	168	114
701	210	168	116
700	209	169	116
703	208	165	117
705	204	165	121
705	200	166	124
705	200	166	125
705	201	164	124
705	201	163	123
702	201	161	122
702	203	156	119
701	205	155	118
701	204	156	117
700	201	158	119
698	201	160	117
698	202	163	114
697	201	162	115
695	202	163	114
693	203	163	114
691	202	164	114
689	202	164	114
688	203	162	113
687	204	163	114
684	207	162	113
683	209	162	113
680	210	163	112
679	215	162	110
674	217	160	110
668	221	156	107
666	221	164	107
668	220	160	109
668	216	160	113
666	211	163	117
659	199	167	113
651	183	171	129
642	172	161	131
639	162	143	150
637	132	137	187
635	107	138	209
627	163	164	137
613	171	182	149
611	181	177	144
597	178	178	147
570	158	201	188
572	130	196	209
585	139	182	189
583	183	164	160
579	215	171	133
577	218	171	131
565	224	180	130
553	230	198	123
523	234	231	121
518	227	238	127
520	225	231	129
532	227	173	128
520	228	169	128
524	227	153	129
557	229	109	127
559	230	99	126
561	232	90	127
561	231	89	128
563	233	87	126
563	235	85	125
565	236	85	126
565	235	87	128
564	236	88	127
565	239	91	125
555	240	102	123
538	240	119	124
540	241	116	124
537	240	122	126
535	239	123	126
535	239	122	126
535	240	121	125
537	240	119	125
540	239	116	125
541	238	116	127
549	240	107	124
540	240	116	125
546	242	109	121
540	241	115	123
542	240	111	122
541	237	113	123
540	237	113	124
533	237	119	125
532	234	121	127
530	235	121	126
529	236	120	126
527	235	121	126
526	237	121	126
525	238	122	125
528	240	119	124
526	243	121	124
523	247	121	120
522	251	118	119
514	253	121	120
513	256	118	120
508	258	118	119
496	259	119	121
491	259	117	124
474	260	123	126
457	260	125	129
451	262	118	129
434	262	124	131
430	262	116	130
417	258	120	134
410	256	122	134
418	253	111	133
418	246	108	133
419	241	106	132
409	236	117	134
428	231	104	131
433	226	102	133
424	222	117	137
437	219	114	138
448	215	112	140
460	212	111	146
474	213	110	147
486	216	111	146
502	219	112	147
514	218	111	149
526	219	115	147
546	215	112	149
560	214	111	148
578	212	114	150
593	213	117	150
609	216	119	150
621	219	118	150
632	219	119	150
642	223	106	148
651	223	120	148
656	224	122	148
658	225	122	145
656	224	117	143
653	219	92	142
651	216	78	140
647	210	68	139
641	202	71	137
639	199	72	134
637	198	76	129
631	193	112	129
626	187	111	131
625	186	111	128
621	185	113	128
619	188	112	124
619	190	114	126
621	196	114	124
621	202	113	124
619	209	113	124
621	222	114	122
624	231	113	123
627	238	114	126
632	249	114	125
636	264	114	123
636	274	114	125
640	281	114	127
643	289	116	130
640	293	117	130
638	294	118	132
634	296	115	130
626	290	117	131
615	281	117	130
595	263	122	133
577	245	118	136
561	230	117	140
550	220	119	142
536	212	116	144
524	202	115	146
514	198	115	146
508	193	115	145
509	188	112	144
514	184	111	145
521	186	110	144
529	186	107	142
544	189	100	143
558	197	97	142
566	193	104	147
577	187	106	152
588	171	125	166
604	142	145	185
590	120	153	198
594	108	146	209
573	132	190	177
578	94	224	213
577	85	220	222
547	73	255	236
551	60	241	245
556	83	226	225
548	79	230	229
