384	434	451	114
382	431	447	115
378	430	452	113
379	429	451	110
369	429	463	105
372	428	460	104
354	425	481	105
347	419	491	107
351	412	498	112
358	408	494	116
338	404	514	117
341	399	505	117
365	394	485	119
384	393	465	117
382	391	469	117
374	391	478	114
377	387	476	120
390	384	467	125
391	381	465	128
410	374	448	136
415	371	445	133
424	367	440	137
424	364	442	140
416	358	454	147
420	352	453	154
428	339	450	175
432	328	451	193
425	326	464	201
426	318	467	213
421	316	480	217
420	313	491	225
453	312	466	226
490	314	439	219
497	318	441	211
499	315	449	212
501	311	451	212
493	305	466	216
514	300	446	221
540	293	419	226
556	287	401	229
585	281	369	230
590	274	361	235
606	265	344	238
621	267	331	231
613	267	337	231
630	261	320	231
650	258	302	232
640	254	319	235
627	252	343	235
691	242	286	224
734	238	257	212
724	228	282	219
726	226	292	222
730	222	300	229
736	219	309	229
733	221	326	233
719	222	349	235
721	220	360	244
719	219	375	242
722	219	387	235
711	223	409	236
702	226	427	234
691	229	448	234
680	232	465	234
674	256	475	195
682	274	472	158
674	280	486	146
665	281	501	141
647	279	527	149
658	281	520	145
643	284	546	145
657	284	526	145
638	285	552	145
633	286	562	143
632	287	570	142
617	290	592	140
621	291	594	139
630	294	591	139
620	294	607	140
631	297	606	140
639	298	600	139
653	300	594	140
642	303	615	142
664	304	596	145
666	304	601	146
666	302	603	149
683	302	587	154
685	299	588	156
685	297	586	159
680	298	593	160
671	294	599	175
674	290	593	181
665	288	603	193
648	286	618	200
641	280	617	207
643	281	625	207
627	273	647	219
633	270	639	223
593	278	657	216
622	276	632	219
584	272	645	230
625	270	598	236
673	263	556	251
641	271	572	247
686	271	501	255
697	275	477	261
694	279	485	270
628	279	539	274
612	291	550	269
623	291	549	276
724	278	455	293
777	279	400	304
771	280	407	306
782	270	403	330
803	264	377	340
813	262	366	342
831	246	349	373
845	251	338	387
849	234	336	393
863	233	321	397
870	224	309	417
882	223	292	407
872	217	294	416
878	210	284	417
880	203	277	441
881	205	270	431
882	205	265	437
891	204	256	442
893	196	252	449
890	200	249	435
894	202	239	427
898	185	235	453
910	177	213	448
907	176	203	446
906	174	206	455
900	171	207	490
891	170	216	509
885	176	211	504
882	168	209	461
884	175	203	465
875	175	214	460
867	180	213	395
855	184	223	432
846	184	224	418
