233	126	50	40
233	127	49	39
233	127	49	39
234	127	50	39
232	126	49	39
225	113	49	39
223	113	49	39
223	114	50	38
223	113	50	39
225	113	49	39
226	113	50	38
227	114	50	39
229	113	49	38
230	113	50	38
232	112	50	39
234	112	50	38
238	112	50	38
240	114	51	38
242	115	50	37
241	115	51	38
240	116	51	37
239	116	51	38
237	117	50	38
236	117	50	38
234	117	51	38
235	116	51	38
235	117	51	38
235	117	50	38
236	116	50	38
236	116	49	39
237	115	50	38
236	117	49	38
236	118	48	38
237	121	49	37
238	122	48	38
235	131	47	37
232	137	47	37
232	147	45	37
235	149	46	37
242	159	45	36
249	167	46	37
264	175	45	37
275	190	43	37
272	206	43	37
272	206	41	38
261	205	42	37
251	212	44	38
245	210	45	40
251	208	39	39
253	200	38	39
253	195	36	39
254	188	35	38
259	189	35	38
261	188	36	37
266	195	34	38
265	192	32	37
264	192	32	37
260	189	35	37
259	187	32	37
258	187	33	37
254	187	36	35
241	187	37	35
242	187	36	35
237	182	34	35
233	182	37	37
237	182	34	36
236	182	34	36
242	182	31	35
236	184	39	37
249	184	29	36
245	183	35	37
250	182	34	37
249	184	40	38
249	184	40	38
250	185	41	38
250	182	43	38
253	178	42	38
255	176	42	38
256	176	40	38
253	181	43	37
252	185	42	38
250	187	40	38
251	186	41	38
251	187	40	38
250	187	41	38
256	192	40	38
255	193	41	38
257	191	40	38
258	191	39	39
260	191	39	38
262	185	41	40
261	184	41	40
267	180	41	40
265	182	43	40
267	180	42	40
267	179	42	39
265	177	42	38
267	176	41	39
264	176	44	39
266	177	42	38
269	174	41	39
267	170	42	42
268	155	41	42
266	156	43	41
264	152	43	43
264	146	42	43
263	146	42	43
261	146	44	42
262	150	42	44
263	151	42	42
259	153	43	44
255	157	44	42
254	156	43	43
249	150	43	44
240	157	42	43
240	157	43	43
239	154	42	44
237	148	43	44
240	150	42	42
244	150	42	43
252	151	35	42
250	146	38	42
250	143	39	43
251	145	38	41
253	146	39	42
253	146	39	41
254	144	40	43
256	144	39	43
256	146	38	40
256	148	40	41
258	149	39	40
260	150	40	41
259	149	40	42
260	149	39	41
262	148	41	43
261	148	41	42
263	149	40	41
262	148	41	42
268	148	38	43
269	148	42	44
269	148	42	44
269	149	41	44
270	149	41	45
271	146	42	46
270	147	42	47
272	148	43	46
