221	147	70	72
219	144	70	71
218	141	71	72
221	140	72	72
224	139	73	74
225	138	74	74
227	139	75	76
228	141	75	76
229	141	77	77
231	143	77	77
231	144	78	78
230	146	78	78
228	148	78	79
228	150	79	79
227	148	79	80
226	145	80	80
227	144	80	81
229	144	81	82
235	142	81	82
236	145	82	82
238	147	82	83
236	145	83	84
231	140	84	85
232	142	84	85
234	141	85	85
236	141	86	86
236	142	87	87
235	142	88	88
235	141	88	89
234	141	88	89
232	139	89	90
231	137	90	91
231	134	90	92
231	133	91	92
231	133	92	93
227	133	94	94
225	132	93	94
225	132	94	95
225	133	95	95
224	132	95	96
219	129	96	97
214	126	96	97
213	126	96	98
213	126	96	98
212	125	97	98
213	126	97	99
212	126	98	99
213	126	98	99
215	126	99	99
221	122	100	99
224	121	100	100
223	121	100	100
220	119	101	100
217	118	101	101
214	118	101	101
214	120	101	100
214	121	101	101
214	122	101	101
213	123	101	101
213	123	101	101
213	122	102	102
212	122	101	102
211	121	101	103
210	121	101	102
209	122	101	102
211	122	101	102
211	121	102	102
212	121	102	104
210	120	102	103
211	121	102	104
212	122	103	103
212	123	104	104
213	122	104	103
212	123	104	104
210	121	104	104
209	119	104	104
206	116	104	104
204	115	104	104
203	114	104	105
205	113	104	105
206	113	104	105
205	112	105	106
204	111	104	105
205	110	104	105
204	112	105	105
205	113	104	104
207	115	104	104
208	116	104	103
209	117	103	104
211	117	103	103
214	118	102	103
216	118	103	103
216	119	103	103
217	121	102	102
218	121	102	102
217	122	102	103
212	120	102	104
206	122	102	103
203	124	102	104
206	122	102	104
211	120	102	103
212	120	102	103
208	125	102	104
203	129	103	105
199	129	103	105
201	129	104	104
205	128	104	104
209	128	103	105
209	127	103	105
209	127	104	104
210	126	103	105
208	126	104	105
206	127	104	105
203	127	104	105
202	129	104	105
203	129	104	105
204	129	104	104
205	128	104	105
205	128	103	104
206	127	103	104
207	126	103	104
209	125	102	104
210	123	103	103
210	122	103	104
210	121	104	104
208	121	104	106
208	121	104	106
209	121	103	105
207	121	104	105
206	122	104	105
202	122	105	105
201	124	104	105
197	124	104	105
195	126	105	104
192	127	105	105
191	128	104	105
191	129	104	105
191	129	104	104
191	129	103	104
189	129	104	104
189	129	104	104
190	128	104	104
192	127	104	104
193	126	103	105
193	127	103	103
194	128	103	104
194	128	103	103
195	129	103	103
196	130	102	102
198	128	102	103
198	128	103	103
198	128	103	103
199	129	103	103
201	127	102	104
201	127	102	104
202	128	102	104
203	128	102	103
204	128	102	103
205	127	102	103
205	126	103	103
206	127	102	103
207	126	102	102
207	125	102	102
208	126	102	102
208	126	101	103
208	125	101	102
207	125	101	102
207	125	102	102
207	125	102	102
207	125	102	101
206	126	102	101
207	127	101	102
206	127	101	102
206	127	101	102
206	127	101	102
206	127	101	101
204	127	102	103
204	126	102	102
203	125	102	102
201	124	102	103
199	124	103	103
197	124	104	103
196	124	103	104
196	125	104	105
195	126	103	104
194	127	103	104
193	128	103	104
192	128	104	104
191	129	104	104
191	130	104	105
191	130	105	105
191	130	105	105
190	131	104	105
190	131	105	105
189	131	105	106
190	132	106	107
189	131	105	107
189	131	106	106
189	132	106	107
189	132	106	107
190	133	107	107
188	133	106	108
190	134	106	107
189	136	106	107
190	137	105	107
188	138	106	106
188	139	106	107
188	138	107	107
188	139	106	106
188	138	106	106
189	137	106	106
190	135	106	107
191	133	106	108
191	132	107	108
192	131	107	108
193	131	106	107
195	130	106	107
196	130	106	107
196	129	106	107
197	128	106	107
198	126	106	108
198	126	106	108
200	125	107	107
203	124	106	107
204	123	106	108
203	123	106	107
204	122	106	107
205	121	106	106
205	120	105	106
206	120	106	106
207	118	105	107
208	116	106	107
208	115	106	107
207	113	106	107
208	113	106	107
208	112	106	107
209	111	106	107
208	110	107	107
207	110	108	107
208	110	107	108
208	109	107	107
208	110	107	108
207	110	107	108
208	110	107	107
208	111	107	107
208	111	107	107
208	112	107	108
207	113	106	109
206	113	107	108
205	113	107	108
204	114	108	108
203	115	107	109
203	116	108	109
203	116	108	109
203	115	108	109
203	116	108	108
202	115	108	109
201	115	108	108
201	114	108	109
200	113	108	110
200	112	109	109
200	113	109	109
200	111	109	109
199	111	109	110
199	112	109	110
200	111	108	110
199	112	108	109
198	112	108	110
198	111	108	110
196	111	109	109
195	111	109	109
196	111	109	110
196	111	109	109
197	110	110	110
197	109	109	109
199	107	110	109
199	107	110	110
199	105	110	110
200	105	111	110
200	104	110	110
201	102	110	110
200	101	111	110
201	102	111	110
201	101	111	110
201	101	111	110
201	101	111	110
200	101	111	110
201	102	110	110
201	102	110	111
200	104	110	110
200	105	110	110
200	106	110	110
198	106	110	111
197	108	111	110
196	110	111	110
196	113	110	110
196	114	110	110
196	116	110	109
196	118	111	111
198	118	111	110
198	118	111	110
200	118	110	111
201	118	110	111
203	117	110	110
205	117	110	110
206	118	109	110
207	119	109	109
208	120	109	109
209	118	109	109
209	117	109	110
209	116	109	109
208	115	109	109
208	114	109	110
206	115	109	110
204	116	109	109
204	117	109	109
203	118	109	109
203	119	109	110
202	120	109	109
202	121	109	109
203	122	108	108
204	123	108	108
206	124	108	108
208	123	107	108
211	122	107	108
213	121	106	108
214	120	107	107
215	119	108	107
216	116	107	107
217	115	107	107
215	114	107	106
214	113	106	107
214	112	107	107
213	112	106	107
213	111	106	107
213	111	106	107
212	111	106	107
211	112	106	106
210	113	105	105
209	115	104	105
207	117	104	105
207	117	103	104
206	117	102	104
205	118	103	103
204	118	103	104
204	117	103	103
203	118	103	103
204	118	102	103
205	120	102	104
204	122	102	102
205	123	101	102
205	125	101	101
206	127	101	101
207	126	101	101
209	126	100	102
210	126	100	101
211	124	100	102
212	122	101	103
212	121	101	103
211	120	102	103
211	120	102	103
210	119	101	103
209	118	102	103
208	118	102	103
207	118	102	103
207	118	102	103
208	118	101	103
206	117	102	104
206	117	102	102
206	117	103	103
207	117	102	103
206	116	102	103
206	117	102	102
206	117	101	102
205	117	101	102
204	117	101	101
202	117	100	101
201	116	101	101
200	117	101	101
199	117	100	100
200	116	100	100
200	116	100	100
202	116	100	100
201	115	100	102
202	116	100	102
201	116	100	101
200	116	100	102
198	117	101	101
198	118	101	101
196	119	101	101
195	119	101	101
195	120	100	101
195	120	101	101
194	121	101	101
196	122	101	100
195	122	101	101
195	123	101	101
195	123	101	100
195	124	101	101
195	126	100	100
193	127	100	101
194	128	100	101
193	129	101	101
193	129	101	101
193	131	100	102
193	130	101	101
194	130	102	102
197	129	101	102
198	128	101	103
200	127	100	103
200	126	101	103
202	126	101	103
201	127	102	102
200	126	102	103
200	127	101	103
197	127	102	104
196	127	102	103
194	127	102	103
193	127	102	103
191	127	102	104
191	126	102	102
190	125	102	102
189	124	102	103
188	123	102	102
186	123	102	102
187	123	102	102
187	123	101	101
187	122	101	101
188	121	101	102
188	119	102	102
189	118	102	103
189	117	102	103
190	116	101	103
191	116	101	102
