450	575	207	50
445	577	212	53
443	577	217	58
440	568	205	58
438	559	207	55
444	561	200	53
442	577	205	47
442	560	202	47
436	565	209	43
432	583	206	36
423	592	213	33
413	587	217	31
404	586	218	30
401	593	220	27
395	599	222	24
382	597	236	26
368	596	242	23
363	598	242	20
357	594	242	21
352	590	265	26
332	586	229	31
319	585	233	31
306	577	228	35
296	572	223	33
280	574	238	28
279	575	230	24
279	569	219	32
270	560	241	28
276	559	237	26
278	556	239	25
278	565	242	22
274	558	232	22
274	559	241	22
275	571	235	18
291	565	226	20
287	565	222	23
282	568	230	23
301	562	197	26
300	555	186	34
301	587	262	33
337	591	228	23
365	584	174	23
370	586	158	26
407	584	227	28
417	575	220	26
434	573	190	27
450	572	158	32
499	573	254	25
547	574	227	24
555	570	195	27
495	569	268	25
470	571	337	24
446	574	397	18
447	578	391	16
477	573	314	21
773	560	216	32
782	566	195	30
790	566	161	27
793	563	150	27
797	564	245	34
797	569	243	35
793	570	248	36
793	571	235	33
801	576	229	34
809	579	219	35
884	577	143	32
891	580	135	30
885	585	131	34
882	591	139	31
877	589	135	29
882	579	114	29
878	574	117	31
866	575	124	25
874	573	105	23
881	571	101	22
874	571	114	21
879	572	104	25
884	571	95	28
894	572	76	35
903	573	73	28
912	575	60	27
906	576	68	28
900	573	73	31
897	573	72	32
892	573	78	34
881	572	97	41
878	570	104	42
881	569	100	44
886	568	91	41
891	566	89	38
895	566	81	37
899	563	79	38
893	563	87	37
891	563	84	35
892	566	77	33
893	570	73	29
887	570	86	29
885	569	92	33
885	568	91	33
890	572	85	26
898	573	69	22
903	570	59	22
910	567	47	24
912	566	46	26
914	563	43	26
913	558	48	29
913	553	51	34
917	548	52	35
921	542	50	38
920	538	55	40
917	536	65	42
915	537	71	39
914	536	75	38
915	528	75	43
912	522	81	49
910	518	90	48
911	512	97	50
913	506	97	52
914	501	102	59
908	503	116	57
906	501	114	57
904	500	117	54
902	500	119	54
890	500	135	52
888	499	139	57
893	493	123	66
892	493	121	65
888	488	118	71
878	483	132	76
876	484	121	79
882	491	126	58
895	489	107	51
899	489	98	45
890	498	105	35
920	456	118	26
913	457	131	25
916	463	124	27
918	468	119	25
924	475	98	24
942	479	66	21
944	483	59	19
945	485	55	26
944	489	55	24
941	493	58	21
942	492	57	25
934	488	74	31
938	490	70	30
933	494	77	32
934	494	80	36
931	490	82	41
919	487	98	47
910	482	117	51
901	475	128	61
938	602	251	46
928	603	270	45
919	594	273	47
914	590	284	48
917	597	299	50
940	600	299	49
972	594	271	44
1005	593	246	38
1041	593	212	33
1071	588	189	32
1087	585	177	32
1097	578	170	30
1114	573	151	29
1133	578	132	25
1147	585	121	20
1161	579	106	20
1171	584	95	16
1171	586	99	16
1173	585	92	19
1169	580	98	24
1175	576	85	29
1178	574	84	30
1179	573	91	32
1169	571	102	33
1163	573	102	30
1174	576	79	25
1173	570	80	39
1170	568	97	40
1164	568	108	40
1160	566	113	40
1159	562	116	41
1164	558	109	41
1169	562	102	35
1156	564	117	28
1168	567	97	25
1166	565	96	29
1173	565	86	25
1172	561	95	31
1189	566	72	26
1184	566	82	27
1175	569	90	23
961	517	92	26
926	503	173	34
979	500	164	28
1011	503	175	32
1041	513	173	28
1116	513	103	33
1116	510	98	37
1100	505	95	28
1100	502	72	29
1101	502	59	30
1034	519	107	23
1041	513	115	29
1049	510	116	33
1046	505	135	38
1045	494	142	37
1043	484	144	45
1046	482	151	43
1052	484	153	37
1057	485	153	30
1059	500	154	26
1058	509	154	26
1058	509	146	33
1052	510	152	33
1036	512	161	34
1044	519	156	26
1041	517	156	25
1041	512	150	29
1043	505	146	38
1043	499	148	44
1038	494	147	52
1037	489	148	53
1038	483	147	56
1036	480	145	56
1034	478	144	53
1024	486	141	41
1021	489	139	35
1012	508	136	25
1006	517	130	26
998	523	137	28
981	521	138	32
970	531	141	29
954	537	148	29
929	540	168	22
910	536	164	25
893	529	163	31
884	518	175	42
866	513	174	45
856	495	166	50
844	482	164	52
832	481	163	52
823	478	164	45
809	479	166	36
795	485	165	33
782	491	166	32
765	486	170	36
741	504	179	25
722	503	195	26
732	503	164	28
736	505	143	28
719	504	147	27
685	504	174	23
669	499	199	26
657	495	191	28
650	499	194	28
646	505	195	29
633	499	208	30
630	506	210	29
622	500	209	31
613	506	211	33
609	513	213	29
598	519	211	28
597	519	227	26
584	521	238	23
586	530	218	19
585	526	228	19
616	519	182	26
655	510	128	37
603	546	207	27
613	548	198	27
634	551	210	29
636	547	203	32
643	544	205	30
656	546	199	32
693	551	203	32
735	547	200	32
757	548	202	33
771	552	201	32
772	553	199	34
778	552	204	35
787	561	196	30
786	566	197	26
783	570	197	24
783	573	198	21
784	573	191	18
778	578	191	17
785	574	176	19
781	570	189	21
776	563	195	25
769	565	189	26
762	561	202	27
755	561	218	26
742	557	215	26
735	557	232	27
735	565	232	23
735	564	193	21
717	560	216	22
721	562	206	26
721	565	202	24
717	563	217	23
716	561	219	25
705	555	231	29
712	546	238	33
709	542	242	38
704	537	254	40
703	532	256	44
705	527	251	46
708	524	245	47
704	520	238	46
697	516	244	46
696	511	241	43
690	507	242	45
692	513	243	41
679	514	250	39
665	505	242	35
657	500	246	33
646	505	246	32
637	505	252	31
628	508	248	31
611	505	247	31
596	506	264	32
584	506	281	33
568	509	307	31
547	509	369	31
526	509	261	36
504	508	251	37
491	505	255	35
482	503	260	39
463	511	259	39
443	511	257	38
424	507	256	38
406	508	270	42
382	501	270	47
369	494	264	48
357	493	259	50
346	489	229	53
346	493	221	54
346	494	233	52
339	493	236	55
338	487	234	58
332	488	236	59
334	488	232	59
333	483	231	59
338	485	227	57
338	486	227	59
339	489	210	54
336	490	188	51
340	492	183	46
351	493	175	48
357	497	161	49
364	494	149	47
370	495	143	39
374	495	131	39
379	494	124	37
389	493	118	38
399	488	115	36
398	487	103	31
408	479	102	33
417	478	98	27
431	481	98	28
438	484	96	28
446	473	97	28
458	476	93	26
472	478	89	26
482	476	86	26
488	473	85	25
498	470	83	25
509	467	83	24
518	464	83	24
528	468	81	25
540	467	81	27
550	469	83	28
562	464	80	30
562	453	82	32
564	446	85	33
572	450	80	44
576	457	82	37
579	441	91	51
568	435	107	51
552	444	115	46
594	456	93	37
593	458	98	35
592	459	94	34
588	470	77	30
565	470	73	28
560	475	87	35
557	474	81	38
565	489	82	39
566	497	84	42
567	498	92	44
564	506	89	48
554	511	94	42
549	496	86	52
549	483	94	53
548	489	76	51
550	498	77	36
543	483	74	38
542	488	76	35
542	480	75	34
535	471	73	33
519	455	71	32
504	460	89	32
496	463	83	25
497	462	81	27
490	467	82	27
476	468	83	36
472	472	82	38
464	481	85	32
457	488	82	26
451	486	78	24
445	478	81	26
437	473	74	34
428	461	83	40
423	455	87	54
427	458	92	45
422	456	94	47
419	454	79	45
417	450	74	48
415	451	78	47
403	447	86	44
386	452	91	44
372	458	92	55
369	461	93	67
368	471	105	60
353	466	121	40
397	470	96	42
398	477	98	44
403	476	95	38
406	488	96	36
405	493	95	35
406	490	92	38
410	499	90	33
409	491	86	38
409	490	80	38
407	493	80	34
409	492	84	36
412	495	83	33
413	496	78	33
416	494	87	34
410	497	89	36
408	505	79	35
394	514	78	32
397	519	79	32
394	519	80	39
382	523	82	43
386	537	84	38
385	542	84	42
381	550	84	39
374	558	83	34
367	562	85	33
370	563	80	27
367	568	78	27
374	561	72	31
375	560	75	37
374	548	79	40
378	539	77	43
373	538	83	53
377	539	88	44
378	549	75	37
372	557	69	32
375	565	77	31
374	576	83	33
375	587	81	37
366	588	86	38
361	593	71	35
365	592	69	34
359	595	112	32
362	584	113	35
360	569	104	43
358	548	78	46
356	533	84	57
368	523	81	65
377	513	82	72
383	503	80	72
390	497	81	70
387	495	96	64
405	505	87	54
410	512	82	40
412	522	72	35
412	532	66	33
408	534	61	28
403	537	70	28
400	539	73	26
471	541	65	25
460	535	67	28
453	527	69	33
453	515	77	43
456	513	83	54
454	506	82	60
451	498	81	65
451	488	81	74
451	488	83	73
452	488	80	66
440	487	96	57
424	493	104	48
441	504	107	35
402	497	138	38
385	494	146	41
381	491	156	48
446	516	90	35
445	523	92	28
440	515	93	31
437	527	93	28
434	527	94	29
428	518	97	35
431	501	98	42
427	516	105	24
432	513	97	29
428	503	93	33
424	493	91	38
426	496	89	37
428	483	77	39
432	476	93	42
429	475	85	44
428	485	89	40
424	477	93	42
425	475	87	43
428	475	85	40
432	476	93	37
422	476	87	40
421	474	86	41
427	468	79	46
429	471	84	46
429	467	80	43
429	466	91	43
438	461	88	41
448	468	86	41
448	469	81	41
453	462	81	37
460	467	79	35
466	470	79	30
469	467	80	30
464	463	88	25
468	477	87	29
500	486	72	29
504	489	82	30
517	493	84	30
536	504	87	24
536	508	97	30
536	514	103	31
522	503	121	42
541	510	112	39
532	501	118	44
524	507	125	47
514	519	133	52
509	516	133	54
528	516	111	52
524	509	110	56
529	510	104	55
528	511	102	58
543	515	82	52
548	516	84	52
544	510	77	51
539	508	78	51
544	505	76	50
543	500	83	53
548	499	87	48
547	505	94	50
538	503	101	43
531	505	114	47
528	509	112	44
519	507	113	47
512	504	122	46
500	510	137	49
490	515	152	48
480	513	166	49
476	510	158	44
470	516	178	49
460	517	181	48
446	519	179	49
417	518	205	53
422	522	187	54
412	520	195	52
402	526	193	56
398	531	192	55
389	527	205	59
379	521	208	62
366	517	213	61
352	520	221	60
350	516	226	61
370	511	235	59
402	510	242	58
446	509	249	58
507	512	257	52
570	499	262	48
658	493	268	44
686	493	316	43
801	492	286	40
859	482	288	39
894	476	290	39
935	483	282	39
940	479	283	41
933	478	271	38
920	470	287	38
912	471	266	35
904	478	295	38
883	475	289	41
873	476	289	38
870	479	282	39
866	480	285	54
854	484	269	34
838	485	269	37
826	477	268	45
807	472	280	57
788	479	279	57
781	481	270	57
770	486	279	60
746	491	276	54
733	502	280	48
720	508	279	46
711	508	274	48
707	514	268	47
699	520	266	45
691	533	275	41
688	529	272	38
677	524	273	36
694	518	239	36
725	522	196	34
718	518	193	34
717	513	199	44
721	520	180	37
726	513	140	37
724	507	139	36
704	508	153	39
693	515	166	36
642	485	148	46
666	496	129	35
661	497	109	22
666	497	103	20
658	497	97	21
656	494	96	20
651	482	98	28
647	467	104	28
645	468	99	26
641	468	92	24
667	465	54	24
669	455	45	25
659	458	48	22
658	457	48	22
656	452	56	28
650	448	66	34
648	447	71	33
585	441	78	23
574	432	75	22
572	434	80	18
554	422	77	25
546	421	103	30
537	421	123	34
544	417	115	33
557	416	94	31
558	419	87	30
562	416	92	31
588	497	69	34
594	504	63	29
592	512	72	31
455	419	87	32
358	401	166	56
350	394	178	65
343	394	202	72
336	398	205	74
335	397	217	74
328	413	232	74
324	427	240	71
318	440	244	67
321	446	246	64
322	454	256	64
324	462	252	60
323	460	258	64
335	457	252	68
352	452	253	73
400	454	260	75
447	451	257	74
511	449	243	71
549	440	250	72
575	435	258	73
588	436	253	75
588	437	256	69
593	441	261	67
607	435	245	62
601	434	259	59
607	428	260	59
611	434	263	64
615	438	252	57
606	427	258	57
603	426	254	54
601	432	252	56
605	428	239	52
600	428	235	51
598	430	220	51
596	439	219	52
591	434	230	50
592	433	235	48
588	433	235	47
593	436	231	46
599	433	224	49
595	440	229	44
592	441	245	44
603	444	235	42
607	442	237	42
606	446	248	41
606	443	269	40
610	452	256	38
612	449	236	36
614	449	211	38
621	446	207	35
619	443	224	40
616	445	234	36
615	446	211	34
612	430	232	43
579	415	283	61
589	415	282	58
591	405	279	62
595	406	268	69
601	426	260	54
597	425	257	47
594	438	250	34
575	452	255	31
575	451	261	31
572	444	247	33
567	446	250	30
565	453	239	28
560	450	249	29
555	444	243	30
549	436	246	30
554	432	233	29
551	427	243	33
548	419	248	40
544	409	247	44
544	409	249	47
541	405	248	50
535	400	238	50
532	397	241	54
536	397	237	56
535	400	238	54
544	400	248	54
543	400	233	49
536	400	233	42
510	402	253	44
517	405	239	43
538	409	227	43
530	407	209	35
519	402	211	34
520	406	202	37
520	397	199	46
518	395	201	53
520	390	196	58
525	389	190	63
525	377	196	66
533	381	201	65
546	381	194	64
538	375	199	62
548	384	205	61
555	386	207	56
566	388	210	54
576	394	217	53
589	405	211	47
590	418	213	43
592	421	223	39
603	436	214	34
612	443	215	37
693	454	148	37
657	462	188	37
617	466	225	43
626	460	229	51
629	451	228	59
632	446	232	63
636	446	238	65
633	449	244	75
636	447	237	69
640	435	236	68
636	433	231	64
638	435	206	56
637	435	218	62
636	432	216	52
632	425	224	48
621	426	228	46
614	433	241	40
613	432	236	32
606	426	240	35
596	432	220	32
596	428	208	35
591	432	228	37
582	420	241	43
584	414	212	43
583	401	233	52
586	391	238	60
594	384	221	61
602	379	212	66
602	362	217	76
609	369	215	77
605	356	220	77
601	368	216	65
600	381	215	52
595	396	217	38
591	407	210	33
582	413	213	33
576	417	206	34
561	414	228	43
547	388	206	58
552	372	194	61
538	361	194	71
533	354	203	83
531	344	201	92
529	331	201	99
529	318	200	104
528	312	194	110
518	304	205	113
515	304	197	105
519	313	190	88
516	320	193	75
513	345	189	54
499	359	188	42
493	376	188	34
484	375	193	31
480	391	188	39
464	403	193	34
454	415	196	34
462	404	190	40
456	394	196	46
460	384	190	56
458	381	190	69
455	378	200	81
455	374	184	91
451	372	180	97
446	369	199	114
451	370	175	115
444	373	174	108
445	376	181	102
445	377	177	92
439	393	181	78
445	413	178	65
446	427	178	52
451	447	176	40
450	465	188	35
451	480	174	35
452	493	169	35
446	483	172	50
452	487	172	48
448	510	173	27
462	496	128	34
469	494	140	42
483	488	127	51
485	471	126	57
494	467	118	64
506	459	117	71
513	453	115	78
518	458	121	79
524	459	126	78
527	463	130	71
529	477	132	59
532	484	131	45
531	500	129	31
529	517	138	34
528	519	149	27
535	516	117	30
534	514	116	24
525	500	132	28
543	493	120	28
556	501	102	26
585	499	98	24
543	494	112	23
551	484	110	29
552	476	98	35
554	465	98	45
556	451	109	57
562	445	102	60
566	442	103	72
565	438	106	80
571	434	103	85
572	443	106	80
574	456	107	66
575	470	107	46
579	492	101	35
598	507	84	29
620	511	58	28
627	510	48	28
635	508	36	30
636	506	36	38
634	508	42	38
631	505	48	41
629	501	51	45
630	501	46	42
632	502	40	40
631	499	42	45
629	496	41	49
625	490	41	55
620	487	41	59
608	484	37	60
537	514	61	30
