456	346	203	285
443	330	209	283
443	313	205	282
444	296	205	281
448	280	204	282
451	265	203	282
455	253	206	284
462	242	206	284
467	232	207	284
473	226	208	284
478	217	211	285
486	210	210	285
494	206	209	285
499	201	208	287
506	201	204	288
507	201	203	286
506	201	203	288
503	204	206	290
504	210	204	289
504	216	203	292
505	226	202	292
511	244	200	294
515	251	199	293
513	255	200	295
515	258	196	295
515	258	199	297
516	262	197	295
515	262	196	295
514	263	197	295
513	263	199	296
514	258	196	298
514	257	193	300
512	250	193	305
510	251	193	303
512	250	192	302
511	246	193	305
512	244	193	305
509	242	192	306
507	241	194	307
507	241	193	307
505	240	193	305
504	235	194	309
501	236	197	305
504	237	192	305
502	237	191	302
499	234	193	304
493	236	194	305
495	236	193	304
495	239	192	303
496	245	190	301
495	248	192	299
495	253	193	293
500	256	189	293
500	263	189	285
504	270	187	278
502	271	191	275
502	269	191	284
500	274	193	278
498	276	196	277
499	279	193	278
498	281	194	277
497	284	196	273
497	282	196	276
496	282	198	276
496	283	195	275
496	283	201	276
496	280	200	279
494	276	204	284
497	269	208	288
499	260	209	296
504	253	203	304
507	242	201	314
511	233	196	323
513	212	197	339
516	191	192	362
525	176	178	376
526	162	174	391
526	148	172	405
529	139	169	414
534	128	162	428
539	123	156	436
539	115	156	446
542	108	151	458
548	105	143	467
547	95	144	482
552	96	137	486
554	104	132	487
558	107	131	499
561	118	127	498
562	125	125	503
563	136	123	504
565	150	119	508
570	162	115	508
571	165	113	512
572	176	115	507
572	180	114	507
574	181	114	510
576	185	114	508
577	186	114	513
580	189	114	508
582	192	113	506
586	195	111	506
587	193	113	508
590	202	114	501
592	201	113	503
596	202	111	500
599	207	110	494
605	202	107	497
605	204	110	500
606	201	110	498
607	206	111	499
610	210	111	495
612	209	109	497
612	213	111	492
613	213	110	493
615	214	110	489
614	210	112	493
614	214	110	495
612	214	109	492
599	214	114	492
590	209	114	497
585	215	111	494
579	223	113	487
577	224	113	487
570	226	115	484
562	228	116	484
560	224	111	487
560	225	109	488
558	228	111	487
559	228	109	487
559	227	109	486
561	224	106	486
556	225	111	485
561	216	107	489
561	213	109	490
561	204	109	495
565	200	109	494
568	191	108	492
569	187	109	491
570	183	108	492
572	182	110	492
576	184	110	488
579	181	108	493
579	182	111	490
583	179	107	492
583	172	109	496
587	171	106	497
587	171	108	495
590	164	106	497
592	162	106	500
595	155	106	499
597	149	106	495
597	137	108	504
599	135	108	496
600	132	107	500
602	135	107	493
600	132	110	496
604	128	106	496
601	136	110	492
601	131	110	499
595	133	115	498
596	144	115	483
599	136	113	496
595	139	117	494
591	142	121	491
591	141	123	492
584	148	131	481
585	150	129	480
582	149	133	484
576	141	141	494
575	147	144	491
571	146	149	491
570	151	150	491
564	158	158	480
565	159	159	482
562	164	165	473
559	174	171	470
553	180	177	462
553	191	180	453
550	194	185	453
549	202	187	445
544	211	190	433
543	230	189	414
534	234	198	410
536	247	193	398
529	252	192	390
520	263	193	379
503	271	202	370
496	279	205	364
495	293	204	354
499	311	198	334
497	313	197	334
492	325	201	321
494	326	199	321
500	330	189	313
501	331	189	311
499	323	192	318
501	323	191	316
499	318	192	320
498	313	193	323
494	306	198	329
499	301	193	333
498	275	193	359
498	266	194	372
506	258	185	379
510	250	178	386
508	238	179	396
510	224	177	412
506	214	181	417
510	198	173	431
512	183	171	447
515	178	169	454
523	175	159	452
526	172	156	454
529	170	153	457
527	163	155	463
531	159	152	465
529	147	154	474
528	139	157	477
531	134	155	480
533	132	153	480
536	135	150	483
538	131	149	489
536	130	154	490
538	135	154	490
529	138	165	483
533	142	163	480
532	144	168	480
527	147	175	478
529	151	176	478
527	155	182	476
527	160	185	470
529	164	188	468
527	170	193	465
529	181	195	454
531	191	196	446
531	198	199	433
527	204	206	429
527	217	208	420
528	227	209	406
524	230	218	404
528	235	216	397
526	246	222	384
527	246	219	387
527	252	224	378
532	257	217	375
529	265	221	367
529	262	217	366
526	262	221	366
521	271	223	360
518	261	221	371
516	262	215	366
514	261	213	368
511	256	211	374
510	253	208	374
500	252	213	375
494	247	213	383
489	240	214	391
489	228	207	400
488	220	204	408
485	211	201	415
484	200	201	424
484	185	193	437
483	179	189	445
489	169	180	452
492	163	173	457
494	155	169	462
497	151	160	464
497	150	157	467
497	145	154	472
496	143	151	474
501	144	145	476
503	138	141	480
507	139	134	478
507	137	133	481
510	138	128	484
498	143	138	481
482	146	155	476
486	142	151	483
492	142	144	481
486	141	151	483
482	147	155	481
487	148	153	480
483	141	156	488
483	141	158	491
488	138	154	494
489	139	155	498
494	138	152	499
496	140	151	500
495	139	155	498
505	142	147	501
502	150	152	491
509	145	147	497
507	151	150	492
505	152	155	488
512	145	149	494
512	146	151	494
514	142	149	495
516	140	149	500
511	146	155	495
511	138	154	502
509	142	156	495
504	145	160	492
510	147	155	491
511	145	154	492
510	147	154	490
502	141	160	499
509	143	154	496
514	141	148	497
510	140	151	496
510	137	151	499
507	142	151	491
511	134	145	503
509	137	147	498
503	136	153	502
507	138	148	495
510	139	143	495
501	136	151	499
504	138	147	496
504	141	145	495
504	146	143	492
505	142	141	496
505	138	139	505
499	137	144	504
501	143	140	501
499	147	142	497
493	153	147	492
495	155	144	493
494	158	144	492
489	158	148	495
486	170	151	489
481	167	156	497
475	170	163	495
475	168	161	493
473	174	163	492
474	176	162	487
468	176	166	491
471	175	163	495
472	178	161	487
471	180	161	489
469	185	160	491
468	185	161	491
465	189	163	492
467	194	159	483
468	195	158	483
468	190	158	494
461	192	165	492
465	196	159	489
463	194	160	492
465	197	157	492
463	198	158	492
464	195	156	492
460	201	159	491
456	204	161	487
458	206	157	485
465	211	150	479
462	212	150	478
456	210	153	486
458	211	152	481
450	221	160	476
450	219	157	482
448	213	159	486
447	216	159	487
447	220	160	481
448	220	158	482
444	218	162	483
445	223	160	480
444	229	160	475
450	234	154	468
443	232	160	471
445	236	156	463
439	220	163	482
440	223	161	479
441	216	158	484
438	214	160	486
436	212	163	487
435	216	161	485
437	218	160	480
434	218	164	480
436	221	160	473
433	214	163	481
432	208	162	484
429	204	165	485
432	200	158	482
427	195	161	488
422	194	162	488
422	196	160	482
421	192	161	489
422	191	157	488
422	194	156	481
426	195	152	475
421	186	157	486
422	178	155	494
418	177	158	491
419	178	158	491
426	181	152	486
428	174	152	495
426	170	158	492
431	172	155	489
435	170	149	487
436	165	152	489
438	166	152	491
439	161	152	493
440	159	153	490
440	160	153	488
443	150	149	499
442	150	151	496
441	153	154	490
440	153	154	489
441	145	153	496
444	141	150	495
441	138	153	496
442	135	152	490
442	134	153	491
443	130	152	492
445	127	150	494
439	125	155	494
441	123	151	493
437	126	153	490
442	121	146	494
439	124	150	492
434	125	155	488
434	127	153	488
439	121	146	494
432	127	155	486
436	126	151	487
435	122	150	491
435	120	150	492
435	123	150	487
436	126	149	486
436	115	148	492
438	115	147	493
433	113	151	489
434	114	152	495
434	113	149	489
434	110	151	498
437	109	147	498
439	98	146	508
440	104	145	495
441	100	144	499
439	102	148	496
438	95	150	504
440	97	148	500
441	99	149	496
443	96	149	504
440	92	152	500
442	92	151	497
440	90	155	499
444	88	149	501
444	86	149	501
441	95	152	491
446	89	148	495
446	89	148	496
446	89	148	499
449	95	146	489
448	93	146	490
446	86	148	495
449	88	144	491
447	99	147	485
450	93	145	485
448	92	145	487
445	91	146	488
444	93	150	487
444	89	149	492
442	95	151	484
442	93	151	487
441	96	154	487
444	94	152	488
440	96	154	487
442	88	149	495
438	85	153	497
442	81	149	501
441	84	151	501
439	90	153	497
441	92	151	496
440	95	150	492
438	99	151	496
437	101	152	493
441	99	147	496
442	109	147	487
439	112	150	487
439	111	150	489
438	108	150	490
438	109	149	488
436	113	150	488
438	109	148	496
435	113	151	493
434	114	154	495
435	118	152	489
436	120	152	490
435	122	154	486
437	123	150	487
438	119	150	485
436	122	152	481
434	118	151	491
433	123	154	482
431	128	154	478
432	125	152	481
432	123	149	488
427	128	153	480
428	127	151	482
428	130	154	480
428	131	150	481
425	133	154	483
427	130	154	494
424	137	154	484
425	136	152	489
428	133	149	494
422	130	152	495
429	137	147	490
429	136	147	490
432	135	144	495
428	137	149	489
433	136	146	488
434	132	144	496
432	134	148	491
436	138	145	486
438	135	142	487
434	138	147	486
438	138	144	492
439	138	146	491
442	138	144	491
437	125	150	503
439	131	151	498
438	128	152	497
439	130	152	494
434	127	160	494
439	130	155	485
441	123	154	496
441	124	157	495
443	118	156	496
444	117	154	505
441	123	162	493
450	123	153	496
443	114	160	503
444	119	158	499
446	124	157	495
446	126	156	494
447	126	154	493
448	132	153	489
454	126	147	504
444	131	155	498
445	140	154	485
448	136	149	493
446	142	151	489
447	148	151	486
445	150	154	488
450	160	146	476
445	156	155	486
446	163	152	483
448	170	150	478
449	169	150	480
440	168	158	489
452	177	148	486
455	181	145	488
454	187	147	484
454	194	148	483
452	200	153	478
