362	108	69	94
362	107	69	94
367	103	68	94
365	102	68	94
365	101	69	95
361	100	68	97
357	99	67	97
354	97	67	97
354	95	67	98
353	94	68	98
353	93	68	98
354	94	67	97
351	92	68	99
351	90	67	99
351	89	67	101
351	89	67	101
349	88	67	101
349	89	67	100
349	88	66	100
348	89	66	99
348	90	67	101
348	89	66	101
348	89	66	102
348	89	67	102
346	90	68	102
345	91	68	103
345	90	67	102
345	91	67	103
345	91	67	102
345	91	66	105
345	93	67	104
344	92	67	104
344	93	67	102
343	92	67	102
344	93	67	101
342	94	68	101
343	94	68	102
341	94	68	104
342	95	68	103
340	95	69	104
340	96	69	103
340	97	69	104
341	97	69	103
340	97	69	103
340	97	70	103
338	98	71	102
336	96	73	102
337	97	73	101
337	96	73	101
338	96	73	100
338	94	74	99
341	95	74	99
340	94	73	99
341	96	73	97
343	95	72	98
340	97	72	98
339	97	73	97
337	93	74	100
337	91	75	100
336	93	74	100
335	94	72	103
335	95	73	105
333	97	74	103
332	98	74	100
331	98	72	102
330	98	73	101
329	101	70	98
330	102	74	100
327	103	74	99
326	105	72	99
326	108	70	98
326	110	71	99
326	112	71	98
327	113	71	99
327	112	70	101
324	115	74	101
323	116	74	102
323	116	75	103
322	118	72	104
320	119	72	105
319	120	71	104
319	122	72	104
319	122	72	104
318	124	72	104
321	125	73	103
322	128	73	103
322	127	73	103
322	128	73	103
322	129	74	103
321	131	75	103
322	134	73	101
320	138	74	101
319	139	73	102
317	140	73	101
317	141	73	100
315	141	74	99
316	140	75	101
316	140	74	102
315	139	74	104
318	139	74	103
317	139	74	104
318	138	74	104
318	138	74	103
318	138	74	104
319	138	74	104
320	138	73	104
325	136	72	105
329	134	72	104
331	131	71	104
332	131	71	103
335	129	73	104
335	128	72	103
337	127	72	104
339	126	72	105
341	125	72	104
342	126	73	104
342	124	74	103
343	124	74	103
344	124	75	102
344	124	74	102
346	123	74	104
347	121	74	105
348	122	75	106
349	121	75	108
350	121	75	107
352	120	76	107
352	119	76	108
353	120	76	107
354	119	77	106
355	118	76	106
355	118	76	106
357	118	76	106
358	117	77	107
360	117	78	106
362	116	77	106
362	116	77	104
364	117	76	103
365	116	76	105
364	117	78	104
364	116	73	105
364	115	73	104
364	116	74	105
365	116	72	105
365	116	73	106
365	115	74	107
365	115	76	108
365	116	78	108
364	117	78	108
364	116	80	109
363	116	80	108
363	115	80	108
362	116	82	108
363	115	83	109
363	116	83	108
360	115	85	109
356	115	86	109
352	117	88	110
351	117	90	110
344	117	91	111
341	117	92	111
336	117	93	110
331	119	94	112
