599	529	100	41
598	528	101	43
600	528	101	44
601	526	104	43
600	526	102	40
600	526	88	33
599	522	95	34
600	517	114	36
598	516	103	33
598	511	93	32
598	508	97	32
592	502	107	34
592	497	109	36
591	493	119	33
592	486	119	35
592	480	120	38
586	474	130	37
587	468	118	37
582	464	136	37
579	462	146	36
573	455	148	37
570	449	153	39
565	447	159	39
557	444	157	40
552	441	158	42
546	439	161	40
542	437	163	41
539	433	172	41
538	433	177	41
533	433	183	42
528	434	183	42
523	436	184	43
516	439	182	43
507	441	185	46
495	446	197	41
488	449	194	43
472	451	199	45
463	453	198	40
453	454	202	40
446	453	203	44
437	452	203	44
429	451	202	44
423	448	204	46
415	446	205	48
410	444	205	48
406	440	205	49
397	437	206	52
393	433	205	53
388	431	203	53
381	429	203	54
378	425	198	58
373	423	204	61
373	422	202	61
375	423	201	60
375	423	196	62
384	424	197	61
393	425	191	61
403	426	191	59
409	428	196	60
411	431	195	59
410	431	200	61
409	434	202	62
408	436	210	65
409	438	209	67
405	442	209	66
405	443	212	70
406	445	211	74
401	448	217	77
398	449	215	78
399	452	210	76
396	452	213	79
397	453	212	82
395	455	211	82
397	455	211	85
399	457	209	86
401	459	209	86
406	461	205	86
409	463	202	88
412	469	204	87
414	469	203	88
419	477	204	88
422	486	201	84
422	487	203	89
420	485	204	96
424	495	200	92
424	494	202	98
423	495	200	99
421	498	199	100
417	499	199	101
411	499	198	101
402	499	198	99
396	490	196	105
388	484	198	106
383	482	197	104
379	476	198	106
381	472	196	108
378	468	197	110
372	466	199	111
365	466	202	112
363	466	198	112
358	464	197	114
355	465	196	113
352	464	196	114
350	464	197	115
347	467	195	114
346	468	195	114
346	468	193	116
346	468	193	115
344	469	193	115
340	470	193	118
338	472	192	118
335	473	191	119
332	474	190	121
333	474	191	123
335	475	191	123
338	476	193	120
346	473	189	122
353	474	185	120
361	473	183	121
372	472	180	120
381	471	179	120
389	470	176	119
392	468	179	122
397	467	178	119
402	465	176	120
409	465	178	119
415	464	180	120
427	463	178	120
438	464	175	117
449	460	176	120
455	459	181	121
456	460	180	120
459	458	181	124
462	460	179	121
462	460	179	121
467	463	173	118
469	462	173	118
469	460	173	121
469	459	175	121
465	459	175	119
466	456	171	116
463	453	172	118
461	448	172	119
461	445	173	120
463	440	175	118
464	437	173	117
464	436	173	115
464	431	178	116
465	430	179	116
468	426	175	117
472	425	177	115
475	422	177	113
477	420	178	113
477	418	181	110
484	415	180	110
490	415	179	109
490	414	180	108
493	413	179	105
493	412	183	105
495	410	183	104
496	407	183	106
492	407	182	101
491	404	185	99
490	401	179	99
486	399	176	94
476	394	184	94
466	394	188	90
465	392	185	87
463	390	181	87
461	391	185	86
461	390	188	84
458	392	193	83
457	395	192	82
453	400	194	78
450	404	195	78
447	409	195	76
442	415	197	76
443	420	194	74
443	425	194	71
445	429	194	68
443	438	197	63
442	443	195	63
441	447	196	60
442	452	195	57
439	456	199	53
440	458	196	51
440	463	199	51
443	466	197	49
446	472	198	47
447	475	196	46
446	478	203	44
451	479	200	42
453	482	199	43
459	485	192	39
462	486	197	38
463	488	198	38
465	487	199	41
467	487	199	39
464	486	201	38
465	484	202	37
474	483	196	35
477	478	200	37
474	474	204	38
472	470	205	37
476	462	201	38
477	459	202	39
486	449	198	41
482	442	205	44
482	434	208	43
491	425	204	46
497	416	204	49
495	409	209	51
503	402	203	53
508	394	203	56
509	387	205	56
511	377	207	57
510	369	211	59
511	361	211	60
517	351	210	62
517	344	213	64
516	336	219	64
525	327	216	66
531	321	212	67
532	312	214	71
534	305	220	71
535	299	219	72
535	294	221	74
539	288	218	75
541	283	220	76
545	279	216	73
548	274	215	77
549	270	216	75
549	267	215	78
551	265	214	78
550	263	215	78
552	261	214	77
550	261	215	78
554	261	213	81
555	265	214	82
553	267	214	83
553	271	213	84
553	274	213	83
553	277	209	83
551	280	209	83
548	285	209	83
544	290	209	83
547	292	208	83
547	294	208	85
545	296	210	87
547	296	205	87
547	296	208	89
543	295	211	88
551	295	203	90
549	294	207	90
552	295	203	90
552	296	202	90
553	299	201	91
553	297	202	92
559	300	200	92
561	302	199	92
561	305	201	93
560	305	200	93
560	307	200	94
560	309	200	95
561	312	199	95
558	314	201	96
556	315	202	96
557	315	200	97
559	317	199	97
561	318	198	98
563	318	201	98
562	321	200	97
565	320	200	98
566	320	200	99
568	320	199	100
570	318	202	101
574	319	202	103
573	321	202	101
578	321	202	104
579	324	200	103
582	325	201	103
586	327	199	102
586	330	201	103
589	332	200	104
590	334	201	104
592	337	202	105
590	338	200	108
590	340	200	106
589	343	201	106
587	344	202	109
588	345	201	109
587	346	202	108
589	346	201	110
589	348	205	110
591	350	203	112
590	352	208	111
591	353	207	110
592	356	205	110
594	359	202	109
597	360	199	109
594	364	204	109
594	366	200	110
592	366	197	110
587	367	203	110
585	368	197	109
583	369	195	108
580	367	197	113
574	367	199	114
571	368	200	111
570	367	196	112
567	367	194	111
562	367	197	111
560	365	197	114
559	363	197	115
553	364	199	114
551	365	198	114
549	364	198	113
545	365	198	114
544	365	197	116
543	365	196	114
542	367	194	114
538	367	197	115
537	368	197	116
537	369	197	116
534	368	197	118
530	369	201	118
528	371	196	116
527	368	196	118
521	370	195	116
514	367	201	119
513	367	196	117
506	367	197	116
500	363	198	117
497	361	197	116
493	358	195	117
490	355	195	117
489	352	192	117
486	349	192	116
482	350	194	116
479	345	195	117
476	344	194	118
472	344	194	115
467	340	197	115
464	338	194	114
462	334	193	114
462	330	192	115
460	327	192	113
455	321	197	114
454	319	197	113
455	319	195	112
453	316	198	111
456	314	193	109
454	313	196	109
455	310	196	110
455	307	197	110
454	307	197	107
456	303	197	107
457	304	197	107
459	302	198	108
465	302	198	107
468	304	202	106
473	303	199	104
474	304	198	102
475	304	199	101
476	303	198	101
479	303	198	100
476	304	201	98
475	305	204	99
476	308	205	96
477	310	205	96
476	313	204	96
477	314	207	93
477	316	207	91
478	318	205	89
475	321	208	86
474	323	207	85
474	325	207	86
471	329	207	83
470	330	209	81
473	331	208	81
474	334	207	78
474	335	209	78
476	336	209	76
475	338	211	74
475	338	210	73
475	338	209	72
473	341	212	68
473	342	212	68
472	343	214	66
471	345	213	66
469	349	212	64
469	349	213	60
463	350	214	60
457	350	219	59
448	348	218	58
435	343	223	56
426	341	217	54
415	341	218	53
408	342	216	54
397	343	220	53
386	346	224	51
376	348	221	48
364	350	221	47
355	350	215	47
336	348	220	47
319	345	220	47
303	344	223	47
297	343	216	45
292	343	213	47
287	346	213	46
282	351	214	44
279	355	222	44
274	360	220	40
275	367	218	39
270	368	217	40
267	372	217	39
268	373	222	42
268	376	223	44
267	380	221	42
266	384	227	44
264	385	226	45
267	389	224	45
271	390	218	45
269	391	227	46
265	394	226	44
264	393	218	45
262	393	229	47
261	391	226	48
261	388	225	48
255	386	230	49
258	383	225	50
257	379	227	52
255	374	227	54
253	369	229	55
261	368	215	55
256	366	222	55
259	364	226	57
262	360	223	58
267	357	220	61
269	356	225	64
271	354	221	65
273	355	222	68
279	355	221	70
280	355	220	71
287	359	217	70
287	363	227	71
291	366	225	72
293	368	220	72
297	373	222	72
299	374	223	74
305	375	217	76
309	375	216	80
313	374	218	80
315	375	221	83
318	377	225	82
323	377	219	82
324	377	222	85
329	375	223	87
335	374	219	87
340	375	225	87
344	375	225	86
350	381	221	82
352	381	226	83
354	379	223	84
360	378	223	86
367	382	224	86
371	382	227	88
374	384	228	89
375	385	225	90
382	385	227	91
385	387	230	93
391	389	224	94
394	391	225	95
390	396	229	94
392	400	228	93
394	403	226	94
393	404	228	92
395	406	228	92
395	407	228	95
396	407	229	97
400	406	227	95
399	406	224	97
397	402	226	97
397	402	226	96
402	402	226	98
405	402	226	96
414	402	224	97
423	404	225	99
431	410	225	96
443	414	222	98
452	418	223	99
455	426	224	99
458	429	226	101
465	438	221	100
469	446	224	102
471	455	221	104
476	467	221	102
483	470	220	104
488	473	219	104
492	473	221	107
494	476	219	105
497	472	224	109
501	473	221	107
493	468	224	109
490	463	226	109
487	460	221	109
486	455	222	108
489	449	222	110
488	444	222	110
484	438	222	107
483	433	222	109
482	428	221	107
481	422	219	107
477	417	221	108
476	413	217	108
476	408	217	108
474	401	214	108
472	396	216	107
474	393	215	108
471	392	217	107
475	393	212	106
473	391	215	108
473	392	215	108
473	391	216	114
471	395	219	112
470	398	213	110
467	402	211	109
465	401	212	112
463	403	213	111
462	406	213	111
460	406	213	111
461	406	214	112
465	409	212	112
462	412	209	111
463	413	210	113
465	417	207	114
461	417	212	117
458	420	207	116
457	424	203	118
450	428	204	117
449	430	204	117
443	434	203	117
438	437	205	116
434	438	206	117
426	437	209	121
416	441	207	119
401	440	209	122
386	447	206	120
373	444	205	123
364	450	205	122
357	453	203	120
353	454	200	118
348	455	200	120
344	456	196	120
340	457	198	119
340	458	196	119
341	457	198	120
342	457	194	121
342	459	196	121
344	459	195	122
347	460	191	122
347	459	194	125
346	461	193	123
350	464	192	123
355	467	188	126
360	469	188	127
361	470	193	129
366	477	190	127
368	480	193	128
376	483	188	129
383	489	190	129
389	493	189	132
391	499	188	132
392	504	188	134
394	507	187	132
393	510	188	132
395	510	184	133
390	507	188	136
386	507	187	133
380	503	185	133
378	499	182	134
373	494	184	135
370	490	186	134
372	487	180	131
370	481	181	133
362	476	186	134
357	471	186	134
356	467	187	136
352	464	185	134
347	460	185	136
340	458	186	135
340	456	184	134
338	455	184	135
336	452	186	136
336	450	184	137
332	452	186	137
332	448	185	138
333	447	184	138
337	449	182	136
340	449	182	136
344	451	182	136
348	454	182	135
354	456	182	135
359	461	180	135
360	465	185	134
365	475	180	133
367	477	183	134
368	480	185	135
369	483	183	134
372	487	183	134
372	491	184	133
379	496	182	131
380	499	186	132
388	500	187	136
402	504	182	132
410	508	180	130
415	508	188	132
420	513	186	128
426	515	181	128
429	512	187	133
430	519	182	129
433	518	187	131
434	524	185	127
434	528	185	128
429	532	185	127
425	533	185	125
415	535	191	125
401	537	196	125
395	542	189	122
392	545	192	123
387	547	193	123
385	546	197	124
388	549	197	123
392	547	195	123
398	547	195	120
402	544	199	122
406	541	200	122
408	538	203	121
413	535	197	120
418	532	196	119
422	529	200	120
431	529	200	117
439	525	199	118
442	524	202	117
444	524	204	118
444	520	206	119
446	524	207	115
450	523	212	116
458	525	209	115
459	526	211	114
461	528	215	114
460	531	211	111
462	530	209	111
459	533	211	108
459	534	209	107
458	533	213	107
460	534	210	105
457	533	217	105
450	532	221	105
444	531	222	104
440	531	220	100
434	530	217	99
428	528	221	98
431	528	217	99
429	527	218	98
428	528	221	97
426	529	222	97
424	531	219	95
417	531	223	96
412	532	219	93
405	530	225	94
400	528	225	91
397	523	223	93
389	518	221	92
383	512	226	92
382	504	226	89
383	497	227	89
379	492	230	90
378	488	231	91
378	485	229	89
373	484	230	86
377	483	227	85
373	481	230	86
375	478	229	85
376	475	230	87
376	473	229	86
371	468	230	86
371	467	230	84
371	463	232	86
369	460	232	85
370	460	234	85
371	456	235	85
371	453	234	84
376	452	233	84
378	451	230	84
379	448	230	83
382	448	231	83
380	446	229	84
375	446	233	83
373	442	235	85
373	438	235	84
378	436	234	84
377	433	236	84
383	430	232	83
385	428	233	83
388	425	228	84
389	421	231	83
392	417	234	84
395	410	234	85
400	400	234	84
410	391	231	82
419	379	230	84
426	369	233	81
433	354	232	85
436	342	232	84
446	330	235	84
460	319	230	83
476	310	230	83
492	302	229	82
508	294	230	83
524	289	228	85
536	283	233	84
549	279	233	84
560	278	233	84
571	274	228	85
572	279	227	85
570	288	232	86
567	294	231	87
563	299	234	86
563	302	234	89
560	307	232	87
554	314	232	87
546	322	233	86
539	331	231	87
535	341	233	89
531	353	231	87
526	358	235	88
520	364	231	86
511	367	230	87
502	367	227	88
496	364	226	86
493	358	229	88
501	351	228	88
513	341	228	88
541	330	226	88
574	324	228	87
605	319	228	86
628	316	228	85
640	313	230	85
645	314	228	85
641	318	233	86
639	332	230	86
627	355	234	86
616	377	234	84
600	391	237	84
589	395	236	83
575	395	236	80
560	394	233	80
544	396	233	81
537	394	236	80
528	398	237	83
520	404	236	81
517	412	238	81
517	422	234	80
518	433	237	80
521	441	238	78
527	451	240	79
538	457	234	77
543	458	237	76
551	453	235	78
551	446	237	76
551	441	240	77
547	440	237	77
544	443	241	77
540	448	242	79
536	455	233	79
526	459	239	77
514	460	241	73
511	458	241	76
511	452	242	75
512	445	244	74
519	438	239	75
522	429	242	75
526	423	242	76
525	417	239	76
521	410	245	77
524	402	241	78
525	391	246	77
534	383	237	78
547	374	246	79
582	371	244	79
628	370	240	79
680	369	244	80
734	376	237	80
770	389	237	81
791	407	239	81
807	427	240	78
813	437	237	81
805	439	243	81
795	438	248	85
787	436	247	84
778	434	247	84
775	436	246	85
770	439	246	88
765	445	237	83
751	446	238	83
729	446	239	83
693	444	240	82
662	441	235	81
628	437	238	83
595	435	244	84
551	434	249	86
507	439	244	87
467	445	240	84
451	454	244	87
454	467	241	85
483	475	238	87
518	472	246	86
567	456	243	87
601	425	240	83
624	393	238	89
634	366	234	84
646	345	234	85
650	325	244	89
653	313	242	91
652	305	244	91
647	300	244	91
640	296	248	93
625	293	245	91
599	292	244	92
578	291	238	89
564	289	237	91
549	287	244	93
538	291	241	93
529	306	239	95
525	333	236	94
523	361	234	93
527	383	234	92
534	399	238	95
544	415	238	95
555	433	237	97
564	451	236	93
577	457	237	96
583	453	239	92
594	438	234	95
606	413	241	95
609	396	235	96
607	384	236	96
596	381	239	97
583	381	238	97
568	377	237	97
553	372	241	99
539	369	237	97
528	366	232	98
516	362	235	98
518	360	231	98
522	358	230	96
527	356	226	97
538	353	232	99
560	355	227	99
580	359	236	104
601	368	235	104
621	383	235	101
646	394	232	102
663	399	234	100
679	400	234	104
679	408	230	103
663	418	235	102
641	428	233	102
612	441	233	102
576	450	232	102
539	460	231	100
506	471	225	98
472	477	230	102
439	485	229	101
407	494	227	99
383	500	225	102
373	501	229	102
380	502	222	101
394	498	219	103
424	489	223	101
463	470	222	100
502	449	221	101
529	429	223	101
547	412	219	101
560	395	224	104
570	379	221	103
579	363	224	103
593	348	222	103
608	333	221	105
621	323	224	105
639	316	223	106
655	312	225	107
677	306	221	109
695	304	222	108
709	299	218	109
712	297	220	107
703	296	221	108
692	296	218	108
675	305	223	110
658	318	226	111
636	335	225	113
617	357	224	112
599	382	221	112
579	415	221	113
566	444	221	113
564	469	218	112
569	487	219	110
581	498	218	112
596	504	219	109
612	503	222	107
619	501	221	107
606	500	220	109
592	501	222	108
578	497	224	108
571	489	225	109
572	484	222	108
573	485	227	108
563	494	228	107
494	520	236	115
419	563	224	107
375	585	229	107
364	597	224	106
370	605	228	106
395	605	226	106
430	592	229	105
465	569	229	103
491	545	227	103
502	540	227	106
510	538	230	101
534	533	229	102
571	528	226	101
592	514	228	101
593	496	231	99
599	472	225	97
602	432	231	97
619	380	228	97
637	325	232	96
669	278	228	95
725	238	228	95
815	200	228	94
896	173	231	91
941	164	233	94
953	174	235	95
926	198	239	97
871	233	236	97
823	259	236	96
787	274	232	92
757	282	236	88
742	280	233	89
726	282	239	90
722	295	235	90
732	310	229	90
744	326	236	91
769	339	236	91
794	351	236	90
814	363	239	91
834	364	237	91
840	369	236	90
831	374	242	91
795	385	242	88
726	391	246	87
662	394	241	84
616	388	237	85
592	372	237	84
595	339	233	81
613	294	231	81
643	259	233	80
666	237	239	82
674	222	239	82
660	219	241	82
632	221	242	82
604	229	242	83
588	239	242	82
596	244	237	82
605	253	239	80
616	267	243	83
618	288	243	82
613	315	246	82
609	345	243	81
613	370	244	82
613	392	246	81
621	407	244	80
624	417	245	81
624	419	248	82
618	419	245	81
605	415	246	80
595	402	243	80
584	383	246	80
587	363	247	82
595	353	244	84
596	349	248	83
595	349	249	83
595	352	248	83
593	359	245	83
590	360	244	81
585	364	247	82
584	363	252	84
577	370	247	82
570	374	249	82
562	382	248	85
548	392	250	82
537	400	248	84
528	408	250	84
521	412	251	87
509	418	253	86
496	424	256	87
