482	183	720	466
480	180	720	464
481	180	717	463
485	181	711	461
487	181	709	460
485	181	710	460
482	179	711	457
479	180	713	457
477	178	712	458
470	180	718	448
472	181	714	446
473	180	712	447
474	179	710	448
468	176	716	447
460	178	723	449
464	175	720	444
456	171	723	453
456	170	722	447
456	168	719	450
452	167	725	448
450	167	722	445
450	164	722	441
441	158	735	459
433	155	738	462
441	152	729	461
442	153	725	462
443	149	725	463
444	143	724	466
440	143	726	469
439	137	723	474
434	134	724	474
431	128	728	478
425	121	732	484
420	118	733	489
424	111	731	491
423	106	726	488
421	100	731	493
420	93	726	503
423	87	721	505
420	86	725	503
421	80	722	516
420	77	715	519
422	74	712	530
418	63	716	540
417	65	713	528
418	61	713	531
414	54	719	541
419	49	716	541
421	51	712	543
419	50	716	547
429	48	709	552
427	47	709	547
434	49	702	542
426	46	712	538
435	44	706	547
439	39	700	546
442	41	697	545
443	38	698	549
441	37	700	546
439	36	699	552
441	38	701	549
442	38	700	544
439	37	702	551
441	37	701	555
439	41	701	549
439	36	703	551
439	33	701	556
440	37	696	555
439	42	700	546
436	39	703	551
436	40	706	549
441	38	702	548
441	34	702	549
441	31	702	553
444	27	706	560
444	27	702	561
443	28	706	555
444	26	705	553
442	20	711	559
443	19	713	555
442	18	714	556
444	17	709	553
441	17	714	550
438	17	719	547
442	17	718	556
438	14	723	564
441	15	715	562
443	15	716	571
445	12	713	581
445	15	711	582
444	18	713	583
445	18	711	582
447	24	707	570
444	22	708	564
447	22	705	562
448	23	703	557
452	19	701	556
453	17	698	566
451	20	701	549
442	23	709	541
430	24	723	536
438	18	719	548
437	21	719	543
435	23	717	544
430	19	722	550
424	20	729	552
427	20	725	557
429	20	724	565
425	19	728	560
435	18	713	560
429	13	723	562
436	16	713	557
431	13	717	567
430	11	714	565
437	7	707	568
441	8	706	574
448	5	696	574
452	8	688	565
453	5	692	569
457	5	687	570
462	8	679	570
466	5	679	575
464	8	679	577
466	9	679	569
467	6	679	579
466	10	683	578
471	8	673	578
472	8	670	584
479	7	666	590
479	9	663	583
485	11	657	579
482	9	660	582
480	12	662	579
481	10	661	585
476	10	668	581
489	13	654	580
482	12	661	582
485	10	657	577
482	7	659	578
477	8	665	574
480	8	664	569
478	8	666	564
478	10	666	560
475	10	668	559
470	11	677	555
467	14	674	557
467	10	678	563
470	12	671	562
464	13	682	567
459	16	687	567
452	14	692	572
449	15	695	576
447	16	697	571
450	19	695	570
447	17	695	574
443	17	705	582
439	19	706	575
443	18	705	569
435	22	710	569
439	19	707	571
434	19	705	577
430	21	713	561
433	18	712	567
428	21	714	562
433	25	711	566
436	23	708	570
433	20	709	572
427	21	715	568
427	21	708	572
421	20	715	564
421	22	714	567
417	20	716	581
423	19	707	573
414	20	713	573
414	19	708	566
407	20	718	574
405	21	718	575
410	22	709	570
416	22	700	573
408	20	702	577
411	18	705	574
411	16	702	571
413	15	701	571
410	15	701	565
416	14	695	571
404	14	701	575
401	14	716	563
406	15	706	561
404	14	716	556
405	14	708	558
394	12	715	566
401	9	712	564
398	7	716	573
403	8	714	573
412	8	699	562
406	8	706	564
413	6	696	558
406	8	710	558
402	7	715	565
401	10	719	561
399	9	717	560
404	10	707	562
405	5	701	576
397	10	718	571
397	9	716	576
402	12	711	576
403	12	709	577
408	16	712	575
404	15	710	576
408	19	708	570
409	20	710	570
409	22	712	568
406	22	712	565
408	30	710	560
402	26	721	563
400	25	723	563
410	27	717	564
406	26	723	562
405	30	727	558
401	33	735	561
411	32	721	564
409	33	726	575
410	36	732	577
414	34	735	583
419	32	735	587
421	36	735	587
421	33	739	591
429	31	739	591
425	33	738	591
431	32	737	601
432	28	737	607
435	25	730	598
429	24	737	595
431	22	739	585
447	18	722	592
440	20	727	593
445	19	724	586
438	20	728	583
437	20	731	578
437	21	732	571
429	22	735	580
431	17	738	584
425	12	743	584
427	14	743	584
422	14	750	585
415	13	756	586
414	13	761	595
408	12	766	601
413	12	767	597
417	11	768	609
411	7	777	604
404	5	788	613
410	2	786	621
406	1	791	624
407	1	791	622
409	1	795	625
409	8	802	617
413	7	798	610
412	5	806	612
436	6	798	609
438	8	805	614
454	6	801	616
462	7	798	605
465	6	790	615
468	10	790	601
476	9	786	610
479	7	783	616
475	9	789	616
493	8	769	624
486	12	781	628
484	17	786	629
495	15	774	628
510	17	763	628
507	13	767	629
520	14	750	623
526	11	738	621
520	9	753	633
520	5	750	626
513	1	761	639
490	2	777	650
465	3	800	654
456	3	810	677
443	5	820	677
430	7	831	678
424	6	843	682
423	5	842	683
408	5	857	688
405	6	864	683
412	7	851	672
406	2	859	683
406	3	861	686
407	4	859	681
413	2	853	676
412	-3	858	667
407	-3	863	674
406	-3	859	671
402	-2	863	671
404	1	863	668
405	-3	865	671
408	-3	858	673
411	-3	853	671
413	-4	855	677
415	0	849	675
412	0	858	676
418	-1	851	670
412	-1	850	674
416	-1	849	682
423	-6	843	687
420	-2	848	688
421	-4	845	691
407	-4	855	695
393	-4	875	697
383	0	886	700
375	-2	895	694
372	-6	899	697
373	-1	899	691
361	-1	914	689
368	-3	903	695
371	-3	899	687
364	4	913	687
368	0	905	690
359	-3	909	699
336	-1	939	697
318	-4	952	699
311	-4	947	695
304	4	958	687
306	0	955	693
300	-2	953	702
300	-2	953	705
306	-2	944	694
317	-2	934	698
320	0	936	696
313	-1	943	703
315	-3	948	702
317	-2	945	708
317	0	951	700
314	-1	961	699
316	0	948	692
313	2	957	688
337	-1	936	692
338	-2	928	687
347	-1	925	679
348	2	920	670
366	-3	903	675
398	-3	875	673
420	-1	854	670
437	-5	843	663
452	-4	824	664
456	-3	817	659
461	-7	813	671
468	-4	804	666
477	-3	789	643
484	-6	788	670
488	-8	788	659
489	-3	783	651
490	-5	783	646
491	-3	784	648
498	-2	775	646
497	-1	780	637
500	-6	773	635
501	0	777	619
509	-4	764	600
509	-1	768	604
508	0	766	591
511	-2	763	596
511	0	758	586
513	-2	761	614
513	-1	757	616
509	-1	762	609
507	-3	765	614
497	-5	777	635
503	-2	769	628
493	-3	778	628
489	-5	786	610
490	0	788	617
491	0	780	605
484	0	793	598
494	0	783	599
490	-5	785	605
487	-7	790	615
486	-5	788	617
484	-4	791	610
469	-7	808	624
474	-2	798	607
472	-5	800	614
480	-4	794	618
478	-4	796	616
483	-2	794	623
478	-1	797	645
475	-2	795	639
482	-3	790	647
481	-8	791	650
491	-4	781	647
497	-5	778	654
505	-4	764	631
502	0	772	576
511	1	763	619
513	-1	761	623
517	-1	757	608
511	0	760	626
511	-1	757	612
517	-4	756	599
524	-2	743	613
524	-3	748	616
519	-3	753	607
513	-1	752	594
520	-5	746	606
515	-1	757	577
514	-6	751	585
516	-6	751	580
512	-7	758	598
520	0	749	596
515	-5	760	611
519	-10	753	616
514	-3	760	598
516	0	753	602
512	2	760	593
522	0	750	574
520	-6	750	565
521	-2	746	547
522	0	749	578
523	0	741	573
511	-5	758	566
501	3	766	606
509	-3	757	581
513	-1	755	597
513	0	750	626
514	0	758	630
515	3	751	625
526	-4	741	629
529	0	737	626
540	2	731	625
542	-8	727	639
543	-4	728	620
547	0	726	615
551	0	722	620
553	-2	724	618
554	-3	722	606
552	-6	721	611
553	-4	724	624
551	-5	720	640
548	2	723	632
550	-5	724	636
550	-4	723	646
546	-3	729	652
546	-2	728	653
546	0	728	651
549	-4	721	657
542	-4	732	650
539	-2	730	650
541	-5	727	650
542	-2	728	651
542	-3	726	653
540	-3	728	660
538	-6	726	659
532	-6	735	658
536	-5	732	653
533	1	734	640
529	1	737	638
521	0	752	641
527	1	744	628
522	0	745	628
521	-1	749	629
518	-1	749	616
513	-1	757	626
511	-7	755	632
503	-9	761	636
504	-6	768	636
500	-5	774	631
500	-4	773	637
497	-5	773	638
496	-4	771	622
496	-1	774	625
495	-9	777	629
495	-7	782	638
494	-7	776	623
492	-4	782	627
496	-6	774	618
497	-5	775	619
501	-10	772	637
494	-4	780	630
504	-9	762	640
508	-10	762	640
509	-9	759	648
512	-9	748	648
511	-8	755	643
512	-6	754	630
510	-7	754	647
515	-5	753	646
512	-5	763	634
511	-10	752	654
507	-7	761	640
500	-8	769	634
501	-5	769	634
510	-2	762	630
514	-9	749	648
516	-2	750	629
521	-5	744	644
521	-3	742	641
526	-7	736	669
525	-8	737	652
525	-5	739	651
529	-6	736	622
523	-4	737	628
522	-12	743	628
530	-3	728	659
520	-2	749	655
526	-8	741	663
529	-6	738	667
527	0	742	646
529	-4	743	664
526	-7	741	647
524	-5	739	635
515	-7	750	660
518	-8	750	650
517	-9	751	651
526	-7	742	659
527	-3	738	651
524	-5	741	648
523	-7	747	667
523	-3	747	654
522	-1	747	607
522	-2	749	640
523	-4	749	624
516	-4	766	669
520	-3	752	655
522	-3	747	638
523	-2	744	684
527	-2	744	684
539	-4	727	687
533	-5	737	678
532	-1	734	684
532	-8	734	687
535	-6	740	703
542	-2	730	688
540	-5	727	696
536	0	729	685
539	0	729	689
532	7	733	670
544	11	723	656
545	16	723	652
546	19	727	646
543	22	729	622
537	23	734	627
537	28	736	632
539	28	730	628
538	24	730	617
531	29	736	633
530	33	739	640
531	38	737	633
530	39	734	640
531	38	734	642
530	32	739	637
530	35	735	652
530	41	731	647
536	32	723	662
542	40	721	636
547	37	718	636
542	45	724	626
545	49	720	626
542	48	725	620
542	54	727	618
533	55	735	610
532	52	738	612
531	58	737	609
536	59	730	622
535	66	727	602
535	75	735	591
517	71	749	595
530	68	734	587
518	73	749	589
530	80	735	581
537	86	730	581
525	88	738	590
510	89	759	589
515	88	749	595
514	89	747	586
511	96	754	575
501	93	767	582
495	91	768	548
487	81	775	594
480	93	781	566
488	86	779	583
488	90	780	589
474	85	797	575
468	76	803	583
469	76	799	587
473	73	794	599
472	66	795	616
462	71	807	610
462	64	804	625
464	63	799	611
461	61	808	618
456	58	813	625
449	61	821	635
437	55	840	647
439	59	834	642
445	62	827	641
435	57	841	646
434	63	838	640
432	54	840	642
433	53	838	651
426	45	849	661
432	43	837	670
437	43	829	663
427	37	846	668
426	37	847	667
425	41	847	659
424	36	852	665
431	29	843	671
433	28	831	665
438	23	837	669
438	28	834	644
447	24	829	657
459	13	820	677
456	17	813	667
460	14	812	671
462	11	813	672
466	11	807	669
466	11	805	663
470	11	800	649
479	1	793	643
478	5	790	663
478	0	791	673
485	-2	789	676
483	0	789	667
490	1	785	658
492	2	777	643
492	0	777	656
498	-4	773	661
509	-1	764	658
507	-2	765	660
511	-6	764	665
517	0	753	656
520	0	758	663
525	-2	748	663
528	0	739	653
526	-4	748	665
530	-6	735	654
528	0	740	656
528	-2	743	659
529	-4	740	663
534	1	736	644
536	-5	734	644
537	-2	731	652
539	0	725	629
544	-1	721	621
542	-3	727	603
541	-6	732	632
545	-4	716	613
550	-3	714	623
542	-5	722	618
543	-3	730	634
543	-4	723	624
538	0	734	628
546	-3	723	634
543	0	729	623
544	0	723	614
539	0	727	610
543	-2	726	633
538	5	730	626
541	0	728	647
532	-1	744	641
539	-3	732	644
538	-3	731	623
537	-2	735	635
538	0	735	654
545	0	727	650
539	-2	736	664
547	-3	727	667
547	-2	728	644
544	-3	735	657
545	-1	729	662
550	-4	726	649
551	-1	719	640
548	-3	725	639
543	1	734	632
547	0	720	635
539	0	730	632
545	2	729	597
538	3	734	605
538	2	738	633
538	4	733	610
534	6	739	644
528	7	749	662
523	12	748	661
515	10	757	666
516	13	750	664
515	10	750	660
514	10	754	665
517	10	750	676
516	10	753	679
510	10	764	681
511	12	756	677
509	9	762	680
504	11	756	672
499	12	775	680
498	12	760	666
491	8	778	635
493	6	774	650
489	4	784	649
495	5	781	663
493	0	778	691
501	1	764	667
502	0	771	677
511	-3	755	683
519	0	747	681
523	3	750	646
522	0	751	680
523	2	749	660
525	-1	744	680
524	0	744	658
531	0	739	642
530	0	741	680
529	0	744	672
530	1	743	682
532	3	737	674
532	4	743	674
529	0	741	681
528	1	740	684
529	10	745	678
525	7	749	673
529	11	741	681
523	14	746	685
526	13	747	677
521	17	749	613
525	18	739	621
522	20	740	634
518	21	746	661
522	22	738	647
518	23	754	671
510	28	754	626
508	24	758	619
504	30	760	643
493	28	774	643
487	29	783	661
479	34	788	668
471	37	798	671
455	38	813	661
459	48	808	646
452	46	819	653
451	48	820	653
442	54	829	633
442	57	829	639
425	60	839	632
415	62	857	638
426	66	846	637
417	64	850	641
416	67	859	639
417	65	853	640
412	67	860	644
399	73	874	635
383	75	888	632
381	77	890	634
377	74	894	637
380	75	885	639
382	78	888	634
381	75	883	634
372	83	896	629
360	81	907	633
362	68	906	640
380	71	889	642
364	73	904	635
355	71	911	642
360	76	910	636
356	66	912	645
357	67	908	646
357	68	913	648
338	73	928	635
334	71	932	639
334	68	932	641
323	66	942	643
320	64	942	649
318	68	940	643
320	67	943	645
323	67	937	646
324	66	939	640
322	67	939	639
325	66	934	643
327	61	932	652
319	64	940	649
324	68	929	643
323	69	930	644
313	64	939	644
311	69	944	638
310	73	947	634
316	69	936	643
318	68	937	643
321	71	936	643
319	68	937	643
325	69	930	642
332	68	923	642
326	65	935	645
330	62	929	643
333	61	928	641
337	54	921	656
339	54	920	657
343	53	922	654
347	47	917	661
352	47	918	664
362	42	908	665
371	29	896	679
369	36	901	675
372	30	900	678
373	21	896	687
375	25	890	683
376	18	888	691
370	17	900	697
379	16	891	691
374	14	897	690
380	15	889	692
374	15	894	693
377	11	891	699
376	10	890	699
381	9	892	701
394	13	873	695
389	13	882	697
393	12	877	705
395	13	874	695
390	15	882	693
400	16	868	693
400	18	871	690
403	27	864	683
399	26	878	678
397	26	873	677
406	32	862	682
412	37	862	672
414	43	860	663
414	45	856	661
420	51	849	653
420	51	846	643
419	56	842	623
430	49	836	647
432	47	832	642
434	54	833	637
427	60	841	633
431	68	827	610
430	69	840	622
430	60	835	626
430	64	843	639
426	68	838	627
423	72	839	624
422	67	842	630
420	68	848	626
418	71	851	633
418	69	843	627
420	73	842	629
422	75	846	620
420	69	844	628
411	63	853	625
414	53	855	639
407	54	858	629
401	46	860	645
406	53	860	631
404	57	867	639
410	48	849	637
399	45	867	642
415	44	849	635
397	52	868	632
387	48	874	642
414	45	850	646
419	47	846	642
422	56	844	634
432	60	831	632
427	50	848	651
434	50	836	639
435	49	832	633
440	52	827	628
434	50	837	633
442	49	830	638
443	39	830	639
443	48	833	647
444	49	826	647
448	42	830	652
451	49	815	652
447	41	823	646
456	47	817	640
450	40	822	656
452	37	819	669
452	46	819	653
461	41	808	652
463	45	808	652
465	45	804	648
461	40	808	638
462	43	811	640
459	48	811	637
451	44	818	650
446	45	829	648
444	48	827	646
445	43	827	649
441	45	836	653
444	49	826	645
436	53	836	637
437	53	828	624
438	55	834	633
435	52	837	637
438	53	835	632
441	52	831	638
441	44	835	657
436	41	840	649
436	41	834	636
440	43	829	653
441	45	828	652
446	50	820	642
447	51	819	644
449	50	820	646
457	58	814	640
458	58	808	637
456	56	813	638
460	60	807	636
463	50	808	650
463	58	810	638
467	62	801	643
465	72	801	632
470	71	804	631
470	72	804	630
469	77	801	624
466	77	809	624
462	86	812	614
474	82	798	616
480	82	786	617
480	81	795	607
488	87	781	616
486	92	785	611
486	100	783	603
491	100	774	600
492	101	778	600
490	116	779	584
490	114	778	584
488	119	779	583
490	113	777	594
490	116	775	584
493	126	772	582
490	129	778	577
493	131	774	574
492	136	771	569
497	138	763	559
501	139	759	557
502	140	762	551
494	146	776	552
490	140	782	563
482	141	788	558
486	142	778	560
492	145	780	559
492	142	772	563
502	138	761	564
499	135	772	567
495	135	772	562
494	137	770	561
486	137	784	559
490	137	773	563
481	140	783	553
489	137	770	560
489	140	778	555
495	139	769	556
491	134	779	571
501	136	770	562
497	138	767	558
493	136	773	567
494	138	770	560
497	139	770	566
509	136	759	561
508	134	764	561
510	136	763	565
505	137	760	564
502	139	765	564
505	139	764	556
499	138	774	570
495	139	773	564
489	139	783	562
486	142	784	564
484	145	785	559
475	144	797	558
474	142	795	560
468	140	805	568
470	139	805	573
469	141	809	563
466	142	809	565
467	141	809	569
481	138	794	574
485	140	790	572
499	140	772	572
503	135	768	571
508	139	766	574
513	143	756	562
517	138	749	566
526	133	742	572
527	133	739	566
523	127	748	570
528	122	742	578
537	123	730	569
541	120	731	580
553	114	714	574
559	106	706	588
570	90	698	582
574	71	694	584
578	36	691	600
582	5	691	617
580	-2	691	614
578	0	695	634
580	0	693	605
581	0	693	588
581	-3	691	616
590	-4	680	606
593	-3	680	611
587	-6	685	576
579	-3	694	589
582	-4	692	599
583	-4	693	589
590	-4	681	604
582	-2	687	588
580	-2	693	582
576	-2	697	599
576	-3	694	582
565	-3	707	587
565	-5	707	587
571	0	704	586
571	-2	705	584
574	-2	694	556
575	-2	691	556
577	-3	695	568
584	0	683	560
582	0	688	549
581	-1	694	578
582	0	685	570
585	1	690	608
590	-3	686	607
595	-3	675	599
588	0	687	585
596	0	679	618
583	-2	692	650
589	1	685	652
598	0	674	648
601	3	672	628
580	1	699	606
588	2	687	607
592	8	685	608
589	10	688	627
586	15	693	620
583	15	695	619
589	18	686	598
596	25	677	593
594	23	681	595
598	30	672	593
606	31	662	593
600	37	673	588
597	38	679	597
602	44	673	595
602	48	673	604
602	55	669	590
607	56	663	577
600	56	666	577
607	62	665	580
605	60	669	578
606	64	666	588
597	63	673	587
600	66	670	580
601	71	669	595
595	65	677	598
595	69	679	587
590	71	682	595
591	65	680	614
593	68	678	601
584	72	687	601
591	73	681	595
589	72	683	587
592	72	678	593
601	72	669	587
597	69	674	579
599	71	668	586
605	68	667	576
601	75	671	578
601	79	672	582
604	79	669	579
597	81	673	590
596	81	677	595
592	88	683	587
584	85	688	586
586	85	688	596
589	89	685	590
587	91	689	594
591	91	688	596
592	92	684	592
595	95	680	584
595	86	679	600
598	87	679	596
604	82	672	608
608	83	666	597
613	78	665	606
612	64	660	624
603	69	672	618
592	63	683	623
600	65	677	602
606	63	669	605
603	60	672	625
601	56	678	615
607	49	671	611
604	52	675	616
612	45	665	629
605	47	672	621
610	43	667	618
612	38	667	632
608	39	663	634
607	36	668	631
610	27	664	648
606	35	664	634
608	39	665	629
611	44	660	617
608	41	665	618
598	47	680	627
600	39	677	620
603	38	671	633
594	38	682	639
599	36	674	635
602	40	668	628
597	31	674	630
586	31	691	614
581	30	695	610
582	29	691	628
578	24	697	636
577	26	691	623
579	19	697	617
575	17	700	591
574	18	696	606
572	16	701	607
575	12	700	603
568	13	701	604
556	13	719	604
555	4	715	604
545	3	725	591
530	3	738	614
521	4	755	639
515	3	759	668
505	3	772	651
506	1	771	652
496	4	776	648
484	5	790	651
481	0	792	674
466	0	810	696
458	1	818	685
450	1	821	700
450	0	827	696
437	2	836	697
430	1	853	689
434	0	834	711
435	1	830	700
455	4	814	697
466	-1	811	703
469	0	804	695
479	0	794	709
471	1	805	714
478	0	796	702
475	3	799	698
482	2	795	691
481	6	795	682
481	6	800	691
481	9	799	676
476	8	792	655
477	10	798	661
478	12	794	657
477	13	798	664
478	13	797	676
482	12	793	673
476	10	797	700
482	11	792	692
480	9	792	691
480	13	795	685
475	16	796	680
475	15	799	685
475	21	794	664
471	22	805	681
466	29	803	651
467	35	811	654
467	32	808	648
479	34	802	664
476	35	799	641
481	32	789	656
479	24	797	670
475	18	797	671
473	14	796	676
470	10	800	684
468	4	801	684
470	0	794	686
464	0	810	685
473	0	792	672
475	-3	792	649
478	-7	792	673
485	-1	771	643
489	-4	775	658
497	-4	757	657
500	0	763	666
502	-3	760	658
500	-4	760	661
507	-9	757	651
506	-8	744	652
514	-4	735	617
518	-5	745	648
525	5	740	632
525	0	740	612
522	-10	740	655
523	0	723	645
521	-7	739	674
512	-5	744	661
507	-12	752	679
504	-9	750	672
504	-5	752	660
501	-4	758	677
505	4	754	666
499	20	770	655
492	50	770	643
495	73	775	628
498	75	778	630
487	82	780	628
482	92	792	620
473	105	796	606
471	106	802	609
468	110	805	604
463	107	807	606
458	117	816	599
461	117	813	596
456	108	810	609
452	109	821	603
449	110	826	603
446	107	827	606
441	106	829	605
444	115	826	600
442	103	828	608
444	108	829	605
440	96	835	616
445	96	827	616
451	103	825	611
452	111	818	601
454	117	817	592
451	119	825	593
453	113	824	598
454	118	818	591
452	113	824	591
448	113	827	592
445	107	830	598
443	97	832	607
445	93	829	606
441	87	836	616
437	85	838	620
443	84	832	623
441	75	833	627
435	76	841	616
439	66	833	628
436	56	833	631
439	53	829	637
438	46	833	650
434	42	836	655
425	37	851	671
429	31	846	666
430	29	846	675
425	21	852	670
427	15	851	674
421	15	857	682
428	12	847	691
427	9	851	694
433	8	835	693
437	2	838	699
438	2	832	698
440	2	832	698
439	5	832	694
437	3	836	690
