160	232	167	115
155	229	169	115
156	233	169	114
157	241	166	109
162	247	162	106
164	247	155	110
165	249	131	107
163	246	135	110
162	237	130	120
162	227	137	129
161	214	149	130
164	207	146	128
152	198	147	107
155	183	157	110
171	170	156	104
174	162	135	94
175	155	172	98
171	150	143	98
174	130	180	120
176	112	168	135
176	119	147	128
175	119	126	132
180	106	120	143
185	91	111	160
187	69	110	177
185	56	107	184
187	46	103	188
194	45	90	162
204	52	66	161
207	43	62	180
209	53	65	175
205	58	80	179
204	64	80	169
196	74	91	154
182	71	110	136
169	63	129	145
169	61	119	160
192	64	99	157
199	68	91	137
196	68	86	137
194	72	89	142
197	72	87	149
193	76	88	151
189	75	88	156
185	78	83	155
185	81	77	155
187	86	74	150
181	86	79	133
180	90	92	138
182	97	106	143
186	113	99	128
190	130	98	111
186	141	91	98
178	148	79	95
166	148	75	81
159	149	78	77
150	156	74	84
143	161	97	107
138	159	96	112
134	166	86	106
128	166	66	103
118	164	81	77
188	144	113	89
104	151	162	86
101	147	196	96
98	151	201	97
93	154	203	96
92	160	201	91
90	166	201	95
94	167	199	106
96	166	201	110
94	165	205	113
96	158	205	126
94	159	205	130
100	156	196	137
113	158	185	135
114	154	181	137
118	154	182	143
119	152	181	152
127	149	171	160
134	148	156	160
139	148	147	162
139	148	143	164
135	149	146	198
136	147	135	198
135	148	130	198
141	148	91	111
155	148	88	104
157	145	96	105
157	145	100	106
163	138	85	112
172	129	87	115
180	122	96	114
185	119	108	106
191	116	121	102
197	111	128	102
204	110	132	104
212	109	124	106
215	108	115	99
218	108	105	71
220	105	132	100
227	104	128	95
230	109	125	87
232	110	122	84
233	111	113	75
237	113	103	74
199	149	172	132
204	150	166	127
242	115	113	78
242	118	119	79
241	122	119	79
243	128	124	77
242	127	122	80
240	128	129	78
241	131	143	76
247	129	142	76
250	132	132	83
254	142	133	92
261	150	129	91
268	155	121	88
272	153	116	94
273	153	113	98
271	149	113	105
274	143	103	114
272	139	103	100
270	132	120	113
269	126	99	97
272	117	95	100
275	111	88	94
278	104	80	97
279	102	72	96
279	102	72	88
284	102	65	80
281	99	55	76
277	99	68	70
275	98	60	64
272	99	58	50
310	158	43	81
288	118	67	122
276	122	86	125
271	133	90	121
272	140	78	125
267	145	82	129
250	149	95	135
235	152	104	135
220	153	117	135
209	154	124	145
207	153	123	155
202	156	131	156
195	164	144	150
192	175	149	145
180	187	172	132
177	195	180	117
176	200	182	108
169	200	191	122
179	193	184	134
179	185	184	150
186	183	176	147
187	178	173	156
193	175	167	159
201	169	159	168
204	168	154	161
247	171	105	123
248	171	104	100
241	168	111	95
235	167	118	96
215	168	143	90
205	164	157	104
202	163	139	98
195	168	130	89
167	168	151	121
154	171	156	128
143	177	159	106
128	183	166	91
112	186	191	106
115	193	169	93
115	199	171	89
72	196	211	95
70	186	220	104
82	180	217	101
90	176	217	93
102	170	214	117
109	156	210	119
141	150	185	126
147	148	185	104
151	146	185	104
161	141	172	105
165	137	169	108
174	134	162	106
175	129	161	110
177	127	156	118
169	125	163	122
161	123	169	131
162	126	161	138
163	137	154	142
178	144	137	139
183	147	134	141
187	145	131	146
189	140	127	151
194	134	123	155
193	131	125	153
195	121	129	163
201	114	129	167
209	110	126	168
212	102	124	168
213	94	119	168
215	91	118	173
211	90	118	178
199	86	131	186
178	84	146	193
176	85	144	192
173	79	146	207
171	73	144	207
169	67	138	206
168	64	132	204
180	163	137	163
177	55	111	204
177	55	121	211
175	53	125	214
188	96	153	218
186	76	161	237
199	62	162	262
211	59	155	270
205	56	165	277
196	57	153	243
194	53	111	202
193	58	115	203
277	176	147	176
193	63	113	186
195	55	108	203
196	57	93	207
188	60	91	207
157	68	124	209
137	71	133	199
213	180	202	152
115	81	180	204
112	83	139	169
100	84	146	175
83	87	158	172
78	81	160	176
130	162	188	114
57	59	154	189
120	147	188	130
22	40	165	179
14	29	175	166
65	124	270	161
51	117	212	124
60	111	189	125
52	96	185	135
40	88	189	148
4	5	166	121
3	8	158	108
2	15	160	94
26	76	156	131
21	61	148	142
17	36	153	165
19	39	153	165
38	42	142	166
43	39	144	173
46	45	143	175
48	52	120	173
48	55	92	171
48	54	88	169
92	65	113	108
101	69	101	84
102	70	96	88
103	72	97	94
104	79	98	107
103	83	94	121
102	88	94	123
104	96	94	117
108	108	92	105
112	117	90	104
116	121	85	99
117	129	80	103
121	137	74	100
128	143	59	99
132	155	55	89
139	164	53	109
73	145	85	118
68	149	128	172
68	149	137	196
79	151	133	200
81	164	133	187
87	168	146	183
93	180	159	172
101	180	167	173
111	189	154	155
114	182	176	170
137	177	158	176
143	173	152	181
154	169	115	173
162	161	85	128
165	151	75	124
162	143	81	123
161	135	84	139
162	130	92	139
159	124	92	152
160	117	91	170
159	107	97	169
159	106	102	143
160	110	100	159
162	117	101	144
169	128	101	118
172	140	96	136
174	144	91	156
174	151	97	122
175	151	101	109
172	150	113	143
170	150	122	151
166	154	128	116
162	152	141	109
167	148	163	130
168	147	181	133
173	153	169	127
175	157	204	128
182	143	171	122
183	111	186	125
182	115	161	113
166	107	204	110
153	67	227	146
138	55	245	165
130	68	252	146
130	45	263	150
157	40	242	152
193	42	217	135
228	46	200	131
255	34	195	145
264	28	204	169
274	11	198	183
275	12	189	185
272	9	188	208
290	21	159	204
289	34	153	188
295	40	134	160
282	57	135	149
273	52	131	169
257	56	133	175
245	72	131	169
256	81	105	170
253	74	97	194
245	78	99	192
237	84	106	160
217	91	127	138
246	84	95	140
249	85	84	140
247	87	75	141
240	89	70	149
234	89	72	155
238	86	62	160
227	89	69	158
222	93	73	158
221	95	79	151
227	99	73	145
232	102	53	126
229	103	54	126
226	107	58	126
224	112	61	126
224	110	61	129
228	109	54	127
229	106	62	121
209	111	76	121
192	114	87	127
184	120	93	125
183	121	99	126
177	131	110	120
177	138	123	114
180	149	128	105
181	151	126	105
179	152	124	107
177	148	126	116
180	155	131	111
184	160	135	116
187	165	136	113
191	179	132	101
194	176	139	101
193	180	154	98
208	187	148	89
209	186	146	88
212	179	138	92
209	167	136	95
206	156	133	96
202	149	131	94
194	144	138	92
190	136	134	90
191	125	129	93
191	111	124	97
190	98	121	103
188	87	125	105
188	85	127	103
188	83	119	105
188	85	116	105
187	84	123	111
185	82	124	119
184	84	131	121
185	86	132	121
186	90	115	120
187	92	120	119
194	88	118	114
195	83	126	114
193	82	127	114
191	84	116	112
186	78	110	119
178	73	103	128
175	70	105	131
167	71	113	121
166	72	128	115
162	74	135	110
165	75	120	104
165	75	140	104
174	75	144	105
181	78	145	102
191	86	137	99
196	90	144	97
201	94	148	91
204	95	141	92
221	96	133	93
227	100	134	94
233	100	137	93
239	99	128	94
240	98	138	95
240	105	133	92
243	109	140	97
243	117	154	94
243	121	157	94
243	125	161	106
242	127	157	96
238	127	161	96
230	130	166	102
228	129	173	91
224	130	176	79
216	131	180	83
209	129	178	86
202	128	172	88
195	122	172	101
189	118	169	109
186	115	167	111
182	110	161	110
175	106	167	117
170	102	168	104
159	101	171	107
160	100	167	107
165	99	157	108
162	106	161	98
152	110	167	93
149	112	168	93
149	111	171	100
152	107	170	106
152	104	170	105
149	101	171	105
146	104	171	105
147	103	169	105
146	102	165	105
145	105	161	103
139	108	168	100
129	108	169	101
123	108	178	98
123	111	182	92
124	112	177	90
124	113	175	94
126	117	175	95
130	116	176	99
133	116	177	94
133	115	177	93
132	113	175	94
133	112	174	95
134	110	170	90
133	109	166	93
134	107	161	99
139	107	149	110
144	107	140	136
152	107	133	139
155	113	111	146
144	121	117	143
139	127	103	143
135	131	108	147
136	131	117	145
142	129	116	142
147	131	109	134
150	125	118	141
155	110	127	154
152	107	140	153
146	108	151	151
144	113	155	147
144	112	153	137
146	110	155	131
147	109	155	125
153	95	144	110
152	97	145	101
155	99	149	98
156	100	152	96
158	94	147	101
157	86	157	108
155	86	147	107
155	82	152	108
158	78	163	101
159	75	171	100
172	71	162	101
177	76	149	95
187	77	155	104
196	80	158	106
201	87	146	99
206	91	138	97
213	95	161	98
219	94	170	105
230	101	212	115
248	118	187	84
260	124	182	73
266	127	180	77
269	130	178	79
272	133	177	81
274	136	172	75
280	136	168	102
288	138	166	114
287	139	164	117
283	138	155	123
285	138	147	122
288	132	143	125
288	116	142	127
291	101	135	131
297	90	135	132
298	86	116	133
274	83	134	137
264	79	140	143
262	79	141	142
258	83	127	153
253	85	124	155
248	93	117	159
244	90	117	167
238	90	115	171
233	83	122	183
251	79	106	184
267	75	93	139
303	71	58	134
303	68	59	142
304	67	60	145
304	68	61	144
305	70	62	141
310	70	64	137
315	68	67	138
314	66	73	138
315	65	73	139
309	62	81	146
304	63	88	150
310	63	88	149
312	64	90	149
310	70	97	143
309	71	99	141
306	77	103	132
301	82	109	128
198	115	148	110
288	93	124	114
285	97	131	107
280	104	137	96
284	107	136	94
284	107	139	93
277	104	146	90
263	92	159	98
259	73	162	115
257	62	160	125
257	61	159	121
259	60	157	124
258	70	158	124
258	78	161	114
259	79	161	107
261	75	162	106
263	72	164	108
264	70	165	112
266	69	161	111
271	69	158	112
281	77	149	99
281	76	151	94
286	74	153	92
294	70	146	71
297	69	143	88
297	71	142	87
297	73	139	84
297	69	141	87
295	68	137	84
295	65	145	78
298	58	149	75
302	47	147	78
298	32	152	104
292	18	152	119
293	6	152	137
293	2	142	135
298	2	134	113
322	3	109	108
333	4	98	105
333	1	98	107
339	3	90	108
343	3	81	109
340	11	73	108
337	16	73	110
332	18	73	112
326	27	79	113
318	43	86	110
311	50	92	107
302	54	100	108
299	61	99	103
290	64	101	101
287	67	102	102
280	72	105	101
275	80	108	93
254	81	127	95
267	85	110	79
275	88	104	74
273	89	103	79
246	88	125	86
280	97	86	78
261	97	102	80
255	102	103	74
268	106	89	69
255	107	100	74
256	106	94	75
255	109	88	76
240	108	93	92
224	109	101	97
221	114	96	98
221	121	87	92
219	127	85	86
214	129	81	87
213	127	89	97
210	124	96	100
208	120	92	105
211	115	90	109
213	104	83	118
219	96	81	117
225	88	82	117
226	83	85	119
234	80	77	117
234	80	79	115
229	78	90	116
222	76	100	116
214	75	99	118
202	75	106	120
188	75	115	118
181	75	124	119
185	75	121	116
186	75	120	114
186	74	125	111
181	69	128	112
183	61	127	108
190	55	124	100
193	53	127	97
195	53	128	95
194	52	132	90
190	52	137	87
184	53	141	87
177	52	144	86
176	54	143	84
172	52	141	89
167	48	140	88
160	45	147	83
163	38	135	80
151	36	142	83
145	30	142	90
142	21	144	99
143	21	148	99
142	17	148	110
178	17	107	100
189	24	99	91
181	23	107	95
174	23	116	94
175	27	119	94
173	33	123	92
169	42	129	86
169	47	131	84
166	52	135	84
166	57	135	82
164	58	140	83
163	57	140	83
163	57	143	87
161	61	143	90
158	62	139	89
144	65	147	91
137	67	151	94
137	69	148	95
134	73	162	102
130	77	171	107
129	80	170	112
129	83	167	125
141	90	155	123
155	96	151	122
170	100	150	121
177	107	160	122
183	111	140	119
183	114	135	120
191	118	135	116
208	122	128	115
219	126	130	119
226	128	128	122
228	130	131	124
235	129	127	126
247	124	120	133
256	119	113	141
265	115	106	151
259	115	110	149
246	116	120	145
244	117	123	139
237	114	127	136
238	113	128	137
243	115	126	147
243	118	128	146
243	117	134	146
236	124	147	139
231	128	156	136
228	133	161	129
229	140	165	128
223	146	171	123
224	154	172	116
223	159	175	111
224	146	172	123
232	129	160	142
231	98	155	176
235	92	151	191
231	89	155	195
214	84	171	201
220	76	162	208
221	65	161	216
226	71	159	210
230	79	156	200
228	85	157	191
222	96	165	181
211	111	174	167
209	126	177	151
206	151	180	127
205	160	183	118
206	164	182	116
203	164	185	116
203	167	182	112
200	173	186	112
194	187	189	126
193	196	190	118
193	204	193	108
198	198	185	118
204	188	171	132
202	177	171	160
207	182	157	157
213	183	146	158
215	181	143	154
214	183	141	145
214	176	139	155
218	168	131	162
225	155	122	169
228	142	116	176
229	124	111	192
229	104	106	196
230	89	101	178
232	72	96	196
227	58	104	203
227	22	102	236
228	29	81	209
224	24	74	196
225	24	71	182
211	23	84	162
219	18	78	162
222	23	67	163
219	30	72	158
205	36	85	163
210	35	85	169
211	27	78	172
211	32	81	161
206	40	87	153
202	48	88	137
206	49	87	136
209	51	86	142
211	48	87	146
212	47	87	148
212	50	89	146
217	51	90	144
221	54	92	141
226	59	95	146
227	64	95	145
243	68	80	133
243	77	96	117
241	85	88	120
238	99	92	115
235	101	102	121
230	99	122	130
227	99	125	151
237	99	114	164
239	105	115	162
244	107	117	165
252	114	113	160
256	119	113	162
260	128	113	182
264	140	111	184
262	145	120	185
258	152	135	184
244	156	158	178
245	155	154	173
242	162	153	158
242	166	149	176
238	167	149	189
237	175	143	174
226	187	150	152
219	191	156	130
199	197	180	136
186	206	198	134
181	225	207	117
184	259	201	97
175	285	198	73
-1	108	98	86
0	102	93	88
0	94	91	89
1	87	83	85
0	77	83	83
0	68	85	83
1	57	82	83
1	44	74	85
0	27	70	93
0	11	69	101
0	5	67	95
0	4	65	87
1	3	66	79
273	319	69	70
276	312	60	47
277	303	52	55
271	293	52	64
254	289	78	63
251	284	74	63
249	274	74	76
183	255	105	94
182	251	109	98
181	243	95	106
183	240	95	104
179	239	98	105
176	237	102	110
172	239	106	110
168	236	108	117
165	235	111	118
167	234	108	118
42	271	119	84
44	269	118	86
44	269	140	87
24	266	160	90
39	263	187	93
2	259	190	97
3	257	191	98
6	257	227	98
5	259	231	96
6	262	204	94
6	264	202	92
8	265	200	91
18	267	222	90
5	265	207	91
5	263	221	93
6	259	223	97
8	256	226	100
10	254	232	101
37	254	241	102
2	190	288	165
0	181	301	174
11	214	278	141
6	182	296	172
0	167	306	187
4	186	300	170
3	189	301	166
3	194	304	161
2	190	314	165
1	192	321	164
2	195	325	162
3	180	336	178
4	186	340	170
2	196	352	160
133	21	200	173
127	28	226	169
127	40	239	167
