351	114	21	28
350	111	21	26
351	107	20	27
352	105	20	27
352	101	20	27
352	99	20	26
352	96	21	27
352	94	21	26
352	91	22	26
350	89	22	26
349	87	23	26
348	85	24	26
346	84	25	25
345	82	26	25
339	80	30	24
338	78	31	26
337	77	29	25
336	76	29	25
338	80	25	19
335	73	27	25
334	72	25	25
333	71	22	24
330	68	24	25
330	67	29	25
329	66	32	25
327	65	35	25
324	65	34	26
322	63	30	26
320	63	26	26
319	63	28	26
316	64	28	26
314	64	33	27
311	65	34	26
308	64	36	26
306	64	35	26
303	64	25	23
301	65	26	23
299	65	28	25
295	65	30	26
292	66	31	26
289	66	30	26
286	67	30	26
283	68	31	26
280	68	30	27
276	70	31	28
273	70	31	29
271	70	31	30
267	72	31	30
264	72	31	31
261	74	31	31
258	75	30	32
255	79	28	31
252	80	28	32
248	82	27	33
244	84	27	34
240	86	28	34
238	88	28	35
234	90	28	36
231	93	28	35
228	95	27	36
224	97	28	37
223	98	27	38
218	100	28	39
215	101	27	40
213	103	26	40
210	105	25	41
207	106	24	42
204	108	24	41
201	108	23	42
199	108	22	42
197	110	22	42
196	111	21	41
193	112	20	40
192	111	20	40
191	112	20	39
190	113	20	38
191	112	19	37
192	113	17	33
192	112	17	33
193	111	17	31
195	110	17	32
199	108	15	29
199	107	16	29
203	105	16	28
206	103	16	27
208	103	15	26
210	101	16	27
212	99	17	26
214	98	17	27
215	96	18	26
217	94	20	25
218	94	20	25
221	92	22	25
223	91	22	26
225	90	22	24
227	89	23	24
230	89	24	24
233	89	25	22
236	89	25	22
238	89	25	22
241	89	26	22
245	89	26	22
246	89	28	21
250	89	27	21
253	90	26	21
257	89	26	20
259	90	26	20
263	90	25	20
265	91	25	18
269	92	25	18
271	93	25	18
273	93	26	17
276	94	26	16
279	95	24	16
280	96	23	16
281	95	23	16
284	96	23	16
286	98	21	16
286	99	20	17
286	100	22	18
291	103	18	17
293	105	18	16
294	107	16	16
294	108	18	18
296	111	17	17
297	113	15	16
312	128	17	11
313	130	18	11
313	132	19	11
311	133	22	13
312	135	22	14
311	137	24	15
302	127	33	27
302	128	33	30
300	129	34	31
300	132	34	32
301	134	33	32
299	137	33	32
297	138	33	34
296	139	32	35
295	140	32	35
293	140	32	36
290	142	31	37
287	143	30	37
284	144	29	38
281	145	28	39
276	145	28	39
273	145	26	39
269	145	26	40
265	145	26	40
263	144	25	40
259	143	26	40
254	143	28	39
252	142	28	39
247	141	29	39
244	139	29	38
241	138	30	38
238	136	30	36
235	134	30	36
232	132	31	36
229	130	32	36
226	128	32	35
223	128	32	33
221	126	33	31
218	125	35	31
216	124	35	30
214	123	35	29
211	122	36	28
210	121	37	28
207	120	37	26
205	119	38	26
203	119	38	25
201	118	38	25
200	117	39	25
199	116	40	24
197	116	40	24
196	115	40	23
195	113	41	23
195	113	41	23
194	112	41	22
193	111	41	22
193	112	41	21
193	110	39	21
192	109	39	21
192	109	39	22
192	108	39	22
191	107	39	21
190	106	39	22
189	106	39	22
189	105	38	22
188	105	37	22
188	104	36	21
188	104	35	21
187	104	35	21
185	103	36	21
185	102	36	21
183	102	35	21
182	102	34	21
182	101	34	21
180	101	33	20
180	101	34	21
179	100	33	21
178	102	34	20
176	102	33	20
175	102	34	20
