465	3	269	513
467	6	263	497
466	0	263	510
467	0	260	515
474	7	254	504
479	6	247	505
483	7	241	504
489	10	234	497
492	9	226	505
495	12	220	502
497	19	219	495
503	19	211	495
505	25	208	494
508	29	203	489
512	38	199	478
515	44	194	473
519	51	190	464
522	53	184	463
521	53	185	465
524	59	182	459
532	66	173	454
535	74	172	448
543	78	164	444
542	78	165	444
545	82	163	440
548	89	160	434
548	95	161	430
550	96	160	427
552	99	159	426
552	105	160	417
557	104	156	421
559	105	154	420
560	108	154	416
562	112	154	412
565	112	149	410
565	115	151	405
568	115	147	402
568	119	147	395
573	121	143	381
574	118	143	383
575	123	142	370
573	120	146	378
572	122	146	383
574	123	143	379
575	120	143	392
578	118	139	396
580	115	139	401
578	116	142	403
572	115	150	403
566	116	155	401
569	113	151	399
560	115	164	396
563	112	157	394
557	115	169	383
561	113	167	375
557	114	164	372
545	112	174	377
552	114	165	360
538	118	177	357
561	114	150	331
570	113	142	317
564	115	147	307
558	114	153	311
556	114	155	310
558	109	151	318
560	112	150	317
554	114	156	320
557	117	153	314
551	119	159	323
554	121	156	306
551	118	158	318
550	122	160	308
549	121	161	311
550	126	161	306
548	127	163	302
549	133	164	295
551	135	163	281
550	136	162	286
551	137	165	285
552	142	165	279
553	141	165	279
554	144	163	272
554	146	163	272
554	151	163	265
556	154	162	260
555	156	163	255
555	158	165	254
555	161	165	246
554	164	165	242
555	167	164	237
555	168	164	235
553	169	166	234
553	169	166	231
550	170	168	230
552	171	167	227
551	174	169	222
551	174	169	221
553	174	168	216
552	175	168	217
552	176	168	213
552	178	168	209
553	181	167	204
552	183	168	202
551	184	168	201
550	185	168	199
550	186	168	198
548	187	169	199
548	187	168	197
547	187	167	196
548	187	167	194
545	188	167	193
545	189	166	190
544	188	165	189
544	187	164	189
543	186	164	188
540	184	163	186
539	185	162	183
539	183	160	184
537	182	160	181
536	181	159	181
535	179	158	180
535	178	155	179
533	178	155	178
529	175	155	178
529	173	153	178
528	171	150	176
528	171	149	174
527	169	147	173
526	167	146	173
525	164	144	171
522	162	144	169
522	158	143	171
522	155	143	170
519	152	144	171
519	149	143	170
517	147	144	169
516	146	144	167
516	144	144	166
516	140	144	167
514	137	144	166
515	135	143	167
515	133	143	165
515	129	144	166
516	128	144	166
517	126	142	164
519	123	141	167
519	122	141	165
520	121	142	165
519	119	144	164
521	118	142	165
523	116	141	165
527	114	138	165
529	115	137	163
531	113	137	164
533	113	136	164
535	111	136	165
537	112	135	164
539	113	135	164
542	114	136	162
545	113	135	164
547	114	135	161
552	113	134	162
555	113	134	163
557	115	134	162
561	116	133	161
564	117	133	162
567	116	133	165
570	117	132	163
571	118	132	165
573	118	132	164
576	119	130	163
576	120	131	163
577	120	130	163
578	119	130	164
579	120	130	164
580	120	129	164
581	120	128	166
580	121	127	166
581	120	126	166
578	123	127	166
580	124	124	166
578	123	124	166
576	123	124	167
574	122	124	168
572	122	122	168
569	123	122	168
567	123	121	167
565	123	120	168
564	124	120	167
561	124	120	168
561	122	119	170
559	121	118	171
559	122	118	171
557	121	118	172
557	120	117	173
557	122	117	172
556	119	117	177
556	118	116	179
556	118	115	180
557	116	113	183
559	116	113	182
560	115	112	186
561	114	113	188
562	114	114	188
564	113	112	190
564	113	112	190
565	112	113	191
567	112	112	195
568	111	111	195
568	113	111	195
569	112	112	197
571	112	110	197
572	113	110	198
572	113	109	199
572	114	109	201
573	113	108	203
572	112	109	205
574	113	108	208
574	113	108	208
574	114	108	209
576	116	107	210
577	115	108	211
577	116	108	213
577	115	108	214
578	117	107	214
579	115	108	217
580	117	108	218
581	116	108	221
582	116	109	222
582	116	108	225
584	120	107	221
583	118	109	228
584	120	109	226
585	119	108	227
584	119	109	232
585	120	111	234
585	120	111	237
585	120	111	240
585	122	112	239
584	121	113	244
584	122	113	244
582	121	113	248
582	124	115	249
581	124	115	252
579	127	116	249
579	126	117	251
578	127	118	254
576	127	120	258
575	127	121	260
573	128	123	262
571	130	124	261
569	130	126	261
568	129	127	261
566	132	131	262
565	131	132	261
565	130	134	265
564	126	136	267
563	128	139	268
563	126	141	269
561	124	144	274
561	124	147	274
560	123	149	276
561	123	151	276
560	121	154	278
561	120	156	278
562	119	157	279
562	121	160	280
560	116	166	284
560	116	168	283
559	113	172	285
561	113	173	287
560	110	179	291
563	110	180	291
561	108	186	298
560	109	189	298
560	110	195	301
560	112	198	303
559	114	204	304
557	112	209	309
554	115	218	310
555	115	221	315
551	112	228	322
546	113	237	326
543	121	242	323
540	128	247	318
537	133	252	315
536	139	256	312
534	142	261	310
530	147	266	305
531	143	267	312
529	106	264	350
523	105	271	352
519	104	275	354
514	103	278	355
508	103	284	356
504	102	287	357
498	104	289	353
492	106	291	350
486	101	294	355
480	103	296	354
474	100	300	356
468	90	301	362
462	93	302	361
456	98	305	352
452	89	306	362
448	92	305	358
443	90	307	358
438	93	309	353
434	92	310	354
429	85	312	361
424	82	313	359
472	87	263	358
567	76	168	369
558	77	172	362
551	76	176	361
549	74	177	362
546	73	179	363
542	75	182	356
553	69	170	358
536	75	187	350
543	75	180	346
549	74	174	343
543	78	179	338
538	77	186	335
545	78	179	331
561	72	164	337
564	74	162	334
558	75	169	335
493	76	236	335
449	60	281	354
446	62	287	354
447	59	288	359
444	62	296	357
446	64	295	357
447	63	296	361
449	61	297	362
455	57	296	368
455	59	297	364
463	60	291	368
468	52	289	374
471	54	289	371
474	47	285	376
477	56	287	361
480	51	287	365
482	52	288	358
485	48	287	361
487	50	289	356
486	41	292	361
488	37	293	360
489	27	293	369
493	30	290	363
494	22	290	367
494	21	289	367
497	20	287	365
499	23	286	361
499	17	286	363
497	18	287	360
496	16	286	358
495	18	284	355
490	18	284	354
487	22	285	349
483	19	284	352
476	22	288	349
470	23	289	348
467	19	287	352
460	22	289	349
454	24	288	349
446	32	292	341
444	29	288	345
439	28	288	346
438	30	283	342
433	29	282	343
431	25	283	345
431	21	282	352
430	23	279	352
430	20	279	353
429	20	274	355
428	23	274	351
426	27	271	347
427	26	270	350
426	26	270	351
427	24	269	353
420	27	275	353
427	23	268	352
425	24	270	352
424	34	273	342
422	33	275	345
422	36	275	340
428	35	271	343
426	35	273	343
429	32	271	342
431	32	269	343
430	37	269	336
431	36	268	342
432	31	267	348
433	32	266	343
433	33	266	339
436	32	263	335
438	34	260	332
449	41	251	322
451	42	248	322
450	34	245	327
447	35	245	322
452	35	243	321
452	34	241	319
453	32	237	317
441	32	241	314
442	26	238	317
440	29	239	315
441	25	233	318
450	24	226	314
446	19	227	313
446	15	224	312
445	14	221	317
449	15	216	311
443	13	217	314
447	10	212	309
452	13	205	304
452	10	205	305
449	6	207	307
456	8	196	304
452	5	198	305
449	5	197	305
449	3	194	301
449	4	193	298
446	4	191	298
445	2	192	299
445	0	190	297
446	1	187	292
445	2	186	292
444	0	184	290
443	0	182	290
443	0	181	284
441	-1	182	287
443	0	177	284
443	3	175	283
445	22	170	261
443	9	170	273
439	3	172	281
442	1	170	278
441	10	168	267
438	0	173	277
442	6	167	270
440	3	166	273
439	3	166	267
440	17	162	255
441	16	163	255
441	25	163	240
443	5	158	261
441	11	163	257
441	10	162	256
439	13	165	249
436	9	202	254
435	6	196	257
436	9	184	256
437	11	181	254
435	11	178	250
438	12	172	257
436	11	174	258
435	17	173	247
436	10	167	255
