658	352	50	63
655	352	49	63
647	354	48	63
640	357	49	62
631	358	51	62
624	359	49	62
619	360	48	62
616	360	48	62
614	359	48	61
613	360	47	61
612	362	47	61
606	365	49	61
601	366	49	61
598	366	48	61
600	365	48	61
603	365	49	61
603	363	48	61
601	360	48	62
599	356	49	63
602	355	49	62
602	353	49	62
603	354	49	61
605	354	49	61
606	354	49	62
607	354	50	63
607	353	50	63
608	354	50	64
607	354	51	64
607	355	51	65
608	356	52	65
608	358	52	66
610	359	52	67
612	361	53	68
614	362	53	69
615	365	54	69
617	367	54	68
617	367	54	69
617	368	55	71
618	368	55	70
620	367	55	71
624	366	54	71
625	366	55	71
625	365	55	71
625	365	55	71
624	366	55	70
622	367	55	68
621	369	56	68
622	368	56	68
625	366	56	68
627	363	56	68
628	359	55	69
629	356	55	69
629	353	55	68
630	348	56	67
629	343	56	66
630	339	56	66
629	334	57	66
629	329	57	66
629	325	57	66
626	322	57	65
624	319	57	64
621	317	57	63
618	313	57	63
615	311	57	61
613	307	57	59
611	306	57	58
608	302	57	59
604	296	58	60
601	290	59	62
601	286	58	62
601	279	59	64
601	275	58	65
599	272	58	65
598	271	59	65
596	270	59	65
596	270	59	66
596	270	58	66
598	271	58	66
601	272	58	66
604	272	57	65
606	272	57	65
609	271	58	66
610	270	58	66
612	269	57	65
612	269	57	64
613	267	57	63
614	266	57	64
615	263	57	64
616	263	57	64
616	261	58	64
617	261	57	63
617	261	58	63
617	260	57	62
617	259	58	63
617	257	57	64
619	257	58	64
619	256	57	64
621	256	57	64
624	255	57	65
627	255	58	66
631	255	58	68
638	257	61	68
649	258	66	72
659	263	66	72
663	266	66	72
659	265	67	73
654	263	65	72
653	265	65	73
655	266	66	74
659	267	66	74
661	267	67	74
666	266	67	74
669	266	67	74
672	267	67	73
674	266	68	74
676	265	67	75
676	263	68	75
673	258	67	74
669	254	67	73
661	249	66	72
651	241	64	71
644	234	64	69
632	226	65	69
626	221	61	64
623	218	61	61
624	217	62	60
625	215	61	60
627	212	60	60
628	211	61	61
627	209	61	62
623	210	61	62
615	211	64	61
608	215	63	65
605	220	61	65
604	224	62	68
608	228	62	70
613	231	59	73
615	234	59	72
615	235	59	73
614	237	60	72
614	237	60	74
615	240	60	73
615	241	60	73
617	242	60	74
618	242	59	74
618	243	60	73
620	244	60	73
623	243	60	73
626	241	60	73
628	239	60	73
630	240	60	72
630	240	60	71
631	239	60	72
632	237	60	72
634	237	60	71
636	236	60	72
637	235	59	71
638	235	60	72
638	235	60	72
638	234	59	72
638	235	59	71
638	235	60	70
638	235	59	70
638	236	60	70
637	235	59	70
637	234	59	69
638	233	59	69
639	232	59	68
641	231	59	69
640	230	59	69
641	230	59	68
641	231	59	68
640	232	59	68
637	233	60	68
636	233	59	69
636	233	59	69
636	233	59	68
636	233	60	67
637	232	59	67
637	231	59	67
638	231	59	67
639	229	60	67
640	230	60	67
642	229	60	67
644	228	60	67
646	228	60	67
648	228	61	68
650	227	61	67
650	227	61	68
652	227	61	68
654	227	60	69
656	228	60	68
657	230	61	68
659	232	60	67
661	233	60	66
664	234	60	66
667	235	60	65
670	236	61	65
673	238	62	64
674	239	63	64
676	241	63	63
675	241	63	63
674	242	63	62
672	242	63	62
671	242	63	62
670	242	62	62
668	243	63	63
668	243	62	65
666	243	64	68
