458	270	130	249
456	272	130	246
457	273	131	248
455	275	131	250
453	274	132	252
451	273	131	253
451	273	130	255
453	273	130	254
451	272	130	254
449	273	130	254
446	271	130	253
447	271	131	254
444	271	133	255
443	270	136	259
439	270	141	259
439	269	140	260
439	267	141	259
436	265	144	258
435	259	145	258
432	253	148	256
428	242	152	249
426	230	155	246
428	218	157	235
429	205	162	225
436	200	164	216
442	194	166	211
443	194	165	211
446	191	168	208
444	186	170	210
441	182	174	217
442	185	175	223
444	189	179	225
450	192	180	232
459	195	179	234
463	194	181	235
470	189	181	233
471	185	181	233
466	181	182	233
463	180	179	231
457	180	180	231
454	181	178	227
452	181	176	228
455	181	172	225
456	181	169	222
460	180	161	231
472	177	147	234
482	187	137	240
486	192	131	244
479	197	144	237
459	215	144	230
438	234	147	214
421	251	149	216
421	269	157	213
414	277	166	210
402	268	177	211
401	258	187	213
408	253	185	207
435	235	182	190
493	217	189	184
535	191	196	187
558	160	208	203
566	145	210	202
565	129	216	205
545	149	224	211
515	189	226	205
494	223	221	193
473	244	221	186
440	252	233	199
432	274	239	187
441	256	237	202
443	241	233	193
446	265	225	165
470	259	221	152
497	263	200	149
525	259	182	150
538	258	166	142
550	249	161	144
560	249	149	148
581	259	129	130
568	255	146	133
546	261	166	108
528	266	174	95
532	261	166	101
488	255	261	127
502	261	260	132
518	263	244	144
510	280	240	130
488	283	204	141
428	288	291	143
378	282	350	153
815	185	189	213
840	209	174	184
839	241	196	167
818	257	159	157
772	256	222	177
726	248	230	174
690	248	235	176
668	248	228	173
654	237	239	177
615	232	248	171
570	221	268	187
536	157	284	252
515	134	304	276
490	112	291	301
463	88	301	295
448	90	287	245
437	100	236	202
422	85	231	214
272	154	131	214
287	153	133	216
303	175	137	191
311	206	132	144
332	211	126	119
411	236	196	164
341	195	280	207
344	206	299	201
367	207	289	202
389	216	282	202
396	220	275	189
390	218	262	153
382	224	267	145
429	227	219	143
393	226	253	147
410	222	237	160
508	226	141	161
529	219	127	164
535	218	133	167
547	236	135	156
555	235	138	162
563	234	141	162
568	251	147	145
571	256	157	130
568	245	166	116
571	244	161	111
568	244	163	109
556	216	168	132
539	213	188	133
543	232	170	115
552	223	148	114
313	265	139	109
364	258	156	131
395	250	145	132
418	224	156	145
429	217	174	146
626	205	185	136
652	212	197	118
458	204	185	151
666	215	231	124
671	211	242	136
719	215	200	134
729	221	193	128
744	223	174	132
743	229	171	134
731	229	187	140
726	229	190	146
729	235	181	143
720	246	165	139
693	251	157	152
672	235	143	176
652	199	129	202
620	174	136	220
582	168	156	225
548	168	167	202
515	174	170	154
493	181	160	136
476	181	171	129
295	188	143	133
422	176	204	137
423	195	189	117
407	185	197	126
394	182	205	131
391	185	200	126
411	185	167	122
315	200	158	122
323	191	172	130
340	171	188	154
355	172	195	154
367	175	208	158
382	227	219	114
399	233	222	116
416	228	218	128
371	200	271	155
410	210	243	150
503	229	158	137
547	233	127	149
573	244	111	140
594	257	100	131
614	272	91	131
626	275	83	133
630	272	81	138
636	268	81	143
641	264	87	148
643	264	86	152
639	264	90	155
643	261	88	157
652	263	84	156
657	270	85	153
659	278	87	152
659	286	87	142
661	294	86	133
662	296	84	128
663	298	84	128
665	297	85	131
667	297	86	135
669	296	88	137
672	296	91	138
671	296	94	139
669	296	100	143
668	296	105	142
668	297	109	138
666	295	116	134
666	293	119	138
668	293	119	140
666	292	121	141
666	291	122	142
664	290	123	142
665	289	120	142
665	288	121	142
666	287	120	141
668	285	119	141
666	283	119	142
665	282	118	142
665	281	114	142
664	282	108	142
664	279	100	140
665	279	92	140
665	277	85	141
655	275	98	142
646	275	105	142
635	277	113	140
621	277	123	142
611	277	130	141
607	275	134	139
598	273	140	133
590	274	146	127
582	274	155	135
568	281	173	134
542	285	201	129
561	161	166	130
615	154	156	146
639	150	192	150
654	164	199	135
390	253	220	147
356	269	200	144
334	278	211	138
300	297	195	125
260	283	239	142
213	294	261	133
171	297	284	130
128	302	283	125
98	303	280	124
52	295	279	130
19	298	267	125
6	298	225	133
1	298	174	144
3	311	121	132
1	332	74	99
2	355	54	71
0	357	52	72
0	362	50	69
0	364	54	65
0	366	68	64
0	372	74	54
0	374	87	50
-1	359	106	65
1	339	85	86
1	329	82	108
0	337	105	117
2	340	130	119
2	344	153	117
1	349	166	116
486	191	216	118
486	186	210	126
482	180	191	132
467	184	198	130
449	179	212	136
427	185	224	130
416	190	218	122
399	184	219	114
395	178	199	112
393	176	185	112
389	174	172	119
370	173	169	122
352	180	171	129
275	142	248	163
275	127	242	172
285	121	197	177
283	124	178	174
261	136	180	156
