94	160	727	555
87	157	731	555
87	155	729	556
86	156	724	557
95	160	710	551
105	162	694	550
99	163	701	549
88	159	713	555
106	146	692	570
89	145	717	569
87	141	727	574
90	142	728	574
93	141	731	576
100	144	721	572
104	143	716	573
94	142	733	575
102	140	729	575
104	141	724	575
92	139	737	579
96	140	733	577
92	138	735	576
92	135	734	579
93	134	725	582
103	134	713	585
107	137	707	583
95	136	726	580
88	137	734	578
103	139	705	578
90	139	720	580
91	141	713	578
94	140	712	578
97	144	703	576
95	145	709	573
116	148	677	572
104	151	680	570
118	157	661	562
116	161	657	559
108	165	667	552
116	166	652	556
108	166	654	553
119	167	644	553
122	166	643	555
88	171	674	550
95	174	658	546
76	171	683	549
109	166	643	556
101	163	657	557
95	161	654	559
86	159	668	559
88	155	663	565
89	149	666	570
77	148	672	572
74	146	687	576
79	146	677	571
72	143	674	576
67	135	690	584
73	132	683	586
72	133	687	584
67	132	687	585
74	132	687	584
72	130	678	586
69	126	692	590
65	122	700	594
66	124	701	591
63	124	699	591
70	129	689	587
65	128	679	587
65	123	711	593
69	124	696	594
72	128	690	589
68	129	701	588
68	129	704	590
67	126	705	589
61	123	712	595
62	119	705	600
51	117	717	602
64	115	695	602
67	111	701	600
60	110	702	607
65	112	702	605
66	114	698	601
65	115	698	604
61	117	698	601
70	117	698	600
70	120	710	594
74	123	705	596
81	126	693	593
77	125	696	595
82	123	686	594
76	120	699	597
71	121	696	595
66	124	701	594
75	124	701	592
77	127	699	590
81	130	699	591
84	128	691	592
76	127	707	595
79	127	708	593
76	129	719	593
86	135	703	586
91	154	708	565
97	166	696	555
86	171	710	549
109	170	695	551
120	176	673	541
110	178	684	543
104	183	696	538
127	187	670	528
132	185	671	532
116	188	693	526
115	187	699	528
117	185	704	530
139	178	687	538
125	173	711	546
125	169	695	549
130	166	689	549
118	161	703	557
112	156	701	563
108	151	696	572
106	146	699	572
98	139	701	578
96	134	697	585
90	132	699	585
80	127	703	596
82	126	701	595
83	123	694	597
86	125	694	592
81	125	689	592
76	126	696	594
79	122	682	597
75	122	665	593
87	118	622	600
76	123	592	591
82	126	548	590
70	122	532	596
63	121	533	596
65	121	520	597
70	132	511	584
75	138	492	577
122	148	424	570
144	151	387	568
159	156	345	559
192	151	292	562
158	145	319	565
134	161	371	555
77	161	456	554
28	168	506	546
10	160	444	551
0	153	442	563
1	173	460	542
0	248	534	466
2	262	523	449
2	267	505	443
3	264	509	449
5	265	514	449
4	266	521	451
6	276	436	436
4	278	330	436
3	254	315	463
1	172	303	545
0	144	239	571
1	139	279	579
2	141	314	576
2	145	319	570
9	137	336	575
21	84	544	617
31	53	716	658
108	36	646	674
101	32	612	682
61	44	654	674
58	59	640	650
57	57	621	652
47	60	596	653
41	56	573	661
41	62	614	648
122	101	617	610
90	82	665	634
77	68	696	647
87	65	687	652
105	64	693	646
161	66	665	648
179	67	658	650
214	72	653	647
232	72	661	645
252	73	648	640
520	174	418	540
577	187	363	525
613	187	350	529
630	196	342	517
652	198	339	516
663	198	354	516
683	198	344	519
694	202	348	513
703	207	345	508
717	214	343	504
729	220	334	498
739	222	332	494
751	226	325	487
761	228	324	490
767	234	327	479
770	240	340	473
778	246	326	467
784	248	326	469
791	246	334	468
796	248	324	469
799	253	317	462
801	251	323	467
806	251	330	463
810	254	332	461
819	255	325	462
831	255	321	461
839	252	334	463
847	254	327	463
850	256	321	459
852	256	321	461
849	258	323	455
850	256	325	459
853	256	320	459
856	255	322	461
855	248	331	469
853	249	346	464
847	245	365	470
843	238	364	478
838	238	370	474
831	228	375	485
830	224	384	493
822	223	411	494
823	222	414	496
825	221	419	496
823	224	425	489
826	223	425	492
826	224	425	491
826	227	426	488
827	228	427	487
829	229	425	488
828	231	426	483
828	233	427	480
827	235	429	478
826	237	433	479
819	240	439	473
811	240	450	475
811	238	449	475
820	238	439	475
801	230	458	483
783	227	478	486
733	227	525	484
716	207	539	508
689	180	564	537
627	155	617	559
761	166	490	553
728	159	516	555
757	172	472	543
761	218	486	497
738	249	514	463
753	256	492	456
758	259	478	456
751	261	465	454
748	257	467	461
741	267	475	449
735	276	468	438
729	281	440	433
725	278	439	435
724	261	247	443
711	255	204	443
624	250	282	419
565	247	341	431
451	243	449	449
411	247	491	425
332	246	577	443
314	247	611	429
381	247	550	379
341	245	592	348
325	242	614	326
311	233	635	304
288	224	671	319
315	221	671	283
328	215	686	289
349	210	676	299
429	208	605	229
377	206	668	233
387	207	658	220
380	204	662	224
377	203	668	225
405	204	633	227
396	203	636	229
448	199	578	218
577	200	456	216
533	199	502	208
612	200	420	228
609	203	419	224
617	203	414	229
619	201	415	233
620	197	419	233
547	198	503	228
550	198	506	221
556	195	507	209
597	195	458	222
601	196	450	241
629	194	417	241
621	194	420	242
560	198	477	238
591	192	437	243
582	197	436	238
537	191	468	245
587	191	403	242
551	188	429	246
532	190	436	247
544	188	407	247
525	191	416	245
508	193	415	245
487	192	420	247
475	191	415	248
475	190	396	251
436	186	414	255
436	183	391	257
425	180	383	261
434	177	360	264
423	178	355	267
416	179	347	266
410	181	343	267
404	183	337	266
390	179	341	270
390	181	338	269
397	182	326	268
388	181	332	270
362	180	355	271
273	180	438	278
242	183	460	278
261	184	441	275
268	186	434	277
272	186	431	278
272	189	433	277
273	190	432	274
282	192	425	273
295	199	409	266
303	204	404	262
379	219	321	249
367	225	320	245
374	232	309	239
373	233	307	238
366	234	313	238
362	227	317	243
389	214	291	250
395	206	286	257
391	206	288	257
381	216	300	248
384	224	300	244
379	228	303	241
383	236	303	236
385	241	304	229
376	240	315	238
378	233	323	243
351	231	351	245
343	231	357	244
343	231	360	249
342	232	361	246
342	231	366	249
339	233	369	245
334	237	378	242
328	237	381	244
324	237	390	242
319	238	396	242
328	234	389	244
329	230	388	249
326	231	391	248
316	231	403	245
320	229	412	247
355	225	383	250
294	225	448	255
327	222	412	254
293	220	452	256
302	220	438	256
272	221	482	261
279	218	468	257
273	216	463	258
308	212	433	263
387	215	355	260
394	214	346	265
395	215	347	265
395	216	347	265
394	218	348	266
393	220	347	265
388	226	352	262
387	229	355	259
387	231	358	260
383	232	362	258
383	233	361	260
388	234	353	260
389	235	353	260
385	237	359	258
386	237	357	261
386	241	357	256
382	242	366	257
387	241	360	258
389	242	357	251
386	242	360	257
388	243	358	258
391	242	351	260
386	241	357	263
388	242	356	262
384	241	360	263
386	243	357	265
387	242	353	266
384	241	355	267
389	240	354	268
386	243	356	267
