568	6	144	177
569	10	148	177
570	11	146	176
571	13	151	179
574	14	162	172
573	15	164	178
565	14	177	184
576	18	168	175
570	19	167	177
581	19	160	183
576	20	161	182
571	21	169	200
567	21	174	203
574	23	184	212
578	20	188	209
594	22	191	194
588	23	194	195
592	25	192	187
593	22	201	192
592	29	191	207
591	28	192	209
591	29	194	213
587	31	199	226
588	32	199	226
585	39	198	208
579	46	210	208
584	46	206	209
585	52	205	200
580	55	206	201
580	47	210	199
574	60	215	210
580	69	218	172
583	68	213	164
580	69	215	184
579	76	217	195
578	78	222	197
574	94	221	182
572	110	223	169
573	105	226	162
565	112	234	163
565	117	238	154
567	118	238	155
544	123	253	151
544	122	258	155
548	124	259	153
539	125	267	153
540	121	266	155
547	118	268	161
552	118	266	168
549	116	268	171
554	116	266	170
543	115	278	174
541	112	282	175
536	115	288	176
544	117	287	172
560	120	275	170
561	119	274	170
560	120	278	170
564	121	273	170
568	121	270	168
573	121	266	166
575	120	264	169
573	121	266	166
578	114	263	176
576	115	265	173
578	113	266	174
578	110	268	175
582	108	266	177
578	107	269	178
683	105	169	172
689	105	167	169
687	103	173	172
689	103	170	174
692	104	168	171
691	104	168	170
693	102	172	172
694	103	173	173
696	104	170	171
702	101	170	173
697	102	172	176
698	102	167	173
699	102	173	176
693	99	181	182
699	98	172	179
697	100	173	178
696	97	176	182
698	98	176	179
697	99	178	168
695	102	176	182
694	107	176	183
694	114	180	181
694	115	167	175
693	116	171	183
693	121	172	185
691	125	171	183
692	131	171	180
697	136	167	178
696	141	163	174
695	141	164	175
694	145	168	176
695	149	165	175
700	152	165	175
699	156	168	175
700	160	165	177
702	159	164	176
698	165	168	176
700	166	162	178
698	171	163	178
696	169	162	184
699	181	158	178
698	185	162	176
695	190	158	174
697	199	151	169
690	207	148	164
689	214	143	162
690	224	139	156
689	224	141	155
683	231	141	152
683	234	137	142
680	228	139	145
568	167	178	143
677	242	137	137
674	241	139	137
673	243	137	135
669	245	135	134
823	128	140	128
671	251	137	130
672	256	140	128
673	253	140	128
671	259	145	130
669	258	146	134
668	260	147	132
667	260	148	135
665	258	149	139
665	259	148	139
665	256	149	141
664	255	151	144
664	255	152	147
666	254	151	148
667	252	152	153
668	251	152	154
668	250	151	152
668	247	154	156
668	248	153	155
669	244	153	157
672	249	149	152
671	247	149	154
673	250	149	151
674	254	148	146
673	256	147	145
670	224	152	172
670	224	154	167
669	246	153	148
669	222	156	166
677	251	152	142
683	250	151	142
675	246	154	143
677	252	153	139
678	252	153	136
671	242	165	154
673	236	164	161
670	229	169	169
674	238	169	154
676	237	161	156
678	240	161	152
669	236	165	153
670	240	168	146
669	246	173	145
664	243	164	142
667	247	159	143
665	246	162	144
666	247	159	145
661	244	161	148
655	247	164	145
653	246	160	152
653	246	162	158
653	245	163	158
654	248	160	158
655	251	160	159
656	252	156	159
658	259	157	161
657	260	161	165
650	257	164	166
646	260	169	165
638	255	171	168
639	258	168	166
640	255	169	172
643	260	166	166
643	259	166	167
646	255	162	172
650	256	157	167
649	248	161	177
650	250	158	173
652	240	161	181
651	238	160	181
650	237	159	180
651	229	167	188
653	227	166	189
655	221	158	189
656	207	161	200
657	215	161	196
661	208	163	197
665	196	159	198
670	189	158	198
674	188	160	199
677	168	162	209
679	182	158	196
682	183	162	190
684	167	161	201
687	157	157	207
688	173	157	186
688	173	169	182
688	165	171	190
690	156	172	190
694	148	171	193
704	143	178	188
720	117	151	196
723	108	151	185
719	102	154	191
722	98	152	178
722	90	147	171
724	81	142	167
723	69	139	170
718	56	139	168
718	54	137	162
716	48	138	173
710	40	140	175
709	41	122	172
701	37	128	171
688	33	134	153
689	41	135	146
679	44	132	152
676	39	133	156
678	39	125	144
678	44	118	154
678	44	116	156
678	43	117	160
679	45	115	147
677	50	115	150
674	50	121	149
670	49	129	144
659	43	144	145
663	45	141	141
656	45	155	131
651	42	170	131
637	39	192	142
606	21	229	157
584	9	247	176
581	8	259	172
598	14	244	178
621	45	219	149
624	33	228	164
668	44	252	169
632	35	232	167
634	34	237	171
631	30	244	178
624	20	249	188
628	17	250	198
685	72	260	176
625	32	228	214
623	23	223	187
622	37	244	214
690	87	260	195
693	122	258	169
609	50	220	186
684	91	158	167
710	93	135	175
715	106	133	165
723	125	128	161
727	127	124	160
729	161	123	144
730	156	126	152
731	176	123	139
728	188	129	132
728	190	133	136
720	195	144	137
719	205	146	132
716	217	152	128
716	216	152	129
714	222	157	130
715	230	159	131
715	236	164	135
711	244	172	135
703	248	176	133
705	249	174	132
703	253	180	137
700	256	188	143
710	265	187	145
698	262	202	153
681	260	216	154
682	261	215	154
680	261	224	155
679	264	232	161
680	270	236	161
680	275	241	161
684	279	242	160
685	279	241	160
693	284	230	157
705	288	226	158
701	288	230	158
704	287	225	161
705	285	226	169
702	285	226	169
699	282	231	173
690	281	241	176
676	277	254	183
664	270	258	193
652	262	261	196
651	263	265	197
649	260	251	185
654	261	245	191
633	252	250	189
648	250	241	191
659	250	230	192
673	254	219	190
723	264	172	174
723	266	169	170
726	262	164	172
721	261	167	169
714	258	170	165
714	259	168	166
708	256	170	164
711	253	166	159
711	250	163	159
717	245	156	158
723	239	148	157
726	239	144	157
730	234	141	159
727	229	146	157
729	221	145	160
728	216	148	160
724	207	154	166
726	208	152	165
725	200	156	169
723	196	161	172
719	193	168	176
715	191	176	181
710	190	190	179
711	191	188	179
709	192	194	183
703	195	209	185
699	201	221	185
691	207	219	186
704	221	226	185
702	219	225	189
686	226	234	187
705	246	226	182
714	256	214	183
685	257	235	192
701	267	238	193
693	264	243	194
698	274	239	196
707	278	228	201
713	289	227	204
717	295	224	203
729	305	210	204
729	303	213	205
735	314	206	204
737	323	202	205
736	332	204	205
733	337	205	213
735	345	205	214
731	345	203	215
734	351	206	218
731	359	209	219
726	366	211	224
728	377	212	218
741	388	199	216
737	395	198	210
739	399	190	217
730	404	198	220
722	409	223	226
724	426	183	217
719	427	203	220
724	431	193	219
719	434	195	220
720	435	195	223
715	449	194	223
720	453	187	222
723	453	186	226
721	451	187	230
727	457	181	224
736	460	168	224
745	464	161	221
751	466	155	226
753	471	154	223
753	471	155	224
758	473	150	224
759	477	152	225
760	480	154	221
761	484	158	217
764	488	156	212
765	495	156	204
768	506	155	198
768	508	156	195
773	512	156	191
773	519	158	182
775	517	158	184
775	516	159	186
776	524	160	180
781	514	159	193
783	514	160	193
785	522	160	187
787	522	161	188
787	521	162	188
790	521	162	190
792	525	167	186
794	529	175	183
794	529	181	185
794	525	189	190
791	508	191	205
796	512	196	200
795	507	206	208
800	498	214	217
805	497	221	218
810	495	219	221
810	494	219	222
813	499	220	217
813	494	218	222
817	490	215	227
822	486	211	232
825	487	214	230
825	487	217	231
827	492	215	226
826	496	193	224
829	492	166	227
832	541	167	177
835	556	168	163
835	557	168	161
836	560	170	159
839	561	173	157
841	562	174	157
845	564	183	155
847	567	188	151
850	562	193	156
855	546	188	172
