263	157	272	340
268	159	272	341
268	166	273	340
269	166	274	341
272	177	272	339
278	176	273	339
286	185	271	341
287	201	269	342
290	214	270	342
289	214	270	343
293	224	269	341
301	222	270	342
303	221	270	344
300	220	270	345
296	216	270	346
294	212	270	346
297	214	269	348
295	216	270	347
294	217	270	348
292	212	270	350
294	204	268	351
291	198	267	350
286	198	267	352
279	199	269	350
273	202	267	348
274	202	266	348
271	203	267	347
270	208	268	345
267	210	268	347
267	208	267	347
271	196	267	352
271	198	266	350
269	188	267	347
262	178	268	347
257	166	267	351
250	162	266	352
241	165	266	352
241	165	266	351
236	170	269	351
237	169	267	351
231	174	269	352
220	187	269	355
213	208	269	355
213	208	269	355
213	215	269	356
205	219	273	356
199	226	273	356
190	230	273	355
194	221	275	353
195	222	273	353
202	192	273	353
209	171	274	349
217	153	275	351
225	136	276	353
229	118	277	354
228	117	277	353
236	95	277	355
241	70	278	355
242	59	280	352
243	42	281	353
248	26	283	353
247	26	284	353
250	14	284	351
252	8	285	353
258	8	287	351
267	18	288	353
269	40	289	361
269	41	289	361
272	77	290	362
275	111	293	365
275	148	293	363
275	172	296	362
274	186	298	361
276	183	297	363
274	201	298	364
275	214	299	364
278	211	301	367
279	205	302	365
276	187	303	364
276	187	302	364
269	170	305	366
268	155	308	366
271	141	308	365
266	117	311	367
263	104	313	366
264	105	313	364
260	89	316	364
258	67	318	364
256	48	319	364
254	28	321	363
255	9	323	359
255	7	322	362
260	3	324	346
264	0	326	330
265	-2	328	323
262	-1	334	313
262	-4	334	314
263	-1	334	311
271	0	337	310
280	-2	339	311
287	-3	341	308
290	-2	348	303
294	-1	351	306
296	-1	350	306
293	0	352	323
295	-2	353	345
294	6	355	357
294	12	360	363
294	16	361	365
295	15	361	365
296	21	362	371
295	27	367	371
301	28	370	370
302	32	374	368
300	36	376	372
300	35	379	373
299	52	380	368
300	62	383	369
295	72	386	369
292	88	389	371
290	109	394	366
292	108	393	371
293	118	396	369
292	129	400	370
289	135	407	370
285	145	415	372
289	158	418	369
289	156	420	370
295	162	423	367
299	176	419	370
300	191	421	369
301	207	424	366
308	223	426	363
307	222	427	364
311	240	428	362
312	257	434	365
312	278	434	364
315	292	434	364
319	300	433	361
318	300	434	361
318	302	439	363
312	302	445	358
314	293	447	358
312	285	451	354
309	273	454	355
310	275	454	353
306	273	454	351
299	273	461	351
299	272	462	353
302	277	466	350
310	281	462	349
310	280	463	349
304	281	471	348
303	284	468	345
300	287	472	342
300	291	475	339
291	296	484	341
297	298	477	338
290	303	489	337
287	300	490	337
280	301	497	336
278	299	502	332
268	301	508	334
267	303	508	334
256	309	505	333
243	306	508	331
237	297	509	333
231	291	513	332
221	290	519	331
221	287	518	334
211	290	522	333
200	296	531	333
186	298	546	328
177	302	551	326
180	304	551	325
180	303	551	326
179	302	555	324
180	301	546	323
178	301	544	325
172	300	546	323
175	296	546	324
173	295	549	325
174	297	553	322
179	292	549	324
177	289	555	321
177	287	556	321
180	283	556	319
179	284	555	318
180	279	557	318
178	276	562	318
185	272	563	323
194	270	560	323
203	271	565	321
204	270	565	322
210	267	581	322
217	262	588	323
217	253	593	329
222	261	593	320
222	266	601	317
220	267	600	316
212	263	610	312
197	266	622	310
184	272	641	314
178	278	643	316
178	279	647	314
189	279	644	317
202	278	632	323
205	275	634	328
200	269	654	345
