76	260	565	329
75	254	570	331
74	253	574	334
71	249	575	334
75	246	574	336
75	239	572	334
73	236	573	335
73	236	576	330
69	232	577	332
62	233	581	328
66	232	566	328
59	229	579	327
60	226	581	328
55	227	582	327
54	221	583	330
54	219	584	329
54	216	583	331
51	213	589	329
57	210	585	329
60	207	585	328
69	202	583	329
75	201	578	329
79	197	581	333
83	195	584	332
95	196	591	336
116	209	585	328
128	225	583	326
132	244	579	326
130	263	581	327
130	279	584	328
126	281	589	334
120	283	592	336
114	288	597	337
109	288	610	335
113	285	603	336
119	285	603	333
120	294	606	324
116	283	601	342
126	270	596	360
124	274	604	351
121	287	612	347
122	278	604	351
122	274	607	365
115	259	614	379
126	247	594	375
128	241	586	380
128	234	572	383
131	215	555	394
135	205	557	403
132	228	555	367
197	247	492	352
260	288	429	304
203	279	465	289
243	279	422	254
257	246	411	249
293	197	381	305
313	195	402	371
321	203	415	365
329	198	444	417
355	192	431	407
357	192	442	375
352	179	438	387
347	162	377	396
348	135	369	374
359	106	359	384
365	80	358	394
372	57	357	425
407	46	441	401
425	48	458	395
449	39	437	384
456	40	439	379
452	38	442	377
449	35	445	377
457	40	440	377
462	40	443	380
463	35	443	386
471	42	451	382
480	44	461	374
501	40	445	381
508	38	441	376
522	35	420	382
531	35	408	387
541	37	400	383
546	33	395	390
540	32	392	374
534	20	390	376
538	22	383	371
538	15	378	367
530	27	367	345
521	14	371	349
522	15	366	344
515	8	356	342
500	11	355	325
492	20	355	304
483	25	360	282
479	22	350	286
474	18	353	281
471	9	347	285
464	6	352	270
461	0	354	273
454	3	354	262
447	4	352	248
434	4	355	233
419	4	350	232
405	4	302	230
398	10	239	235
389	26	244	221
382	25	236	228
378	33	238	222
371	32	250	225
366	34	247	220
350	3	348	235
348	2	334	237
344	3	343	214
358	4	353	190
373	6	242	168
384	2	243	171
385	2	255	175
378	2	240	172
380	5	241	170
380	7	245	184
376	10	282	195
366	6	325	214
366	4	312	222
365	7	309	233
361	8	306	232
354	-1	312	250
352	2	311	250
357	-1	315	251
360	-2	325	254
348	1	343	276
391	0	313	279
397	4	305	295
406	6	293	295
411	11	290	318
411	20	290	321
419	29	285	317
424	28	287	315
424	24	288	310
444	20	285	310
451	20	282	316
457	19	286	322
467	21	282	326
471	22	278	325
474	24	275	324
475	28	277	326
474	34	277	329
479	43	278	331
473	49	286	327
470	57	290	328
474	65	296	320
482	83	287	319
479	109	286	325
473	144	283	317
481	164	267	343
470	176	268	325
435	184	291	312
424	204	276	318
411	232	269	316
385	262	272	315
378	291	261	314
380	320	255	320
381	351	254	322
381	375	248	312
385	412	249	291
377	453	249	260
361	468	247	251
362	502	238	218
369	534	236	186
371	548	228	174
367	558	392	160
366	575	391	142
359	587	389	130
340	600	397	117
328	614	394	103
333	626	377	92
329	646	384	70
343	650	376	67
350	648	383	69
357	647	389	69
369	647	379	70
373	647	378	70
381	645	379	72
392	642	376	76
403	641	372	77
419	637	362	81
427	632	358	86
428	624	372	93
436	618	370	99
443	609	369	107
452	599	368	116
458	590	369	125
462	581	376	135
463	570	383	145
465	563	398	151
458	556	406	157
454	550	418	163
448	546	427	170
447	541	425	175
449	535	425	180
450	525	422	190
457	524	414	188
448	516	420	191
459	514	419	194
458	509	423	196
459	509	440	196
468	509	449	200
487	511	445	199
502	511	427	198
498	518	432	195
521	518	432	196
543	517	410	196
540	518	416	196
543	517	414	196
543	516	418	198
538	514	419	199
521	513	431	202
520	509	421	205
516	505	428	208
519	501	427	211
516	493	426	212
510	491	435	214
509	488	437	217
530	484	411	221
493	482	434	220
483	478	442	229
473	471	449	241
479	460	425	252
492	445	413	233
487	442	417	248
488	428	414	280
491	415	422	297
506	408	408	305
521	401	392	222
512	429	214	281
526	412	376	301
548	386	393	321
555	386	390	223
559	386	389	201
567	384	385	242
573	385	384	214
580	382	380	316
591	394	369	319
594	397	362	315
590	399	368	309
585	403	368	304
576	415	350	291
579	406	372	306
572	419	338	286
577	402	377	310
565	399	385	311
542	395	395	318
525	399	387	310
521	392	381	315
523	378	383	326
520	406	281	271
517	383	263	282
507	382	269	283
503	378	272	282
500	367	276	289
494	365	282	285
492	342	296	305
493	341	300	300
495	335	294	301
497	332	303	298
497	332	285	291
500	327	287	298
498	328	271	291
497	326	272	295
498	325	265	291
498	327	263	293
497	320	264	302
495	318	267	298
500	311	257	300
501	312	260	287
501	315	268	290
498	323	275	293
497	320	282	305
497	322	284	301
496	320	285	295
496	323	283	283
495	325	288	276
494	330	288	264
493	325	286	265
492	334	287	254
491	326	289	260
489	337	290	248
489	323	290	259
487	329	291	254
490	323	293	258
488	328	287	250
489	321	279	262
490	324	293	252
492	320	292	263
493	320	289	271
493	326	294	263
494	322	294	271
497	319	294	272
495	320	295	266
495	334	297	251
498	322	297	257
497	317	293	264
498	330	294	252
500	332	284	250
505	313	278	270
507	331	275	251
514	312	273	260
516	327	273	239
523	318	268	249
527	317	273	246
530	313	272	250
531	306	276	260
536	314	283	252
536	311	281	252
537	317	278	252
537	322	275	244
540	317	273	217
537	331	274	197
538	330	276	193
535	309	279	213
534	322	283	200
532	317	286	205
535	321	286	209
537	318	288	210
535	314	294	202
538	290	290	231
536	302	289	213
534	309	293	203
534	312	290	191
536	308	297	196
534	308	298	194
534	285	303	221
530	290	309	216
529	286	302	226
528	278	304	237
524	277	304	234
524	277	303	238
526	273	299	244
527	269	299	244
521	282	298	239
521	267	300	248
521	270	297	238
516	285	297	211
513	280	295	212
507	277	302	219
508	278	304	220
507	281	297	241
504	264	298	247
502	269	300	227
501	254	300	242
503	260	293	276
500	259	300	247
499	261	306	238
497	253	310	247
496	258	318	241
492	263	329	226
489	270	340	219
487	262	354	231
485	253	378	246
481	255	377	251
479	250	378	251
469	263	358	242
468	272	337	250
466	286	339	246
466	263	399	279
468	262	465	351
475	256	505	396
477	270	482	396
478	277	470	397
470	283	482	401
470	290	478	407
466	314	491	388
464	330	478	379
462	343	485	369
466	358	499	360
467	363	495	359
463	358	505	362
463	364	488	356
466	376	492	343
464	386	496	333
460	389	499	328
461	396	497	322
463	401	503	320
469	402	503	317
471	405	503	306
465	413	497	305
471	413	491	303
483	411	503	307
479	411	503	306
487	409	494	307
493	413	490	303
497	414	486	300
498	413	488	302
498	418	484	300
502	412	481	306
502	417	480	301
505	416	477	299
506	413	488	299
507	417	486	299
509	413	490	300
514	414	483	302
518	408	490	303
516	412	484	300
518	411	487	298
518	411	482	293
521	405	481	302
525	398	481	310
521	397	488	305
520	399	486	305
516	404	481	294
516	406	488	292
513	408	494	300
510	412	488	298
503	420	488	293
497	420	489	295
492	424	492	289
489	430	495	288
488	432	492	285
483	437	499	280
485	440	493	276
486	446	501	270
486	452	501	261
482	458	498	261
489	462	499	257
488	467	506	250
490	469	499	250
490	467	503	252
490	467	499	250
488	467	501	249
485	465	505	254
488	462	507	256
492	461	499	257
494	461	500	255
500	462	495	253
496	464	499	251
498	461	499	255
498	461	501	255
497	461	504	257
493	462	503	257
492	462	500	257
495	459	499	258
490	462	502	255
496	459	495	257
490	463	498	257
489	462	496	258
494	461	489	257
491	464	496	253
487	466	497	253
486	463	496	255
485	464	489	255
486	462	496	257
484	461	500	257
488	461	492	256
490	459	494	257
487	459	491	257
483	462	499	258
484	461	494	255
485	460	492	257
486	457	492	259
487	461	491	258
484	463	501	255
491	461	490	255
491	460	494	257
492	460	490	254
488	463	494	253
493	462	495	253
494	463	494	253
495	461	489	255
492	460	491	255
496	458	495	256
496	459	487	255
492	458	490	255
491	458	491	256
492	460	497	252
494	459	495	251
493	458	498	256
494	458	495	256
493	456	494	256
494	457	492	259
489	458	491	258
490	457	495	258
489	456	494	260
488	456	492	261
490	456	497	259
489	455	496	262
491	457	490	261
491	455	491	263
489	455	494	261
488	455	490	264
487	455	493	262
488	455	493	261
491	455	495	260
489	455	500	263
486	454	493	266
488	455	500	265
488	454	492	266
486	453	495	268
489	454	492	266
488	454	494	266
486	455	490	268
488	455	483	268
486	457	492	263
490	457	479	265
488	461	490	260
484	464	490	257
486	465	494	254
480	470	495	248
483	471	498	244
486	473	489	241
486	473	495	240
487	474	489	236
484	475	489	237
485	475	487	238
481	479	494	234
482	477	487	238
481	480	483	232
484	480	484	232
479	482	492	231
483	481	489	232
485	485	486	229
491	483	484	229
486	484	484	231
479	486	492	227
490	482	485	227
488	485	489	226
492	484	482	227
499	482	472	228
487	481	481	231
495	481	473	229
492	483	481	226
484	480	490	231
490	481	484	229
483	482	492	230
491	479	479	231
482	479	491	232
476	481	487	233
474	479	493	234
480	477	487	235
476	478	485	234
478	480	489	232
478	476	484	233
473	479	487	234
475	479	492	232
475	478	488	235
475	477	493	236
473	477	492	232
474	477	493	234
479	475	483	232
486	476	481	233
479	473	488	236
478	476	489	232
474	473	493	234
474	474	493	235
470	474	496	235
473	475	491	233
474	474	490	236
478	471	488	235
471	473	495	243
470	472	491	238
472	471	489	234
480	471	482	231
479	471	490	236
477	469	489	237
478	471	485	231
470	471	483	237
466	471	454	243
477	468	497	241
482	467	489	241
478	468	494	237
486	466	480	241
483	465	490	244
480	465	491	243
474	466	488	244
476	465	498	243
475	467	498	239
482	465	486	240
481	465	487	240
480	462	489	243
484	463	490	241
482	463	488	242
476	462	497	245
468	465	503	247
470	462	506	249
478	462	496	248
474	463	498	246
476	464	494	245
473	465	499	249
473	468	504	249
482	466	494	245
483	467	495	244
478	469	501	242
477	467	495	244
472	468	499	245
471	469	500	248
469	467	501	248
469	469	502	249
470	468	497	248
469	469	496	248
469	467	497	250
471	471	499	246
473	467	504	247
475	468	501	247
474	470	499	244
475	470	499	243
478	469	495	247
479	470	494	246
476	470	502	244
478	471	497	246
479	471	498	244
479	469	502	246
479	472	497	248
480	471	501	243
481	469	501	245
481	472	500	243
481	469	506	246
482	468	494	247
483	470	499	246
483	469	501	246
484	469	501	246
484	470	497	246
483	469	503	248
482	471	492	246
480	470	501	244
482	470	500	249
481	472	499	246
481	472	504	241
482	473	500	242
486	472	499	238
486	473	496	243
485	473	498	239
486	474	494	242
485	476	494	238
483	476	495	237
481	479	497	236
482	477	497	237
483	476	496	236
484	478	492	236
477	479	497	234
481	476	496	235
479	478	495	233
476	479	491	232
474	478	500	233
473	479	499	234
470	477	497	234
469	478	498	237
470	479	498	235
468	476	501	238
469	476	493	236
467	478	493	235
477	474	494	235
467	476	495	242
474	475	493	243
472	475	498	241
473	471	495	239
469	471	502	240
471	467	499	241
475	470	492	237
478	469	492	238
488	469	483	238
491	468	484	235
487	467	482	235
487	468	482	230
491	470	485	231
489	469	479	229
491	470	478	225
491	471	477	228
487	475	486	227
488	471	483	228
491	470	476	228
489	470	481	227
494	467	473	229
487	469	485	229
487	467	481	227
485	467	488	232
487	467	486	229
483	468	491	229
482	466	492	230
482	468	493	230
484	465	486	229
482	464	487	234
485	465	488	229
487	463	482	231
486	463	485	234
485	463	492	237
482	464	489	235
479	464	492	234
473	465	496	233
475	465	493	234
474	465	493	236
477	466	491	233
477	466	494	233
478	462	492	237
480	463	490	237
477	463	492	238
476	461	495	238
477	460	490	239
473	458	495	243
475	461	493	242
472	459	497	240
471	461	493	237
473	461	492	241
475	452	491	249
468	462	496	243
472	455	491	250
478	457	484	248
476	461	488	241
477	454	484	247
471	457	491	246
474	457	495	253
478	458	490	252
471	458	492	250
476	457	488	250
481	457	481	249
473	456	496	250
482	455	486	251
478	455	496	250
473	457	499	252
474	457	497	246
472	456	495	247
475	458	492	243
477	461	497	246
469	461	504	241
470	460	506	242
471	460	509	249
471	458	494	248
471	462	505	244
478	453	486	251
471	454	501	256
473	453	501	256
473	454	504	255
473	452	498	258
488	447	492	258
