97	141	332	219
97	140	329	219
100	134	324	224
101	129	326	229
104	130	323	228
106	127	322	229
108	128	321	229
108	128	321	229
110	128	319	229
110	127	319	230
112	125	319	232
114	124	317	233
117	123	316	234
118	123	315	234
121	121	316	234
123	120	315	234
125	121	313	231
129	121	314	231
127	120	314	232
127	120	313	230
126	120	314	230
124	120	313	229
123	121	313	226
119	122	315	223
116	122	317	222
116	123	317	221
113	122	317	220
114	124	314	218
121	122	306	218
119	121	307	217
119	125	305	213
118	124	303	214
116	127	305	211
115	128	306	211
116	127	305	210
115	127	305	209
114	128	307	209
114	129	306	209
113	128	306	210
109	129	308	209
109	130	306	211
108	131	307	211
105	131	306	211
105	132	306	211
105	131	303	213
106	129	299	215
104	131	297	216
101	133	298	214
100	134	295	214
100	134	297	214
99	134	295	215
98	134	292	215
98	135	290	215
96	134	289	216
96	135	288	215
95	134	288	215
93	135	289	214
94	134	288	215
93	135	287	214
93	135	287	212
93	134	287	213
92	134	287	212
91	135	287	209
89	136	288	209
90	135	287	210
89	135	288	209
91	135	287	209
91	134	287	210
94	133	284	209
95	132	285	209
96	131	285	208
97	130	283	208
100	130	283	208
103	126	278	211
106	127	277	210
107	126	276	210
106	126	278	208
110	125	275	210
110	125	276	209
109	124	277	210
111	124	276	209
111	124	276	208
112	122	276	209
113	121	275	210
113	122	277	209
115	121	274	209
114	121	277	209
114	121	277	209
115	121	278	208
116	121	277	209
115	121	277	209
115	121	276	210
115	120	276	210
116	121	276	209
116	122	277	211
115	122	276	209
116	122	277	211
116	121	276	211
117	119	275	214
116	118	278	216
117	115	276	219
114	114	277	220
115	114	274	221
115	115	275	221
113	113	276	222
111	114	276	223
109	115	278	222
113	127	270	211
114	134	269	204
114	132	268	206
112	133	270	205
108	137	273	201
103	136	275	202
99	135	278	204
99	142	276	197
91	132	282	208
94	142	279	197
86	136	286	205
86	137	284	203
84	138	286	204
89	138	279	203
88	137	280	204
81	136	285	208
87	140	277	202
86	138	281	205
86	143	281	201
85	143	282	203
84	142	283	202
84	142	284	202
83	144	285	202
82	144	286	204
84	142	284	204
86	141	283	206
82	139	288	209
88	142	281	204
82	138	288	211
81	138	286	210
76	137	293	211
75	137	292	211
77	139	289	209
78	141	288	207
73	141	293	207
74	142	291	206
76	145	287	204
74	145	286	204
59	141	300	209
68	143	288	207
60	145	294	207
67	149	285	205
68	149	282	205
64	140	287	214
60	140	291	215
62	132	290	223
41	120	309	233
48	124	304	229
48	124	304	230
56	124	301	229
55	123	301	230
63	124	295	230
68	124	292	230
73	122	291	232
80	122	285	233
83	123	285	231
83	123	284	231
86	122	284	232
88	119	285	234
91	121	283	229
92	123	285	226
95	121	283	228
94	122	286	226
95	119	288	228
97	118	290	228
100	116	289	230
105	112	287	234
109	110	285	234
109	110	286	234
111	109	284	235
111	106	284	236
112	106	283	234
114	101	282	238
117	100	280	235
116	101	281	234
117	100	281	237
120	99	279	235
122	97	277	234
126	97	273	235
125	98	274	231
127	98	274	234
128	97	272	234
129	99	272	229
130	101	270	227
126	99	277	230
134	100	268	228
132	99	270	227
130	100	276	229
134	100	269	226
133	100	272	228
133	102	274	226
134	103	271	223
132	102	275	226
134	105	271	222
134	103	274	227
133	103	275	225
133	103	274	226
135	103	272	225
131	103	276	226
133	103	275	228
133	103	272	225
133	104	272	226
134	105	271	225
135	107	270	225
139	111	265	220
147	113	255	219
144	109	257	223
144	112	257	222
139	111	265	223
143	112	258	223
142	111	259	224
139	110	261	225
137	107	265	229
138	112	262	225
136	110	263	230
137	113	263	227
137	112	263	229
135	112	266	230
134	114	265	228
130	112	273	231
137	117	264	227
134	115	268	231
137	118	264	228
137	117	265	230
140	121	260	229
130	119	272	230
133	120	270	230
140	125	261	227
127	118	276	232
131	122	270	228
133	124	269	228
140	129	262	224
134	124	269	228
138	126	265	226
134	123	270	229
141	128	264	227
143	128	260	225
145	130	259	224
145	131	258	223
146	131	257	222
147	133	257	221
144	131	261	224
147	132	258	223
142	130	264	224
147	132	260	224
146	130	260	225
144	131	262	224
149	134	256	221
143	128	263	225
149	130	258	225
148	129	259	224
151	135	257	217
149	135	258	221
152	136	256	220
151	137	259	220
154	133	256	221
149	134	263	221
155	135	255	220
154	131	256	223
152	133	260	220
157	136	255	219
152	132	261	222
152	130	260	224
152	130	262	225
152	130	262	225
154	130	261	225
153	128	260	226
149	129	267	227
152	128	262	226
158	131	254	224
151	127	265	228
155	130	260	225
154	128	262	227
158	129	257	225
155	129	262	226
159	129	256	227
154	127	261	228
160	129	253	225
152	126	264	229
156	126	258	229
150	125	264	229
154	128	263	229
156	128	260	229
151	126	264	228
153	125	263	229
152	126	263	228
152	124	263	229
155	125	259	229
151	125	265	228
153	130	262	225
150	123	264	229
150	123	263	229
159	128	253	225
150	124	264	229
155	127	258	225
156	127	257	226
151	124	262	229
153	124	261	228
154	124	258	229
155	126	257	228
151	125	261	229
154	126	257	229
152	123	260	230
157	126	254	228
152	124	262	229
151	124	260	229
151	123	261	230
151	124	262	230
152	124	262	230
156	125	257	229
151	124	263	229
154	125	261	229
151	125	265	230
156	130	259	226
156	126	258	227
159	124	256	229
155	123	259	229
158	126	258	227
159	124	256	229
156	124	261	229
155	123	263	230
154	123	265	230
157	122	261	229
154	123	265	230
154	124	265	228
161	124	257	229
155	122	263	229
155	121	264	231
159	123	261	229
158	125	262	228
163	124	257	229
159	124	261	229
162	124	257	228
158	122	263	232
162	122	257	230
155	120	262	231
156	120	263	232
158	121	261	231
159	121	260	230
154	121	263	230
159	121	259	228
156	118	262	231
156	118	262	231
157	120	260	229
160	120	256	228
154	121	263	228
157	120	261	230
157	119	261	230
152	119	267	232
150	120	268	230
149	117	268	231
152	118	266	231
150	118	268	231
152	116	266	230
150	118	268	231
152	119	266	227
151	117	267	230
154	119	265	228
155	118	263	229
156	119	261	229
156	118	262	231
162	118	255	229
159	118	258	230
159	119	258	228
159	121	259	228
162	119	256	229
162	117	257	230
160	118	258	230
159	123	259	227
161	120	256	227
160	121	259	227
161	122	257	227
160	119	258	229
160	121	257	228
160	120	259	227
159	122	259	227
159	121	259	227
161	122	258	227
161	120	257	227
162	120	259	228
160	121	257	226
156	119	263	230
156	119	264	226
154	120	265	229
158	121	262	226
158	119	264	228
159	119	262	229
155	119	265	229
160	121	262	227
157	120	264	229
157	121	264	228
160	121	261	229
161	121	260	228
160	121	262	229
163	123	260	226
163	121	260	229
161	122	262	227
163	124	260	225
162	121	260	228
161	124	261	226
163	123	259	226
168	126	253	224
164	124	257	225
165	123	258	225
165	125	258	226
164	124	258	227
168	123	254	226
161	123	262	227
169	120	255	228
168	122	255	226
162	121	260	228
158	124	264	226
159	121	264	229
156	120	267	229
156	121	268	229
157	119	266	229
157	120	267	229
158	122	265	228
154	121	270	229
156	121	268	228
157	122	266	230
158	123	265	227
160	121	263	229
168	122	255	228
167	121	254	229
171	121	253	227
164	120	258	231
168	121	254	229
166	123	256	228
169	120	253	229
161	118	262	230
159	120	262	229
156	117	266	232
158	118	265	229
156	118	265	230
154	118	269	230
154	120	267	227
154	118	268	231
154	117	270	231
153	115	269	232
156	115	266	232
154	114	267	232
156	118	265	231
154	117	267	232
155	114	266	232
155	114	266	231
155	115	264	230
154	114	268	233
154	117	269	231
152	119	271	230
151	119	270	228
151	116	271	230
148	116	275	233
147	116	277	234
146	118	276	230
145	117	276	230
150	116	271	231
145	118	277	228
143	118	279	228
142	116	280	230
156	118	268	232
159	121	264	229
154	120	268	228
156	121	266	227
153	121	268	228
145	117	279	232
139	116	284	233
139	116	284	231
139	116	286	232
140	117	283	232
142	118	280	231
141	115	279	233
142	116	280	232
138	116	283	230
141	117	279	230
140	120	278	227
142	117	277	228
141	116	277	230
137	115	282	230
136	116	284	231
136	116	283	230
136	116	285	229
133	116	286	228
133	116	285	230
133	115	286	230
132	116	285	230
131	115	287	229
132	115	285	230
133	116	282	228
132	117	283	226
131	117	285	227
132	118	283	225
129	117	285	227
130	117	284	229
127	117	287	227
129	117	287	228
128	115	286	230
128	117	283	228
133	116	279	228
130	116	281	230
132	117	279	227
132	115	280	230
134	114	276	232
134	111	275	235
131	109	276	234
133	111	276	234
133	108	276	238
131	106	278	240
130	106	279	239
127	107	284	239
127	107	282	237
129	109	280	237
129	110	280	238
130	111	279	236
130	113	279	235
130	111	278	239
127	112	282	238
127	111	281	237
127	111	281	238
125	113	281	234
127	113	279	237
121	118	285	231
120	118	285	231
118	118	288	230
118	116	287	232
117	120	286	230
115	118	289	232
114	120	288	230
114	122	290	227
113	120	289	230
112	119	290	230
110	120	290	229
110	121	288	228
108	123	292	225
108	119	291	231
108	122	290	226
106	120	291	227
105	118	293	230
105	116	292	231
102	116	294	232
103	117	293	229
103	115	292	232
101	114	295	232
100	115	295	232
100	113	296	232
99	111	296	233
100	112	293	231
99	114	294	228
100	113	294	230
99	112	295	230
97	112	297	231
96	109	299	235
99	111	296	232
97	111	298	231
98	111	297	231
98	112	297	229
99	109	295	234
99	108	296	234
99	109	295	234
97	109	298	234
98	108	298	234
99	110	296	233
96	110	300	233
99	109	298	234
99	113	299	229
100	111	299	232
