235	333	170	210
232	332	172	213
231	330	175	210
233	330	176	207
228	329	181	204
220	329	188	202
220	329	190	202
218	328	192	203
213	326	197	202
209	328	202	199
208	327	204	199
205	327	208	198
206	326	208	198
200	328	214	195
195	331	217	190
189	327	224	193
189	328	222	191
181	325	231	197
172	327	241	196
171	327	240	194
167	327	243	185
163	327	252	176
168	325	251	178
181	325	244	175
184	325	249	169
185	324	250	169
188	324	252	166
196	324	254	166
205	327	246	157
213	328	248	157
212	327	249	158
223	329	246	155
224	330	248	155
226	333	248	153
229	332	248	151
228	334	249	149
230	335	256	147
231	337	255	145
228	339	257	143
224	342	261	141
226	342	261	140
222	342	262	137
215	346	267	132
212	346	268	130
207	349	270	124
209	349	268	125
206	350	270	123
198	352	275	116
191	352	280	114
188	355	281	112
187	355	281	111
182	356	284	109
179	356	287	109
173	356	293	108
170	358	294	105
170	359	296	105
167	360	299	104
164	364	301	102
161	365	305	102
161	366	305	102
160	366	305	102
160	369	307	101
162	370	309	102
163	370	309	103
161	371	314	102
160	371	315	103
162	370	315	105
162	371	320	104
163	371	324	103
159	372	330	102
160	372	330	104
166	371	328	102
166	372	329	102
167	373	330	100
172	374	327	94
167	374	331	98
173	376	326	80
164	377	340	98
167	376	340	98
166	377	342	97
162	377	344	96
167	377	340	95
158	377	349	87
160	377	347	76
160	379	343	65
163	379	340	63
161	378	339	65
158	379	348	66
152	379	352	67
154	380	346	66
161	380	343	66
161	378	344	67
165	376	339	68
157	376	346	69
160	373	340	74
147	373	356	75
148	372	351	78
145	371	352	79
130	369	364	84
139	368	354	86
135	368	358	84
137	368	356	84
130	366	361	84
125	363	371	81
122	361	372	83
124	362	371	81
140	358	354	82
142	358	352	81
144	355	350	85
152	354	346	88
150	354	348	88
168	353	331	90
183	351	318	92
187	350	319	93
206	348	301	97
209	347	301	96
221	346	290	99
223	346	287	100
226	343	288	106
227	338	291	113
208	340	309	111
220	336	301	113
215	333	310	115
257	334	274	114
250	331	349	110
228	324	363	117
216	326	354	113
222	322	378	113
229	323	378	109
219	324	364	104
217	323	376	101
213	323	383	101
215	319	363	102
219	315	357	105
224	315	356	102
240	315	344	101
240	312	342	105
241	310	342	105
244	308	346	105
263	310	330	107
268	308	325	107
270	308	324	106
258	312	341	105
257	313	344	103
257	315	348	102
254	316	349	102
258	317	343	100
257	321	344	98
261	325	343	96
260	330	342	94
262	329	340	93
263	331	342	92
263	335	335	89
265	336	341	90
261	339	338	88
261	339	339	88
266	340	336	88
265	338	344	91
263	341	344	92
259	341	352	92
259	342	351	91
252	340	357	94
254	340	354	95
258	342	353	94
256	343	356	93
253	344	359	94
255	346	350	93
254	345	354	94
261	347	344	95
259	347	349	94
259	348	352	94
262	345	348	94
259	346	350	95
260	346	352	96
257	346	356	94
257	346	356	95
258	344	365	96
258	342	365	95
261	340	365	98
268	339	361	99
268	339	360	98
265	340	363	98
267	341	363	99
