277	136	221	95
274	136	217	92
275	138	212	93
276	138	209	90
278	138	204	89
277	138	190	91
275	138	181	91
276	137	175	92
277	137	174	93
276	136	180	94
277	136	177	94
277	135	176	94
279	136	177	94
279	136	178	94
280	136	177	94
281	136	177	95
281	136	177	95
282	136	176	95
281	136	175	95
282	135	173	95
281	135	172	95
282	135	172	96
283	136	171	95
284	137	167	95
283	137	171	96
283	137	171	95
284	137	172	95
282	137	177	96
281	137	180	97
281	137	184	96
280	137	186	97
280	137	189	97
281	137	188	96
281	137	189	95
281	137	189	96
280	137	187	95
280	136	190	96
278	136	189	96
281	136	187	95
280	137	189	95
279	136	189	95
280	137	190	96
279	137	193	94
278	136	195	95
280	137	193	93
279	137	196	93
280	137	195	93
280	137	197	94
281	138	197	93
279	137	199	94
282	137	198	94
282	138	197	94
279	137	202	94
280	137	202	93
280	138	202	94
281	138	202	93
282	138	201	93
282	138	202	92
282	138	201	93
282	138	202	93
283	137	201	93
282	137	205	92
283	138	202	92
283	137	203	93
284	137	201	93
285	138	200	93
284	139	202	93
284	140	202	93
286	140	201	93
286	140	202	92
286	140	203	92
286	140	202	93
286	141	201	93
287	140	203	93
285	140	205	93
286	140	204	93
286	140	205	93
285	140	206	93
285	140	208	94
285	139	208	94
284	139	210	94
287	139	207	94
285	137	209	94
284	137	208	94
285	137	207	96
284	137	208	95
284	137	206	96
284	136	206	96
283	135	206	97
284	135	203	98
282	135	204	100
284	134	201	100
286	133	200	100
287	131	203	101
286	130	205	103
293	130	198	104
295	128	199	106
297	128	198	105
302	129	193	105
301	128	193	105
312	128	183	105
310	127	189	105
313	129	186	103
313	131	187	102
314	132	186	102
314	133	186	102
318	134	182	103
312	135	188	103
307	135	194	103
301	137	201	102
285	137	217	103
293	138	212	96
280	147	241	88
282	168	249	66
293	175	236	60
310	181	220	63
319	180	215	65
325	177	209	69
331	166	203	69
336	159	199	84
334	150	201	84
342	144	192	92
344	143	189	90
348	143	184	100
348	143	185	101
358	141	177	105
362	139	174	107
362	137	173	109
