233	126	50	40
240	127	44	40
240	127	44	40
240	127	44	40
238	126	45	40
234	113	41	41
230	113	43	40
230	113	43	39
230	113	43	39
232	113	43	39
233	113	43	39
235	114	42	39
233	114	45	39
234	114	46	39
238	113	44	39
240	113	46	39
244	113	45	39
246	114	46	40
245	115	48	39
246	115	49	40
246	115	46	41
243	116	47	40
244	117	45	39
239	116	48	40
239	117	49	39
239	116	49	40
239	117	48	39
240	116	48	40
240	116	47	39
240	115	47	40
240	116	46	39
241	116	45	39
240	118	44	39
241	121	45	39
243	123	43	39
239	131	44	39
236	136	43	39
234	146	43	40
238	149	43	40
245	158	43	38
254	167	41	38
267	175	42	38
275	190	44	37
270	206	44	38
271	207	43	37
262	205	42	39
254	213	42	39
248	210	42	40
250	208	41	40
250	200	42	40
252	196	37	39
252	189	38	38
256	191	38	37
259	190	37	36
263	196	37	37
259	192	39	38
260	192	38	38
258	190	37	37
254	188	38	38
254	188	38	38
252	187	37	37
240	186	40	37
241	187	39	37
235	182	36	37
235	182	36	37
234	182	37	37
234	182	36	37
239	181	34	37
238	184	38	36
241	183	36	38
245	183	35	37
247	182	37	37
254	185	35	37
253	184	37	37
254	186	37	37
254	182	39	37
256	178	39	38
257	176	39	38
258	176	38	38
258	180	39	37
255	184	40	38
253	187	39	38
253	186	39	39
253	186	39	38
253	187	39	38
258	192	38	38
257	192	39	39
258	192	39	39
258	190	40	40
262	191	39	38
263	183	40	40
263	183	40	41
268	179	40	40
268	182	40	38
270	179	39	40
270	179	40	40
267	176	40	40
268	176	39	40
269	176	39	40
269	175	39	40
269	174	41	40
271	170	39	42
267	157	41	41
267	156	41	42
266	153	41	42
263	146	41	42
263	146	42	42
263	146	42	42
264	152	41	41
263	151	42	42
260	155	42	42
258	157	42	42
256	157	41	42
251	153	41	43
242	158	40	43
243	159	39	43
241	154	39	45
239	149	40	43
242	151	39	42
246	153	39	42
254	154	34	41
251	148	37	42
252	144	38	43
252	145	37	42
255	146	37	42
255	146	37	41
256	146	38	42
257	145	38	43
258	146	36	42
258	148	37	42
261	148	36	42
261	148	38	43
260	148	37	43
262	149	36	42
263	147	39	44
264	147	38	44
265	147	38	44
263	147	39	44
266	147	40	44
270	147	40	46
269	147	41	47
268	148	42	46
270	148	40	47
270	145	43	48
270	145	43	49
271	147	43	49
274	149	45	48
279	147	42	49
277	148	44	48
273	149	44	49
276	153	44	47
277	153	44	47
276	153	45	47
278	152	43	49
277	153	43	49
277	157	43	48
277	156	45	49
277	157	44	49
276	155	44	48
276	154	44	50
276	156	44	49
276	156	44	49
276	155	44	50
274	155	45	49
272	154	45	50
270	153	45	50
266	153	45	50
264	153	45	50
263	152	45	50
263	151	46	50
263	151	45	51
263	153	45	49
264	158	44	48
266	165	45	47
265	164	45	49
265	162	46	50
265	161	45	49
265	160	44	50
265	158	44	49
261	157	46	48
260	157	47	48
262	157	45	48
259	157	45	49
258	161	44	49
257	164	45	48
253	168	46	48
254	167	45	49
254	166	46	48
261	165	45	48
261	163	45	49
262	163	44	48
262	162	44	49
261	163	44	49
261	164	45	50
260	165	45	49
261	167	45	49
262	167	44	49
263	168	44	48
262	169	45	47
264	168	45	47
265	167	45	48
264	167	45	49
266	169	44	48
267	170	45	48
268	170	45	49
265	174	47	48
269	174	46	48
268	172	47	48
264	170	48	48
257	178	51	47
255	181	50	49
257	177	50	49
258	173	48	48
269	168	45	50
268	167	46	50
268	167	48	50
263	171	50	49
258	174	52	49
255	174	52	49
255	175	52	49
254	176	50	49
255	176	47	50
260	176	46	49
257	173	50	50
253	173	48	49
251	170	52	49
257	168	51	49
263	169	49	48
268	165	51	50
271	165	51	48
270	165	50	48
269	164	50	49
273	165	49	50
272	167	51	50
277	170	47	48
281	168	47	49
282	168	46	51
281	170	49	50
286	171	47	51
286	174	47	51
283	175	51	52
282	178	51	50
286	176	47	53
286	178	48	52
289	180	47	49
289	176	46	52
289	174	46	52
287	168	50	51
287	164	50	54
287	165	49	52
285	164	50	51
283	163	51	53
281	163	50	54
280	163	49	55
276	165	50	55
275	168	49	56
277	169	50	58
281	170	49	54
286	171	48	56
289	171	47	57
292	167	46	62
292	166	47	64
293	166	47	64
293	174	48	56
297	168	43	61
293	165	48	65
296	160	48	69
296	160	49	68
302	155	40	72
300	159	39	66
299	159	41	66
297	144	44	81
301	158	39	66
303	148	34	77
304	151	34	73
303	132	37	92
301	130	38	95
300	127	38	98
298	127	39	98
297	129	38	90
298	127	39	91
298	130	36	80
300	130	33	88
307	131	31	87
300	126	33	94
302	119	32	100
300	121	33	100
307	119	27	101
305	126	33	96
307	138	30	86
304	130	34	102
306	134	33	92
306	134	36	98
305	142	40	93
309	145	41	91
307	143	44	93
306	141	45	96
308	140	42	97
306	138	38	100
304	139	37	96
299	140	35	106
295	142	34	104
294	145	33	106
294	144	32	102
293	144	32	105
295	147	31	105
296	148	30	104
298	147	30	99
298	145	31	105
298	143	31	106
298	143	31	107
297	143	30	108
296	143	28	106
295	155	28	91
294	152	30	96
297	151	28	96
300	154	30	91
301	153	30	84
298	147	34	87
303	149	26	83
299	138	32	101
299	147	30	84
296	141	32	90
296	142	31	92
295	137	30	99
295	136	30	91
294	133	30	92
293	128	30	97
292	132	30	92
293	130	29	94
291	130	29	92
292	132	30	91
291	130	30	89
292	128	28	90
292	127	27	89
290	126	30	100
289	124	32	103
286	125	33	95
286	126	33	91
287	129	34	98
286	124	35	96
