94	160	727	555
72	163	749	557
67	162	752	558
66	162	751	558
66	160	747	560
62	160	750	560
65	161	745	559
65	161	747	559
71	161	741	559
86	160	728	560
105	161	710	559
107	161	709	559
111	161	709	559
114	161	710	559
114	160	714	560
114	158	716	562
110	157	723	563
103	156	732	564
102	157	734	563
101	160	735	560
94	154	736	566
86	147	739	573
84	144	740	576
82	143	740	577
81	144	740	576
80	144	739	576
79	147	737	573
78	152	738	568
84	152	727	568
91	148	717	572
96	148	710	572
94	151	710	569
96	154	702	566
97	156	696	564
95	162	691	558
91	168	687	552
90	179	687	541
88	179	683	541
87	179	674	541
85	180	673	540
84	181	670	539
83	181	670	539
80	181	670	539
78	186	674	534
76	184	678	536
71	179	679	541
64	178	683	542
57	175	686	545
55	173	687	547
41	166	709	554
40	160	711	560
32	159	716	561
21	157	724	563
12	157	732	563
12	148	733	572
0	140	753	580
0	138	758	582
0	138	762	582
0	135	763	585
0	132	765	588
5	130	778	590
0	127	781	593
0	124	776	596
0	124	775	596
0	126	772	594
0	128	770	592
0	126	781	594
0	121	784	599
1	120	784	600
1	123	786	597
0	122	788	598
0	126	793	594
0	126	799	594
0	120	795	600
0	117	793	603
0	114	792	606
0	111	793	609
0	111	788	609
0	109	779	611
0	108	776	612
0	110	777	610
0	113	778	607
0	114	780	606
0	114	783	606
0	117	783	603
0	121	777	599
0	121	776	599
0	121	776	599
0	120	774	600
0	119	773	601
0	119	772	601
0	120	772	600
0	121	773	599
40	126	747	594
40	130	754	590
37	128	759	592
41	126	757	594
47	126	753	594
53	126	753	594
59	136	750	584
65	165	743	555
74	182	729	538
86	184	713	536
97	181	716	539
104	181	714	539
108	185	714	535
115	189	708	531
119	192	705	528
117	193	709	527
118	194	712	526
120	192	717	528
126	188	716	532
123	184	723	536
120	179	729	541
115	174	734	546
107	170	740	550
103	165	739	555
101	159	735	561
95	154	733	566
88	147	734	573
80	142	736	578
72	137	739	583
66	133	741	587
59	130	744	590
47	130	752	590
46	128	752	592
40	128	756	592
44	129	747	591
48	128	740	592
55	125	726	595
61	118	713	602
107	110	622	610
82	112	602	608
71	115	550	605
48	117	552	603
49	117	539	603
50	119	533	601
50	125	534	595
54	139	518	581
127	149	433	571
181	153	358	567
185	155	327	565
196	156	291	564
165	154	315	566
135	162	361	558
80	175	449	545
14	179	533	541
0	171	452	549
0	162	402	558
0	187	421	533
0	289	328	431
0	309	269	411
0	332	255	388
0	337	292	383
0	336	324	384
0	333	346	387
0	317	340	403
0	253	838	467
0	270	332	450
0	187	640	533
0	140	319	580
0	134	350	586
0	137	456	583
0	142	388	578
0	140	408	580
13	138	416	582
0	137	454	583
0	142	488	578
129	136	435	584
8	138	578	582
192	150	410	570
222	152	400	568
249	149	389	571
277	150	388	570
303	150	437	570
328	153	411	567
360	157	389	563
384	156	388	564
406	158	388	562
438	164	385	556
468	162	375	558
491	164	379	556
514	165	376	555
537	167	387	553
558	168	385	552
582	171	382	549
602	175	380	545
622	177	374	543
639	178	376	542
659	181	370	539
674	188	369	532
686	192	370	528
704	194	366	526
714	197	363	523
726	202	361	518
724	206	370	514
708	211	393	509
703	216	400	504
760	219	350	501
765	224	354	496
772	229	348	491
778	234	348	486
783	237	351	483
787	238	349	482
791	240	341	480
798	240	342	480
803	241	344	479
809	242	342	478
815	242	344	478
247	244	919	476
248	246	927	474
250	250	934	470
252	250	943	470
253	251	942	469
249	252	945	468
247	253	946	467
243	254	955	466
242	253	942	467
238	251	962	469
233	249	979	471
852	244	367	476
847	242	382	478
841	239	399	481
836	234	402	486
830	230	417	490
825	226	430	494
822	223	456	497
824	226	456	494
826	227	454	493
826	228	454	492
828	228	452	492
830	229	450	491
832	231	448	489
834	234	446	486
834	235	446	485
833	236	447	484
834	238	446	482
833	241	447	479
833	243	447	477
835	246	445	474
828	253	452	467
796	254	484	466
816	258	464	462
809	260	471	460
497	260	783	460
484	262	765	458
497	261	747	459
517	264	722	456
612	275	626	445
566	272	673	448
593	285	666	435
675	289	532	431
655	290	548	430
689	289	585	431
726	288	553	432
757	290	521	430
751	292	502	428
754	291	480	429
740	290	488	430
734	290	473	430
732	287	403	433
726	275	282	445
725	263	200	457
711	257	200	357
636	253	269	334
604	249	300	414
447	247	453	473
413	249	487	426
340	250	575	448
315	250	618	439
404	249	533	384
362	247	577	348
347	241	595	334
328	233	620	318
295	222	666	334
308	214	687	296
317	213	696	306
350	210	681	317
555	206	487	233
468	204	584	221
518	204	534	220
621	202	430	225
623	203	427	226
598	204	446	226
620	202	419	225
585	202	453	221
586	202	457	211
535	201	514	214
560	203	640	226
597	205	650	227
628	207	621	230
621	205	551	233
574	201	481	236
577	199	482	229
533	198	532	222
521	196	751	209
505	194	749	227
541	194	709	244
514	194	732	247
503	194	691	249
483	195	722	248
466	193	731	250
426	192	761	249
446	189	569	254
410	188	593	253
383	188	607	253
372	188	605	253
380	188	584	254
351	188	600	255
315	188	620	255
333	187	587	256
321	186	583	258
303	185	579	260
296	181	562	263
286	178	547	267
255	174	554	272
251	173	545	273
245	172	534	276
248	172	518	277
239	172	515	278
226	172	520	279
222	173	517	279
220	173	513	280
216	174	512	280
223	175	501	280
228	175	494	282
230	176	490	282
229	178	488	282
233	179	483	282
253	180	464	282
260	182	457	281
263	183	454	282
266	183	452	281
268	186	449	277
276	195	435	268
285	204	426	259
302	213	399	250
351	224	339	238
369	231	315	233
367	232	315	232
366	234	316	229
362	233	321	229
388	216	295	245
393	209	290	253
390	210	293	254
382	220	303	247
382	228	304	240
379	234	308	235
379	235	309	235
378	236	312	235
365	240	324	232
362	234	351	241
332	230	384	245
327	230	389	246
329	230	387	248
326	231	392	248
326	232	394	248
324	232	398	246
316	237	404	242
307	240	414	239
309	238	415	241
309	236	416	241
311	235	415	241
310	233	416	242
310	231	417	243
309	230	420	243
300	233	441	240
291	229	457	244
281	228	469	245
275	227	477	247
269	225	485	249
265	223	490	251
262	223	496	252
258	223	499	251
250	216	498	258
241	211	503	264
231	211	515	266
229	211	518	268
228	211	519	270
228	212	519	271
227	213	520	272
227	216	520	272
225	223	523	266
227	229	523	262
227	229	523	264
226	231	523	264
225	232	524	264
226	233	523	264
226	235	523	263
225	235	525	264
223	236	527	263
219	242	535	258
218	242	537	259
219	243	537	260
219	243	537	260
219	245	536	259
219	245	535	261
220	246	533	260
219	246	534	261
217	246	536	262
217	246	536	262
216	246	537	262
216	246	538	263
215	246	540	264
217	246	539	265
219	246	538	266
223	246	536	266
227	246	533	267
231	247	530	267
234	248	528	267
236	249	527	267
238	251	525	267
239	252	524	267
244	253	517	267
251	255	507	265
257	256	500	265
265	258	488	261
286	259	461	243
323	261	410	262
316	271	385	256
325	292	367	236
368	278	319	252
417	267	266	261
447	259	234	268
471	254	209	283
474	247	202	324
476	238	197	353
474	230	195	382
472	208	194	415
467	193	200	441
461	179	214	460
459	178	219	460
464	165	215	472
465	158	213	474
469	157	212	472
476	164	211	455
484	169	205	404
502	181	191	375
497	182	195	348
485	186	201	333
477	197	205	321
473	204	206	313
472	211	204	305
474	221	201	294
476	230	198	284
477	232	197	282
482	221	193	293
502	218	173	296
500	233	176	281
461	242	218	270
458	245	225	268
453	247	231	266
440	247	245	267
436	246	249	270
433	246	252	271
425	252	260	266
417	267	268	253
403	269	282	255
394	269	292	256
383	270	306	257
377	270	315	258
369	272	326	256
361	287	339	241
357	291	346	236
