642	123	79	69
646	125	84	71
654	128	83	72
660	131	85	72
668	136	86	73
674	141	89	73
681	146	87	73
685	153	89	74
689	161	90	74
691	169	93	76
693	179	93	77
694	188	94	77
693	193	96	77
694	197	95	76
691	200	92	75
689	203	91	76
687	205	91	75
685	210	91	73
683	214	91	72
683	217	92	72
682	220	94	72
681	222	94	72
681	224	94	72
680	226	95	71
680	228	98	73
679	227	100	72
679	225	104	70
681	223	101	69
684	221	102	69
688	219	102	71
692	219	104	72
696	220	106	70
701	218	106	72
705	217	107	72
708	215	109	73
712	214	109	73
716	211	110	72
720	209	110	73
724	207	110	72
727	205	112	72
732	203	111	73
736	204	113	72
742	204	111	72
746	204	111	71
750	203	110	71
751	203	110	71
753	202	109	70
752	200	107	70
747	199	106	69
742	197	105	69
739	195	104	69
737	194	102	68
736	193	101	67
736	193	99	66
735	191	97	66
733	190	96	66
729	189	95	65
727	186	94	66
724	185	92	64
721	183	91	64
720	181	88	64
716	177	88	64
712	175	87	63
710	172	85	62
706	167	84	62
704	162	83	61
704	158	81	60
701	153	81	60
698	149	81	60
697	145	78	59
694	141	77	60
692	137	76	59
689	134	76	58
687	129	74	58
686	127	73	57
684	122	73	57
682	119	73	57
682	116	73	57
683	113	72	56
684	112	72	56
685	110	71	56
688	108	70	55
688	106	70	55
687	104	70	55
686	102	69	55
686	101	67	54
684	103	68	53
683	107	67	54
682	111	66	52
682	113	65	53
681	114	64	52
679	114	65	52
679	116	64	51
679	115	64	53
680	115	63	54
681	116	62	52
681	116	62	52
683	117	62	51
685	117	62	51
686	118	63	51
688	119	63	51
689	119	63	50
689	118	62	50
688	119	61	50
687	119	61	50
685	118	62	49
682	118	60	49
680	117	60	49
677	116	60	50
676	116	59	48
674	116	59	47
670	115	59	49
668	115	59	47
666	114	59	49
663	113	60	48
663	113	59	48
663	113	60	48
665	113	60	47
668	112	60	49
671	112	60	49
675	111	60	50
678	112	60	50
680	111	60	50
681	112	61	49
682	112	60	50
681	110	61	50
681	110	61	49
683	111	58	49
685	110	57	49
684	108	57	50
683	108	58	46
681	109	56	45
678	109	57	44
675	109	57	43
673	109	57	43
672	111	56	41
670	112	55	41
680	115	41	39
683	118	37	36
797	135	21	18
728	123	72	36
789	138	46	28
731	138	98	33
759	144	65	28
711	144	55	30
775	151	38	22
720	149	96	29
769	152	44	25
716	152	94	28
705	152	103	30
766	156	44	24
763	157	34	22
761	155	47	29
760	157	48	29
760	159	48	28
760	159	49	29
759	160	49	28
760	162	49	28
759	163	49	28
949	179	17	23
760	163	46	27
0	0	1	1
0	0	1	1
0	0	1	1
600	156	18	39
597	154	19	40
595	156	20	39
596	155	23	40
598	149	25	44
601	143	27	44
598	135	37	45
601	129	55	47
603	122	56	47
603	117	56	47
609	112	57	46
611	109	58	46
615	103	58	47
616	98	60	47
622	95	60	45
625	91	62	46
625	86	61	46
629	79	62	46
630	73	64	46
631	68	66	46
631	64	65	47
632	63	65	46
628	61	65	47
627	60	65	47
622	60	64	47
618	58	64	49
613	58	65	48
606	57	64	50
600	57	65	50
593	57	65	50
587	56	66	52
581	55	66	53
577	56	65	52
575	56	65	52
570	57	66	54
565	59	66	54
559	63	65	56
551	68	66	58
544	79	66	58
537	90	66	58
530	103	65	59
523	117	66	59
517	127	65	60
515	130	65	59
513	132	65	60
510	134	65	61
510	134	64	61
511	136	65	60
512	138	64	59
514	140	64	57
513	141	77	58
511	141	78	60
507	144	75	61
504	160	72	59
499	176	68	59
496	191	65	59
490	203	60	57
488	215	55	59
482	238	16	48
0	0	1	1
476	246	14	21
0	0	1	1
0	0	1	1
0	0	1	1
497	268	40	25
444	277	133	53
0	0	1	1
425	319	62	30
510	306	23	18
449	311	88	38
448	322	93	50
443	332	84	53
434	341	87	53
430	353	87	54
423	363	89	57
417	373	90	59
411	379	91	60
405	374	91	60
399	368	92	61
394	361	93	62
391	356	94	61
399	355	92	59
409	354	91	59
419	353	91	58
432	351	90	60
450	348	88	60
469	347	87	60
488	345	87	60
505	345	85	58
520	343	85	60
537	344	83	58
553	343	82	58
567	339	81	58
583	331	82	58
600	322	82	57
615	309	81	57
626	297	82	56
634	283	84	54
643	272	82	54
650	263	83	53
656	255	82	50
661	247	84	52
666	239	83	54
671	234	80	51
675	226	79	51
679	220	75	51
683	212	76	49
688	203	75	47
694	193	76	46
699	183	77	45
704	172	75	48
711	166	75	47
715	159	75	46
720	151	75	45
723	143	74	45
729	135	73	46
734	130	74	44
740	124	75	45
747	120	73	45
754	117	73	44
757	113	73	44
759	110	71	43
761	106	70	44
762	103	71	44
762	100	70	43
760	96	70	43
755	93	69	43
751	89	65	43
746	85	64	42
740	82	65	43
736	79	63	42
730	77	62	42
724	75	60	42
720	72	60	41
716	69	59	42
714	67	56	42
713	66	56	42
713	65	56	41
713	65	55	40
715	65	54	41
716	65	53	41
716	64	52	41
715	64	53	40
715	63	52	40
716	62	51	40
716	61	51	40
715	60	49	40
715	59	49	40
713	59	49	40
712	57	49	40
710	56	49	40
708	53	50	40
708	53	49	39
708	54	50	41
709	57	50	40
710	63	49	39
711	70	50	40
712	78	50	40
712	86	52	42
715	94	52	41
715	99	53	41
713	103	55	41
713	106	56	41
712	106	55	41
709	106	56	40
705	106	57	41
702	106	58	40
697	105	59	40
693	104	58	40
686	106	58	41
679	111	60	41
673	114	60	41
668	118	59	41
662	121	59	41
660	121	57	43
656	125	60	41
656	127	57	42
656	128	56	43
654	129	56	44
654	131	55	42
653	131	56	44
655	132	54	44
658	134	54	44
659	134	54	45
661	134	52	45
660	135	53	44
659	135	53	45
656	134	54	46
655	134	53	46
654	135	53	47
651	135	53	47
650	134	53	48
649	135	55	48
648	136	56	47
649	136	57	47
648	137	58	48
647	137	60	48
646	138	62	47
647	139	62	47
647	139	62	48
647	140	63	47
648	142	64	47
651	142	63	47
655	143	63	47
657	144	65	47
661	144	66	47
666	145	66	47
671	147	66	47
677	149	67	46
684	151	67	47
691	153	68	47
699	153	68	47
707	155	68	46
716	156	68	47
725	158	69	47
736	159	70	48
746	160	70	48
756	161	71	49
765	163	70	50
775	165	70	49
783	167	71	49
791	168	71	50
799	169	74	50
808	170	74	50
817	170	73	50
825	171	73	49
833	172	74	49
839	172	73	49
843	170	75	51
848	169	76	50
854	168	74	50
859	167	74	50
865	166	75	50
870	165	76	50
874	164	78	50
880	162	77	51
883	162	78	51
888	162	79	50
893	161	79	50
898	161	78	50
902	160	79	50
907	160	80	50
911	160	81	51
917	162	79	51
923	163	80	50
928	165	81	51
934	166	81	50
940	167	81	50
945	167	80	50
950	167	79	50
953	167	79	50
953	166	78	50
952	165	77	51
952	163	77	51
952	161	77	50
952	159	75	50
951	156	74	50
950	156	74	49
952	154	72	49
953	152	72	49
955	150	71	48
959	148	71	48
963	146	71	47
967	144	72	47
969	140	72	47
972	138	71	47
973	134	71	47
973	129	69	47
968	126	70	45
963	120	67	45
956	116	66	44
947	110	65	44
940	105	64	43
935	102	62	42
928	97	61	41
921	92	60	41
915	89	58	40
908	86	58	39
902	83	57	40
896	80	56	39
891	78	55	39
885	75	55	38
880	74	53	38
873	74	53	37
867	74	53	38
860	79	52	36
853	84	51	37
849	86	51	36
846	90	50	36
840	94	51	36
830	95	50	36
820	98	51	37
807	102	51	36
795	107	51	36
783	111	50	35
769	116	48	35
755	121	47	34
739	122	48	35
725	124	47	35
708	125	47	34
695	125	47	34
679	127	48	34
665	127	48	33
654	127	48	33
644	127	59	33
634	127	59	33
626	127	57	33
618	120	57	34
611	114	57	34
606	106	56	35
600	101	56	35
596	96	55	34
592	92	55	35
589	87	54	35
585	85	54	35
581	81	54	35
579	79	53	35
577	74	53	35
578	71	53	35
581	65	53	35
588	63	53	35
598	61	53	34
607	58	53	35
616	57	53	33
