423	32	554	676
423	33	552	683
423	33	552	682
423	33	552	681
423	33	552	681
423	33	552	681
423	33	552	681
423	33	552	681
449	37	553	677
449	37	553	677
449	37	553	677
449	37	552	677
453	40	553	678
457	46	549	673
461	45	549	675
463	43	549	675
466	47	547	673
465	45	546	675
463	45	549	675
462	50	550	670
461	53	551	667
463	56	553	664
464	54	554	666
463	53	555	666
462	52	555	667
461	49	554	668
460	46	552	669
458	46	552	670
456	45	551	669
454	45	552	667
449	42	552	669
447	44	551	671
445	44	551	669
445	44	551	670
446	46	552	669
448	48	551	670
449	48	553	669
449	48	552	670
449	48	551	670
449	44	553	671
452	43	553	667
453	42	553	668
452	41	554	669
453	40	554	672
454	41	552	669
455	43	552	668
454	43	553	668
454	44	553	668
455	48	553	669
456	50	552	669
452	49	552	669
449	53	552	667
447	57	550	663
438	59	549	661
423	57	545	663
416	61	541	659
416	30	542	679
404	15	542	682
378	4	543	681
362	33	536	679
350	46	531	674
362	47	531	673
341	24	543	684
296	1	559	683
258	0	571	699
233	0	580	656
207	0	599	674
191	0	599	658
171	0	616	671
159	0	605	618
137	0	610	630
93	0	604	669
67	0	603	682
75	0	592	642
227	0	433	643
246	0	425	671
278	0	423	646
295	0	426	635
303	0	425	636
319	0	414	639
364	0	397	625
408	0	391	610
453	0	376	594
475	0	369	593
508	0	363	586
520	0	367	580
528	0	376	593
534	0	382	598
537	0	386	612
550	0	388	613
576	0	384	608
580	0	382	611
579	0	388	615
579	0	393	618
600	0	388	603
609	0	389	621
632	0	394	617
638	0	397	617
635	0	393	614
644	0	386	606
637	0	396	631
639	0	398	640
643	0	400	639
643	0	400	637
538	0	504	668
547	0	501	686
558	0	499	691
551	0	497	689
541	0	493	697
538	0	491	707
546	0	487	712
565	0	490	695
566	0	489	694
562	0	488	689
569	0	489	679
568	0	489	685
580	0	486	713
589	0	489	717
587	0	489	720
594	5	486	712
609	25	489	694
608	20	490	694
600	35	488	685
603	55	485	665
602	51	486	669
597	51	485	669
586	71	482	649
573	80	479	640
572	60	479	660
555	51	476	669
541	52	474	668
535	62	474	658
529	58	474	662
515	53	473	667
496	47	472	673
487	49	472	671
478	50	472	670
474	43	471	677
461	38	472	682
455	31	473	689
461	39	472	681
471	46	471	674
479	44	474	676
480	40	475	680
484	39	474	681
481	44	475	676
474	45	476	675
473	45	478	675
477	51	479	669
484	55	479	665
498	53	481	667
514	53	483	667
523	68	484	652
527	66	484	654
533	60	483	660
534	56	483	664
528	61	483	659
527	63	482	657
525	68	484	652
532	71	485	649
536	73	486	647
541	69	488	651
545	65	488	655
534	63	487	657
529	60	485	660
532	64	484	656
556	88	487	632
591	103	493	617
605	100	499	620
608	94	500	626
598	98	496	622
585	94	491	626
587	78	491	642
598	83	493	637
602	84	492	636
588	75	489	645
577	70	489	650
570	63	487	657
568	60	488	660
569	60	489	660
566	59	488	661
559	58	485	662
553	53	486	667
548	52	486	668
541	48	485	672
529	40	486	680
529	36	486	684
530	35	486	685
535	33	485	687
532	33	486	686
526	27	485	693
524	27	487	693
525	27	487	693
522	28	487	692
519	26	488	694
517	26	488	694
515	24	487	696
510	23	486	697
506	19	487	696
505	19	488	690
501	18	488	694
499	19	487	677
494	19	487	696
492	18	486	680
493	17	487	697
498	17	486	700
499	16	488	683
497	6	488	703
486	2	490	718
484	3	491	717
485	2	490	718
486	3	490	717
489	1	491	719
487	1	490	719
486	1	492	719
493	2	491	718
499	3	492	717
504	14	490	706
508	18	492	687
512	17	491	694
512	16	490	691
520	22	488	698
524	28	489	692
524	34	487	686
522	33	486	687
517	18	488	702
522	7	492	710
528	3	495	717
532	0	495	720
534	0	495	718
532	0	495	715
530	0	494	715
534	0	497	716
542	0	499	720
559	4	499	715
559	3	499	717
551	2	498	718
554	2	502	718
566	1	500	719
576	0	497	720
584	0	494	720
583	0	494	720
578	0	495	720
576	0	497	720
574	0	500	720
571	0	503	720
564	0	504	719
554	0	506	712
546	0	504	705
533	0	503	701
521	0	504	701
509	0	502	704
500	0	504	707
496	0	503	704
484	0	503	702
535	3	436	699
572	37	381	665
596	92	337	617
619	120	297	589
637	129	273	506
684	156	225	381
679	200	229	272
404	0	505	414
0	0	1280	720
0	0	1280	720
60	0	1183	720
147	0	1133	720
379	1	743	719
372	1	370	365
367	1	411	404
363	0	450	420
361	0	487	439
351	0	512	461
339	2	490	481
328	3	498	525
318	0	499	569
308	0	503	554
303	0	505	607
303	0	504	605
302	0	502	604
294	0	499	604
288	0	495	602
286	0	492	608
288	0	487	644
289	0	484	641
294	0	481	643
297	0	479	644
300	0	476	645
303	0	472	651
312	0	468	653
317	0	466	655
320	0	463	657
326	0	460	658
328	0	459	663
324	0	457	669
323	0	454	671
323	0	455	676
324	0	455	677
328	0	455	679
329	0	453	681
329	0	451	675
329	0	448	676
329	0	445	674
333	0	441	669
337	0	435	670
339	0	431	670
339	0	427	667
335	0	424	662
330	0	419	664
326	0	415	668
323	0	413	676
320	0	414	681
326	0	409	677
331	0	406	674
334	0	402	671
333	0	400	671
331	0	399	680
332	0	395	684
332	0	393	679
331	0	389	679
326	0	388	674
320	0	387	674
313	0	384	674
302	0	382	671
293	0	376	666
287	0	375	665
282	0	373	663
281	0	371	664
283	0	368	666
284	0	364	666
285	0	360	668
284	0	356	668
280	0	354	668
276	0	351	665
273	0	347	666
271	0	344	666
272	0	341	665
276	0	338	664
279	0	334	662
279	0	330	657
280	0	327	659
283	0	322	659
283	0	316	657
276	0	316	656
271	0	314	657
267	0	311	656
264	0	308	658
260	0	310	657
258	0	312	660
258	0	310	662
260	0	300	661
256	0	291	664
251	0	287	667
245	0	283	664
241	0	277	669
235	0	273	662
228	0	268	667
220	0	262	668
214	0	257	666
209	0	253	662
208	0	251	661
209	0	244	659
208	0	244	626
203	0	245	626
202	0	242	628
196	0	242	627
185	0	245	629
172	0	252	638
164	0	252	630
159	0	254	631
160	0	251	644
162	0	247	638
157	0	248	626
162	0	239	624
169	0	232	623
182	0	225	620
206	0	204	617
215	0	201	618
223	0	199	610
229	0	198	608
232	0	198	609
230	0	196	605
225	1	197	614
219	3	198	614
210	4	200	611
203	5	200	610
196	9	201	606
190	11	201	602
184	15	203	596
178	20	205	602
171	21	205	595
165	26	208	603
159	30	208	593
157	33	207	600
153	37	208	586
147	40	210	586
141	40	216	588
131	40	225	574
144	41	214	568
144	38	211	559
142	35	209	565
139	36	212	559
135	36	200	556
133	38	205	556
136	41	198	563
142	34	190	576
151	51	180	562
158	41	172	560
160	57	168	540
141	64	193	532
146	67	193	534
143	55	206	552
155	57	208	548
178	63	201	545
200	70	195	550
229	72	181	537
245	77	177	541
253	84	178	545
257	88	180	551
256	96	181	542
251	97	185	540
245	87	188	545
240	80	190	553
234	71	192	560
238	62	194	555
256	59	193	552
272	55	194	556
280	47	196	548
277	36	198	550
276	27	200	555
275	28	204	550
268	29	209	560
263	29	211	562
261	29	214	565
260	28	218	561
267	27	218	559
270	19	220	561
276	18	220	563
283	18	223	551
287	16	227	559
292	13	229	545
295	13	231	551
300	13	233	555
308	16	234	567
318	22	235	558
327	22	238	561
337	26	240	532
344	30	244	534
353	34	247	538
361	41	248	528
365	39	252	529
357	34	255	531
346	30	259	531
353	22	260	531
365	22	262	533
358	21	268	529
350	23	269	524
343	23	272	522
331	18	275	519
324	14	275	518
317	8	278	520
311	4	279	526
306	0	282	529
309	0	281	531
373	65	219	462
365	64	222	461
357	61	223	463
353	63	224	463
352	64	226	463
359	67	227	462
363	65	229	461
365	62	229	464
365	58	231	462
364	53	233	461
368	46	234	461
373	42	236	462
373	37	237	463
373	30	239	473
373	26	241	477
373	21	238	483
372	18	239	485
374	18	239	487
377	18	241	491
377	25	245	495
374	26	246	496
367	25	250	499
363	31	250	502
362	31	248	506
358	24	246	510
351	18	246	518
348	14	247	518
354	13	246	521
359	13	247	526
362	11	250	527
358	5	254	528
350	3	257	528
339	3	263	526
334	0	261	527
325	0	264	519
323	0	267	519
317	0	270	520
311	0	272	516
304	0	277	514
301	0	277	512
304	0	276	514
314	0	273	515
323	0	267	520
336	0	268	521
341	0	265	526
342	0	252	534
344	1	257	542
344	3	251	544
347	12	239	541
343	13	239	537
331	15	221	534
344	6	221	532
371	1	199	525
384	3	196	522
394	9	180	520
394	17	177	520
385	17	187	521
376	64	166	479
365	30	178	516
355	33	176	512
351	69	160	480
358	33	176	508
364	23	186	516
373	50	155	496
384	46	185	503
389	38	193	505
394	45	186	499
393	94	147	448
390	116	144	419
391	113	145	416
394	118	148	408
392	124	151	403
384	127	153	400
374	128	156	403
376	134	153	399
386	142	150	397
399	149	144	391
406	151	142	386
406	154	142	380
413	135	141	389
426	127	141	390
425	125	140	387
413	112	140	386
401	108	141	388
385	108	141	389
376	108	143	397
383	102	143	405
402	111	143	397
416	113	162	401
417	118	173	396
417	116	163	395
415	93	155	414
413	98	151	410
415	100	149	404
422	97	147	401
426	96	150	400
429	109	151	384
434	104	148	388
438	94	151	398
442	84	152	407
448	87	153	403
452	94	154	396
450	108	154	385
453	99	150	394
461	97	146	397
