362	108	69	94
361	108	71	96
366	103	71	97
365	103	70	97
365	102	71	98
360	101	70	99
357	100	70	98
353	99	70	99
353	97	70	100
353	97	70	99
353	96	69	99
353	95	69	100
351	93	70	100
351	92	69	100
350	91	70	101
350	90	70	101
349	90	70	101
350	90	69	102
349	90	68	102
347	90	70	100
348	91	69	101
347	91	70	102
347	91	70	102
347	91	70	102
346	91	71	103
345	91	71	103
345	92	70	103
345	92	70	103
345	92	71	102
345	93	70	104
344	95	71	104
344	95	72	102
343	95	72	101
343	95	71	101
343	95	71	101
342	96	72	102
342	95	71	103
342	95	71	104
341	96	72	104
340	96	72	105
340	96	73	105
340	96	74	106
340	97	74	105
339	98	75	105
338	98	77	105
337	98	76	105
336	96	78	105
336	96	78	104
336	96	79	104
337	96	80	104
338	96	80	103
340	95	79	104
341	95	75	104
341	96	75	103
342	96	76	104
340	97	75	103
338	98	76	103
336	95	78	103
336	93	78	103
336	94	79	104
335	94	80	107
335	97	80	107
333	97	82	107
332	98	81	105
331	98	83	107
330	98	84	106
329	99	84	105
329	101	85	105
327	103	85	104
326	104	87	103
326	108	87	100
326	110	89	103
327	111	88	103
326	112	90	104
326	112	90	106
324	115	90	107
323	116	91	108
322	116	91	108
322	117	92	108
320	119	94	108
319	120	93	108
319	121	94	109
318	122	94	109
318	122	96	109
321	125	95	109
321	127	96	108
321	128	97	107
321	128	96	109
322	129	98	108
322	130	98	108
322	134	98	105
319	137	100	105
319	138	99	106
318	139	98	105
317	140	98	104
316	140	100	104
316	140	101	104
316	139	101	105
316	139	102	106
318	138	102	107
317	138	103	108
318	138	102	107
318	138	104	106
318	138	104	108
319	137	104	109
320	137	106	109
325	135	107	109
328	132	106	108
331	131	107	107
332	129	108	108
335	127	109	110
335	126	111	110
337	125	109	110
338	124	109	110
340	124	108	110
340	124	80	109
342	122	79	110
342	122	80	110
343	122	81	109
344	122	81	109
346	121	80	110
346	121	81	110
347	120	81	111
348	121	82	110
349	120	82	111
351	120	82	111
352	119	82	111
353	119	82	110
354	119	83	109
355	119	84	109
356	118	84	109
357	118	84	110
358	116	86	111
360	116	85	109
361	116	86	110
362	116	86	109
363	116	87	109
364	116	87	109
365	116	87	110
364	115	88	110
364	115	88	111
365	115	89	111
365	115	90	111
365	114	91	112
365	113	91	112
365	114	91	113
365	114	91	113
364	114	92	114
364	115	92	114
363	114	93	114
364	114	92	114
363	114	93	114
363	114	93	114
364	114	92	114
360	113	92	115
356	113	93	115
353	114	92	116
353	114	92	116
346	114	92	117
342	114	93	116
338	114	93	116
332	116	95	116
331	117	96	116
326	119	99	115
321	120	101	116
308	123	103	115
300	123	103	116
294	125	106	115
293	126	104	116
292	127	106	117
291	127	107	118
291	127	106	119
290	127	107	119
290	128	107	117
290	128	106	118
290	128	105	118
290	128	105	119
290	129	104	118
290	129	106	117
290	129	105	118
290	129	105	116
290	129	104	116
290	129	104	117
290	130	103	116
290	130	102	115
290	130	101	115
290	130	101	115
290	130	100	116
290	131	100	116
291	131	100	118
292	131	98	119
292	131	99	120
292	131	100	120
293	132	99	119
294	132	97	119
294	132	99	119
295	132	99	120
295	132	100	120
295	132	100	120
295	132	100	120
295	132	101	120
295	132	101	120
295	132	102	120
296	132	101	120
297	132	100	119
296	132	100	118
297	132	92	116
297	132	96	117
297	132	91	117
298	132	101	116
299	132	91	116
300	131	91	117
300	131	102	117
301	131	93	117
301	131	101	123
301	130	100	122
301	129	103	118
300	129	94	122
300	130	105	122
299	130	105	121
297	129	109	124
297	130	111	123
297	130	111	123
296	130	111	121
296	131	108	121
295	131	113	121
295	130	115	121
295	131	115	120
294	131	116	120
294	131	116	119
294	131	114	121
294	131	116	120
294	130	115	121
294	131	96	119
294	131	115	119
294	131	116	121
294	129	102	121
295	127	105	121
296	123	104	120
296	121	110	120
298	117	105	126
301	109	105	129
305	102	104	128
305	96	104	130
310	91	107	125
314	86	102	126
321	80	101	126
324	73	102	128
325	66	101	126
325	60	101	126
