482	183	720	466
537	185	666	445
538	184	664	448
528	182	674	442
520	181	681	448
530	182	669	442
525	181	673	449
524	181	673	448
513	181	683	445
512	179	682	442
506	178	687	439
501	178	690	438
498	177	691	438
493	176	694	435
492	175	692	434
488	174	694	426
488	172	691	437
485	169	691	427
485	167	689	433
484	166	687	430
483	165	686	432
477	163	690	437
480	161	683	442
479	158	682	450
477	156	681	454
473	154	682	459
469	152	684	462
467	149	684	463
465	146	683	464
463	143	682	466
459	141	682	470
453	137	685	471
450	130	685	476
446	121	688	480
447	112	684	485
446	104	683	490
443	98	684	494
441	88	685	504
440	84	683	509
441	80	680	510
440	75	679	515
439	70	677	523
439	61	675	536
441	54	672	547
441	60	670	539
441	56	671	543
442	45	668	551
442	39	669	555
442	43	671	546
443	45	671	546
447	43	669	554
447	43	672	554
448	40	672	556
450	42	671	553
451	43	672	551
451	42	671	548
451	40	672	548
452	35	674	544
453	34	670	539
453	34	671	542
453	31	671	547
453	31	671	551
453	33	670	557
452	33	671	562
452	31	671	560
450	30	673	558
452	26	672	563
452	30	673	558
450	34	675	554
451	34	675	555
451	35	676	554
453	33	674	556
451	29	678	561
452	24	678	570
452	24	680	569
454	22	679	572
453	21	681	568
453	22	682	561
454	13	684	562
453	14	686	558
454	16	686	555
453	14	688	552
454	10	689	553
454	11	690	550
450	10	695	551
453	10	692	552
454	5	691	565
456	4	689	578
456	7	689	577
455	16	690	577
456	18	689	578
457	14	687	584
457	14	686	583
455	16	688	582
454	18	688	576
453	18	688	563
454	16	687	564
454	16	687	561
454	17	686	560
455	15	685	553
453	15	686	546
453	17	686	544
453	18	686	545
453	15	686	549
452	12	687	552
450	10	688	556
448	11	690	563
447	10	691	562
447	13	690	557
446	8	690	557
447	9	687	558
449	10	685	563
449	12	683	567
448	11	683	564
448	8	682	568
448	7	681	566
448	8	680	566
448	9	680	565
448	9	680	562
448	8	680	559
448	8	680	561
449	9	679	563
449	6	679	568
449	8	678	567
449	8	679	572
450	8	678	574
450	8	678	577
450	6	678	582
451	6	678	582
450	9	679	580
450	6	679	580
450	7	680	582
450	8	681	587
450	9	681	590
451	9	681	588
450	9	682	586
450	7	682	584
451	9	681	578
450	7	681	575
448	5	681	572
448	7	681	564
447	5	682	558
447	8	682	557
446	5	683	562
446	9	683	561
446	10	683	556
446	9	682	557
446	8	683	564
446	10	683	568
446	8	683	569
445	8	684	570
444	9	685	574
444	10	685	574
442	11	687	572
442	11	688	571
442	13	689	576
442	15	689	569
441	11	690	569
441	15	690	572
442	16	689	566
441	16	689	569
441	15	688	574
441	14	688	576
441	14	687	574
440	15	687	580
439	14	687	580
437	17	688	577
436	14	687	581
436	13	686	580
435	14	686	574
435	14	683	576
434	15	682	574
433	17	680	574
432	17	678	570
430	19	678	565
430	14	676	570
430	9	674	575
430	8	672	573
429	15	672	563
428	13	673	564
426	14	674	561
427	11	672	568
426	8	674	572
426	5	672	574
426	11	672	569
426	12	672	565
425	9	675	564
426	9	676	558
428	12	675	551
429	8	675	556
428	6	675	544
429	7	674	535
426	8	675	539
426	7	674	540
427	5	671	546
427	4	673	553
428	1	672	560
428	4	673	561
425	3	674	566
421	6	677	563
421	9	677	559
419	8	679	566
417	8	680	568
418	7	679	574
419	8	677	573
421	9	676	575
424	9	674	574
427	8	672	599
430	5	670	587
430	13	670	574
431	14	671	573
431	16	671	573
431	18	671	573
429	22	671	565
428	24	674	568
427	21	677	570
426	22	683	567
422	22	692	560
424	25	693	557
424	28	697	555
427	26	698	563
432	25	700	571
435	31	702	569
438	30	701	598
439	29	703	595
443	31	703	583
445	28	704	590
447	28	704	591
451	28	704	595
453	28	701	590
454	28	700	592
457	29	701	604
460	27	699	601
460	19	697	603
460	25	696	593
458	24	698	592
461	22	696	587
460	14	697	587
458	15	697	582
455	19	697	577
451	20	703	573
447	16	710	581
444	12	718	586
443	6	719	599
442	8	723	601
439	6	725	605
438	5	729	621
440	8	736	610
438	8	738	614
437	6	742	618
435	6	752	618
433	4	756	630
431	2	765	627
430	0	769	631
429	1	772	627
430	1	774	622
432	2	779	620
435	2	777	621
441	2	780	620
455	2	783	604
468	0	782	610
482	1	781	612
490	1	789	608
491	3	789	613
493	5	787	617
496	5	784	620
499	5	781	625
503	4	777	631
507	9	773	630
510	13	770	625
515	7	765	646
520	8	760	649
529	3	751	653
535	3	745	650
540	5	740	658
544	3	736	658
544	1	736	660
542	1	738	657
540	0	740	656
516	0	764	668
496	0	784	690
478	1	802	690
464	1	816	694
452	2	828	702
444	3	836	717
436	5	844	711
430	6	850	702
425	5	855	692
423	3	857	688
423	3	857	685
422	1	858	686
424	1	856	689
427	0	853	679
427	0	853	667
426	0	854	678
423	0	857	685
423	0	857	685
421	0	859	681
422	0	858	676
423	0	857	678
424	0	856	678
428	0	852	678
432	0	848	680
434	0	846	684
437	0	843	684
437	0	843	684
438	0	842	679
439	0	841	691
436	0	844	696
432	0	848	695
