216	107	30	39
218	104	34	42
222	102	35	43
230	103	35	41
232	104	39	36
232	101	44	37
231	99	50	32
236	101	47	33
238	104	49	33
247	106	46	37
256	108	40	38
264	112	34	42
270	111	29	49
275	123	26	42
271	128	30	45
263	126	34	52
255	131	40	44
250	132	43	38
240	136	48	34
238	136	47	31
223	133	49	36
221	132	49	41
220	122	37	45
222	111	32	48
223	96	31	48
224	84	29	44
226	78	29	42
231	65	36	48
233	62	43	41
244	59	45	39
251	55	47	35
260	54	49	35
274	54	52	32
284	51	49	36
291	53	47	42
299	51	42	44
304	47	37	44
307	44	30	43
309	45	28	44
307	39	27	44
299	39	28	43
285	46	35	41
273	51	40	42
258	63	49	37
247	68	53	34
239	69	51	32
232	64	55	34
230	54	47	43
229	46	43	46
227	39	42	48
223	30	44	48
211	21	41	52
200	10	36	48
197	4	35	47
196	2	42	45
197	0	50	42
194	0	56	38
200	4	55	36
214	8	48	37
222	14	47	37
232	22	45	40
240	30	40	49
244	39	32	47
247	53	32	52
244	66	29	53
240	77	31	50
230	83	36	50
214	94	43	47
203	99	48	40
193	103	49	39
183	101	52	40
176	103	49	37
169	101	51	45
174	95	49	52
174	94	54	54
172	89	39	48
177	90	34	42
185	84	35	48
192	77	37	51
199	75	42	47
202	74	43	39
204	74	50	36
214	74	53	34
222	73	58	34
237	76	51	37
238	80	49	40
241	85	48	42
251	88	39	54
259	93	35	54
261	96	32	61
263	107	32	53
254	111	36	52
246	118	41	47
238	122	47	44
225	125	57	37
221	124	59	37
209	120	55	39
200	116	56	35
196	107	54	49
191	100	43	47
187	85	41	60
188	81	36	51
190	76	34	47
187	69	44	50
190	71	49	45
192	67	56	43
206	71	55	35
214	74	58	36
230	77	57	33
239	77	57	40
247	79	56	46
259	88	47	44
267	92	40	48
270	96	34	50
271	99	32	53
270	106	31	53
263	110	37	52
255	113	45	49
249	122	50	38
239	126	55	34
227	124	62	33
223	121	52	36
215	120	54	38
215	115	40	46
215	109	39	51
218	104	36	53
217	99	32	48
217	98	39	41
223	94	41	46
223	94	50	41
237	93	48	36
240	94	52	33
248	95	54	32
257	97	53	36
267	100	53	44
275	102	48	51
287	111	36	52
288	118	32	50
285	123	28	52
280	128	30	50
270	134	41	47
260	135	45	48
253	139	44	42
240	145	53	35
235	141	54	38
