483	207	84	45
484	206	79	44
485	206	78	46
486	203	78	52
486	205	77	57
487	210	76	55
490	208	72	49
490	206	74	52
490	203	78	59
488	204	80	59
488	203	81	60
485	204	83	59
486	205	84	60
493	208	76	59
510	214	63	54
509	214	64	58
509	215	63	57
507	218	69	55
499	214	75	59
490	218	84	57
487	222	76	56
486	226	78	54
484	226	79	58
481	235	72	52
479	246	80	42
474	249	72	40
470	249	67	43
466	252	88	41
464	244	88	50
461	244	84	52
455	253	77	46
451	257	81	43
448	259	79	42
446	251	77	52
443	262	75	43
440	262	75	43
439	263	72	43
435	265	80	43
432	265	72	43
427	267	76	39
422	267	81	40
417	270	86	38
415	270	89	38
413	272	89	36
409	273	94	37
408	273	91	38
408	274	91	37
405	273	91	39
403	273	92	37
402	272	93	37
400	271	94	38
399	272	98	35
397	272	98	35
394	272	100	34
392	272	98	33
391	273	95	31
392	272	96	29
392	271	94	29
391	269	99	30
389	270	100	28
387	272	104	30
385	271	102	32
382	271	100	25
381	270	99	26
382	268	94	28
385	266	90	31
390	263	89	35
391	259	88	40
391	257	78	39
389	255	76	43
386	253	73	45
385	252	70	47
388	250	67	46
387	247	69	46
386	246	69	47
386	243	64	50
385	243	65	50
386	241	56	53
387	239	56	54
390	239	51	48
390	236	52	49
390	236	50	49
390	236	54	56
390	234	61	59
390	233	59	55
389	233	58	57
390	232	64	58
390	230	65	56
390	230	62	56
390	229	61	58
391	228	61	60
391	228	62	59
393	226	59	58
393	226	56	58
394	224	54	46
395	224	52	49
395	224	50	47
395	223	49	49
394	223	50	50
394	224	49	49
394	223	48	50
395	223	48	49
395	223	49	48
400	222	45	49
395	222	51	48
392	221	56	49
393	221	55	50
388	221	61	49
387	219	61	51
387	218	62	48
387	216	63	47
390	215	62	49
390	215	61	52
396	212	57	48
399	212	56	48
402	210	52	50
394	208	54	80
393	207	54	90
394	206	53	89
403	204	44	49
402	203	46	48
401	201	45	52
400	200	44	63
401	197	46	60
402	195	51	58
405	192	49	57
404	192	52	53
406	189	49	51
408	188	47	50
405	186	53	51
406	184	59	52
408	183	59	50
419	181	49	48
407	179	61	56
410	177	61	53
411	176	60	52
411	175	61	52
412	175	59	51
423	174	44	45
412	172	55	52
413	171	55	51
416	170	55	45
416	168	55	49
416	167	54	48
416	168	55	46
415	167	56	47
416	166	54	47
417	165	50	48
418	166	52	47
417	162	58	49
418	161	61	48
419	160	62	48
420	160	63	46
422	160	66	42
422	158	67	41
423	157	69	37
425	158	70	35
424	158	78	34
425	158	83	32
439	158	79	20
430	158	87	19
435	156	85	18
477	156	47	15
465	155	65	18
467	153	69	28
470	154	72	28
468	154	74	30
456	155	89	19
466	154	86	28
459	153	100	21
513	158	51	14
519	158	50	14
506	158	68	15
520	158	57	16
524	158	57	16
523	159	63	16
524	159	65	17
529	159	64	17
532	159	64	17
532	158	68	18
505	157	99	19
506	156	102	20
509	155	102	22
511	155	103	22
514	155	103	23
554	159	68	18
543	157	82	21
547	158	82	21
559	161	72	17
571	163	63	16
556	160	81	20
558	161	82	20
561	161	80	20
552	160	94	20
557	160	90	21
559	160	91	21
558	160	92	21
568	159	85	22
565	160	90	21
571	159	86	22
571	160	87	21
574	160	88	22
570	159	93	22
568	160	96	20
567	159	99	21
579	160	88	20
583	158	86	25
591	159	81	24
588	158	89	22
602	158	79	19
601	157	84	19
595	155	96	22
602	154	94	29
604	155	98	26
611	154	94	24
628	154	86	20
631	153	88	21
637	153	85	20
628	153	98	19
633	153	97	19
640	153	94	19
643	154	93	19
646	154	94	19
650	155	92	19
654	155	92	20
657	155	92	19
656	155	93	18
660	156	91	18
663	156	90	19
664	157	91	20
675	158	81	21
677	158	81	24
674	156	84	25
681	154	81	27
682	153	83	28
683	151	83	29
693	151	75	28
694	150	76	28
701	149	70	29
703	149	70	26
702	149	73	27
702	149	74	25
713	147	65	27
715	147	66	29
711	145	71	39
708	145	76	30
710	144	76	27
707	144	80	28
705	143	84	29
708	143	83	39
709	144	83	38
712	144	81	38
716	144	78	39
717	143	79	39
718	143	79	39
720	142	80	38
720	143	80	38
720	143	81	29
721	143	83	29
724	143	82	29
728	144	79	34
735	144	74	26
737	144	73	25
738	143	74	34
739	143	74	35
739	143	76	34
739	143	76	34
739	143	78	33
739	144	79	32
739	144	81	31
733	144	90	33
738	144	85	33
724	144	100	26
734	145	91	32
739	144	85	28
747	145	78	29
737	147	91	30
720	147	109	29
717	145	111	30
726	146	103	30
726	144	103	33
728	143	103	34
732	144	99	35
729	145	103	35
731	144	101	37
735	144	98	38
735	145	98	37
736	145	98	38
743	146	90	40
746	146	88	43
740	146	93	47
738	146	96	48
740	146	94	44
742	146	95	50
742	146	94	53
742	146	94	48
743	147	94	50
745	147	92	50
747	147	90	53
747	148	88	50
747	148	90	49
747	148	90	27
746	148	92	25
746	148	92	26
746	147	93	27
747	148	91	26
746	148	91	26
746	148	88	24
745	149	91	24
746	148	79	26
746	147	80	24
746	147	85	24
745	147	89	24
745	148	90	24
745	145	89	26
752	146	85	26
747	146	87	26
744	145	93	25
744	146	96	24
747	145	93	28
747	145	88	25
758	145	77	27
758	145	73	32
755	144	78	31
754	144	78	31
753	143	83	30
753	142	85	26
758	142	82	27
758	142	83	26
755	142	84	28
761	143	77	31
768	141	69	32
780	142	57	32
781	143	56	33
793	142	45	34
798	142	43	34
797	142	44	34
793	142	48	34
788	144	55	32
810	146	33	30
806	140	38	39
814	138	38	41
815	136	41	44
817	136	44	44
817	145	44	37
818	149	46	33
818	149	46	33
817	149	51	33
812	150	58	31
809	143	62	37
806	144	62	37
804	148	68	34
803	143	69	41
802	144	70	41
800	157	63	29
792	158	64	28
784	159	70	26
778	151	89	35
774	153	90	34
771	156	86	33
768	163	78	28
765	163	74	28
760	165	73	26
754	166	79	25
748	169	85	23
744	170	88	23
742	170	84	23
740	168	80	27
736	171	90	26
734	172	74	27
731	172	88	27
729	172	72	28
726	173	89	27
725	174	74	27
724	174	74	28
723	173	70	32
723	173	69	32
722	175	64	32
719	176	65	32
714	178	71	30
711	182	72	28
708	183	86	29
703	185	89	29
700	186	92	29
696	187	81	28
695	188	81	29
693	190	75	29
690	191	75	30
688	192	77	31
687	194	73	31
684	194	77	31
679	195	80	32
677	197	77	31
673	197	80	32
671	198	81	32
671	199	77	32
667	200	79	32
665	200	80	31
664	201	81	30
659	200	81	31
655	200	81	30
651	194	72	36
645	209	91	20
639	207	82	21
632	207	93	22
629	206	88	22
629	206	87	21
622	207	82	20
615	207	88	22
611	207	92	18
607	207	85	21
600	204	92	24
596	202	84	23
591	202	87	21
586	202	88	20
581	203	85	20
575	204	89	20
571	202	87	22
569	200	79	21
565	198	80	24
564	199	76	25
560	197	81	27
556	198	82	27
553	198	81	27
551	197	74	30
546	196	79	32
544	197	81	31
543	197	74	33
544	196	73	36
543	199	67	37
542	198	62	39
538	199	65	41
535	200	68	39
534	201	68	40
531	202	71	41
531	205	69	41
531	205	69	42
534	206	60	41
534	206	56	42
535	205	48	45
533	207	49	45
531	210	49	45
528	211	50	45
528	205	54	56
