662	260	173	81
673	261	136	82
670	264	142	82
668	263	135	83
666	261	138	82
659	263	145	83
652	263	142	81
645	264	138	84
639	266	144	84
634	267	138	80
632	270	145	84
625	273	142	86
619	276	145	83
617	279	142	86
614	281	143	85
612	285	145	87
609	288	144	89
605	289	144	87
604	292	146	88
600	294	152	91
597	297	159	90
598	298	155	90
596	297	155	91
599	296	159	91
600	294	160	94
592	293	181	90
593	290	183	95
591	289	188	96
595	287	190	97
600	287	179	97
598	290	186	92
607	289	168	94
610	290	175	92
606	290	167	94
612	288	161	95
609	290	168	94
611	289	168	95
609	290	173	93
609	290	176	93
614	286	171	95
610	287	171	94
610	284	176	95
608	284	180	94
612	280	174	95
611	280	178	94
610	278	177	97
606	278	177	97
605	278	185	96
603	279	179	96
598	279	182	96
597	279	185	97
598	282	182	94
596	282	184	95
588	281	187	95
586	280	183	97
578	280	192	98
576	281	187	97
573	282	183	96
569	283	189	95
568	283	188	97
565	283	203	93
565	286	188	95
566	288	196	93
567	289	191	95
565	291	195	92
568	293	190	91
566	293	195	94
566	292	192	96
558	293	207	97
559	294	204	98
561	295	205	101
560	295	206	103
557	294	210	107
549	293	222	108
556	291	217	110
562	290	210	109
569	287	203	110
572	285	199	107
581	281	203	107
587	277	196	107
589	269	198	106
593	265	207	105
596	257	201	106
597	254	206	105
594	248	213	108
591	245	207	106
596	242	211	109
594	242	214	110
595	242	213	110
593	244	217	109
595	247	212	107
601	252	210	106
592	253	218	110
592	258	212	107
587	260	217	111
582	267	222	111
577	271	216	112
571	273	220	112
565	278	221	114
562	282	219	113
564	287	217	113
560	293	221	111
559	296	220	114
556	300	221	113
554	307	222	112
550	309	222	113
550	316	220	111
552	323	227	110
550	331	215	108
552	335	216	108
552	340	219	109
554	344	218	110
552	346	226	111
551	352	232	110
554	354	232	111
550	357	235	111
553	359	230	111
545	362	234	111
540	364	240	112
541	364	249	112
545	364	235	115
544	361	239	114
553	363	231	116
555	363	233	114
554	359	224	118
557	360	224	116
556	359	204	123
555	356	217	122
555	353	219	122
553	352	212	120
551	345	216	126
549	341	227	127
548	336	226	124
546	329	219	120
544	324	218	119
545	315	223	120
543	307	218	123
538	302	221	124
537	298	222	122
538	292	215	127
536	289	225	123
533	287	228	121
533	284	226	121
531	281	227	123
528	280	228	116
528	280	227	120
529	279	228	121
530	280	232	125
532	281	232	121
535	284	229	127
536	289	235	129
538	292	237	131
533	294	244	128
534	301	244	128
542	305	239	123
544	308	237	129
551	314	232	128
553	318	239	128
533	320	249	134
546	326	240	126
540	328	234	123
526	331	249	124
544	331	236	126
523	329	262	129
537	332	234	117
537	332	233	120
529	327	230	123
525	325	234	122
525	322	234	123
520	319	237	123
519	315	228	127
523	312	233	127
516	308	234	130
515	306	238	126
516	305	228	122
509	299	240	133
498	297	249	131
507	300	239	132
506	301	238	132
492	303	251	130
506	306	236	126
475	309	267	135
497	314	236	132
508	316	242	130
491	321	254	126
494	323	240	132
497	329	254	127
501	332	235	132
492	339	247	130
507	340	248	130
507	343	254	127
512	346	251	130
514	350	248	129
516	352	242	130
521	354	249	130
525	357	246	129
528	353	247	133
530	353	252	136
531	356	256	134
531	357	258	135
531	357	254	139
532	355	256	136
532	353	266	138
537	352	264	143
531	353	263	143
519	353	276	141
529	353	263	141
531	353	259	143
518	351	278	146
516	351	283	146
512	352	287	149
524	354	272	149
534	358	274	146
527	358	281	148
519	360	295	147
508	359	299	148
544	358	264	150
543	356	257	152
544	356	256	148
530	353	279	147
525	351	286	146
509	351	308	144
507	349	301	144
510	347	298	145
519	346	298	146
533	345	288	145
526	345	302	145
525	345	294	147
519	345	294	145
526	347	283	150
514	348	299	149
519	350	290	146
528	351	278	147
529	352	271	150
528	353	276	154
521	358	281	153
520	362	278	151
515	363	278	152
517	364	266	152
506	367	280	152
502	368	283	155
507	371	266	152
507	371	273	153
502	372	263	155
499	371	263	156
496	375	270	152
496	374	262	149
494	375	261	152
489	371	265	153
494	370	261	151
488	368	265	155
485	365	278	155
489	366	269	149
490	360	268	154
489	361	272	150
489	357	268	153
488	353	280	157
486	353	274	153
488	351	269	153
488	351	274	152
487	350	278	154
487	350	275	153
490	351	274	151
491	353	269	154
489	354	278	156
486	354	280	157
487	357	275	158
486	360	289	157
488	362	293	157
489	366	279	158
490	368	286	159
492	373	279	158
490	377	293	155
493	378	295	161
489	385	279	156
490	390	291	155
488	396	290	159
490	399	287	159
487	404	283	160
485	411	287	158
482	416	290	162
483	417	295	163
479	423	296	158
480	425	285	163
476	426	303	164
479	430	286	168
475	435	293	167
476	437	291	171
472	441	303	167
470	445	296	171
473	447	292	169
470	449	295	167
469	450	294	167
467	447	298	172
465	443	298	174
463	439	299	177
460	437	304	174
464	434	298	169
464	427	294	174
459	420	304	175
462	417	300	171
463	414	299	172
469	408	293	174
474	406	290	169
476	399	289	173
480	396	287	173
488	393	280	174
490	389	281	176
498	388	278	175
497	385	281	177
500	385	278	177
500	384	282	178
503	381	278	181
505	383	278	182
509	383	278	183
510	382	276	186
512	382	275	186
511	381	274	186
512	380	273	187
512	381	275	187
498	382	288	187
497	381	286	189
500	380	282	190
506	381	278	189
505	381	278	188
509	380	278	188
514	380	274	188
512	377	274	190
519	375	268	192
523	371	255	195
533	369	240	196
530	368	244	196
544	364	253	197
541	365	250	199
545	367	242	194
548	371	256	196
552	377	243	198
549	380	251	200
546	385	247	193
544	392	247	183
537	399	251	185
537	401	250	197
535	407	247	195
531	412	253	200
529	409	237	200
526	410	242	199
522	413	242	193
518	416	242	186
511	415	248	185
513	418	245	189
514	417	244	178
513	417	255	135
512	417	260	127
518	414	261	153
520	414	263	122
516	412	264	152
524	408	254	154
524	406	271	131
530	404	263	141
530	404	272	122
538	404	249	121
543	402	261	123
559	402	246	127
559	402	246	127
561	404	224	126
572	405	215	123
569	404	237	115
576	404	253	111
580	404	243	115
586	401	243	119
586	398	249	129
585	397	267	144
590	389	283	154
585	388	269	151
587	381	251	165
601	380	225	179
598	374	214	193
587	366	226	210
590	360	232	210
585	356	223	210
592	351	213	212
592	344	222	207
592	339	229	204
593	333	220	199
595	328	219	203
597	325	215	200
599	322	225	196
601	318	223	185
604	315	225	164
605	316	222	175
607	317	222	168
611	319	238	176
614	321	240	183
617	323	256	192
622	328	265	191
626	331	266	200
626	337	275	206
630	341	280	202
633	351	293	198
640	358	287	197
643	363	293	201
646	369	280	199
648	373	297	195
649	380	278	184
650	382	285	176
649	384	291	171
645	380	272	172
642	370	270	152
