456	346	203	285
449	333	207	277
445	316	206	275
447	296	205	276
449	285	205	275
455	269	203	277
457	260	207	272
465	249	206	271
470	238	209	274
480	230	206	275
468	221	225	276
476	214	225	277
483	208	225	286
498	204	214	287
512	203	202	287
513	202	200	288
512	203	200	290
511	207	201	288
511	212	200	287
511	219	200	288
512	229	199	288
519	245	198	289
525	252	193	290
527	256	191	293
526	259	192	294
527	260	192	296
528	261	191	299
528	261	191	299
528	260	191	301
527	261	192	299
525	258	193	302
516	257	197	301
520	254	192	304
520	250	192	308
520	252	191	305
521	251	190	304
519	247	192	305
517	247	191	306
516	244	192	309
513	241	193	311
514	241	192	309
513	242	192	306
513	240	190	307
512	238	189	308
511	235	188	311
509	234	189	311
506	238	191	308
504	240	192	307
500	245	195	303
503	243	191	308
505	248	191	304
507	246	190	306
508	251	190	302
509	259	190	295
510	262	189	293
509	262	191	297
509	264	192	295
510	266	191	294
509	270	192	291
506	275	196	288
505	276	197	287
504	277	198	286
503	276	201	286
503	277	205	287
502	277	208	287
502	275	210	289
503	273	211	291
503	271	213	293
505	265	213	296
507	258	214	302
509	250	213	310
512	243	194	316
515	229	193	329
518	214	194	344
520	201	196	357
515	181	191	377
522	165	183	394
524	151	180	408
530	135	172	426
530	128	172	434
534	116	168	448
538	110	161	457
543	103	154	467
546	96	151	477
548	92	147	485
551	92	144	491
554	97	144	496
558	111	143	496
562	126	142	494
565	134	139	496
567	146	133	494
569	161	127	495
571	174	123	498
573	184	123	494
574	187	124	497
575	190	123	499
577	193	123	502
579	193	122	507
580	195	123	511
582	198	123	507
584	199	123	506
587	199	122	507
589	200	122	506
592	201	121	505
594	201	121	507
596	201	121	506
597	202	122	507
599	203	122	507
601	204	122	505
603	203	122	506
606	205	120	505
606	206	121	505
608	206	120	506
608	209	121	505
610	209	120	507
611	209	120	506
612	209	119	506
611	211	117	505
607	211	116	499
596	218	121	493
590	213	118	500
583	216	117	499
579	220	118	500
575	223	119	497
568	224	120	496
560	226	121	494
558	228	117	491
556	230	118	490
555	231	118	489
555	231	118	489
555	230	117	490
554	227	116	493
554	225	116	495
557	221	116	493
557	214	117	493
558	208	116	494
560	204	116	494
564	199	116	493
566	191	115	492
568	188	114	491
571	186	114	491
574	185	114	493
577	184	113	493
579	182	113	495
580	181	114	496
583	178	113	498
585	177	113	495
587	174	113	494
589	170	113	496
590	168	114	491
594	161	112	492
596	155	113	492
597	149	114	490
599	144	113	491
600	141	113	492
602	139	112	494
604	138	110	494
604	137	111	496
605	136	110	495
605	137	110	494
603	140	111	492
603	140	111	493
604	142	111	493
602	145	114	490
600	146	116	490
600	147	115	490
600	147	117	490
598	148	120	490
596	150	123	490
594	153	126	488
