584	439	120	168
585	448	122	167
586	448	122	167
589	460	121	166
593	471	115	166
597	478	109	166
597	482	117	162
597	481	116	163
592	483	137	164
588	496	129	157
607	497	111	164
616	489	104	177
616	489	104	177
631	483	94	176
642	463	87	181
629	440	112	167
623	415	146	143
627	414	140	142
642	370	125	150
647	351	109	145
641	328	138	153
653	314	128	170
656	314	124	171
664	325	114	167
660	349	122	158
644	369	156	161
658	419	151	139
658	419	152	140
659	474	128	111
654	523	135	119
640	559	141	160
631	587	138	132
631	587	139	132
630	599	138	120
633	616	120	103
641	624	112	95
649	627	111	92
649	627	111	92
655	624	110	95
660	607	128	112
662	583	140	136
664	548	151	171
663	548	151	171
666	513	151	122
681	485	113	95
682	458	108	70
660	413	151	88
661	413	148	88
657	337	154	162
654	324	155	174
652	305	155	181
649	320	156	180
649	320	156	180
646	337	156	177
643	339	154	196
640	425	153	134
634	448	157	143
634	448	157	142
635	472	159	156
640	486	158	166
649	493	156	168
655	493	157	162
655	493	156	162
660	487	158	158
664	481	159	157
667	477	160	157
669	473	159	159
669	473	159	159
670	471	160	157
670	467	160	157
671	462	160	158
672	460	160	156
672	460	161	156
673	459	161	153
675	456	161	151
675	454	161	145
677	449	161	140
677	449	161	140
678	439	161	133
680	429	161	123
682	417	160	109
685	405	156	101
684	405	157	101
687	390	155	115
685	372	156	133
685	358	157	147
684	347	159	157
683	347	160	158
682	342	162	162
682	342	164	162
687	354	161	151
687	353	161	151
690	364	159	141
691	365	158	141
690	354	159	153
683	342	165	163
681	342	166	163
681	331	166	173
681	322	165	180
681	319	164	182
680	329	164	171
681	330	163	170
683	351	160	150
701	386	121	118
701	430	116	89
682	482	156	99
682	479	156	102
679	534	163	170
683	565	159	154
689	588	152	132
695	605	144	114
695	606	144	113
699	613	143	106
701	610	142	109
702	596	147	123
701	568	152	151
702	567	151	152
703	525	154	116
713	468	140	77
713	399	122	103
680	343	171	157
681	337	167	164
680	281	172	219
681	219	172	281
687	193	163	307
686	212	157	287
686	212	157	287
682	220	157	96
679	192	159	306
676	185	159	314
674	218	158	281
674	218	157	281
673	292	153	209
675	337	147	164
670	381	151	121
666	411	154	124
667	411	154	125
668	435	156	149
669	451	158	156
672	458	158	156
677	461	157	157
676	461	158	157
683	463	158	158
690	463	157	160
696	462	158	160
702	459	159	159
702	460	158	158
708	455	159	157
713	449	159	156
718	439	160	156
720	433	161	152
721	433	160	152
721	423	158	153
718	414	159	153
713	408	159	158
706	407	160	165
707	407	159	165
701	398	160	181
695	395	159	186
690	395	156	188
686	397	151	187
686	397	151	187
679	399	150	185
673	403	146	179
669	408	145	171
660	419	149	165
659	418	150	165
650	437	151	153
642	463	152	135
637	498	145	105
634	523	149	87
637	523	147	87
637	515	144	111
625	509	156	130
625	508	154	140
627	510	150	146
628	511	150	145
631	513	146	148
631	516	146	149
631	518	147	146
630	518	150	147
630	518	150	145
623	515	157	154
629	501	149	135
637	482	133	114
635	452	121	53
636	455	121	50
618	345	151	94
615	231	170	167
616	185	176	127
642	154	149	85
642	156	150	84
623	113	178	132
630	77	173	179
633	59	175	167
647	114	166	99
649	113	164	100
640	96	176	103
646	30	167	149
652	0	170	175
659	0	265	296
659	0	276	296
665	0	248	277
674	0	238	251
695	0	167	109
706	0	99	42
705	0	100	42
837	19	33	50
738	0	172	268
747	0	115	53
746	0	131	71
746	0	131	71
742	0	112	52
738	0	139	69
733	0	169	130
710	0	116	51
709	0	117	51
712	0	166	100
710	0	117	82
711	0	115	96
709	0	115	108
709	0	115	108
706	0	140	117
706	0	142	125
701	0	146	132
701	0	146	139
701	0	146	139
702	0	145	144
705	0	142	145
703	0	143	146
703	0	141	146
700	0	144	146
703	0	140	147
699	0	144	148
699	0	143	150
691	0	149	151
701	0	139	151
699	0	140	152
698	0	141	153
698	0	139	154
697	0	139	153
697	0	139	153
697	0	139	153
696	0	139	153
696	0	139	153
698	0	137	153
699	0	136	153
698	0	137	153
698	0	137	153
699	0	136	153
698	0	137	153
698	0	137	153
698	0	136	154
698	0	137	153
698	0	136	153
698	0	136	154
698	0	136	153
699	0	135	153
699	0	136	153
697	0	127	153
695	0	127	153
695	0	128	152
694	0	130	152
694	0	138	151
693	0	140	151
694	0	139	149
694	0	139	149
694	0	143	148
694	0	144	146
694	0	144	145
694	0	144	143
694	0	145	143
693	0	145	142
691	0	146	141
690	0	146	140
688	0	147	140
688	0	147	140
685	0	148	139
683	0	148	139
681	0	149	138
678	0	150	139
678	0	150	138
675	0	151	139
672	0	152	138
668	0	153	139
664	0	154	139
664	0	154	140
662	0	153	140
657	0	155	139
654	0	155	136
651	0	155	133
652	0	155	133
648	0	155	130
646	0	156	129
642	0	157	130
641	0	157	131
641	0	157	131
640	0	156	130
640	0	157	130
641	0	156	129
642	0	156	127
643	0	155	127
644	0	155	126
644	0	156	125
645	0	156	124
645	0	157	125
646	0	156	125
647	0	157	126
648	0	159	127
650	0	159	127
652	0	159	126
652	0	159	126
653	0	159	124
653	0	160	122
653	0	160	121
652	0	160	120
652	0	160	120
650	0	160	120
647	0	159	119
643	0	159	119
638	0	159	119
638	0	159	119
632	0	159	120
626	0	159	120
620	0	161	119
616	0	160	119
616	0	160	119
613	0	159	118
610	0	157	118
608	0	156	118
605	0	155	119
606	0	154	120
602	0	154	121
598	0	153	122
593	0	153	122
585	0	156	124
588	0	153	124
578	0	158	124
574	0	156	126
569	0	157	126
570	0	156	126
566	0	156	126
561	0	156	125
557	0	157	125
554	0	157	125
555	0	156	125
552	0	157	125
551	0	157	126
550	0	157	126
551	0	156	127
550	0	156	127
552	0	155	127
551	0	156	128
552	0	155	128
552	0	156	129
552	0	156	129
554	0	155	128
555	0	155	127
557	0	154	126
560	0	154	125
559	0	155	125
561	0	154	125
562	0	154	125
564	0	154	125
564	0	155	125
565	0	155	125
567	0	155	125
569	0	156	125
573	0	156	124
579	0	154	123
579	0	155	123
582	0	157	121
592	0	154	117
601	0	152	115
612	0	149	112
611	0	150	112
622	0	148	110
635	0	145	108
646	0	145	107
658	0	145	106
658	0	145	106
668	0	146	106
677	0	148	106
686	0	148	106
696	0	149	106
696	0	150	106
705	0	150	107
712	0	152	107
717	0	151	108
721	0	152	108
721	0	152	108
724	0	152	109
727	0	152	110
730	0	152	110
734	0	153	111
734	0	152	111
739	0	152	112
742	0	152	114
746	0	152	115
750	0	153	116
750	0	153	116
755	0	153	116
760	0	152	116
766	0	153	116
771	0	153	116
771	0	153	116
777	0	154	117
783	0	154	117
787	0	157	118
792	0	157	118
791	0	158	118
795	0	159	118
797	0	161	117
798	0	161	116
796	0	162	115
796	0	163	116
793	0	162	113
787	0	162	111
778	0	162	108
770	0	160	106
770	0	159	105
761	0	157	101
751	0	154	95
741	0	150	88
734	0	143	84
733	0	144	84
723	0	140	83
709	0	142	84
694	0	149	87
679	0	161	93
679	0	162	93
661	0	183	102
645	0	172	115
616	20	214	122
589	75	223	135
590	74	222	150
562	116	233	190
551	151	228	199
529	171	238	210
510	189	246	209
510	189	246	208
492	202	255	206
480	207	259	204
472	208	263	202
467	207	265	203
467	207	265	203
462	203	265	205
458	198	268	190
453	187	264	185
445	175	263	166
445	175	263	166
437	156	266	152
430	139	260	128
422	109	256	143
419	97	243	150
419	97	243	150
418	77	237	166
417	64	235	168
417	57	230	169
435	54	210	168
435	54	210	168
437	53	207	168
442	51	202	144
447	49	199	127
452	43	193	115
451	44	194	114
458	35	185	122
464	23	179	130
466	9	170	132
463	0	166	104
462	0	166	104
434	0	179	108
427	0	181	132
414	0	178	173
389	2	189	227
389	2	189	227
369	154	188	144
386	363	167	151
403	432	170	180
408	508	197	212
408	508	197	212
443	556	179	164
457	605	177	115
479	632	166	87
492	636	165	83
493	636	163	83
500	631	162	88
512	615	162	104
516	580	162	139
517	550	170	169
517	548	170	172
518	516	173	158
520	479	168	140
518	443	141	112
518	426	134	80
516	426	135	80
496	369	177	132
486	318	178	181
479	279	176	179
472	268	173	231
472	268	173	232
464	291	173	209
460	331	171	179
454	374	170	160
452	420	166	144
452	419	166	144
442	450	172	150
439	486	171	155
440	504	169	176
443	515	167	186
443	515	167	186
450	517	164	183
455	514	167	170
460	506	170	159
466	498	170	157
466	498	170	157
472	506	169	151
475	518	172	201
481	533	168	187
486	555	164	165
486	555	164	165
490	574	159	146
495	583	151	137
500	592	154	127
505	601	149	118
504	602	150	117
509	606	146	113
515	606	147	113
522	597	150	122
529	576	153	143
529	574	155	145
533	545	194	174
539	517	168	126
539	470	164	89
562	417	123	86
562	414	123	87
544	383	143	107
535	353	166	143
533	333	165	167
531	303	163	199
531	303	163	199
528	316	161	185
525	353	161	147
523	378	162	139
516	434	161	108
516	433	160	109
513	439	162	106
511	441	162	109
514	447	159	111
514	454	158	113
515	453	158	114
515	471	159	107
522	491	149	100
517	518	150	94
520	535	147	92
520	536	147	90
533	539	135	102
526	529	136	120
517	517	145	130
520	511	142	135
519	511	142	135
513	505	151	148
523	493	143	136
524	475	141	131
541	453	111	67
540	452	112	72
528	366	145	98
521	283	156	136
522	207	159	146
528	171	154	118
527	169	153	122
528	155	152	91
527	108	158	167
527	84	159	179
529	104	159	133
528	104	159	132
542	110	133	108
543	88	159	120
549	42	158	157
560	11	151	184
560	11	153	185
582	2	138	174
589	0	162	164
597	0	174	179
616	0	136	106
614	0	138	107
622	0	104	86
624	0	111	67
627	0	115	55
631	0	113	45
631	0	113	45
635	0	103	38
636	0	102	35
655	0	83	34
655	0	83	34
653	0	85	35
652	0	87	39
652	0	87	45
652	0	98	51
652	0	99	51
638	0	112	58
636	0	114	66
636	0	114	72
636	0	113	80
635	0	113	80
634	0	115	88
631	0	116	98
630	0	135	107
629	0	136	115
629	0	135	115
628	0	136	122
627	0	135	126
625	0	135	131
618	0	140	135
619	0	139	135
617	0	139	139
617	0	138	142
616	0	139	144
615	0	138	145
615	0	138	145
613	0	140	147
613	0	141	148
612	0	142	149
612	0	141	150
612	0	141	150
612	0	141	152
614	0	140	153
613	0	140	153
613	0	140	153
613	0	139	153
612	0	140	153
612	0	140	154
612	0	139	154
611	0	140	154
611	0	140	154
611	0	139	154
611	0	139	154
612	0	138	154
613	0	138	154
613	0	137	154
614	0	127	154
610	0	131	154
609	0	139	153
609	0	138	152
609	0	140	152
609	0	139	151
607	0	142	150
608	0	141	149
609	0	143	148
610	0	141	148
611	0	142	148
614	0	140	149
617	0	136	150
620	0	135	152
620	0	135	152
624	0	135	154
626	0	134	155
628	0	134	156
630	0	135	155
630	0	135	155
632	0	135	154
635	0	133	153
637	0	134	152
639	0	134	151
640	0	133	151
642	0	133	151
644	0	132	153
645	0	132	154
647	0	132	155
647	0	132	155
648	0	132	155
648	0	132	155
648	0	131	155
647	0	131	154
647	0	131	154
646	0	130	154
643	0	131	153
641	0	130	153
637	0	130	155
638	0	129	155
634	0	129	155
631	0	128	156
627	0	128	156
623	1	129	156
622	1	130	156
618	2	129	155
614	2	128	155
610	3	129	153
607	4	129	152
607	4	129	152
604	4	128	152
602	2	128	153
600	2	127	153
598	2	127	153
598	2	127	153
596	2	127	152
594	1	126	153
592	0	127	154
590	0	126	154
590	0	126	154
588	0	126	154
586	0	126	154
584	0	125	154
581	0	126	153
581	0	126	153
578	0	127	153
576	0	127	152
573	0	128	151
571	0	128	151
571	0	128	151
569	0	129	150
567	0	129	149
566	0	129	149
566	0	129	148
566	0	129	148
566	0	129	148
566	0	129	148
567	0	129	147
567	0	130	147
567	0	130	147
568	0	130	147
567	0	130	147
568	0	131	146
568	0	131	146
568	0	132	146
568	0	132	145
569	0	132	144
571	0	131	144
573	0	130	144
574	0	130	144
576	0	130	144
