749	290	215	52
742	291	218	55
732	292	226	56
723	293	233	57
713	291	238	61
706	285	246	69
695	279	258	76
685	280	260	76
672	283	259	76
660	283	262	76
653	290	255	72
639	299	255	63
631	301	256	63
622	303	256	59
612	307	258	56
601	307	263	56
593	314	263	50
583	315	268	50
574	318	272	49
565	317	276	52
556	322	273	49
546	326	273	46
539	323	275	49
529	324	270	49
521	325	265	48
512	328	265	45
503	328	264	46
494	324	263	50
483	323	259	52
474	323	256	51
463	324	258	49
453	323	258	50
443	326	259	45
434	322	259	46
425	321	260	47
414	320	260	47
404	319	259	47
394	317	262	50
384	315	263	52
373	313	265	54
365	310	268	59
352	308	269	62
342	302	266	68
332	301	270	67
321	299	270	67
311	298	269	67
301	297	267	66
291	295	265	65
281	292	264	64
271	291	258	62
260	288	257	62
250	284	260	64
239	282	266	63
228	278	268	65
217	276	271	65
205	274	275	65
195	271	275	67
184	267	276	70
176	265	272	73
165	260	274	77
155	258	275	79
143	257	283	78
131	255	289	78
122	253	292	78
110	249	296	77
99	245	302	78
92	245	300	74
90	243	291	71
93	241	284	70
108	241	266	70
132	241	231	65
140	246	204	59
158	239	166	66
157	235	143	69
163	226	122	77
163	219	103	80
162	215	109	84
162	212	119	78
161	217	130	71
156	219	144	64
155	218	153	64
155	216	161	67
160	216	163	70
158	217	173	69
163	216	175	72
172	218	175	68
178	217	178	68
202	218	164	67
238	218	137	68
249	219	136	70
254	218	141	72
265	219	140	74
271	220	144	74
277	219	148	77
281	220	155	79
286	218	160	82
289	222	169	80
287	222	184	83
287	225	198	83
302	223	199	88
302	220	213	93
314	220	216	95
323	220	221	96
331	220	227	98
339	222	233	99
344	224	240	99
348	226	250	99
345	227	268	100
345	228	282	98
344	229	295	99
345	229	310	101
347	230	322	100
346	232	338	100
355	234	342	98
371	237	340	98
387	241	340	96
401	241	339	97
411	241	341	98
422	241	344	100
427	246	352	93
434	242	357	96
443	242	358	100
447	238	364	105
462	242	359	104
469	241	359	105
480	242	356	105
493	243	351	104
508	240	349	108
527	236	336	112
543	232	332	118
548	233	335	117
554	231	341	119
561	233	341	115
569	235	345	113
577	233	345	114
590	236	341	112
605	240	335	107
620	243	329	97
638	248	321	94
657	265	313	72
664	258	318	76
669	226	478	101
676	258	333	71
681	227	465	102
690	232	448	96
699	235	452	95
721	239	434	93
733	238	418	94
734	233	428	100
741	238	423	95
746	235	419	96
755	242	411	89
770	243	397	86
780	247	388	81
792	245	377	80
810	239	359	83
821	237	344	84
843	252	295	67
860	231	304	84
871	230	287	82
880	229	279	81
897	228	269	85
857	233	315	87
832	229	344	106
838	224	341	99
828	235	354	101
826	237	357	98
820	232	362	103
815	229	369	107
808	227	377	112
802	228	384	110
798	229	388	109
789	229	397	108
782	233	400	103
772	231	402	104
764	294	270	42
758	293	274	44
750	294	275	46
743	292	279	47
737	293	279	45
729	293	286	47
722	295	284	47
716	295	283	48
710	297	282	47
704	289	280	56
699	281	278	65
693	286	277	62
686	282	278	67
680	255	384	94
674	230	597	121
668	252	427	101
662	294	277	60
656	297	271	58
649	215	546	141
642	297	268	61
638	241	536	116
634	297	274	60
626	296	278	60
620	244	550	110
616	296	278	59
609	295	272	59
603	282	274	72
597	293	273	59
592	280	272	72
588	293	345	59
581	292	269	59
577	279	267	74
571	290	363	63
566	290	374	64
561	278	425	77
557	279	439	78
552	271	481	87
547	285	464	73
543	286	456	72
538	288	464	71
533	289	461	70
528	289	362	70
525	288	472	70
522	287	452	69
518	286	468	70
514	285	467	78
511	283	474	84
506	281	484	88
502	281	504	91
498	280	502	94
494	279	477	97
489	279	489	98
484	279	486	99
481	278	483	102
477	277	485	104
472	278	478	105
469	275	473	108
465	277	469	108
462	278	459	108
458	274	457	115
456	275	457	115
452	276	456	114
449	276	459	114
446	275	464	116
442	274	465	117
437	272	462	117
434	274	460	116
430	273	462	117
424	271	469	119
422	269	471	122
418	267	474	125
412	268	477	124
407	271	470	121
403	271	460	120
398	271	442	119
393	270	443	121
389	269	434	122
385	268	429	123
380	267	429	124
377	266	426	125
372	265	424	126
367	264	423	129
363	263	425	131
358	261	425	134
352	259	424	139
347	257	422	141
341	256	419	144
336	256	411	145
331	254	407	147
326	252	404	150
321	250	404	152
317	250	403	151
311	249	403	148
306	247	403	148
302	248	402	145
298	244	403	148
295	242	403	148
292	241	403	149
288	239	404	150
285	236	402	153
281	235	401	153
277	234	400	154
274	234	394	154
268	230	395	158
263	231	392	156
259	230	380	158
253	229	390	159
249	230	391	157
245	229	391	158
239	228	394	160
236	226	390	162
233	225	385	164
229	224	385	163
225	221	384	165
221	219	381	168
217	218	379	166
212	217	379	163
207	213	377	164
203	213	371	161
201	215	364	153
195	216	358	148
191	214	356	162
188	214	356	160
185	214	358	159
180	213	362	161
178	214	358	159
174	214	358	159
171	214	357	158
169	207	352	163
164	213	353	150
162	213	350	148
157	205	348	155
155	208	343	152
160	207	332	154
163	203	324	160
163	211	320	153
164	212	317	153
163	203	314	162
163	210	311	154
163	207	311	155
161	206	301	155
158	204	296	157
156	202	289	158
153	199	285	162
148	197	291	164
144	194	278	170
136	191	273	174
128	190	279	175
122	188	282	178
110	186	288	178
106	185	288	177
104	184	286	175
103	182	280	174
101	181	279	172
97	180	270	172
94	180	263	172
88	179	256	172
82	179	255	171
80	179	250	171
73	178	255	170
49	176	279	168
14	174	311	168
62	172	263	167
59	169	267	169
53	167	272	169
50	167	274	165
46	166	274	166
43	164	271	166
39	163	269	166
35	161	267	174
32	161	263	175
29	161	260	175
27	162	255	171
23	163	253	165
21	164	246	160
17	164	254	158
13	162	264	160
10	162	276	163
7	162	288	162
7	161	290	164
13	160	283	165
21	159	283	168
31	158	275	177
34	156	270	178
45	154	257	173
48	154	245	168
45	153	258	167
42	153	251	160
42	152	232	159
46	152	219	161
50	152	203	163
52	153	204	157
53	152	207	160
52	152	213	166
50	152	222	165
46	154	234	170
40	158	254	164
39	168	267	169
34	160	284	179
35	167	297	172
36	166	309	175
41	160	321	182
49	166	325	179
60	163	331	183
80	191	329	157
86	169	338	179
105	168	335	179
157	261	298	85
177	257	294	87
171	261	316	81
111	146	391	195
112	150	406	192
109	134	424	209
107	134	440	210
105	152	457	193
103	158	477	187
102	157	493	188
98	153	507	193
100	156	519	191
267	261	368	87
281	254	366	97
293	256	368	96
310	257	365	95
326	259	362	93
341	255	358	96
349	255	360	95
358	255	362	95
366	253	362	97
375	252	361	98
384	249	360	100
399	248	353	100
416	242	344	103
435	238	334	110
452	233	327	112
457	233	332	113
463	231	336	116
470	236	354	112
483	239	378	113
494	239	359	113
503	238	345	116
515	237	341	117
523	244	339	110
523	245	349	109
527	246	353	107
530	247	359	104
533	244	364	110
542	247	367	100
557	251	361	97
576	250	352	99
590	245	348	106
596	248	351	101
601	251	356	99
603	248	364	100
613	248	364	95
626	250	364	97
637	249	364	92
652	251	360	91
658	249	366	102
667	250	369	94
674	244	374	94
684	242	374	107
711	251	360	99
714	237	364	114
736	248	352	104
741	235	356	116
746	238	360	113
755	246	358	104
765	245	355	98
772	244	355	83
774	242	361	88
796	248	348	78
810	248	341	77
821	248	339	76
838	252	331	75
845	249	330	73
854	245	328	77
862	238	326	96
876	232	317	101
890	227	306	94
902	224	295	95
918	226	280	90
928	229	268	87
936	228	260	86
944	231	251	83
956	232	238	83
969	236	225	77
982	237	209	76
999	237	191	75
1019	238	170	74
1036	235	152	77
1054	228	132	84
1071	225	115	87
1097	224	90	87
1113	236	153	81
1104	272	87	41
1094	279	98	31
1083	273	112	44
1070	266	126	52
1059	262	140	59
1049	251	153	74
1036	252	169	81
1025	255	245	65
1016	254	253	63
1005	251	264	67
995	266	278	52
982	275	238	45
969	271	242	48
958	263	253	58
944	249	267	72
932	244	278	78
921	249	276	75
908	252	274	73
898	254	266	73
884	261	260	68
875	271	255	60
862	279	254	54
850	283	260	52
837	273	273	63
824	269	282	70
808	268	291	71
799	266	291	77
790	267	290	74
780	274	279	69
768	277	277	65
755	284	279	60
744	295	240	53
733	290	234	58
721	293	288	52
711	292	286	52
700	294	280	53
687	296	276	48
676	288	279	57
662	297	282	52
651	295	283	55
638	296	284	54
626	296	278	53
614	293	274	56
605	292	270	56
592	293	278	55
580	294	283	54
568	297	286	51
556	297	288	49
546	285	287	62
535	297	284	49
523	298	280	47
511	298	282	46
500	297	282	46
489	294	282	50
478	294	281	52
465	295	282	54
455	296	280	54
443	293	279	57
432	283	278	67
421	273	285	75
407	274	289	72
396	289	295	57
385	276	298	69
374	276	298	68
363	274	299	69
350	271	296	72
342	269	289	73
335	264	290	78
330	263	283	77
326	261	275	79
322	257	266	80
319	256	256	80
314	246	249	88
309	251	241	81
303	249	232	82
295	243	226	85
285	242	223	84
276	242	220	80
265	241	218	78
255	235	216	81
244	233	216	80
234	232	212	74
222	235	210	69
212	235	205	66
202	234	207	67
193	232	213	70
184	230	218	71
176	244	224	56
165	242	236	55
157	240	245	56
147	240	256	55
138	238	265	56
130	235	272	57
119	234	281	57
108	234	287	57
105	232	289	56
112	232	280	54
118	230	267	55
120	228	253	55
120	213	243	68
117	213	235	65
115	212	225	65
111	211	219	64
108	212	211	61
101	212	210	62
95	213	207	64
89	214	205	56
83	209	200	61
74	206	196	66
69	201	188	72
63	199	180	75
57	202	168	72
52	206	171	67
47	213	178	62
43	210	185	68
39	208	192	72
35	208	198	73
32	219	205	61
33	202	204	78
36	200	193	80
45	198	174	84
47	195	164	85
56	196	150	81
57	197	142	82
56	199	667	84
532	220	278	70
525	220	281	72
518	219	285	72
513	218	285	72
507	218	281	71
502	217	281	71
496	216	280	72
491	216	278	71
110	218	656	68
67	223	693	68
61	211	273	84
58	215	692	83
62	218	681	82
70	223	327	80
82	226	335	80
85	213	354	96
95	209	365	103
111	215	597	101
136	223	569	94
179	185	524	130
187	184	513	132
221	184	477	136
309	156	390	168
324	157	372	169
328	149	367	177
337	148	342	178
342	132	330	195
347	132	319	203
375	126	284	217
400	170	255	183
455	206	195	147
362	157	289	197
356	153	286	198
351	151	272	198
345	147	272	178
340	145	275	161
334	144	271	160
329	142	269	158
323	141	268	156
318	137	264	161
312	126	264	173
308	91	264	208
304	88	262	210
299	124	264	176
294	109	265	191
290	105	266	193
286	189	271	108
282	221	274	77
276	221	277	74
271	121	278	173
264	104	284	189
258	221	285	72
252	176	308	118
246	166	316	128
240	201	326	93
235	185	335	109
228	148	346	147
224	196	350	99
219	194	355	100
213	179	361	115
208	143	359	150
204	148	350	143
201	136	341	155
196	162	281	128
192	156	281	133
189	214	279	76
184	147	284	142
180	143	286	146
175	145	287	144
170	120	314	169
165	210	291	79
162	148	303	142
158	208	290	82
154	206	290	84
148	203	290	87
145	202	288	87
141	201	286	86
140	147	280	138
136	200	278	85
134	200	273	82
131	198	269	83
127	197	265	83
124	197	260	82
122	197	255	81
118	197	257	79
116	167	271	107
114	162	331	112
113	146	425	127
112	195	265	77
110	164	452	108
108	185	263	86
106	194	257	77
102	182	254	87
98	184	251	84
93	183	250	84
89	182	250	84
60	182	276	82
35	191	297	73
78	191	251	72
6	181	320	83
78	192	245	72
80	180	241	84
82	191	235	71
85	191	226	70
88	180	215	83
91	192	205	72
94	197	196	67
96	198	192	65
98	198	188	65
99	199	181	62
102	199	171	62
103	200	161	62
104	199	151	62
107	202	138	60
107	201	129	58
132	163	411	94
105	199	111	58
139	150	404	104
182	156	362	85
213	160	331	85
161	166	384	81
163	189	286	60
196	190	246	63
192	189	239	66
185	186	239	69
180	183	238	69
175	180	238	70
168	178	235	71
163	175	237	73
98	172	298	67
96	168	295	69
93	162	292	73
91	156	287	78
92	149	278	90
88	145	275	95
88	142	268	108
85	140	262	111
81	133	258	118
73	133	257	117
70	133	243	114
71	137	205	112
77	135	212	116
83	123	222	128
126	124	194	132
139	124	196	133
136	124	213	135
131	140	232	121
129	147	249	116
126	213	265	53
124	159	281	108
126	218	277	49
125	188	306	83
144	188	303	86
136	140	325	137
133	145	500	143
140	189	351	92
209	142	295	139
158	141	359	145
170	143	362	147
185	145	360	148
202	149	355	144
216	152	353	143
228	156	355	138
246	160	349	136
262	165	344	130
279	170	335	124
291	174	340	120
300	154	341	141
300	140	351	157
308	162	353	144
313	175	379	145
320	175	385	151
329	174	397	156
338	214	403	118
344	156	410	180
355	115	411	226
362	116	412	225
375	127	409	216
389	175	404	165
403	173	400	173
420	169	396	187
434	167	394	192
437	163	399	198
437	158	410	185
437	157	417	185
439	189	423	155
433	150	437	196
437	149	443	197
444	148	442	197
451	145	443	200
457	142	444	208
467	141	440	215
475	139	438	220
487	139	432	219
498	135	428	220
511	167	420	185
521	167	416	184
526	169	419	180
533	175	419	172
541	176	417	169
546	135	421	211
548	129	425	219
557	128	427	223
563	142	430	210
573	179	430	170
581	178	434	167
585	164	443	176
594	177	444	158
603	175	445	162
737	187	321	146
664	183	403	145
612	143	464	182
616	152	472	168
616	150	481	166
621	153	488	164
627	157	493	157
634	160	498	152
643	164	501	143
646	163	508	140
657	160	507	138
668	161	507	137
671	160	514	140
672	159	524	141
675	158	517	138
680	157	507	133
688	156	488	128
691	156	480	123
695	153	465	126
698	135	458	141
704	154	461	120
709	153	436	109
718	135	446	114
725	151	466	110
723	126	460	137
726	150	452	117
731	150	432	113
741	151	431	112
752	151	379	110
753	151	382	114
762	151	381	116
769	152	381	115
779	151	375	120
787	152	376	126
792	151	427	128
801	151	357	130
805	149	295	67
811	149	293	64
812	146	295	143
814	144	301	159
816	143	301	137
822	142	297	62
