160	232	167	115
154	230	175	119
156	234	171	118
159	243	166	117
164	250	158	110
166	246	153	114
166	249	136	111
164	248	132	112
162	241	133	119
161	230	144	130
160	220	155	126
160	212	153	125
155	201	170	104
156	186	168	104
174	174	160	109
178	163	164	103
174	160	178	98
175	149	180	108
174	128	181	125
175	115	174	135
176	120	161	134
176	104	152	151
181	82	147	173
187	81	129	175
186	51	114	202
184	20	111	229
186	43	107	201
196	40	97	171
206	45	65	172
210	43	63	182
212	49	69	183
206	56	80	183
204	63	83	176
194	75	97	161
183	73	108	135
175	71	124	140
183	70	109	155
193	68	98	158
201	69	88	138
196	70	89	140
195	73	86	145
199	77	89	149
194	80	91	155
192	81	89	155
182	77	87	161
185	79	80	161
191	87	72	152
190	85	81	138
174	92	101	134
185	103	105	139
186	113	104	130
196	130	88	113
189	144	89	99
180	150	79	103
169	152	119	87
160	156	125	83
153	153	121	94
144	161	113	112
139	169	107	107
137	170	87	108
129	170	63	103
120	159	101	83
112	147	118	88
106	158	106	77
100	155	130	85
98	160	79	85
94	155	106	96
96	154	198	96
95	167	199	94
96	167	142	70
100	169	179	67
103	168	145	67
104	158	135	78
106	161	136	76
109	160	124	77
109	158	131	80
116	157	103	79
118	156	101	80
125	155	97	79
131	154	94	88
136	149	88	103
141	153	83	99
136	155	90	100
136	150	88	107
135	150	83	108
135	149	89	110
137	147	98	110
142	150	112	104
159	146	98	105
161	144	101	108
161	142	103	108
172	133	93	111
181	124	100	112
186	123	136	105
192	120	126	99
198	117	131	95
202	113	135	100
215	114	123	100
217	113	123	103
224	110	120	101
221	109	136	98
226	105	138	98
232	109	133	92
233	111	130	90
235	112	131	88
239	114	135	90
240	115	133	89
240	116	135	77
239	115	134	82
243	117	126	85
244	124	125	89
243	128	133	89
242	127	130	92
243	127	130	82
243	134	144	77
248	126	146	92
250	129	139	95
256	145	138	86
262	152	133	89
268	156	125	89
272	155	120	93
273	152	118	98
272	148	118	109
274	144	115	118
273	139	117	113
272	132	129	125
270	123	130	145
273	117	129	145
276	111	142	130
279	104	138	119
278	101	136	102
279	102	122	98
286	102	108	92
283	101	107	93
280	100	109	78
280	99	98	142
275	98	85	149
261	102	94	144
243	112	114	130
226	121	142	130
272	134	95	123
272	141	81	124
270	145	83	128
250	150	99	134
235	153	109	132
218	154	122	133
208	153	128	143
174	148	159	170
201	157	136	162
196	163	147	155
191	175	159	145
190	187	165	136
175	196	184	122
177	200	185	112
171	200	195	125
173	193	194	142
176	185	190	151
184	181	180	157
189	178	174	165
196	174	167	162
206	169	157	165
207	170	154	164
217	171	142	156
247	172	111	136
236	169	120	96
224	167	133	97
211	167	151	118
204	165	161	112
201	165	146	125
192	168	136	140
145	169	175	139
102	172	210	133
91	178	215	128
73	185	225	127
69	187	227	131
65	192	225	141
63	199	228	85
63	196	228	102
67	188	237	108
80	181	227	104
96	176	217	129
111	169	213	126
123	157	198	134
140	148	185	140
146	147	191	137
153	144	187	139
155	140	189	145
161	137	181	148
176	133	165	149
176	129	168	150
166	127	173	157
166	125	168	164
162	123	170	132
164	126	163	142
169	136	152	146
181	144	137	147
185	145	135	148
186	145	136	148
190	140	132	156
193	136	131	155
192	130	148	181
196	122	144	190
200	111	140	195
210	108	134	194
215	96	134	206
217	92	137	195
222	86	118	182
214	81	115	192
208	80	129	199
195	82	137	200
172	81	157	205
177	79	142	206
165	73	155	207
164	65	160	208
164	62	156	211
166	59	149	213
