500	4	465	177
506	0	462	125
509	0	462	132
506	0	470	139
501	0	474	141
498	1	483	144
494	7	491	141
491	12	498	142
488	17	502	147
490	27	497	153
483	38	497	161
483	50	489	166
486	58	476	147
485	66	459	137
477	71	461	137
469	78	473	136
461	86	471	137
452	91	474	141
445	109	483	132
440	114	486	129
437	121	484	122
441	123	482	128
439	132	487	128
438	137	489	131
443	141	490	138
444	147	478	146
440	155	474	142
436	162	475	145
436	170	475	141
434	180	472	143
433	189	474	141
432	196	475	141
431	202	479	141
432	213	477	136
432	220	481	135
434	232	486	132
430	238	480	131
426	243	484	132
422	248	492	132
417	253	499	133
409	258	511	132
403	263	519	131
396	266	528	133
393	268	529	140
386	270	535	142
380	271	540	148
373	272	544	149
368	274	548	149
371	275	546	157
371	279	547	154
368	281	551	151
363	286	556	154
359	290	560	158
357	293	563	159
354	296	567	158
354	300	565	156
353	301	564	157
353	303	563	177
349	304	568	166
345	305	574	166
342	307	578	161
337	309	581	171
332	310	586	174
331	313	588	173
329	314	589	172
331	315	586	177
335	317	582	177
336	319	580	175
333	321	583	174
329	322	587	173
325	323	591	168
321	324	598	164
318	325	601	163
318	327	604	163
317	327	607	166
316	327	609	170
319	325	604	172
324	327	601	171
329	327	597	171
333	333	594	163
337	336	588	164
345	335	582	165
345	335	582	165
347	336	582	165
349	335	582	164
349	338	584	164
352	338	583	167
355	339	585	167
360	340	581	169
369	340	575	167
374	341	572	165
378	341	574	163
383	342	569	169
386	342	571	168
388	345	570	169
392	346	568	165
398	347	563	157
401	347	560	151
402	348	560	147
401	349	559	171
403	349	556	147
409	350	552	147
412	351	551	140
413	351	556	144
413	352	553	168
415	352	551	173
417	352	551	175
421	351	550	183
424	351	548	187
424	351	549	188
423	352	547	188
421	353	550	187
419	352	549	187
417	352	560	187
420	352	552	189
423	352	548	190
425	352	547	192
429	354	549	191
429	354	552	170
426	353	558	152
425	354	546	153
423	354	547	171
425	354	541	186
422	354	538	188
413	353	562	188
409	352	552	189
416	353	548	187
399	353	570	187
410	353	554	186
415	353	549	187
423	353	540	188
422	353	545	188
447	352	526	191
451	350	520	195
447	350	528	196
456	349	527	200
452	349	543	201
456	348	526	202
463	349	523	200
462	350	532	199
461	350	539	200
461	350	544	201
460	350	524	202
459	350	526	203
466	350	528	204
471	350	533	203
475	350	534	202
478	350	529	203
486	350	521	201
487	350	525	202
489	352	527	198
487	351	533	199
498	349	528	196
498	349	524	195
496	346	525	199
495	337	533	212
495	337	536	210
499	336	536	205
506	334	538	206
499	327	551	210
500	321	553	212
504	320	553	214
503	317	556	220
503	319	556	218
503	322	554	211
502	330	554	200
