252	188	22	19
249	188	23	23
247	189	23	26
248	189	24	28
251	189	21	30
252	190	21	31
250	190	22	32
252	190	19	32
249	191	20	30
248	193	20	29
247	193	19	28
245	192	18	26
242	192	18	26
240	193	17	24
238	191	17	26
231	190	17	32
228	189	18	37
228	189	17	36
224	190	18	37
219	190	21	35
211	188	25	36
207	188	25	35
201	188	26	35
197	182	30	41
195	182	28	40
194	183	23	42
192	184	21	44
188	183	19	45
182	181	18	49
176	180	19	48
174	178	18	49
171	178	22	46
168	177	25	46
164	176	27	47
158	176	32	49
149	176	36	50
135	174	44	56
118	174	51	65
114	173	54	72
99	174	58	84
83	173	60	105
80	172	57	129
90	171	50	143
80	171	63	154
94	174	57	157
104	174	56	158
109	172	58	157
126	182	61	154
126	182	61	154
137	181	61	149
152	195	55	125
154	197	61	135
171	205	55	132
183	213	56	126
193	217	58	122
202	220	70	114
209	215	70	122
215	219	84	130
220	215	76	128
223	219	68	121
223	206	75	129
225	202	75	131
217	199	80	145
217	188	85	150
222	177	90	157
258	182	63	146
256	173	64	149
254	167	64	150
254	168	64	149
254	167	64	149
254	168	64	149
254	167	64	149
241	167	64	131
232	172	67	128
223	172	70	129
218	174	72	126
206	170	74	129
197	168	77	127
191	160	78	132
190	162	77	130
190	162	77	130
189	156	75	138
184	160	72	137
178	160	69	138
180	159	63	145
184	164	55	147
177	159	55	160
175	157	49	172
176	162	45	175
175	166	45	173
169	172	50	166
164	174	55	164
157	167	55	168
151	153	64	177
148	145	49	196
144	145	47	193
141	144	42	193
135	144	46	191
128	145	54	187
124	145	68	168
121	147	77	156
114	146	81	154
112	145	79	153
106	145	82	149
112	143	66	148
106	141	55	146
101	142	65	142
97	143	65	144
95	143	70	146
85	144	81	148
64	144	100	148
69	142	105	148
69	142	105	148
80	141	92	150
83	140	80	153
76	143	72	153
73	142	71	153
72	140	72	163
75	141	67	173
70	152	65	173
67	175	58	146
64	182	64	144
64	222	74	105
54	247	74	74
46	276	76	48
235	234	43	59
232	228	38	57
72	224	189	104
124	220	125	111
140	215	92	123
135	213	86	117
180	216	32	64
109	224	92	107
82	235	111	97
113	243	83	88
92	247	105	87
152	250	45	46
85	253	116	84
102	258	98	79
90	271	112	69
93	277	110	63
92	281	110	57
97	285	103	51
97	285	81	51
93	290	72	43
94	289	74	42
98	281	110	48
100	278	114	48
99	275	112	48
99	272	111	45
101	267	112	49
107	265	109	49
107	263	108	51
103	264	104	47
106	264	102	48
116	265	96	47
121	267	92	48
119	277	60	35
117	270	88	44
120	283	52	25
118	276	60	38
116	279	58	31
114	267	90	44
106	264	99	45
105	263	99	42
108	259	100	45
117	263	91	40
103	267	66	34
51	262	162	44
47	262	165	48
44	264	167	50
53	265	169	52
53	266	168	52
49	267	169	51
49	265	169	52
49	266	169	52
51	265	168	53
52	266	165	51
49	264	165	50
45	264	168	51
49	268	131	41
43	264	170	47
41	264	171	49
41	266	172	50
44	264	172	50
44	264	171	48
42	264	171	50
43	262	167	48
43	264	170	48
43	262	163	47
40	261	169	47
41	260	170	50
40	263	161	46
41	265	173	54
40	259	170	54
22	254	159	47
6	254	166	49
8	262	135	51
15	271	170	58
3	282	171	55
1	289	152	56
3	301	141	53
425	183	55	123
424	177	56	131
0	0	1	1
42	356	26	4
38	339	46	21
38	339	46	21
24	332	56	28
12	328	56	32
12	326	55	34
36	325	126	35
58	323	166	37
79	320	126	38
100	312	123	36
106	301	180	44
114	291	138	43
116	275	180	53
114	264	134	48
121	253	179	52
139	243	137	50
144	235	141	52
150	233	58	37
158	228	177	58
164	226	59	39
177	225	58	39
191	224	131	50
197	226	58	38
0	98	257	165
1	75	75	137
2	83	100	142
11	37	127	167
25	62	105	124
49	23	125	156
96	29	100	148
114	38	103	149
133	48	95	140
156	54	78	140
156	54	78	140
183	72	60	143
210	84	49	144
238	90	42	135
258	102	44	117
276	102	49	99
298	106	56	81
317	111	57	67
334	110	53	66
353	96	51	75
367	94	49	72
369	88	49	80
370	82	50	88
387	78	50	93
405	78	52	97
405	81	53	98
398	80	52	98
393	76	53	97
395	72	55	97
396	73	53	98
391	73	49	100
380	73	52	100
379	72	51	99
376	72	50	95
377	75	47	92
378	83	49	87
377	89	53	84
375	99	58	82
366	111	66	81
370	110	70	82
373	108	71	85
372	106	68	92
372	106	68	92
