125	265	287	420
133	261	282	428
140	256	275	431
147	253	272	433
153	251	270	434
158	236	269	448
164	232	266	450
167	235	265	445
173	231	262	446
172	222	265	453
171	209	280	461
171	226	284	435
175	227	280	417
176	229	289	391
182	229	294	361
192	227	288	344
208	227	273	340
225	228	265	339
230	226	270	342
235	228	274	341
240	230	273	341
249	226	270	346
253	229	272	345
258	226	272	349
260	224	273	352
265	224	273	354
259	224	279	355
260	225	279	356
259	228	278	353
258	235	282	347
257	240	280	342
256	244	282	333
254	246	283	324
254	249	284	310
255	251	284	294
255	252	286	283
256	252	285	273
259	252	283	273
262	242	280	283
266	257	277	267
268	257	275	267
272	258	272	266
275	257	270	267
277	258	268	267
280	260	266	265
280	261	266	265
281	259	269	269
281	265	259	263
281	269	256	259
281	272	262	254
284	280	263	244
287	284	260	236
292	290	256	225
305	296	244	210
312	302	235	209
320	306	225	211
326	313	218	211
321	303	218	229
312	304	222	235
311	306	218	238
313	308	210	239
316	311	199	240
317	315	179	238
322	315	169	238
327	314	165	236
332	313	162	236
335	311	161	237
338	306	161	241
339	305	160	240
339	300	161	242
338	294	161	246
337	290	162	248
335	287	163	249
335	284	163	250
334	281	162	253
335	280	163	253
338	278	164	252
336	276	171	253
331	269	179	259
325	260	184	266
319	250	189	272
312	244	194	275
303	231	216	284
295	226	200	285
290	219	200	287
284	213	202	289
279	208	208	291
276	203	213	292
275	200	217	294
274	197	223	295
273	195	223	298
272	197	222	297
274	199	221	298
276	201	222	298
277	202	225	299
278	203	230	301
279	205	234	302
279	206	238	304
279	205	253	307
280	203	276	312
281	199	292	318
282	199	292	319
284	202	285	319
281	205	288	318
249	212	322	313
207	212	373	317
169	213	415	316
132	213	458	320
103	212	490	325
80	211	506	329
64	211	513	331
59	212	528	334
69	212	512	336
85	209	491	338
96	207	479	339
98	206	461	339
97	206	461	339
89	207	460	337
75	207	471	337
64	204	485	339
60	204	483	339
60	206	476	337
63	207	473	337
66	208	470	337
74	207	462	339
83	209	454	339
96	209	440	340
108	210	429	340
119	212	418	338
130	213	407	338
140	214	398	338
145	215	393	338
147	215	392	339
150	217	391	338
151	217	390	339
149	216	393	340
143	215	399	341
146	213	397	359
173	212	370	394
221	213	322	441
236	214	329	435
232	219	311	434
232	221	311	431
234	222	309	428
233	223	310	427
232	224	311	425
230	225	313	421
226	229	318	417
220	233	324	409
212	234	332	407
204	233	341	407
197	226	348	412
189	225	354	409
183	213	347	417
178	204	338	424
165	189	359	442
159	176	325	459
166	162	375	468
175	148	372	472
188	128	370	479
205	105	361	491
238	71	310	522
269	42	476	519
273	15	469	543
285	0	462	521
364	0	393	521
372	15	159	518
370	12	387	532
368	31	375	516
365	48	375	503
360	60	390	496
357	73	269	492
353	92	177	481
204	102	449	482
163	124	366	469
160	140	367	461
206	160	316	448
243	182	286	434
255	196	270	428
251	206	268	422
251	210	270	420
275	221	245	409
317	220	203	411
353	197	164	433
347	200	174	430
337	199	197	431
328	199	205	433
320	192	211	443
320	191	205	448
323	194	198	450
325	201	187	449
320	209	205	446
307	216	218	446
297	227	231	440
288	235	214	435
271	243	249	428
256	247	260	425
246	252	270	420
240	257	266	415
231	261	278	411
222	257	271	414
214	257	281	414
209	260	291	411
208	259	303	412
213	254	304	419
217	251	293	434
226	249	291	444
254	244	279	457
297	228	230	485
296	223	215	483
295	213	220	482
292	210	215	475
289	204	496	482
272	198	504	491
238	186	299	493
206	173	309	493
174	157	354	508
165	145	362	521
170	143	354	523
182	143	354	523
189	146	342	521
189	146	333	521
200	147	326	521
233	151	300	518
289	154	251	543
310	157	226	530
312	159	210	515
312	162	191	513
303	165	218	517
275	172	230	514
242	180	271	505
210	189	331	491
191	201	332	479
184	216	342	470
182	231	336	460
182	238	331	442
194	239	348	432
281	230	261	441
264	212	285	460
338	186	213	485
367	152	255	519
374	140	187	530
382	129	174	541
388	116	166	556
387	127	170	546
276	145	278	528
269	161	290	514
256	169	297	506
245	178	304	497
235	181	319	495
220	184	328	492
200	191	351	485
196	188	373	488
218	185	346	492
247	183	320	494
271	179	287	499
289	179	264	499
306	178	244	500
314	175	230	504
315	177	228	503
318	178	224	502
319	178	219	501
318	179	214	500
317	178	212	500
318	178	209	499
317	177	213	500
317	178	213	498
315	176	212	499
313	175	220	499
313	175	222	498
310	177	221	496
306	181	226	491
301	186	230	485
294	186	239	484
287	187	242	482
275	186	253	482
259	185	268	482
