529	55	49	134
530	68	48	133
526	79	50	131
524	89	49	130
519	99	50	128
517	104	48	129
512	112	50	127
510	114	48	131
505	119	47	131
505	122	46	129
503	124	46	130
499	128	46	127
499	128	46	128
495	128	48	130
495	127	48	132
494	129	48	132
494	129	48	133
494	128	47	135
492	129	47	133
492	128	48	133
494	129	47	135
494	131	48	131
496	129	48	128
496	129	49	127
496	127	49	131
498	130	49	133
506	133	47	130
503	134	48	133
506	131	46	130
508	132	46	128
511	130	46	136
513	132	47	133
516	129	48	134
520	130	48	133
524	129	47	134
525	128	49	135
528	125	50	137
529	127	50	134
532	125	48	132
533	125	50	130
534	121	50	132
536	120	47	130
534	119	47	129
537	108	47	129
537	110	48	127
540	114	48	127
544	112	48	127
543	110	49	126
544	114	49	123
544	124	47	114
544	117	48	119
544	113	50	122
545	116	51	118
542	125	47	114
550	121	47	113
546	126	45	110
544	128	43	109
547	130	45	108
552	136	43	104
548	146	43	103
551	143	40	104
549	142	42	103
551	142	39	103
548	143	40	101
549	143	39	103
545	145	40	99
547	149	41	98
552	148	41	99
548	151	40	98
547	155	40	98
545	155	40	97
547	156	39	98
547	160	40	101
547	163	39	100
548	168	38	100
549	171	38	101
546	173	39	100
546	178	39	100
545	180	38	99
549	184	38	98
548	186	38	98
547	194	40	97
546	196	40	96
547	197	40	95
549	197	39	96
544	199	40	96
546	200	41	91
546	205	39	95
545	198	42	96
546	198	39	97
543	202	40	95
542	198	41	96
542	198	41	96
542	197	39	98
538	197	42	97
535	197	39	99
537	198	42	99
538	198	40	100
537	202	41	99
536	201	39	99
534	206	41	99
537	207	43	98
538	207	41	98
537	208	41	99
537	211	41	97
536	213	42	97
535	215	43	97
537	215	41	96
539	212	42	97
537	217	42	96
537	220	43	98
540	219	43	95
540	219	44	98
541	220	47	99
542	220	45	101
541	221	46	101
538	223	48	102
541	224	47	101
541	226	47	101
543	225	45	102
544	226	45	102
544	227	46	101
544	229	46	100
547	231	43	100
548	232	43	100
549	235	42	97
550	236	40	96
549	237	42	93
549	238	42	95
551	239	40	95
552	239	39	96
554	240	38	96
552	240	41	96
554	240	39	97
554	240	39	98
553	240	39	99
553	240	38	100
552	240	39	99
552	240	40	100
551	239	40	102
550	240	40	101
551	240	39	100
549	240	41	102
551	240	39	102
552	240	38	101
551	243	40	98
551	242	40	99
552	243	39	98
552	243	39	98
552	242	38	99
553	243	38	98
552	243	38	99
552	243	38	98
552	243	38	98
552	243	39	100
551	244	40	100
556	244	36	100
558	245	35	100
558	243	34	101
558	243	35	102
558	244	36	101
555	244	39	100
558	245	37	101
557	244	38	101
556	244	39	100
555	247	40	98
555	247	41	97
554	247	42	97
554	246	42	96
553	247	42	97
552	248	43	97
551	247	43	97
552	247	44	97
552	245	44	99
553	243	43	101
553	241	43	102
553	240	43	102
556	239	42	101
554	237	43	102
553	235	44	102
552	233	45	102
553	231	45	102
554	230	44	101
553	226	44	101
554	223	45	102
553	221	46	101
553	221	46	99
553	218	46	97
554	217	46	97
554	214	46	99
553	210	48	98
555	208	48	98
556	207	46	97
556	204	46	99
555	202	46	101
559	200	43	100
557	198	44	100
558	197	44	100
558	193	43	101
558	193	44	101
560	192	43	101
560	189	45	101
560	188	45	101
563	188	43	102
562	188	43	101
562	188	44	101
561	187	45	100
561	187	45	100
560	186	46	100
560	186	47	100
560	185	48	101
560	187	45	101
560	186	43	103
560	187	41	102
560	186	41	103
559	186	40	104
559	186	41	104
558	185	40	104
557	185	39	104
556	187	40	103
554	188	40	102
552	187	40	102
551	188	40	102
551	185	39	104
550	186	39	102
550	188	38	101
550	187	38	101
550	188	37	99
547	187	40	100
548	189	39	99
547	188	39	99
547	187	39	100
548	187	38	100
547	187	37	100
547	187	38	100
547	185	38	103
546	186	38	104
547	187	37	102
547	188	37	101
548	191	36	99
547	187	37	102
547	188	38	102
548	189	38	101
548	189	38	101
548	195	39	95
549	187	39	102
548	185	40	103
548	184	40	104
547	182	42	106
