95	138	64	218
89	145	82	215
87	152	93	208
82	156	102	204
80	161	116	199
75	160	132	200
69	152	111	208
64	151	138	209
59	150	141	210
59	149	137	211
63	151	131	209
65	153	127	207
62	155	132	205
64	158	131	202
66	163	129	197
69	164	129	196
66	168	130	192
67	170	134	190
70	175	138	185
71	182	143	178
78	189	143	171
82	194	151	166
88	195	150	165
92	192	153	168
96	187	155	173
107	180	150	180
118	174	148	186
130	170	146	190
138	169	150	191
148	170	149	189
155	172	151	187
162	176	151	184
168	180	151	180
170	186	153	174
169	192	160	168
167	197	167	163
164	196	172	164
166	195	166	165
168	196	156	164
173	195	144	165
173	194	141	166
180	186	135	174
181	169	138	191
183	154	145	206
186	146	135	214
189	140	98	220
193	137	85	223
192	135	95	225
194	136	99	224
197	139	95	221
198	142	91	218
198	146	102	210
198	150	99	205
198	158	95	200
199	167	91	193
202	171	89	185
202	173	88	186
197	184	93	176
192	176	103	184
193	181	101	179
197	174	91	186
197	159	96	201
205	160	91	196
216	159	89	201
238	162	67	198
236	167	77	193
244	175	73	185
247	179	60	181
247	182	55	178
247	189	55	171
247	186	53	174
246	190	56	169
243	195	58	165
240	197	56	163
233	201	61	157
222	203	67	157
212	190	70	170
208	194	71	165
203	189	72	171
209	188	69	167
214	185	63	167
211	180	67	169
218	178	63	170
224	180	64	167
222	184	74	162
220	189	68	156
219	190	69	155
217	193	72	152
218	195	70	148
217	196	69	147
214	193	76	150
213	189	78	154
211	194	80	148
209	199	76	142
207	195	78	146
207	193	80	147
210	186	99	152
215	183	78	152
221	180	83	151
223	179	78	150
224	179	77	149
223	178	81	150
220	179	79	146
219	180	87	142
216	182	89	139
213	185	95	136
211	187	95	133
207	189	91	130
205	190	81	128
200	189	99	130
194	186	103	134
193	183	89	136
195	180	100	134
195	177	87	135
200	165	95	145
212	161	84	148
216	160	76	148
218	160	71	149
224	163	62	145
220	168	62	143
218	171	63	142
214	171	68	141
215	172	65	141
214	172	65	142
213	172	74	142
208	172	74	143
203	172	77	144
200	190	78	127
199	202	77	115
196	198	86	121
200	193	82	125
200	197	96	120
199	197	104	131
197	196	104	131
195	192	104	134
190	192	107	136
190	184	118	144
197	194	97	134
212	201	81	128
218	206	75	122
215	207	77	122
216	208	75	123
207	206	83	124
215	199	51	121
212	206	50	115
205	204	55	118
194	192	76	129
191	186	79	137
181	183	68	141
191	184	56	140
191	186	54	139
191	186	52	140
190	187	54	138
194	186	55	138
196	186	60	136
198	185	59	138
197	184	58	142
198	187	61	140
200	184	60	143
200	215	61	112
199	186	64	142
200	187	65	143
201	208	67	122
200	212	69	118
201	211	68	118
200	211	66	119
199	211	74	120
195	210	78	122
195	211	78	122
191	216	82	116
175	213	98	118
173	221	96	110
170	221	89	110
169	216	101	114
166	216	102	115
164	214	102	115
163	215	101	112
172	206	87	120
158	213	96	113
153	215	96	109
152	212	97	111
152	213	93	107
151	207	98	112
150	203	97	116
147	208	97	112
145	203	99	117
145	206	97	113
143	202	98	118
144	203	97	118
143	206	97	116
145	207	96	116
147	208	93	116
148	209	94	115
165	211	77	115
166	209	75	118
165	212	76	116
161	216	80	113
162	215	78	116
164	220	76	113
167	220	74	116
174	223	67	116
157	223	63	117
175	227	68	115
174	222	76	122
178	218	67	127
180	226	64	119
182	222	58	123
178	229	57	117
176	230	58	116
182	233	58	114
179	230	59	118
181	232	57	114
180	233	59	114
180	233	62	113
183	234	60	113
183	232	58	115
182	228	61	119
183	231	60	115
183	234	61	113
184	233	59	115
184	233	57	114
185	232	61	116
182	230	63	119
187	231	62	119
187	235	55	115
186	239	53	112
188	233	52	119
186	236	51	115
188	236	49	115
187	234	49	117
188	234	51	117
186	229	49	122
187	229	51	123
188	234	48	117
190	237	52	115
190	239	52	113
191	238	40	113
191	240	50	112
191	239	59	112
192	240	61	113
190	241	64	111
190	241	62	111
192	242	61	111
191	243	62	109
192	244	61	108
191	251	63	100
190	247	65	104
192	247	65	106
191	245	67	111
195	248	63	109
193	247	65	112
196	248	62	110
195	247	66	111
197	252	61	107
197	252	60	107
198	252	58	107
197	252	56	107
198	249	54	110
198	247	53	112
198	249	51	110
