967	159	112	85
963	155	112	89
960	153	115	94
954	158	118	94
952	161	111	95
949	160	113	100
948	163	113	100
951	163	109	101
954	163	113	103
959	165	110	104
964	181	117	91
968	189	109	90
970	195	103	92
971	199	108	94
975	202	108	96
979	201	107	99
987	197	104	101
995	191	102	102
1000	186	103	103
999	181	103	101
998	176	103	103
994	172	101	105
988	173	105	107
990	191	109	92
996	200	112	86
1001	216	114	83
1004	211	113	101
1002	219	115	94
998	218	117	90
996	213	121	90
996	210	123	87
996	209	122	88
994	209	124	88
991	207	128	93
984	203	116	97
976	197	101	100
969	191	102	102
964	184	102	103
959	178	99	103
958	175	97	100
958	184	95	86
955	184	96	87
952	182	94	88
949	192	93	79
949	194	93	80
953	197	94	82
961	200	96	84
966	204	101	87
966	212	107	92
967	227	114	89
974	239	115	91
983	247	115	97
991	260	114	93
994	266	117	93
1000	266	114	95
1000	268	115	97
1000	271	117	96
997	271	116	94
992	270	115	95
985	266	115	100
977	261	116	101
971	252	114	108
970	245	98	114
968	244	98	120
965	245	102	125
959	250	100	124
954	249	97	125
948	249	99	122
945	268	98	97
944	274	96	88
945	278	93	85
948	284	93	82
948	288	95	80
942	287	98	82
928	280	104	92
915	283	112	91
913	272	110	97
912	258	109	104
903	254	117	102
904	246	118	107
910	237	113	110
906	237	116	110
884	235	133	109
881	238	133	113
884	241	128	112
879	244	131	111
875	244	138	113
882	241	126	114
887	243	117	117
895	249	110	125
901	265	104	116
909	303	106	86
917	328	106	79
927	337	105	73
938	343	105	73
950	347	106	73
964	347	104	73
975	350	100	72
985	349	94	78
992	352	89	79
995	351	88	88
989	348	97	99
986	350	100	97
989	349	93	101
986	343	99	106
985	342	101	101
985	340	99	98
984	334	100	99
984	333	101	99
982	335	99	101
978	338	96	104
971	338	99	107
962	334	105	110
954	328	104	112
946	322	104	110
939	316	109	113
936	310	111	116
929	308	108	119
917	307	98	121
914	304	89	123
916	305	83	121
905	304	88	120
895	303	94	120
890	304	96	119
896	305	92	120
903	308	89	122
902	313	92	126
900	320	97	130
885	327	114	129
901	331	101	126
907	334	97	126
911	335	95	125
913	337	94	125
914	338	94	127
916	343	93	123
914	358	106	110
909	367	108	103
903	366	105	105
901	362	96	107
901	359	100	110
906	358	97	114
915	360	91	105
922	364	90	101
925	368	91	97
925	368	91	95
921	369	93	93
918	371	91	95
916	375	88	95
916	377	87	96
919	376	85	96
926	373	75	98
924	368	76	101
919	365	80	102
913	361	86	102
904	355	93	104
894	353	95	104
885	353	95	103
883	351	91	103
886	347	82	101
889	340	78	103
887	334	84	104
893	331	84	104
894	331	96	104
893	336	95	103
892	340	94	108
895	342	90	107
901	343	85	107
900	342	89	108
902	344	95	108
902	349	98	109
908	358	97	107
913	368	97	110
918	378	98	110
922	380	101	109
927	383	98	109
928	382	99	110
931	385	98	111
935	390	98	111
940	397	100	111
945	400	101	111
951	404	102	112
952	404	101	113
943	403	111	114
944	402	109	114
941	400	107	113
925	399	115	114
930	398	107	113
917	398	116	114
909	399	117	121
905	402	116	116
912	401	108	122
910	400	108	125
902	400	109	121
904	402	105	130
897	403	113	127
894	403	112	118
895	402	109	131
891	402	116	131
893	403	119	123
891	405	121	135
889	409	124	129
889	409	110	121
893	405	97	119
897	398	97	125
900	390	98	121
901	387	96	125
899	388	92	124
885	393	100	125
876	403	105	125
871	410	112	126
876	412	95	127
879	407	94	129
886	398	99	132
896	394	96	132
900	394	93	134
900	411	94	127
908	436	94	120
915	454	92	116
922	466	86	110
915	466	92	111
914	458	92	114
910	456	93	109
910	452	87	109
908	456	84	104
904	463	86	106
906	471	83	104
907	468	81	109
904	459	84	114
898	446	85	114
886	439	89	115
875	460	101	94
864	465	92	94
860	473	93	89
858	479	98	95
862	480	95	95
866	464	94	104
868	450	95	111
872	438	91	114
864	430	91	112
844	425	94	109
823	418	96	108
795	403	105	110
772	385	109	112
756	373	96	108
736	360	111	108
751	353	103	106
732	356	131	104
757	363	116	100
766	369	113	103
810	375	87	108
810	381	89	108
808	380	93	113
814	385	93	115
825	399	91	115
836	421	111	113
850	451	100	102
864	476	101	101
874	490	81	100
885	493	94	99
893	490	79	98
894	486	79	99
890	489	80	98
876	490	111	101
874	488	115	103
866	486	92	104
864	476	89	108
860	467	109	107
852	456	89	107
837	436	97	119
831	430	97	116
812	435	113	109
822	437	98	103
821	441	93	99
817	444	92	93
811	444	91	92
806	441	87	90
804	440	86	91
807	438	85	96
812	440	84	96
820	444	82	95
830	453	78	86
835	456	78	79
838	456	79	87
839	454	79	85
837	449	79	86
834	446	80	85
831	433	81	95
828	427	81	102
825	424	83	108
820	421	87	112
811	431	95	99
808	434	96	91
807	432	94	90
810	433	93	91
815	436	89	91
816	444	93	89
817	453	98	87
817	459	102	87
834	453	91	99
837	443	91	113
839	437	90	123
842	435	86	129
848	440	78	121
848	441	77	113
850	436	76	102
849	432	77	100
847	426	77	106
847	422	76	105
845	417	80	103
844	412	81	104
843	405	80	108
837	401	80	112
829	397	82	110
813	388	91	114
806	387	91	109
801	387	93	105
799	390	93	104
799	392	91	104
799	394	92	102
797	395	96	101
801	395	95	101
796	396	98	101
791	397	100	104
786	398	101	100
780	395	89	92
774	390	84	81
767	381	83	81
761	375	82	79
756	370	82	77
750	362	86	82
744	368	91	78
745	369	91	78
748	368	89	78
749	369	93	80
756	371	91	79
764	362	86	93
767	353	90	110
776	355	93	117
791	365	94	117
807	380	91	119
813	384	95	117
823	389	93	114
831	389	92	117
834	395	90	112
845	394	82	111
845	391	78	113
843	385	91	117
837	382	80	118
833	382	79	115
826	378	88	106
814	372	81	104
803	368	82	104
792	363	83	111
782	369	83	96
771	368	84	93
761	369	86	92
752	361	88	105
740	352	98	105
742	346	97	107
744	340	96	108
745	338	97	106
744	336	89	106
740	333	91	103
737	331	91	96
738	325	92	97
742	321	94	99
735	319	105	95
738	318	104	95
736	318	104	97
735	317	102	97
739	319	96	90
741	321	95	91
750	321	89	94
753	321	93	100
772	324	82	106
782	331	79	108
792	342	85	106
801	359	90	94
805	369	91	89
801	372	98	90
806	371	97	104
810	370	93	92
804	364	88	105
792	368	96	103
782	369	97	101
774	362	97	99
758	354	102	93
749	346	103	88
743	333	101	92
736	312	100	107
728	300	103	112
726	299	97	107
718	288	97	112
715	281	91	115
710	277	89	102
706	272	86	98
702	265	88	95
695	257	93	92
697	251	90	89
693	244	90	92
689	247	88	87
680	249	89	84
670	248	95	83
665	244	95	82
665	242	94	82
671	242	100	81
680	233	102	90
692	222	87	106
699	223	100	109
712	232	101	105
722	241	103	102
729	250	107	99
731	257	112	98
733	262	116	95
734	258	120	98
739	251	113	107
745	243	106	113
742	242	107	112
737	242	106	107
739	235	96	102
719	226	106	99
717	217	96	94
700	208	103	90
696	196	95	92
683	190	96	91
664	192	99	83
643	185	98	80
619	171	104	83
600	159	102	87
590	145	98	98
583	144	102	101
585	149	101	102
586	153	104	102
584	154	108	101
570	153	117	96
558	156	122	91
545	155	130	92
540	153	131	99
544	149	131	101
545	136	128	111
540	128	128	111
533	120	128	103
542	113	106	99
535	108	100	95
517	108	105	93
509	113	104	92
504	124	102	86
490	123	107	91
485	116	107	95
488	103	102	98
