612	283	70	47
611	280	71	49
611	279	72	50
612	279	71	50
612	280	71	49
613	279	72	50
613	280	71	50
613	278	72	51
614	278	73	51
614	277	72	51
614	277	73	51
615	277	73	51
614	278	74	51
615	277	74	51
615	278	74	51
616	278	74	52
616	279	75	52
617	279	75	52
617	280	75	51
618	279	76	52
617	278	76	52
618	278	76	52
619	277	77	55
618	276	78	55
620	277	78	54
620	277	78	55
620	279	79	53
622	278	80	54
623	279	79	52
622	279	81	55
624	280	81	55
624	280	81	55
624	280	82	56
624	280	84	56
626	280	85	52
640	280	74	50
629	281	88	52
628	279	89	55
630	280	89	54
630	280	91	56
631	279	93	55
653	280	75	53
633	279	97	55
655	279	74	55
657	281	76	53
661	282	75	53
663	283	75	52
663	282	79	52
666	282	81	52
666	281	80	53
675	282	75	52
678	282	75	51
684	281	73	49
690	283	71	45
686	283	79	45
686	283	80	46
696	282	75	49
699	281	74	50
701	282	76	49
703	282	77	50
708	282	78	50
707	282	79	50
711	282	79	49
714	282	80	49
718	281	79	47
721	280	78	47
722	281	80	47
724	281	79	47
722	281	83	48
724	281	83	51
724	281	85	52
725	281	88	53
726	282	90	53
725	282	90	53
726	283	91	54
726	284	92	53
728	283	93	53
739	280	81	52
733	282	88	55
729	282	93	55
730	280	92	57
729	280	93	58
728	279	93	57
727	278	93	58
726	277	93	59
725	278	94	59
724	279	95	58
723	280	95	57
720	280	96	58
718	282	97	58
716	283	98	57
716	284	97	57
714	283	97	59
713	283	96	58
709	283	98	57
705	283	96	55
701	282	96	55
702	281	96	55
713	284	79	52
692	279	96	56
688	279	96	56
683	280	96	55
678	282	95	53
677	282	96	54
672	282	96	54
667	282	95	54
660	283	95	53
655	282	96	54
650	282	95	53
650	282	94	54
645	283	91	52
639	281	89	53
633	281	91	53
630	281	89	53
624	280	89	54
624	280	89	54
620	282	85	52
615	282	86	53
611	283	86	51
611	283	79	50
608	284	78	49
607	284	79	50
605	283	77	50
602	285	76	49
600	285	73	44
597	284	73	44
593	283	73	47
595	283	72	45
592	283	72	45
591	282	71	45
590	282	70	45
590	283	69	43
588	282	69	45
589	283	70	44
588	282	70	45
587	282	70	45
586	282	70	45
586	282	69	45
586	281	69	46
585	281	70	46
586	282	69	45
587	282	68	44
589	284	66	42
589	284	67	42
589	284	67	42
589	284	66	42
591	283	64	42
592	284	64	41
592	284	64	41
592	284	65	40
592	284	64	40
592	284	64	40
592	283	64	41
593	284	63	39
600	281	57	41
596	282	61	39
596	282	60	40
597	282	60	40
596	283	60	39
597	283	59	38
598	283	59	38
598	282	60	38
600	284	57	37
601	284	57	37
601	285	56	36
603	285	56	36
602	285	56	35
603	285	56	36
605	285	53	36
605	285	55	36
604	285	56	36
605	284	56	36
607	284	54	35
607	283	52	33
607	283	52	35
607	283	52	35
609	284	52	34
608	284	54	34
608	283	54	34
608	281	54	35
608	279	53	38
608	279	53	38
607	278	54	40
607	278	55	40
609	279	52	39
609	279	52	38
610	283	51	34
610	283	51	34
610	284	51	33
606	283	55	35
607	281	53	36
608	280	53	36
615	280	46	33
608	279	53	34
613	282	47	31
621	288	38	25
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
628	287	35	26
628	288	35	24
628	288	35	25
0	0	1	1
700	406	8	9
707	283	10	11
695	230	54	72
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
613	281	55	39
615	278	55	38
615	277	55	37
615	277	55	37
615	275	56	38
616	275	56	35
616	275	57	35
615	277	58	35
615	277	57	36
615	276	57	36
615	277	57	35
616	277	58	35
615	277	59	35
616	277	59	36
615	277	59	37
616	278	59	36
616	277	58	39
616	277	60	39
624	276	49	43
613	276	60	41
612	277	64	43
613	274	62	44
612	276	65	43
613	273	64	44
612	274	67	44
617	274	63	42
613	275	68	42
612	274	68	43
616	276	65	41
618	276	64	41
616	276	67	42
616	276	68	42
616	276	68	43
616	276	69	44
616	274	69	46
615	276	72	44
615	274	73	46
612	275	77	47
613	277	77	45
612	273	77	49
612	275	78	47
611	276	78	46
612	274	76	53
609	270	82	55
610	272	82	54
609	273	82	53
609	276	83	50
607	275	84	50
607	274	84	51
606	275	85	51
602	270	89	56
601	269	90	58
601	271	90	56
600	272	90	56
598	272	92	57
596	273	93	59
596	270	93	63
597	271	92	63
594	270	96	65
594	269	95	67
593	269	96	68
593	268	96	63
592	267	96	65
592	266	96	68
593	266	96	70
591	268	98	68
592	269	97	70
588	269	101	70
588	272	101	67
587	272	102	72
587	273	103	68
585	272	105	69
585	270	105	71
582	271	108	72
582	271	109	74
582	273	109	73
581	271	110	76
580	273	111	75
580	272	112	76
578	271	114	78
578	271	115	78
579	271	114	79
578	268	115	81
577	269	117	83
576	268	120	85
577	269	119	81
576	269	119	84
577	270	119	83
577	270	119	82
575	267	121	87
576	269	122	86
575	270	124	84
573	269	126	87
573	268	127	87
574	270	127	87
572	266	129	90
571	267	130	92
570	267	132	92
570	267	134	94
570	266	134	95
569	266	135	96
569	267	135	94
570	266	135	95
569	268	136	95
568	266	137	98
568	266	137	99
567	266	139	99
567	265	139	100
567	264	141	103
565	264	141	106
565	263	142	105
565	264	142	105
563	264	145	105
564	265	144	106
562	264	146	108
563	264	145	109
562	263	147	107
562	262	148	108
561	262	148	109
561	264	149	108
560	265	150	107
559	266	151	107
558	267	152	106
558	267	153	106
557	268	154	105
557	266	155	108
556	266	155	108
556	267	156	108
556	268	156	108
555	268	156	108
557	268	153	102
554	270	159	111
555	268	158	111
554	267	159	111
554	267	159	112
553	267	160	112
552	267	161	113
552	268	162	112
551	268	163	112
552	268	163	113
551	267	164	114
551	267	165	115
551	266	165	115
551	266	165	115
551	266	165	115
551	266	166	116
550	266	167	115
549	266	168	115
549	265	168	116
549	265	169	116
548	265	170	117
548	267	171	117
549	267	170	119
548	267	170	119
548	266	171	122
549	265	171	121
549	267	172	119
550	266	172	120
548	265	173	121
549	265	172	121
548	266	173	121
548	265	174	122
548	266	174	122
547	267	176	123
546	267	178	122
547	268	177	121
547	266	177	123
547	268	177	121
547	268	178	121
547	268	179	123
545	267	180	124
545	265	181	126
545	265	183	129
546	265	181	139
546	264	181	134
546	265	183	136
545	265	184	134
546	265	183	137
544	265	185	135
544	267	186	132
543	267	188	133
544	267	188	133
544	268	189	134
544	268	189	135
544	269	190	134
544	268	191	135
543	267	193	136
543	267	194	136
542	266	196	138
542	266	196	138
542	266	197	137
543	266	197	137
542	266	199	139
542	266	199	139
541	266	202	141
541	266	202	140
541	267	204	141
540	267	206	139
540	267	207	141
539	267	210	142
539	267	211	143
539	267	211	143
538	267	213	144
538	267	214	146
538	266	216	147
536	266	219	148
536	266	221	147
536	266	221	147
535	265	223	149
534	264	226	152
534	265	226	155
534	264	228	155
534	265	234	140
535	264	232	143
533	264	232	161
531	266	236	154
533	265	236	158
533	266	237	161
531	266	242	161
531	266	241	161
531	266	244	162
530	265	245	164
529	265	247	167
528	265	249	167
528	266	251	171
528	265	251	172
528	265	253	171
528	265	255	173
528	265	255	172
528	265	257	172
527	265	259	173
527	265	259	173
526	265	260	176
526	264	261	173
526	267	261	170
507	266	281	172
501	265	288	178
501	265	287	177
525	265	263	176
524	265	264	177
525	265	264	173
525	265	263	176
525	265	263	177
525	265	263	177
525	265	263	175
525	264	262	176
524	264	263	176
523	264	263	176
523	265	263	176
523	265	263	175
515	265	270	178
498	265	286	175
503	265	281	171
520	265	262	167
513	265	268	174
500	265	281	174
505	265	276	174
521	267	260	171
522	262	257	177
522	263	256	179
521	263	255	178
521	263	255	179
521	263	255	178
520	263	254	178
520	263	254	178
520	263	253	179
519	263	253	179
519	263	253	179
517	263	254	176
520	264	251	174
520	264	250	175
520	264	250	173
520	264	248	172
520	264	248	172
520	264	249	174
520	264	247	171
520	264	246	168
520	264	245	170
519	264	246	171
519	264	246	171
519	264	246	176
519	264	245	165
519	264	244	169
519	265	244	171
517	264	246	167
517	264	246	167
520	265	242	164
521	265	240	162
521	265	240	163
522	265	238	162
521	266	239	164
521	266	238	164
522	266	237	166
521	265	238	169
521	264	237	162
521	263	238	155
522	263	238	166
522	263	238	166
523	264	235	163
523	263	234	160
521	263	236	161
518	262	239	161
521	262	237	162
522	262	236	162
523	264	234	159
524	266	232	157
525	267	231	156
525	266	231	157
526	267	229	155
526	267	229	155
525	267	230	156
527	266	229	155
528	266	228	155
528	265	228	155
528	264	227	155
528	264	227	156
528	264	227	155
528	266	226	151
527	266	226	152
526	266	228	152
528	266	224	153
528	266	224	152
530	265	222	152
530	265	222	154
530	265	222	153
531	266	221	151
531	268	220	148
531	268	220	148
531	267	219	148
532	268	218	146
533	268	217	146
533	267	216	146
534	267	214	145
534	267	214	145
534	267	213	145
534	268	213	145
534	268	213	145
536	268	211	142
536	267	209	143
536	267	209	142
538	267	208	143
538	268	208	141
539	267	206	142
538	267	208	142
539	267	206	142
539	267	206	142
539	267	205	142
540	267	204	142
540	267	203	143
541	267	201	143
541	267	201	143
541	267	201	143
542	267	199	142
543	267	198	141
544	266	197	142
545	267	195	140
546	268	194	140
546	267	194	140
548	268	192	139
546	265	193	139
547	267	192	139
548	267	190	136
547	267	191	136
547	267	191	137
548	267	189	137
549	265	187	140
550	265	187	140
551	266	185	138
550	266	185	138
550	266	185	138
552	267	183	136
554	266	181	138
555	266	180	138
556	267	178	138
556	267	178	136
556	267	178	136
557	266	177	138
556	267	178	136
556	265	177	140
558	265	175	138
558	265	175	137
558	265	174	134
557	266	175	134
558	267	173	134
557	265	174	136
558	265	174	134
560	266	171	136
560	266	171	136
560	266	172	132
559	267	172	136
561	267	170	136
560	267	170	126
559	265	170	137
561	266	168	139
561	264	170	128
560	269	170	122
560	267	169	122
561	269	170	119
561	268	169	120
561	268	169	119
561	269	169	118
560	270	170	118
561	270	169	117
562	271	169	121
562	270	169	117
562	270	169	118
562	271	170	116
562	271	170	115
562	271	170	115
562	271	169	116
561	271	170	117
561	271	170	116
562	270	169	117
561	268	171	121
561	268	170	118
563	269	169	116
562	269	170	120
562	269	171	119
561	270	171	116
560	269	171	117
559	267	173	118
561	270	171	116
561	271	171	118
560	269	171	118
561	270	170	118
560	269	171	119
560	271	172	116
561	270	171	116
560	270	171	116
560	269	171	117
560	270	170	115
559	271	171	115
558	269	172	116
558	270	172	115
558	269	172	116
558	269	172	116
556	269	173	116
556	271	173	115
558	270	171	116
558	272	170	114
558	270	170	116
558	271	170	115
558	271	169	115
558	270	170	116
557	271	170	115
558	271	169	116
558	270	169	116
558	271	169	115
557	269	170	117
559	268	167	117
558	268	167	116
559	269	167	116
559	270	166	113
559	269	166	115
559	270	166	114
558	270	166	114
558	271	166	113
557	271	166	113
559	271	164	113
559	271	164	113
559	272	164	112
559	273	164	111
558	272	164	112
559	269	162	115
559	270	163	122
559	270	162	115
559	270	161	114
559	271	162	113
560	272	160	111
560	272	159	110
561	272	159	109
561	271	158	109
561	271	158	109
562	272	157	108
562	272	156	108
562	273	156	107
562	273	156	106
562	272	155	107
562	271	157	108
563	272	155	107
563	272	155	107
562	273	155	105
562	273	155	106
563	273	154	106
562	273	155	106
562	273	155	105
563	274	154	104
563	274	154	104
563	274	154	104
564	273	153	105
564	274	153	104
566	276	150	102
566	274	149	104
567	274	149	103
567	270	149	105
567	273	150	102
567	272	149	101
567	273	149	101
568	272	147	103
568	273	147	101
569	273	146	101
569	273	147	101
570	270	147	103
569	273	148	100
570	272	147	101
572	275	145	99
574	276	144	98
574	275	143	98
574	275	144	99
574	275	144	98
574	273	144	101
575	275	144	101
576	272	143	101
575	274	144	99
577	274	143	100
576	271	143	102
577	271	143	102
577	272	143	102
579	270	141	103
580	271	140	103
581	270	140	102
582	272	139	103
583	273	139	100
583	271	139	100
584	272	138	101
584	272	138	101
585	272	138	98
586	272	136	100
587	273	137	99
584	274	140	97
585	274	139	98
586	274	139	97
590	274	135	95
589	274	135	93
590	275	135	95
592	275	134	93
590	275	136	92
591	274	136	93
591	272	136	94
592	272	136	93
594	270	133	94
594	271	133	92
594	274	133	91
594	273	133	91
593	274	134	91
595	276	132	90
596	276	131	90
596	276	131	90
596	276	131	90
596	275	131	90
597	276	130	89
597	277	129	89
598	276	130	89
598	276	128	89
599	276	128	89
599	276	128	89
598	275	127	89
599	276	127	87
599	276	128	87
599	274	127	87
599	274	127	86
600	273	127	87
600	274	127	85
600	275	126	86
601	274	126	88
601	275	125	87
601	275	125	86
600	276	126	86
600	274	125	86
600	275	124	86
601	275	122	86
601	278	124	84
600	278	125	84
600	278	125	84
600	276	125	86
599	276	126	86
599	275	125	86
599	277	125	85
600	277	125	85
599	278	126	85
599	277	126	85
599	277	125	85
599	276	126	85
598	276	126	86
598	276	127	87
598	275	126	88
598	278	127	86
598	278	127	87
597	278	128	87
596	277	129	87
597	274	129	91
596	272	129	94
594	277	131	88
594	278	130	88
594	277	131	91
593	277	133	90
594	277	132	91
593	278	133	90
593	278	133	91
593	277	134	92
592	277	134	92
593	277	134	93
592	276	137	94
591	275	137	95
591	274	137	95
592	272	137	96
590	274	139	95
590	273	140	96
589	272	142	96
590	271	141	98
587	272	144	97
589	273	142	97
588	274	144	98
587	273	146	100
587	274	146	100
587	274	146	101
587	274	147	101
587	275	147	100
586	273	148	102
587	273	148	102
587	272	149	103
586	273	149	102
587	273	149	102
587	273	149	103
586	273	150	101
586	273	150	104
587	273	150	106
586	271	150	108
586	273	151	109
585	275	152	107
585	274	152	107
584	277	153	105
584	275	153	106
583	275	153	107
584	275	153	106
584	274	154	107
584	272	153	109
583	274	153	107
583	276	154	105
583	275	154	107
582	274	155	108
581	273	156	108
581	274	156	108
581	275	156	107
580	267	157	115
580	269	157	113
579	274	159	109
578	275	159	108
579	275	159	109
576	277	161	109
576	269	161	120
576	268	162	120
575	268	163	119
575	273	164	114
573	271	166	116
572	273	167	116
571	274	168	116
571	268	168	122
570	273	170	117
570	273	171	118
568	273	173	118
568	271	175	120
566	271	177	121
566	270	177	123
565	270	179	125
563	270	181	126
562	271	183	126
562	261	184	137
561	261	185	139
561	261	185	139
559	262	188	139
558	261	189	141
557	261	191	141
557	261	191	142
555	262	194	142
555	262	194	142
554	262	195	142
553	261	197	143
552	262	198	143
549	262	202	145
549	269	202	137
549	269	202	137
546	261	205	147
545	270	206	138
543	262	209	146
542	262	211	147
540	270	213	141
540	270	213	141
539	272	215	142
538	273	218	143
536	272	220	144
535	272	223	145
532	272	228	145
532	271	228	146
530	271	231	149
529	270	234	150
526	269	237	153
523	268	241	151
523	268	244	158
523	268	244	158
519	269	249	158
518	270	252	161
517	271	254	162
514	270	258	166
512	271	261	169
512	271	261	169
508	272	266	171
507	272	269	177
505	271	272	178
502	268	277	179
499	266	281	181
499	266	281	181
497	263	284	183
495	263	287	184
492	266	291	185
491	269	292	184
489	273	295	181
489	273	295	182
487	274	297	181
487	272	298	184
486	270	300	186
484	268	302	188
484	267	303	188
484	267	303	188
482	266	304	183
483	265	303	184
482	265	304	182
482	264	304	188
482	264	303	190
482	264	303	190
482	266	302	188
482	267	302	186
483	267	302	186
482	267	302	186
484	266	300	187
484	266	300	187
485	267	299	187
486	267	298	187
486	267	299	186
487	267	298	186
488	266	297	187
488	266	297	187
488	265	297	187
490	265	295	186
491	265	294	186
492	266	293	185
493	266	292	185
494	266	291	185
494	266	290	185
496	266	288	184
496	266	288	184
497	266	286	183
499	266	284	181
499	266	284	181
501	266	282	181
502	266	280	180
503	266	278	178
505	265	276	182
507	266	273	178
507	266	273	178
508	266	270	178
510	267	267	176
513	267	263	174
513	267	263	173
516	267	258	171
516	267	258	171
519	267	255	167
519	268	253	165
521	268	250	163
524	268	246	160
525	268	244	160
525	268	244	160
528	268	240	156
531	269	235	154
532	269	232	152
534	270	229	148
536	271	225	146
536	270	225	147
537	271	221	145
540	272	217	144
543	272	213	142
544	273	210	141
545	273	208	138
545	273	207	138
547	273	205	137
548	273	202	136
551	273	198	133
553	274	195	130
554	274	193	131
554	274	193	131
555	274	190	131
557	274	186	130
558	274	184	128
558	276	182	126
557	275	181	126
558	276	181	125
557	276	180	123
555	274	180	126
555	276	178	125
556	276	176	122
560	274	169	123
560	278	170	117
561	272	165	121
561	272	163	122
563	273	158	118
564	276	155	115
564	279	153	113
564	279	152	111
564	280	149	109
565	279	147	109
565	280	145	107
565	279	143	105
566	279	141	104
566	280	140	104
566	277	139	122
566	277	138	99
568	277	134	95
568	277	132	92
568	278	129	90
568	279	130	89
567	278	128	88
566	279	126	87
565	282	125	85
564	282	122	84
561	283	122	82
561	283	123	82
559	283	121	82
557	282	119	80
554	282	118	79
549	281	119	77
545	280	119	78
545	281	120	78
540	280	121	79
537	281	122	76
531	279	120	77
526	279	122	78
521	280	123	79
521	279	135	79
515	277	123	80
511	276	119	82
507	277	118	80
503	279	117	77
498	276	118	80
499	276	118	80
494	278	117	79
492	277	117	80
484	276	122	81
483	274	116	82
477	274	118	83
476	275	119	83
473	274	119	84
468	274	120	85
465	272	120	89
462	271	122	92
458	271	122	93
459	272	122	92
456	269	123	95
454	276	122	86
451	272	125	90
450	277	121	87
450	273	123	90
450	271	122	92
448	273	121	88
448	272	121	90
