368	197	108	35
362	194	114	37
359	202	114	29
351	202	126	30
297	192	125	36
293	191	117	40
290	191	117	31
288	191	115	31
285	192	115	31
283	192	114	31
282	192	117	33
280	193	120	33
279	193	123	33
277	193	127	35
277	192	129	38
277	192	124	39
279	192	120	41
280	193	119	42
280	193	120	44
279	193	117	45
280	195	114	43
279	196	115	43
278	197	114	44
277	199	115	44
277	201	117	43
276	200	115	47
276	201	114	46
276	202	115	46
275	203	117	47
274	203	120	47
272	204	118	48
271	205	116	47
270	206	114	45
269	207	116	46
269	208	117	48
269	208	116	45
270	208	116	47
271	207	117	49
271	207	117	49
272	207	115	50
274	207	113	51
215	212	169	60
213	216	172	57
212	216	176	59
212	216	166	61
212	216	169	60
210	219	172	59
210	219	175	59
210	217	175	62
208	216	175	65
208	224	152	58
208	226	126	58
204	227	127	59
199	228	143	59
201	223	148	63
203	226	125	60
204	226	124	61
202	228	125	58
202	227	121	60
205	229	116	58
207	229	120	58
207	227	122	60
208	226	119	62
209	224	119	66
210	221	122	74
213	218	119	79
215	216	120	87
215	216	117	89
215	214	101	93
216	213	113	96
215	211	116	99
215	208	125	99
216	205	139	105
216	202	137	108
216	201	153	103
215	197	157	106
215	194	153	110
216	193	151	110
216	192	153	110
216	189	152	111
215	185	147	113
214	182	144	114
213	177	142	120
211	170	139	126
208	162	137	131
208	159	139	132
204	158	134	131
202	151	137	137
200	144	141	141
197	142	128	136
195	137	126	132
192	132	137	139
185	128	136	142
181	124	108	137
179	118	102	137
177	110	93	140
176	103	104	140
173	97	118	128
175	93	90	130
177	90	102	133
180	88	93	131
180	88	58	93
180	84	62	151
183	81	60	143
185	80	63	130
190	73	53	139
193	70	53	149
195	66	53	148
195	64	56	134
194	63	61	128
193	58	66	145
193	57	65	125
192	55	71	152
192	52	74	156
189	45	80	161
188	43	84	169
185	38	89	150
184	35	95	140
183	32	97	139
184	32	97	139
184	27	98	129
184	24	102	117
185	22	107	114
185	17	119	121
185	26	132	114
179	29	130	115
176	30	131	119
176	35	125	121
170	35	127	112
169	34	130	111
164	36	117	103
161	34	106	106
162	39	107	103
157	36	115	106
147	42	123	66
144	48	124	59
142	46	131	67
137	41	138	76
134	44	146	71
127	48	154	46
122	46	163	52
116	48	171	54
112	49	143	58
107	46	150	66
105	48	160	72
100	48	172	77
93	44	179	83
85	53	172	77
81	53	131	82
80	56	116	86
83	63	107	84
87	64	106	81
92	67	103	78
95	75	99	59
98	81	80	55
98	81	71	55
54	175	6	19
0	0	1	1
39	159	43	66
33	159	48	77
29	158	54	84
26	152	60	99
24	152	63	107
24	153	57	120
23	148	66	133
23	172	46	116
22	183	42	110
19	187	41	115
16	187	40	119
15	184	42	123
10	182	44	128
10	193	47	115
7	188	58	120
10	205	57	107
11	208	64	118
12	209	69	113
13	219	78	103
15	224	87	98
14	236	97	90
22	243	96	92
24	246	102	95
25	248	104	96
18	246	124	106
27	250	124	107
20	247	135	113
15	246	144	114
37	286	123	74
